auction,bidder,price,dateTime,extra,processed_time
2781602,325338,8989.2,2026-04-23T22:03:03.155Z,bid-extra-60371752430,2026-04-23T23:55:14.039Z
2781732,325648,5084.8,2026-04-23T22:03:03.155Z,bid-extra-60371752440,2026-04-23T23:55:14.039Z
2781992,326268,6356.0,2026-04-23T22:03:03.156Z,bid-extra-60371752460,2026-04-23T23:55:14.039Z
2782122,326578,6991.6,2026-04-23T22:03:03.156Z,bid-extra-60371752470,2026-04-23T23:55:14.039Z
2782252,326888,7627.2,2026-04-23T22:03:03.156Z,bid-extra-60371752480,2026-04-23T23:55:14.039Z
2782382,327198,8262.800000000001,2026-04-23T22:03:03.156Z,bid-extra-60371752490,2026-04-23T23:55:14.039Z
2782642,327818,9534.0,2026-04-23T22:03:03.156Z,bid-extra-60371752510,2026-04-23T23:55:14.039Z
2782772,328128,10169.6,2026-04-23T22:03:03.156Z,bid-extra-60371752520,2026-04-23T23:55:14.039Z
2782902,328438,10805.2,2026-04-23T22:03:03.156Z,bid-extra-60371752530,2026-04-23T23:55:14.039Z
2783032,328748,11440.800000000001,2026-04-23T22:03:03.156Z,bid-extra-60371752540,2026-04-23T23:55:14.039Z
2783292,329368,12712.0,2026-04-23T22:03:03.157Z,bid-extra-60371752560,2026-04-23T23:55:14.039Z
2783422,329678,8807.6,2026-04-23T22:03:03.157Z,bid-extra-60371752570,2026-04-23T23:55:14.039Z
2783552,329988,9443.2,2026-04-23T22:03:03.157Z,bid-extra-60371752580,2026-04-23T23:55:14.039Z
2783682,330298,10078.800000000001,2026-04-23T22:03:03.157Z,bid-extra-60371752590,2026-04-23T23:55:14.039Z
2783942,330918,2360.8,2026-04-23T22:03:03.157Z,bid-extra-60371752610,2026-04-23T23:55:14.039Z
2784072,331228,2996.4,2026-04-23T22:03:03.157Z,bid-extra-60371752620,2026-04-23T23:55:14.039Z
2784202,331538,3632.0,2026-04-23T22:03:03.157Z,bid-extra-60371752630,2026-04-23T23:55:14.039Z
2784332,331848,4267.6,2026-04-23T22:03:03.157Z,bid-extra-60371752640,2026-04-23T23:55:14.039Z
2784592,332468,5538.8,2026-04-23T22:03:03.158Z,bid-extra-60371752660,2026-04-23T23:55:14.039Z
2784722,332778,6174.400000000001,2026-04-23T22:03:03.158Z,bid-extra-60371752670,2026-04-23T23:55:14.039Z
2784852,333088,6810.0,2026-04-23T22:03:03.158Z,bid-extra-60371752680,2026-04-23T23:55:14.039Z
2784982,333398,2905.6,2026-04-23T22:03:03.158Z,bid-extra-60371752690,2026-04-23T23:55:14.039Z
2785242,334018,4176.8,2026-04-23T22:03:03.158Z,bid-extra-60371752710,2026-04-23T23:55:14.039Z
2785372,334328,4812.400000000001,2026-04-23T22:03:03.158Z,bid-extra-60371752720,2026-04-23T23:55:14.039Z
2785502,334638,5448.0,2026-04-23T22:03:03.158Z,bid-extra-60371752730,2026-04-23T23:55:14.039Z
2785632,334948,6083.6,2026-04-23T22:03:03.158Z,bid-extra-60371752740,2026-04-23T23:55:14.039Z
2785892,335568,7354.8,2026-04-23T22:03:03.159Z,bid-extra-60371752760,2026-04-23T23:55:14.039Z
2786022,335878,7990.400000000001,2026-04-23T22:03:03.159Z,bid-extra-60371752770,2026-04-23T23:55:14.039Z
2786152,336188,8626.0,2026-04-23T22:03:03.159Z,bid-extra-60371752780,2026-04-23T23:55:14.039Z
2786282,336498,9261.6,2026-04-23T22:03:03.159Z,bid-extra-60371752790,2026-04-23T23:55:14.039Z
2786542,337118,5992.8,2026-04-23T22:03:03.159Z,bid-extra-60371752810,2026-04-23T23:55:14.039Z
2786672,337428,6628.400000000001,2026-04-23T22:03:03.159Z,bid-extra-60371752820,2026-04-23T23:55:14.039Z
2786802,337738,7264.0,2026-04-23T22:03:03.159Z,bid-extra-60371752830,2026-04-23T23:55:14.039Z
2786932,338048,7899.6,2026-04-23T22:03:03.159Z,bid-extra-60371752840,2026-04-23T23:55:14.039Z
2787192,338668,9170.800000000001,2026-04-23T22:03:03.160Z,bid-extra-60371752860,2026-04-23T23:55:14.039Z
2787322,338978,9806.4,2026-04-23T22:03:03.160Z,bid-extra-60371752870,2026-04-23T23:55:14.039Z
2787452,339288,10442.0,2026-04-23T22:03:03.160Z,bid-extra-60371752880,2026-04-23T23:55:14.039Z
2787582,339598,11077.6,2026-04-23T22:03:03.160Z,bid-extra-60371752890,2026-04-23T23:55:14.039Z
2787842,340218,12348.800000000001,2026-04-23T22:03:03.160Z,bid-extra-60371752910,2026-04-23T23:55:14.039Z
2787972,340528,12984.4,2026-04-23T22:03:03.160Z,bid-extra-60371752920,2026-04-23T23:55:14.039Z
2788102,340838,9080.0,2026-04-23T22:03:03.160Z,bid-extra-60371752930,2026-04-23T23:55:14.039Z
2788232,341148,726.4,2026-04-23T22:03:03.160Z,bid-extra-60371752940,2026-04-23T23:55:14.039Z
2788492,341768,1997.6000000000001,2026-04-23T22:03:03.161Z,bid-extra-60371752960,2026-04-23T23:55:14.039Z
2788622,342078,2633.2000000000003,2026-04-23T22:03:03.161Z,bid-extra-60371752970,2026-04-23T23:55:14.039Z
2788752,342388,3268.8,2026-04-23T22:03:03.161Z,bid-extra-60371752980,2026-04-23T23:55:14.039Z
2788882,342698,3904.4,2026-04-23T22:03:03.161Z,bid-extra-60371752990,2026-04-23T23:55:14.039Z
2789142,343318,5175.6,2026-04-23T22:03:03.161Z,bid-extra-60371753010,2026-04-23T23:55:14.039Z
2789272,343628,5811.2,2026-04-23T22:03:03.161Z,bid-extra-60371753020,2026-04-23T23:55:14.039Z
2789402,343938,6446.8,2026-04-23T22:03:03.161Z,bid-extra-60371753030,2026-04-23T23:55:14.039Z
2789532,344248,7082.400000000001,2026-04-23T22:03:03.161Z,bid-extra-60371753040,2026-04-23T23:55:14.039Z
2789792,344868,3813.6,2026-04-23T22:03:03.162Z,bid-extra-60371753060,2026-04-23T23:55:14.039Z
2789922,345178,4449.2,2026-04-23T22:03:03.162Z,bid-extra-60371753070,2026-04-23T23:55:14.039Z
2790052,345488,5084.8,2026-04-23T22:03:03.162Z,bid-extra-60371753080,2026-04-23T23:55:14.039Z
2790182,345798,5720.400000000001,2026-04-23T22:03:03.162Z,bid-extra-60371753090,2026-04-23T23:55:14.039Z
2790442,346418,6991.6,2026-04-23T22:03:03.162Z,bid-extra-60371753110,2026-04-23T23:55:14.039Z
2790572,346728,7627.2,2026-04-23T22:03:03.162Z,bid-extra-60371753120,2026-04-23T23:55:14.039Z
2790702,347038,8262.800000000001,2026-04-23T22:03:03.162Z,bid-extra-60371753130,2026-04-23T23:55:14.039Z
2790832,347348,8898.4,2026-04-23T22:03:03.162Z,bid-extra-60371753140,2026-04-23T23:55:14.039Z
2791092,347968,10169.6,2026-04-23T22:03:03.163Z,bid-extra-60371753160,2026-04-23T23:55:14.039Z
2791222,348278,10805.2,2026-04-23T22:03:03.163Z,bid-extra-60371753170,2026-04-23T23:55:14.039Z
2791352,348588,6900.8,2026-04-23T22:03:03.163Z,bid-extra-60371753180,2026-04-23T23:55:14.039Z
2791482,348898,7536.400000000001,2026-04-23T22:03:03.163Z,bid-extra-60371753190,2026-04-23T23:55:14.039Z
2791742,349518,8807.6,2026-04-23T22:03:03.163Z,bid-extra-60371753210,2026-04-23T23:55:14.039Z
2791872,349828,9443.2,2026-04-23T22:03:03.163Z,bid-extra-60371753220,2026-04-23T23:55:14.039Z
2792002,350138,10078.800000000001,2026-04-23T22:03:03.163Z,bid-extra-60371753230,2026-04-23T23:55:14.039Z
2792132,350448,10714.4,2026-04-23T22:03:03.163Z,bid-extra-60371753240,2026-04-23T23:55:14.039Z
2792392,351068,11985.6,2026-04-23T22:03:03.164Z,bid-extra-60371753260,2026-04-23T23:55:14.039Z
2792522,351378,12621.2,2026-04-23T22:03:03.164Z,bid-extra-60371753270,2026-04-23T23:55:14.039Z
2792652,351688,4267.6,2026-04-23T22:03:03.164Z,bid-extra-60371753280,2026-04-23T23:55:14.039Z
2792782,351998,4903.2,2026-04-23T22:03:03.164Z,bid-extra-60371753290,2026-04-23T23:55:14.039Z
2793042,352618,1634.4,2026-04-23T22:03:03.164Z,bid-extra-60371753310,2026-04-23T23:55:14.039Z
2793172,352928,2270.0,2026-04-23T22:03:03.164Z,bid-extra-60371753320,2026-04-23T23:55:14.039Z
2793302,353238,2905.6,2026-04-23T22:03:03.164Z,bid-extra-60371753330,2026-04-23T23:55:14.039Z
2793432,353548,3541.2000000000003,2026-04-23T22:03:03.164Z,bid-extra-60371753340,2026-04-23T23:55:14.039Z
2793692,354168,4812.400000000001,2026-04-23T22:03:03.165Z,bid-extra-60371753360,2026-04-23T23:55:14.039Z
2793822,354478,5448.0,2026-04-23T22:03:03.165Z,bid-extra-60371753370,2026-04-23T23:55:14.039Z
2793952,354788,6083.6,2026-04-23T22:03:03.165Z,bid-extra-60371753380,2026-04-23T23:55:14.039Z
2794082,355098,6719.2,2026-04-23T22:03:03.165Z,bid-extra-60371753390,2026-04-23T23:55:14.039Z
2794342,355718,7990.400000000001,2026-04-23T22:03:03.165Z,bid-extra-60371753410,2026-04-23T23:55:14.039Z
2794472,356028,4086.0,2026-04-23T22:03:03.165Z,bid-extra-60371753420,2026-04-23T23:55:14.039Z
2794602,356338,4721.6,2026-04-23T22:03:03.165Z,bid-extra-60371753430,2026-04-23T23:55:14.039Z
2794732,356648,5357.2,2026-04-23T22:03:03.165Z,bid-extra-60371753440,2026-04-23T23:55:14.039Z
2794992,357268,6628.400000000001,2026-04-23T22:03:03.166Z,bid-extra-60371753460,2026-04-23T23:55:14.039Z
2795122,357578,7264.0,2026-04-23T22:03:03.166Z,bid-extra-60371753470,2026-04-23T23:55:14.039Z
2795252,357888,7899.6,2026-04-23T22:03:03.166Z,bid-extra-60371753480,2026-04-23T23:55:14.039Z
2795382,358198,8535.2,2026-04-23T22:03:03.166Z,bid-extra-60371753490,2026-04-23T23:55:14.039Z
2795642,358818,9806.4,2026-04-23T22:03:03.166Z,bid-extra-60371753510,2026-04-23T23:55:14.039Z
2795772,359128,10442.0,2026-04-23T22:03:03.166Z,bid-extra-60371753520,2026-04-23T23:55:14.039Z
2795902,359438,11077.6,2026-04-23T22:03:03.166Z,bid-extra-60371753530,2026-04-23T23:55:14.039Z
2796032,359748,7173.2,2026-04-23T22:03:03.166Z,bid-extra-60371753540,2026-04-23T23:55:14.039Z
2796292,360368,8444.4,2026-04-23T22:03:03.167Z,bid-extra-60371753560,2026-04-23T23:55:14.039Z
2796422,360678,9080.0,2026-04-23T22:03:03.167Z,bid-extra-60371753570,2026-04-23T23:55:14.039Z
2796552,360988,9715.6,2026-04-23T22:03:03.167Z,bid-extra-60371753580,2026-04-23T23:55:14.039Z
2796682,361298,10351.2,2026-04-23T22:03:03.167Z,bid-extra-60371753590,2026-04-23T23:55:14.039Z
2796942,361918,11622.4,2026-04-23T22:03:03.167Z,bid-extra-60371753610,2026-04-23T23:55:14.039Z
2797072,362228,3268.8,2026-04-23T22:03:03.167Z,bid-extra-60371753620,2026-04-23T23:55:14.039Z
2797202,362538,3904.4,2026-04-23T22:03:03.167Z,bid-extra-60371753630,2026-04-23T23:55:14.039Z
2797332,362848,4540.0,2026-04-23T22:03:03.167Z,bid-extra-60371753640,2026-04-23T23:55:14.039Z
2797592,363468,1271.2,2026-04-23T22:03:03.168Z,bid-extra-60371753660,2026-04-23T23:55:14.039Z
2797722,363778,1906.8,2026-04-23T22:03:03.168Z,bid-extra-60371753670,2026-04-23T23:55:14.039Z
2797852,364088,2542.4,2026-04-23T22:03:03.168Z,bid-extra-60371753680,2026-04-23T23:55:14.039Z
2797982,364398,3178.0,2026-04-23T22:03:03.168Z,bid-extra-60371753690,2026-04-23T23:55:14.039Z
2798242,365018,4449.2,2026-04-23T22:03:03.168Z,bid-extra-60371753710,2026-04-23T23:55:14.039Z
2798372,365328,5084.8,2026-04-23T22:03:03.168Z,bid-extra-60371753720,2026-04-23T23:55:14.039Z
2798502,365638,5720.400000000001,2026-04-23T22:03:03.168Z,bid-extra-60371753730,2026-04-23T23:55:14.039Z
2798632,365948,6356.0,2026-04-23T22:03:03.168Z,bid-extra-60371753740,2026-04-23T23:55:14.039Z
2798892,366568,7627.2,2026-04-23T22:03:03.169Z,bid-extra-60371753760,2026-04-23T23:55:14.039Z
2799022,366878,8262.800000000001,2026-04-23T22:03:03.169Z,bid-extra-60371753770,2026-04-23T23:55:14.039Z
2799152,367188,8898.4,2026-04-23T22:03:03.169Z,bid-extra-60371753780,2026-04-23T23:55:14.039Z
2799282,367498,4994.0,2026-04-23T22:03:03.169Z,bid-extra-60371753790,2026-04-23T23:55:14.039Z
2799542,368118,6265.2,2026-04-23T22:03:03.169Z,bid-extra-60371753810,2026-04-23T23:55:14.039Z
2799672,368428,6900.8,2026-04-23T22:03:03.169Z,bid-extra-60371753820,2026-04-23T23:55:14.039Z
2799802,368738,7536.400000000001,2026-04-23T22:03:03.169Z,bid-extra-60371753830,2026-04-23T23:55:14.039Z
2799932,369048,8172.0,2026-04-23T22:03:03.169Z,bid-extra-60371753840,2026-04-23T23:55:14.039Z
2800192,369668,9443.2,2026-04-23T22:03:03.170Z,bid-extra-60371753860,2026-04-23T23:55:14.039Z
2800322,369978,10078.800000000001,2026-04-23T22:03:03.170Z,bid-extra-60371753870,2026-04-23T23:55:14.039Z
2800452,370288,10714.4,2026-04-23T22:03:03.170Z,bid-extra-60371753880,2026-04-23T23:55:14.039Z
2800582,370598,11350.0,2026-04-23T22:03:03.170Z,bid-extra-60371753890,2026-04-23T23:55:14.039Z
2800842,371218,8081.2,2026-04-23T22:03:03.170Z,bid-extra-60371753910,2026-04-23T23:55:14.039Z
2800972,371528,8716.800000000001,2026-04-23T22:03:03.170Z,bid-extra-60371753920,2026-04-23T23:55:14.039Z
2801102,371838,9352.4,2026-04-23T22:03:03.170Z,bid-extra-60371753930,2026-04-23T23:55:14.039Z
2801232,372148,9988.0,2026-04-23T22:03:03.170Z,bid-extra-60371753940,2026-04-23T23:55:14.039Z
2801492,372768,2270.0,2026-04-23T22:03:03.171Z,bid-extra-60371753960,2026-04-23T23:55:14.039Z
2801622,373078,2905.6,2026-04-23T22:03:03.171Z,bid-extra-60371753970,2026-04-23T23:55:14.039Z
2801752,373388,3541.2000000000003,2026-04-23T22:03:03.171Z,bid-extra-60371753980,2026-04-23T23:55:14.039Z
2801882,373698,4176.8,2026-04-23T22:03:03.171Z,bid-extra-60371753990,2026-04-23T23:55:14.039Z
2802142,374318,5448.0,2026-04-23T22:03:03.171Z,bid-extra-60371754010,2026-04-23T23:55:14.039Z
2802272,374628,6083.6,2026-04-23T22:03:03.171Z,bid-extra-60371754020,2026-04-23T23:55:14.039Z
2802402,374938,2179.2000000000003,2026-04-23T22:03:03.171Z,bid-extra-60371754030,2026-04-23T23:55:14.039Z
2802532,375248,2814.8,2026-04-23T22:03:03.171Z,bid-extra-60371754040,2026-04-23T23:55:14.039Z
2802792,375868,4086.0,2026-04-23T22:03:03.172Z,bid-extra-60371754060,2026-04-23T23:55:14.039Z
2802922,376178,4721.6,2026-04-23T22:03:03.172Z,bid-extra-60371754070,2026-04-23T23:55:14.039Z
2803052,376488,5357.2,2026-04-23T22:03:03.172Z,bid-extra-60371754080,2026-04-23T23:55:14.039Z
2803182,376798,5992.8,2026-04-23T22:03:03.172Z,bid-extra-60371754090,2026-04-23T23:55:14.039Z
2803442,377418,7264.0,2026-04-23T22:03:03.172Z,bid-extra-60371754110,2026-04-23T23:55:14.039Z
2803572,377728,7899.6,2026-04-23T22:03:03.172Z,bid-extra-60371754120,2026-04-23T23:55:14.039Z
2803702,378038,8535.2,2026-04-23T22:03:03.172Z,bid-extra-60371754130,2026-04-23T23:55:14.039Z
2803832,378348,9170.800000000001,2026-04-23T22:03:03.172Z,bid-extra-60371754140,2026-04-23T23:55:14.039Z
2804092,378968,5902.0,2026-04-23T22:03:03.173Z,bid-extra-60371754160,2026-04-23T23:55:14.039Z
2804222,379278,6537.6,2026-04-23T22:03:03.173Z,bid-extra-60371754170,2026-04-23T23:55:14.039Z
2804352,379588,7173.2,2026-04-23T22:03:03.173Z,bid-extra-60371754180,2026-04-23T23:55:14.039Z
2804482,379898,7808.8,2026-04-23T22:03:03.173Z,bid-extra-60371754190,2026-04-23T23:55:14.039Z
2804742,380518,9080.0,2026-04-23T22:03:03.173Z,bid-extra-60371754210,2026-04-23T23:55:14.039Z
2804872,380828,9715.6,2026-04-23T22:03:03.173Z,bid-extra-60371754220,2026-04-23T23:55:14.039Z
2805002,381138,10351.2,2026-04-23T22:03:03.173Z,bid-extra-60371754230,2026-04-23T23:55:14.039Z
2805132,381448,10986.800000000001,2026-04-23T22:03:03.173Z,bid-extra-60371754240,2026-04-23T23:55:14.039Z
2805392,382068,12258.0,2026-04-23T22:03:03.174Z,bid-extra-60371754260,2026-04-23T23:55:14.039Z
2805522,382378,8353.6,2026-04-23T22:03:03.174Z,bid-extra-60371754270,2026-04-23T23:55:14.039Z
2805652,382688,8989.2,2026-04-23T22:03:03.174Z,bid-extra-60371754280,2026-04-23T23:55:14.039Z
2805782,382998,9624.800000000001,2026-04-23T22:03:03.174Z,bid-extra-60371754290,2026-04-23T23:55:14.039Z
2806042,383618,1906.8,2026-04-23T22:03:03.174Z,bid-extra-60371754310,2026-04-23T23:55:14.039Z
2806172,383928,2542.4,2026-04-23T22:03:03.174Z,bid-extra-60371754320,2026-04-23T23:55:14.039Z
2806302,384238,3178.0,2026-04-23T22:03:03.174Z,bid-extra-60371754330,2026-04-23T23:55:14.039Z
2806432,384548,3813.6,2026-04-23T22:03:03.174Z,bid-extra-60371754340,2026-04-23T23:55:14.039Z
2806692,385168,5084.8,2026-04-23T22:03:03.175Z,bid-extra-60371754360,2026-04-23T23:55:14.039Z
2806822,385478,5720.400000000001,2026-04-23T22:03:03.175Z,bid-extra-60371754370,2026-04-23T23:55:14.039Z
2806952,385788,6356.0,2026-04-23T22:03:03.175Z,bid-extra-60371754380,2026-04-23T23:55:14.039Z
2807082,386098,6991.6,2026-04-23T22:03:03.175Z,bid-extra-60371754390,2026-04-23T23:55:14.039Z
2807342,386718,3722.8,2026-04-23T22:03:03.175Z,bid-extra-60371754410,2026-04-23T23:55:14.039Z
2807472,387028,4358.400000000001,2026-04-23T22:03:03.175Z,bid-extra-60371754420,2026-04-23T23:55:14.039Z
2807602,387338,4994.0,2026-04-23T22:03:03.175Z,bid-extra-60371754430,2026-04-23T23:55:14.039Z
2807732,387648,5629.6,2026-04-23T22:03:03.175Z,bid-extra-60371754440,2026-04-23T23:55:14.039Z
2807992,388268,6900.8,2026-04-23T22:03:03.176Z,bid-extra-60371754460,2026-04-23T23:55:14.039Z
2808122,388578,7536.400000000001,2026-04-23T22:03:03.176Z,bid-extra-60371754470,2026-04-23T23:55:14.039Z
2808252,388888,8172.0,2026-04-23T22:03:03.176Z,bid-extra-60371754480,2026-04-23T23:55:14.039Z
2808382,389198,8807.6,2026-04-23T22:03:03.176Z,bid-extra-60371754490,2026-04-23T23:55:14.039Z
2808642,389818,10078.800000000001,2026-04-23T22:03:03.176Z,bid-extra-60371754510,2026-04-23T23:55:14.039Z
2808772,390128,6174.400000000001,2026-04-23T22:03:03.176Z,bid-extra-60371754520,2026-04-23T23:55:14.039Z
2808902,390438,6810.0,2026-04-23T22:03:03.176Z,bid-extra-60371754530,2026-04-23T23:55:14.039Z
2809032,390748,7445.6,2026-04-23T22:03:03.176Z,bid-extra-60371754540,2026-04-23T23:55:14.039Z
2809292,391368,8716.800000000001,2026-04-23T22:03:03.177Z,bid-extra-60371754560,2026-04-23T23:55:14.039Z
2809422,391678,9352.4,2026-04-23T22:03:03.177Z,bid-extra-60371754570,2026-04-23T23:55:14.039Z
2809552,391988,9988.0,2026-04-23T22:03:03.177Z,bid-extra-60371754580,2026-04-23T23:55:14.039Z
2809682,392298,10623.6,2026-04-23T22:03:03.177Z,bid-extra-60371754590,2026-04-23T23:55:14.039Z
2809942,392918,11894.800000000001,2026-04-23T22:03:03.177Z,bid-extra-60371754610,2026-04-23T23:55:14.039Z
2810072,393228,12530.4,2026-04-23T22:03:03.177Z,bid-extra-60371754620,2026-04-23T23:55:14.039Z
2810202,393538,13166.0,2026-04-23T22:03:03.177Z,bid-extra-60371754630,2026-04-23T23:55:14.039Z
2810332,393848,9261.6,2026-04-23T22:03:03.177Z,bid-extra-60371754640,2026-04-23T23:55:14.039Z
2810592,394468,1543.6000000000001,2026-04-23T22:03:03.178Z,bid-extra-60371754660,2026-04-23T23:55:14.039Z
2810722,394778,2179.2000000000003,2026-04-23T22:03:03.178Z,bid-extra-60371754670,2026-04-23T23:55:14.039Z
2810852,395088,2814.8,2026-04-23T22:03:03.178Z,bid-extra-60371754680,2026-04-23T23:55:14.039Z
2810982,395398,3450.4,2026-04-23T22:03:03.178Z,bid-extra-60371754690,2026-04-23T23:55:14.039Z
2811242,396018,4721.6,2026-04-23T22:03:03.178Z,bid-extra-60371754710,2026-04-23T23:55:14.039Z
2811372,396328,5357.2,2026-04-23T22:03:03.178Z,bid-extra-60371754720,2026-04-23T23:55:14.039Z
2811502,396638,5992.8,2026-04-23T22:03:03.178Z,bid-extra-60371754730,2026-04-23T23:55:14.039Z
2811632,396948,6628.400000000001,2026-04-23T22:03:03.178Z,bid-extra-60371754740,2026-04-23T23:55:14.039Z
2811892,397568,3359.6,2026-04-23T22:03:03.179Z,bid-extra-60371754760,2026-04-23T23:55:14.039Z
2812022,397878,3995.2000000000003,2026-04-23T22:03:03.179Z,bid-extra-60371754770,2026-04-23T23:55:14.039Z
2812152,398188,4630.8,2026-04-23T22:03:03.179Z,bid-extra-60371754780,2026-04-23T23:55:14.039Z
2812282,398498,5266.400000000001,2026-04-23T22:03:03.179Z,bid-extra-60371754790,2026-04-23T23:55:14.039Z
2812542,399118,6537.6,2026-04-23T22:03:03.179Z,bid-extra-60371754810,2026-04-23T23:55:14.039Z
2812672,399428,7173.2,2026-04-23T22:03:03.179Z,bid-extra-60371754820,2026-04-23T23:55:14.039Z
2812802,399738,7808.8,2026-04-23T22:03:03.179Z,bid-extra-60371754830,2026-04-23T23:55:14.039Z
2812932,400048,8444.4,2026-04-23T22:03:03.179Z,bid-extra-60371754840,2026-04-23T23:55:14.039Z
2813192,400668,9715.6,2026-04-23T22:03:03.180Z,bid-extra-60371754860,2026-04-23T23:55:14.039Z
2813322,400978,10351.2,2026-04-23T22:03:03.180Z,bid-extra-60371754870,2026-04-23T23:55:14.039Z
2813452,401288,6446.8,2026-04-23T22:03:03.180Z,bid-extra-60371754880,2026-04-23T23:55:14.039Z
2813582,401598,7082.400000000001,2026-04-23T22:03:03.180Z,bid-extra-60371754890,2026-04-23T23:55:14.039Z
2813842,402218,8353.6,2026-04-23T22:03:03.180Z,bid-extra-60371754910,2026-04-23T23:55:14.039Z
2813972,402528,8989.2,2026-04-23T22:03:03.180Z,bid-extra-60371754920,2026-04-23T23:55:14.039Z
2814102,402838,9624.800000000001,2026-04-23T22:03:03.180Z,bid-extra-60371754930,2026-04-23T23:55:14.039Z
2814232,403148,10260.4,2026-04-23T22:03:03.180Z,bid-extra-60371754940,2026-04-23T23:55:14.039Z
2814492,403768,11531.6,2026-04-23T22:03:03.181Z,bid-extra-60371754960,2026-04-23T23:55:14.039Z
2814622,404078,12167.2,2026-04-23T22:03:03.181Z,bid-extra-60371754970,2026-04-23T23:55:14.039Z
2814752,404388,12802.800000000001,2026-04-23T22:03:03.181Z,bid-extra-60371754980,2026-04-23T23:55:14.039Z
2814882,404698,4449.2,2026-04-23T22:03:03.181Z,bid-extra-60371754990,2026-04-23T23:55:14.039Z
2815142,405318,1180.4,2026-04-23T22:03:03.181Z,bid-extra-60371755010,2026-04-23T23:55:14.039Z
2815272,405628,1816.0,2026-04-23T22:03:03.181Z,bid-extra-60371755020,2026-04-23T23:55:14.039Z
2815402,405938,2451.6,2026-04-23T22:03:03.181Z,bid-extra-60371755030,2026-04-23T23:55:14.039Z
2815532,406248,3087.2000000000003,2026-04-23T22:03:03.181Z,bid-extra-60371755040,2026-04-23T23:55:14.039Z
2815792,406868,4358.400000000001,2026-04-23T22:03:03.182Z,bid-extra-60371755060,2026-04-23T23:55:14.039Z
2815922,407178,4994.0,2026-04-23T22:03:03.182Z,bid-extra-60371755070,2026-04-23T23:55:14.039Z
2816052,407488,5629.6,2026-04-23T22:03:03.182Z,bid-extra-60371755080,2026-04-23T23:55:14.039Z
2816182,407798,6265.2,2026-04-23T22:03:03.182Z,bid-extra-60371755090,2026-04-23T23:55:14.039Z
2816442,408418,7536.400000000001,2026-04-23T22:03:03.182Z,bid-extra-60371755110,2026-04-23T23:55:14.039Z
2816572,408728,8172.0,2026-04-23T22:03:03.182Z,bid-extra-60371755120,2026-04-23T23:55:14.039Z
2816702,409038,4267.6,2026-04-23T22:03:03.182Z,bid-extra-60371755130,2026-04-23T23:55:14.039Z
2816832,409348,4903.2,2026-04-23T22:03:03.182Z,bid-extra-60371755140,2026-04-23T23:55:14.039Z
2817092,409968,6174.400000000001,2026-04-23T22:03:03.183Z,bid-extra-60371755160,2026-04-23T23:55:14.039Z
2817222,410278,6810.0,2026-04-23T22:03:03.183Z,bid-extra-60371755170,2026-04-23T23:55:14.039Z
2817352,410588,7445.6,2026-04-23T22:03:03.183Z,bid-extra-60371755180,2026-04-23T23:55:14.039Z
2817482,410898,8081.2,2026-04-23T22:03:03.183Z,bid-extra-60371755190,2026-04-23T23:55:14.039Z
2817742,411518,9352.4,2026-04-23T22:03:03.183Z,bid-extra-60371755210,2026-04-23T23:55:14.039Z
2817872,411828,9988.0,2026-04-23T22:03:03.183Z,bid-extra-60371755220,2026-04-23T23:55:14.039Z
2818002,412138,10623.6,2026-04-23T22:03:03.183Z,bid-extra-60371755230,2026-04-23T23:55:14.039Z
2818132,412448,11259.2,2026-04-23T22:03:03.183Z,bid-extra-60371755240,2026-04-23T23:55:14.039Z
2818392,413068,7990.400000000001,2026-04-23T22:03:03.184Z,bid-extra-60371755260,2026-04-23T23:55:14.039Z
2818522,413378,8626.0,2026-04-23T22:03:03.184Z,bid-extra-60371755270,2026-04-23T23:55:14.039Z
2818652,413688,9261.6,2026-04-23T22:03:03.184Z,bid-extra-60371755280,2026-04-23T23:55:14.039Z
2818782,413998,9897.2,2026-04-23T22:03:03.184Z,bid-extra-60371755290,2026-04-23T23:55:14.039Z
2819042,414618,11168.4,2026-04-23T22:03:03.184Z,bid-extra-60371755310,2026-04-23T23:55:14.039Z
2819172,414928,11804.0,2026-04-23T22:03:03.184Z,bid-extra-60371755320,2026-04-23T23:55:14.039Z
2819302,415238,3450.4,2026-04-23T22:03:03.184Z,bid-extra-60371755330,2026-04-23T23:55:14.039Z
2819432,415548,4086.0,2026-04-23T22:03:03.184Z,bid-extra-60371755340,2026-04-23T23:55:14.039Z
2819692,416168,5357.2,2026-04-23T22:03:03.185Z,bid-extra-60371755360,2026-04-23T23:55:14.039Z
2819822,416478,1452.8,2026-04-23T22:03:03.185Z,bid-extra-60371755370,2026-04-23T23:55:14.039Z
2819952,416788,2088.4,2026-04-23T22:03:03.185Z,bid-extra-60371755380,2026-04-23T23:55:14.039Z
2820082,417098,2724.0,2026-04-23T22:03:03.185Z,bid-extra-60371755390,2026-04-23T23:55:14.039Z
2820342,417718,3995.2000000000003,2026-04-23T22:03:03.185Z,bid-extra-60371755410,2026-04-23T23:55:14.039Z
2820472,418028,4630.8,2026-04-23T22:03:03.185Z,bid-extra-60371755420,2026-04-23T23:55:14.039Z
2820602,418338,5266.400000000001,2026-04-23T22:03:03.185Z,bid-extra-60371755430,2026-04-23T23:55:14.039Z
2820732,418648,5902.0,2026-04-23T22:03:03.185Z,bid-extra-60371755440,2026-04-23T23:55:14.039Z
