auction,bidder,price,dateTime,extra,processed_time
7507191,363281,9815.48,2026-04-23T21:59:08.329Z,bid-extra-60348269783,2026-04-23T23:55:14.039Z
7507321,363591,10451.08,2026-04-23T21:59:08.329Z,bid-extra-60348269793,2026-04-23T23:55:14.039Z
7507581,364211,2733.08,2026-04-23T21:59:08.329Z,bid-extra-60348269813,2026-04-23T23:55:14.039Z
7507711,364521,3368.6800000000003,2026-04-23T21:59:08.329Z,bid-extra-60348269823,2026-04-23T23:55:14.039Z
7507841,364831,4004.28,2026-04-23T21:59:08.329Z,bid-extra-60348269833,2026-04-23T23:55:14.039Z
7507971,365141,4639.88,2026-04-23T21:59:08.329Z,bid-extra-60348269843,2026-04-23T23:55:14.039Z
7508231,365761,5911.08,2026-04-23T21:59:08.330Z,bid-extra-60348269863,2026-04-23T23:55:14.039Z
7508361,366071,6546.68,2026-04-23T21:59:08.330Z,bid-extra-60348269873,2026-04-23T23:55:14.039Z
7508491,366381,2642.28,2026-04-23T21:59:08.330Z,bid-extra-60348269883,2026-04-23T23:55:14.039Z
7508621,366691,3277.88,2026-04-23T21:59:08.330Z,bid-extra-60348269893,2026-04-23T23:55:14.039Z
7508881,367311,4549.08,2026-04-23T21:59:08.330Z,bid-extra-60348269913,2026-04-23T23:55:14.039Z
7509011,367621,5184.68,2026-04-23T21:59:08.330Z,bid-extra-60348269923,2026-04-23T23:55:14.039Z
7509141,367931,5820.28,2026-04-23T21:59:08.330Z,bid-extra-60348269933,2026-04-23T23:55:14.039Z
7509271,368241,6455.88,2026-04-23T21:59:08.330Z,bid-extra-60348269943,2026-04-23T23:55:14.039Z
7509531,368861,7727.08,2026-04-23T21:59:08.331Z,bid-extra-60348269963,2026-04-23T23:55:14.039Z
7509661,369171,8362.68,2026-04-23T21:59:08.331Z,bid-extra-60348269973,2026-04-23T23:55:14.039Z
7509791,369481,8998.28,2026-04-23T21:59:08.331Z,bid-extra-60348269983,2026-04-23T23:55:14.039Z
7509921,369791,9633.880000000001,2026-04-23T21:59:08.331Z,bid-extra-60348269993,2026-04-23T23:55:14.039Z
7510181,370411,6365.08,2026-04-23T21:59:08.331Z,bid-extra-60348270013,2026-04-23T23:55:14.039Z
7510311,370721,7000.68,2026-04-23T21:59:08.331Z,bid-extra-60348270023,2026-04-23T23:55:14.039Z
7510441,371031,7636.280000000001,2026-04-23T21:59:08.331Z,bid-extra-60348270033,2026-04-23T23:55:14.039Z
7510571,371341,8271.880000000001,2026-04-23T21:59:08.331Z,bid-extra-60348270043,2026-04-23T23:55:14.039Z
7510831,371961,9543.08,2026-04-23T21:59:08.332Z,bid-extra-60348270063,2026-04-23T23:55:14.039Z
7510961,372271,10178.68,2026-04-23T21:59:08.332Z,bid-extra-60348270073,2026-04-23T23:55:14.039Z
7511091,372581,10814.28,2026-04-23T21:59:08.332Z,bid-extra-60348270083,2026-04-23T23:55:14.039Z
7511221,372891,11449.880000000001,2026-04-23T21:59:08.332Z,bid-extra-60348270093,2026-04-23T23:55:14.039Z
7511481,373511,12721.08,2026-04-23T21:59:08.332Z,bid-extra-60348270113,2026-04-23T23:55:14.039Z
7511611,373821,8816.68,2026-04-23T21:59:08.332Z,bid-extra-60348270123,2026-04-23T23:55:14.039Z
7511741,374131,9452.28,2026-04-23T21:59:08.332Z,bid-extra-60348270133,2026-04-23T23:55:14.039Z
7511871,374441,1098.68,2026-04-23T21:59:08.332Z,bid-extra-60348270143,2026-04-23T23:55:14.039Z
7512131,375061,2369.88,2026-04-23T21:59:08.333Z,bid-extra-60348270163,2026-04-23T23:55:14.039Z
7512261,375371,3005.48,2026-04-23T21:59:08.333Z,bid-extra-60348270173,2026-04-23T23:55:14.039Z
7512391,375681,3641.08,2026-04-23T21:59:08.333Z,bid-extra-60348270183,2026-04-23T23:55:14.039Z
7512521,375991,4276.68,2026-04-23T21:59:08.333Z,bid-extra-60348270193,2026-04-23T23:55:14.039Z
7512781,376611,5547.88,2026-04-23T21:59:08.333Z,bid-extra-60348270213,2026-04-23T23:55:14.039Z
7512911,376921,6183.4800000000005,2026-04-23T21:59:08.333Z,bid-extra-60348270223,2026-04-23T23:55:14.039Z
7513041,377231,6819.08,2026-04-23T21:59:08.333Z,bid-extra-60348270233,2026-04-23T23:55:14.039Z
7513171,377541,7454.68,2026-04-23T21:59:08.333Z,bid-extra-60348270243,2026-04-23T23:55:14.039Z
7513431,378161,4185.88,2026-04-23T21:59:08.334Z,bid-extra-60348270263,2026-04-23T23:55:14.039Z
7513561,378471,4821.4800000000005,2026-04-23T21:59:08.334Z,bid-extra-60348270273,2026-04-23T23:55:14.039Z
7513691,378781,5457.08,2026-04-23T21:59:08.334Z,bid-extra-60348270283,2026-04-23T23:55:14.039Z
7513821,379091,6092.68,2026-04-23T21:59:08.334Z,bid-extra-60348270293,2026-04-23T23:55:14.039Z
7514081,379711,7363.88,2026-04-23T21:59:08.334Z,bid-extra-60348270313,2026-04-23T23:55:14.039Z
7514211,380021,7999.4800000000005,2026-04-23T21:59:08.334Z,bid-extra-60348270323,2026-04-23T23:55:14.039Z
7514341,380331,8635.08,2026-04-23T21:59:08.334Z,bid-extra-60348270333,2026-04-23T23:55:14.039Z
7514471,380641,9270.68,2026-04-23T21:59:08.334Z,bid-extra-60348270343,2026-04-23T23:55:14.039Z
7514731,381261,10541.880000000001,2026-04-23T21:59:08.335Z,bid-extra-60348270363,2026-04-23T23:55:14.039Z
7514861,381571,6637.4800000000005,2026-04-23T21:59:08.335Z,bid-extra-60348270373,2026-04-23T23:55:14.039Z
7514991,381881,7273.08,2026-04-23T21:59:08.335Z,bid-extra-60348270383,2026-04-23T23:55:14.039Z
7515121,382191,7908.68,2026-04-23T21:59:08.335Z,bid-extra-60348270393,2026-04-23T23:55:14.039Z
7515381,382811,9179.880000000001,2026-04-23T21:59:08.335Z,bid-extra-60348270413,2026-04-23T23:55:14.039Z
7515511,383121,9815.48,2026-04-23T21:59:08.335Z,bid-extra-60348270423,2026-04-23T23:55:14.039Z
7515641,383431,10451.08,2026-04-23T21:59:08.335Z,bid-extra-60348270433,2026-04-23T23:55:14.039Z
7515771,383741,11086.68,2026-04-23T21:59:08.335Z,bid-extra-60348270443,2026-04-23T23:55:14.039Z
7516031,384361,12357.880000000001,2026-04-23T21:59:08.336Z,bid-extra-60348270463,2026-04-23T23:55:14.039Z
7516161,384671,12993.48,2026-04-23T21:59:08.336Z,bid-extra-60348270473,2026-04-23T23:55:14.039Z
7516291,384981,4639.88,2026-04-23T21:59:08.336Z,bid-extra-60348270483,2026-04-23T23:55:14.039Z
7516421,385291,735.48,2026-04-23T21:59:08.336Z,bid-extra-60348270493,2026-04-23T23:55:14.039Z
7516681,385911,2006.68,2026-04-23T21:59:08.336Z,bid-extra-60348270513,2026-04-23T23:55:14.039Z
7516811,386221,2642.28,2026-04-23T21:59:08.336Z,bid-extra-60348270523,2026-04-23T23:55:14.039Z
7516941,386531,3277.88,2026-04-23T21:59:08.336Z,bid-extra-60348270533,2026-04-23T23:55:14.039Z
7517071,386841,3913.48,2026-04-23T21:59:08.336Z,bid-extra-60348270543,2026-04-23T23:55:14.039Z
7517331,387461,5184.68,2026-04-23T21:59:08.337Z,bid-extra-60348270563,2026-04-23T23:55:14.039Z
7517461,387771,5820.28,2026-04-23T21:59:08.337Z,bid-extra-60348270573,2026-04-23T23:55:14.039Z
7517591,388081,6455.88,2026-04-23T21:59:08.337Z,bid-extra-60348270583,2026-04-23T23:55:14.039Z
7517721,388391,7091.4800000000005,2026-04-23T21:59:08.337Z,bid-extra-60348270593,2026-04-23T23:55:14.039Z
7517981,389011,3822.6800000000003,2026-04-23T21:59:08.337Z,bid-extra-60348270613,2026-04-23T23:55:14.039Z
7518111,389321,4458.28,2026-04-23T21:59:08.337Z,bid-extra-60348270623,2026-04-23T23:55:14.039Z
7518241,389631,5093.88,2026-04-23T21:59:08.337Z,bid-extra-60348270633,2026-04-23T23:55:14.039Z
7518371,389941,5729.4800000000005,2026-04-23T21:59:08.337Z,bid-extra-60348270643,2026-04-23T23:55:14.039Z
7518631,390561,7000.68,2026-04-23T21:59:08.338Z,bid-extra-60348270663,2026-04-23T23:55:14.039Z
7518761,390871,7636.280000000001,2026-04-23T21:59:08.338Z,bid-extra-60348270673,2026-04-23T23:55:14.039Z
7518891,391181,8271.880000000001,2026-04-23T21:59:08.338Z,bid-extra-60348270683,2026-04-23T23:55:14.039Z
7519021,391491,8907.48,2026-04-23T21:59:08.338Z,bid-extra-60348270693,2026-04-23T23:55:14.039Z
7519281,392111,10178.68,2026-04-23T21:59:08.338Z,bid-extra-60348270713,2026-04-23T23:55:14.039Z
7519411,392421,10814.28,2026-04-23T21:59:08.338Z,bid-extra-60348270723,2026-04-23T23:55:14.039Z
7519541,392731,6909.88,2026-04-23T21:59:08.338Z,bid-extra-60348270733,2026-04-23T23:55:14.039Z
7519671,393041,7545.4800000000005,2026-04-23T21:59:08.338Z,bid-extra-60348270743,2026-04-23T23:55:14.039Z
7519931,393661,8816.68,2026-04-23T21:59:08.339Z,bid-extra-60348270763,2026-04-23T23:55:14.039Z
7520061,393971,9452.28,2026-04-23T21:59:08.339Z,bid-extra-60348270773,2026-04-23T23:55:14.039Z
7520191,394281,10087.880000000001,2026-04-23T21:59:08.339Z,bid-extra-60348270783,2026-04-23T23:55:14.039Z
7520321,394591,10723.48,2026-04-23T21:59:08.339Z,bid-extra-60348270793,2026-04-23T23:55:14.039Z
7520581,395211,11994.68,2026-04-23T21:59:08.339Z,bid-extra-60348270813,2026-04-23T23:55:14.039Z
7520711,395521,3641.08,2026-04-23T21:59:08.339Z,bid-extra-60348270823,2026-04-23T23:55:14.039Z
7520841,395831,4276.68,2026-04-23T21:59:08.339Z,bid-extra-60348270833,2026-04-23T23:55:14.039Z
7520971,396141,4912.28,2026-04-23T21:59:08.339Z,bid-extra-60348270843,2026-04-23T23:55:14.039Z
7521231,396761,1643.48,2026-04-23T21:59:08.340Z,bid-extra-60348270863,2026-04-23T23:55:14.039Z
7521361,397071,2279.08,2026-04-23T21:59:08.340Z,bid-extra-60348270873,2026-04-23T23:55:14.039Z
7521491,397381,2914.6800000000003,2026-04-23T21:59:08.340Z,bid-extra-60348270883,2026-04-23T23:55:14.039Z
7521621,397691,3550.28,2026-04-23T21:59:08.340Z,bid-extra-60348270893,2026-04-23T23:55:14.039Z
7521881,398311,4821.4800000000005,2026-04-23T21:59:08.340Z,bid-extra-60348270913,2026-04-23T23:55:14.039Z
7522011,398621,5457.08,2026-04-23T21:59:08.340Z,bid-extra-60348270923,2026-04-23T23:55:14.039Z
7522141,398931,6092.68,2026-04-23T21:59:08.340Z,bid-extra-60348270933,2026-04-23T23:55:14.039Z
7522271,399241,6728.280000000001,2026-04-23T21:59:08.340Z,bid-extra-60348270943,2026-04-23T23:55:14.039Z
7522531,399861,7999.4800000000005,2026-04-23T21:59:08.341Z,bid-extra-60348270963,2026-04-23T23:55:14.039Z
7522661,400171,8635.08,2026-04-23T21:59:08.341Z,bid-extra-60348270973,2026-04-23T23:55:14.039Z
7522791,400481,4730.68,2026-04-23T21:59:08.341Z,bid-extra-60348270983,2026-04-23T23:55:14.039Z
7522921,400791,5366.28,2026-04-23T21:59:08.341Z,bid-extra-60348270993,2026-04-23T23:55:14.039Z
7523181,401411,6637.4800000000005,2026-04-23T21:59:08.341Z,bid-extra-60348271013,2026-04-23T23:55:14.039Z
7523311,401721,7273.08,2026-04-23T21:59:08.341Z,bid-extra-60348271023,2026-04-23T23:55:14.039Z
7523441,402031,7908.68,2026-04-23T21:59:08.341Z,bid-extra-60348271033,2026-04-23T23:55:14.039Z
7523571,402341,8544.28,2026-04-23T21:59:08.341Z,bid-extra-60348271043,2026-04-23T23:55:14.039Z
7523831,402961,9815.48,2026-04-23T21:59:08.342Z,bid-extra-60348271063,2026-04-23T23:55:14.039Z
7523961,403271,10451.08,2026-04-23T21:59:08.342Z,bid-extra-60348271073,2026-04-23T23:55:14.039Z
7524091,403581,11086.68,2026-04-23T21:59:08.342Z,bid-extra-60348271083,2026-04-23T23:55:14.039Z
7524221,403891,11722.28,2026-04-23T21:59:08.342Z,bid-extra-60348271093,2026-04-23T23:55:14.039Z
7524481,404511,8453.48,2026-04-23T21:59:08.342Z,bid-extra-60348271113,2026-04-23T23:55:14.039Z
7524611,404821,9089.08,2026-04-23T21:59:08.342Z,bid-extra-60348271123,2026-04-23T23:55:14.039Z
7524741,405131,9724.68,2026-04-23T21:59:08.342Z,bid-extra-60348271133,2026-04-23T23:55:14.039Z
7524871,405441,10360.28,2026-04-23T21:59:08.342Z,bid-extra-60348271143,2026-04-23T23:55:14.039Z
7525131,406061,2642.28,2026-04-23T21:59:08.343Z,bid-extra-60348271163,2026-04-23T23:55:14.039Z
7525261,406371,3277.88,2026-04-23T21:59:08.343Z,bid-extra-60348271173,2026-04-23T23:55:14.039Z
7525391,406681,3913.48,2026-04-23T21:59:08.343Z,bid-extra-60348271183,2026-04-23T23:55:14.039Z
7525521,406991,4549.08,2026-04-23T21:59:08.343Z,bid-extra-60348271193,2026-04-23T23:55:14.039Z
7525781,407611,5820.28,2026-04-23T21:59:08.343Z,bid-extra-60348271213,2026-04-23T23:55:14.039Z
7525911,407921,1915.88,2026-04-23T21:59:08.343Z,bid-extra-60348271223,2026-04-23T23:55:14.039Z
7526041,408231,2551.48,2026-04-23T21:59:08.343Z,bid-extra-60348271233,2026-04-23T23:55:14.039Z
7526171,408541,3187.08,2026-04-23T21:59:08.343Z,bid-extra-60348271243,2026-04-23T23:55:14.039Z
7526431,409161,4458.28,2026-04-23T21:59:08.344Z,bid-extra-60348271263,2026-04-23T23:55:14.039Z
7526561,409471,5093.88,2026-04-23T21:59:08.344Z,bid-extra-60348271273,2026-04-23T23:55:14.039Z
7526691,409781,5729.4800000000005,2026-04-23T21:59:08.344Z,bid-extra-60348271283,2026-04-23T23:55:14.039Z
7526821,410091,6365.08,2026-04-23T21:59:08.344Z,bid-extra-60348271293,2026-04-23T23:55:14.039Z
7527081,410711,7636.280000000001,2026-04-23T21:59:08.344Z,bid-extra-60348271313,2026-04-23T23:55:14.039Z
7527211,411021,8271.880000000001,2026-04-23T21:59:08.344Z,bid-extra-60348271323,2026-04-23T23:55:14.039Z
7527341,411331,8907.48,2026-04-23T21:59:08.344Z,bid-extra-60348271333,2026-04-23T23:55:14.039Z
7527471,411641,5003.08,2026-04-23T21:59:08.344Z,bid-extra-60348271343,2026-04-23T23:55:14.039Z
7527731,412261,6274.280000000001,2026-04-23T21:59:08.345Z,bid-extra-60348271363,2026-04-23T23:55:14.039Z
7527861,412571,6909.88,2026-04-23T21:59:08.345Z,bid-extra-60348271373,2026-04-23T23:55:14.039Z
7527991,412881,7545.4800000000005,2026-04-23T21:59:08.345Z,bid-extra-60348271383,2026-04-23T23:55:14.039Z
7528121,413191,8181.08,2026-04-23T21:59:08.345Z,bid-extra-60348271393,2026-04-23T23:55:14.039Z
7528381,413811,9452.28,2026-04-23T21:59:08.345Z,bid-extra-60348271413,2026-04-23T23:55:14.039Z
7528511,414121,10087.880000000001,2026-04-23T21:59:08.345Z,bid-extra-60348271423,2026-04-23T23:55:14.039Z
7528641,414431,10723.48,2026-04-23T21:59:08.345Z,bid-extra-60348271433,2026-04-23T23:55:14.039Z
7528771,414741,11359.08,2026-04-23T21:59:08.345Z,bid-extra-60348271443,2026-04-23T23:55:14.039Z
7529031,415361,12630.28,2026-04-23T21:59:08.346Z,bid-extra-60348271463,2026-04-23T23:55:14.039Z
7529161,415671,8725.880000000001,2026-04-23T21:59:08.346Z,bid-extra-60348271473,2026-04-23T23:55:14.039Z
7529291,415981,9361.48,2026-04-23T21:59:08.346Z,bid-extra-60348271483,2026-04-23T23:55:14.039Z
7529421,416291,9997.08,2026-04-23T21:59:08.346Z,bid-extra-60348271493,2026-04-23T23:55:14.039Z
7529681,416911,2279.08,2026-04-23T21:59:08.346Z,bid-extra-60348271513,2026-04-23T23:55:14.039Z
7529811,417221,2914.6800000000003,2026-04-23T21:59:08.346Z,bid-extra-60348271523,2026-04-23T23:55:14.039Z
7529941,417531,3550.28,2026-04-23T21:59:08.346Z,bid-extra-60348271533,2026-04-23T23:55:14.039Z
7530071,417841,4185.88,2026-04-23T21:59:08.346Z,bid-extra-60348271543,2026-04-23T23:55:14.039Z
7530331,418461,5457.08,2026-04-23T21:59:08.347Z,bid-extra-60348271563,2026-04-23T23:55:14.039Z
7530461,418771,6092.68,2026-04-23T21:59:08.347Z,bid-extra-60348271573,2026-04-23T23:55:14.039Z
7530591,419081,6728.280000000001,2026-04-23T21:59:08.347Z,bid-extra-60348271583,2026-04-23T23:55:14.039Z
7530721,419391,2823.88,2026-04-23T21:59:08.347Z,bid-extra-60348271593,2026-04-23T23:55:14.039Z
7530981,420011,4095.08,2026-04-23T21:59:08.347Z,bid-extra-60348271613,2026-04-23T23:55:14.039Z
7531111,420321,4730.68,2026-04-23T21:59:08.347Z,bid-extra-60348271623,2026-04-23T23:55:14.039Z
7531241,420631,5366.28,2026-04-23T21:59:08.347Z,bid-extra-60348271633,2026-04-23T23:55:14.039Z
7531371,420941,6001.88,2026-04-23T21:59:08.347Z,bid-extra-60348271643,2026-04-23T23:55:14.039Z
7531631,421561,7273.08,2026-04-23T21:59:08.348Z,bid-extra-60348271663,2026-04-23T23:55:14.039Z
7531761,421871,7908.68,2026-04-23T21:59:08.348Z,bid-extra-60348271673,2026-04-23T23:55:14.039Z
7531891,422181,8544.28,2026-04-23T21:59:08.348Z,bid-extra-60348271683,2026-04-23T23:55:14.039Z
7532021,422491,9179.880000000001,2026-04-23T21:59:08.348Z,bid-extra-60348271693,2026-04-23T23:55:14.039Z
7532281,423111,5911.08,2026-04-23T21:59:08.348Z,bid-extra-60348271713,2026-04-23T23:55:14.039Z
7532411,423421,6546.68,2026-04-23T21:59:08.348Z,bid-extra-60348271723,2026-04-23T23:55:14.039Z
7532541,423731,7182.280000000001,2026-04-23T21:59:08.348Z,bid-extra-60348271733,2026-04-23T23:55:14.039Z
7532671,424041,7817.88,2026-04-23T21:59:08.348Z,bid-extra-60348271743,2026-04-23T23:55:14.039Z
7532931,424661,9089.08,2026-04-23T21:59:08.349Z,bid-extra-60348271763,2026-04-23T23:55:14.039Z
7533061,424971,9724.68,2026-04-23T21:59:08.349Z,bid-extra-60348271773,2026-04-23T23:55:14.039Z
7533191,425281,10360.28,2026-04-23T21:59:08.349Z,bid-extra-60348271783,2026-04-23T23:55:14.039Z
7533321,425591,10995.880000000001,2026-04-23T21:59:08.349Z,bid-extra-60348271793,2026-04-23T23:55:14.039Z
7533581,426211,12267.08,2026-04-23T21:59:08.349Z,bid-extra-60348271813,2026-04-23T23:55:14.039Z
7533711,426521,12902.68,2026-04-23T21:59:08.349Z,bid-extra-60348271823,2026-04-23T23:55:14.039Z
7533841,426831,8998.28,2026-04-23T21:59:08.349Z,bid-extra-60348271833,2026-04-23T23:55:14.039Z
7533971,427141,644.6800000000001,2026-04-23T21:59:08.349Z,bid-extra-60348271843,2026-04-23T23:55:14.039Z
7534231,427761,1915.88,2026-04-23T21:59:08.350Z,bid-extra-60348271863,2026-04-23T23:55:14.039Z
7534361,428071,2551.48,2026-04-23T21:59:08.350Z,bid-extra-60348271873,2026-04-23T23:55:14.039Z
7534491,428381,3187.08,2026-04-23T21:59:08.350Z,bid-extra-60348271883,2026-04-23T23:55:14.039Z
7534621,428691,3822.6800000000003,2026-04-23T21:59:08.350Z,bid-extra-60348271893,2026-04-23T23:55:14.039Z
7534881,429311,5093.88,2026-04-23T21:59:08.350Z,bid-extra-60348271913,2026-04-23T23:55:14.039Z
7535011,429621,5729.4800000000005,2026-04-23T21:59:08.350Z,bid-extra-60348271923,2026-04-23T23:55:14.039Z
7535141,429931,6365.08,2026-04-23T21:59:08.350Z,bid-extra-60348271933,2026-04-23T23:55:14.039Z
7535271,430241,7000.68,2026-04-23T21:59:08.350Z,bid-extra-60348271943,2026-04-23T23:55:14.039Z
7535531,430861,3731.88,2026-04-23T21:59:08.351Z,bid-extra-60348271963,2026-04-23T23:55:14.039Z
7535661,431171,4367.4800000000005,2026-04-23T21:59:08.351Z,bid-extra-60348271973,2026-04-23T23:55:14.039Z
7535791,431481,5003.08,2026-04-23T21:59:08.351Z,bid-extra-60348271983,2026-04-23T23:55:14.039Z
7535921,431791,5638.68,2026-04-23T21:59:08.351Z,bid-extra-60348271993,2026-04-23T23:55:14.039Z
7536181,432411,6909.88,2026-04-23T21:59:08.351Z,bid-extra-60348272013,2026-04-23T23:55:14.039Z
7536311,432721,7545.4800000000005,2026-04-23T21:59:08.351Z,bid-extra-60348272023,2026-04-23T23:55:14.039Z
7536441,433031,8181.08,2026-04-23T21:59:08.351Z,bid-extra-60348272033,2026-04-23T23:55:14.039Z
7536571,433341,8816.68,2026-04-23T21:59:08.351Z,bid-extra-60348272043,2026-04-23T23:55:14.039Z
7536831,433961,10087.880000000001,2026-04-23T21:59:08.352Z,bid-extra-60348272063,2026-04-23T23:55:14.039Z
7536961,434271,10723.48,2026-04-23T21:59:08.352Z,bid-extra-60348272073,2026-04-23T23:55:14.039Z
7537091,434581,6819.08,2026-04-23T21:59:08.352Z,bid-extra-60348272083,2026-04-23T23:55:14.039Z
7537221,434891,7454.68,2026-04-23T21:59:08.352Z,bid-extra-60348272093,2026-04-23T23:55:14.039Z
7537481,435511,8725.880000000001,2026-04-23T21:59:08.352Z,bid-extra-60348272113,2026-04-23T23:55:14.039Z
7537611,435821,9361.48,2026-04-23T21:59:08.352Z,bid-extra-60348272123,2026-04-23T23:55:14.039Z
7537741,436131,9997.08,2026-04-23T21:59:08.352Z,bid-extra-60348272133,2026-04-23T23:55:14.039Z
7537871,436441,10632.68,2026-04-23T21:59:08.352Z,bid-extra-60348272143,2026-04-23T23:55:14.039Z
7538131,437061,11903.880000000001,2026-04-23T21:59:08.353Z,bid-extra-60348272163,2026-04-23T23:55:14.039Z
7538261,437371,12539.48,2026-04-23T21:59:08.353Z,bid-extra-60348272173,2026-04-23T23:55:14.039Z
7538391,437681,4185.88,2026-04-23T21:59:08.353Z,bid-extra-60348272183,2026-04-23T23:55:14.039Z
7538521,437991,4821.4800000000005,2026-04-23T21:59:08.353Z,bid-extra-60348272193,2026-04-23T23:55:14.039Z
7538781,438611,1552.68,2026-04-23T21:59:08.353Z,bid-extra-60348272213,2026-04-23T23:55:14.039Z
7538911,438921,2188.28,2026-04-23T21:59:08.353Z,bid-extra-60348272223,2026-04-23T23:55:14.039Z
7539041,439231,2823.88,2026-04-23T21:59:08.353Z,bid-extra-60348272233,2026-04-23T23:55:14.039Z
7539171,439541,3459.48,2026-04-23T21:59:08.353Z,bid-extra-60348272243,2026-04-23T23:55:14.039Z
7539431,440161,4730.68,2026-04-23T21:59:08.354Z,bid-extra-60348272263,2026-04-23T23:55:14.039Z
7539561,440471,5366.28,2026-04-23T21:59:08.354Z,bid-extra-60348272273,2026-04-23T23:55:14.039Z
7539691,440781,6001.88,2026-04-23T21:59:08.354Z,bid-extra-60348272283,2026-04-23T23:55:14.039Z
7539821,441091,6637.4800000000005,2026-04-23T21:59:08.354Z,bid-extra-60348272293,2026-04-23T23:55:14.039Z
7540081,441711,7908.68,2026-04-23T21:59:08.354Z,bid-extra-60348272313,2026-04-23T23:55:14.039Z
7540211,442021,4004.28,2026-04-23T21:59:08.354Z,bid-extra-60348272323,2026-04-23T23:55:14.039Z
7540341,442331,4639.88,2026-04-23T21:59:08.354Z,bid-extra-60348272333,2026-04-23T23:55:14.039Z
7540471,442641,5275.4800000000005,2026-04-23T21:59:08.354Z,bid-extra-60348272343,2026-04-23T23:55:14.039Z
7540731,443261,6546.68,2026-04-23T21:59:08.355Z,bid-extra-60348272363,2026-04-23T23:55:14.039Z
7540861,443571,7182.280000000001,2026-04-23T21:59:08.355Z,bid-extra-60348272373,2026-04-23T23:55:14.039Z
7540991,443881,7817.88,2026-04-23T21:59:08.355Z,bid-extra-60348272383,2026-04-23T23:55:14.039Z
7541121,444191,8453.48,2026-04-23T21:59:08.355Z,bid-extra-60348272393,2026-04-23T23:55:14.039Z
7541381,444811,9724.68,2026-04-23T21:59:08.355Z,bid-extra-60348272413,2026-04-23T23:55:14.039Z
7541511,445121,10360.28,2026-04-23T21:59:08.355Z,bid-extra-60348272423,2026-04-23T23:55:14.039Z
7541641,445431,10995.880000000001,2026-04-23T21:59:08.355Z,bid-extra-60348272433,2026-04-23T23:55:14.039Z
7541771,445741,7091.4800000000005,2026-04-23T21:59:08.355Z,bid-extra-60348272443,2026-04-23T23:55:14.039Z
7542031,446361,8362.68,2026-04-23T21:59:08.356Z,bid-extra-60348272463,2026-04-23T23:55:14.039Z
7542161,446671,8998.28,2026-04-23T21:59:08.356Z,bid-extra-60348272473,2026-04-23T23:55:14.039Z
7542291,446981,9633.880000000001,2026-04-23T21:59:08.356Z,bid-extra-60348272483,2026-04-23T23:55:14.039Z
7542421,447291,10269.48,2026-04-23T21:59:08.356Z,bid-extra-60348272493,2026-04-23T23:55:14.039Z
7542681,447911,11540.68,2026-04-23T21:59:08.356Z,bid-extra-60348272513,2026-04-23T23:55:14.039Z
7542811,448221,12176.28,2026-04-23T21:59:08.356Z,bid-extra-60348272523,2026-04-23T23:55:14.039Z
7542941,448531,3822.6800000000003,2026-04-23T21:59:08.356Z,bid-extra-60348272533,2026-04-23T23:55:14.039Z
7543071,448841,4458.28,2026-04-23T21:59:08.356Z,bid-extra-60348272543,2026-04-23T23:55:14.039Z
7543331,449461,1189.48,2026-04-23T21:59:08.357Z,bid-extra-60348272563,2026-04-23T23:55:14.039Z
7543461,449771,1825.0800000000002,2026-04-23T21:59:08.357Z,bid-extra-60348272573,2026-04-23T23:55:14.039Z
7543591,450081,2460.6800000000003,2026-04-23T21:59:08.357Z,bid-extra-60348272583,2026-04-23T23:55:14.039Z
7543721,450391,3096.28,2026-04-23T21:59:08.357Z,bid-extra-60348272593,2026-04-23T23:55:14.039Z
7543981,451011,4367.4800000000005,2026-04-23T21:59:08.357Z,bid-extra-60348272613,2026-04-23T23:55:14.039Z
7544111,451321,5003.08,2026-04-23T21:59:08.357Z,bid-extra-60348272623,2026-04-23T23:55:14.039Z
7544241,451631,5638.68,2026-04-23T21:59:08.357Z,bid-extra-60348272633,2026-04-23T23:55:14.039Z
7544371,451941,6274.280000000001,2026-04-23T21:59:08.357Z,bid-extra-60348272643,2026-04-23T23:55:14.039Z
7544631,452561,7545.4800000000005,2026-04-23T21:59:08.358Z,bid-extra-60348272663,2026-04-23T23:55:14.039Z
7544761,452871,8181.08,2026-04-23T21:59:08.358Z,bid-extra-60348272673,2026-04-23T23:55:14.039Z
7544891,453181,4276.68,2026-04-23T21:59:08.358Z,bid-extra-60348272683,2026-04-23T23:55:14.039Z
7545021,453491,4912.28,2026-04-23T21:59:08.358Z,bid-extra-60348272693,2026-04-23T23:55:14.039Z
7545281,454111,6183.4800000000005,2026-04-23T21:59:08.358Z,bid-extra-60348272713,2026-04-23T23:55:14.039Z
7545411,454421,6819.08,2026-04-23T21:59:08.358Z,bid-extra-60348272723,2026-04-23T23:55:14.039Z
7545541,454731,7454.68,2026-04-23T21:59:08.358Z,bid-extra-60348272733,2026-04-23T23:55:14.039Z
7545671,455041,8090.280000000001,2026-04-23T21:59:08.358Z,bid-extra-60348272743,2026-04-23T23:55:14.039Z
7545931,455661,9361.48,2026-04-23T21:59:08.359Z,bid-extra-60348272763,2026-04-23T23:55:14.039Z
7546061,455971,9997.08,2026-04-23T21:59:08.359Z,bid-extra-60348272773,2026-04-23T23:55:14.039Z
7546191,456281,10632.68,2026-04-23T21:59:08.359Z,bid-extra-60348272783,2026-04-23T23:55:14.039Z
