auction,bidder,price,dateTime,extra,processed_time
715611,321821,4458.28,2026-04-23T22:02:15.412Z,bid-extra-60366978123,2026-04-23T23:55:14.039Z
715741,322131,5093.88,2026-04-23T22:02:15.412Z,bid-extra-60366978133,2026-04-23T23:55:14.039Z
715871,322441,5729.4800000000005,2026-04-23T22:02:15.412Z,bid-extra-60366978143,2026-04-23T23:55:14.039Z
716131,323061,7000.68,2026-04-23T22:02:15.413Z,bid-extra-60366978163,2026-04-23T23:55:14.039Z
716261,323371,3096.28,2026-04-23T22:02:15.413Z,bid-extra-60366978173,2026-04-23T23:55:14.039Z
716391,323681,3731.88,2026-04-23T22:02:15.413Z,bid-extra-60366978183,2026-04-23T23:55:14.039Z
716521,323991,4367.4800000000005,2026-04-23T22:02:15.413Z,bid-extra-60366978193,2026-04-23T23:55:14.039Z
716781,324611,5638.68,2026-04-23T22:02:15.413Z,bid-extra-60366978213,2026-04-23T23:55:14.039Z
716911,324921,6274.280000000001,2026-04-23T22:02:15.413Z,bid-extra-60366978223,2026-04-23T23:55:14.039Z
717041,325231,6909.88,2026-04-23T22:02:15.413Z,bid-extra-60366978233,2026-04-23T23:55:14.039Z
717171,325541,7545.4800000000005,2026-04-23T22:02:15.413Z,bid-extra-60366978243,2026-04-23T23:55:14.039Z
717431,326161,8816.68,2026-04-23T22:02:15.414Z,bid-extra-60366978263,2026-04-23T23:55:14.039Z
717561,326471,9452.28,2026-04-23T22:02:15.414Z,bid-extra-60366978273,2026-04-23T23:55:14.039Z
717691,326781,10087.880000000001,2026-04-23T22:02:15.414Z,bid-extra-60366978283,2026-04-23T23:55:14.039Z
717821,327091,6183.4800000000005,2026-04-23T22:02:15.414Z,bid-extra-60366978293,2026-04-23T23:55:14.039Z
718081,327711,7454.68,2026-04-23T22:02:15.414Z,bid-extra-60366978313,2026-04-23T23:55:14.039Z
718211,328021,8090.280000000001,2026-04-23T22:02:15.414Z,bid-extra-60366978323,2026-04-23T23:55:14.039Z
718341,328331,8725.880000000001,2026-04-23T22:02:15.414Z,bid-extra-60366978333,2026-04-23T23:55:14.039Z
718471,328641,9361.48,2026-04-23T22:02:15.414Z,bid-extra-60366978343,2026-04-23T23:55:14.039Z
718731,329261,10632.68,2026-04-23T22:02:15.415Z,bid-extra-60366978363,2026-04-23T23:55:14.039Z
718861,329571,11268.28,2026-04-23T22:02:15.415Z,bid-extra-60366978373,2026-04-23T23:55:14.039Z
718991,329881,11903.880000000001,2026-04-23T22:02:15.415Z,bid-extra-60366978383,2026-04-23T23:55:14.039Z
719121,330191,12539.48,2026-04-23T22:02:15.415Z,bid-extra-60366978393,2026-04-23T23:55:14.039Z
719381,330811,4821.4800000000005,2026-04-23T22:02:15.415Z,bid-extra-60366978413,2026-04-23T23:55:14.039Z
719511,331121,917.08,2026-04-23T22:02:15.415Z,bid-extra-60366978423,2026-04-23T23:55:14.039Z
719641,331431,1552.68,2026-04-23T22:02:15.415Z,bid-extra-60366978433,2026-04-23T23:55:14.039Z
719771,331741,2188.28,2026-04-23T22:02:15.415Z,bid-extra-60366978443,2026-04-23T23:55:14.039Z
720031,332361,3459.48,2026-04-23T22:02:15.416Z,bid-extra-60366978463,2026-04-23T23:55:14.039Z
720161,332671,4095.08,2026-04-23T22:02:15.416Z,bid-extra-60366978473,2026-04-23T23:55:14.039Z
720291,332981,4730.68,2026-04-23T22:02:15.416Z,bid-extra-60366978483,2026-04-23T23:55:14.039Z
720421,333291,5366.28,2026-04-23T22:02:15.416Z,bid-extra-60366978493,2026-04-23T23:55:14.039Z
720681,333911,6637.4800000000005,2026-04-23T22:02:15.416Z,bid-extra-60366978513,2026-04-23T23:55:14.039Z
720811,334221,7273.08,2026-04-23T22:02:15.416Z,bid-extra-60366978523,2026-04-23T23:55:14.039Z
720941,334531,7908.68,2026-04-23T22:02:15.416Z,bid-extra-60366978533,2026-04-23T23:55:14.039Z
721071,334841,4004.28,2026-04-23T22:02:15.416Z,bid-extra-60366978543,2026-04-23T23:55:14.039Z
721331,335461,5275.4800000000005,2026-04-23T22:02:15.417Z,bid-extra-60366978563,2026-04-23T23:55:14.039Z
721461,335771,5911.08,2026-04-23T22:02:15.417Z,bid-extra-60366978573,2026-04-23T23:55:14.039Z
721591,336081,6546.68,2026-04-23T22:02:15.417Z,bid-extra-60366978583,2026-04-23T23:55:14.039Z
721721,336391,7182.280000000001,2026-04-23T22:02:15.417Z,bid-extra-60366978593,2026-04-23T23:55:14.039Z
721981,337011,8453.48,2026-04-23T22:02:15.417Z,bid-extra-60366978613,2026-04-23T23:55:14.039Z
722111,337321,9089.08,2026-04-23T22:02:15.417Z,bid-extra-60366978623,2026-04-23T23:55:14.039Z
722241,337631,9724.68,2026-04-23T22:02:15.417Z,bid-extra-60366978633,2026-04-23T23:55:14.039Z
722371,337941,10360.28,2026-04-23T22:02:15.417Z,bid-extra-60366978643,2026-04-23T23:55:14.039Z
722631,338561,7091.4800000000005,2026-04-23T22:02:15.418Z,bid-extra-60366978663,2026-04-23T23:55:14.039Z
722761,338871,7727.08,2026-04-23T22:02:15.418Z,bid-extra-60366978673,2026-04-23T23:55:14.039Z
722891,339181,8362.68,2026-04-23T22:02:15.418Z,bid-extra-60366978683,2026-04-23T23:55:14.039Z
723021,339491,8998.28,2026-04-23T22:02:15.418Z,bid-extra-60366978693,2026-04-23T23:55:14.039Z
723281,340111,10269.48,2026-04-23T22:02:15.418Z,bid-extra-60366978713,2026-04-23T23:55:14.039Z
723411,340421,10905.08,2026-04-23T22:02:15.418Z,bid-extra-60366978723,2026-04-23T23:55:14.039Z
723541,340731,11540.68,2026-04-23T22:02:15.418Z,bid-extra-60366978733,2026-04-23T23:55:14.039Z
723671,341041,12176.28,2026-04-23T22:02:15.418Z,bid-extra-60366978743,2026-04-23T23:55:14.039Z
723931,341661,4458.28,2026-04-23T22:02:15.419Z,bid-extra-60366978763,2026-04-23T23:55:14.039Z
724061,341971,5093.88,2026-04-23T22:02:15.419Z,bid-extra-60366978773,2026-04-23T23:55:14.039Z
724191,342281,1189.48,2026-04-23T22:02:15.419Z,bid-extra-60366978783,2026-04-23T23:55:14.039Z
724321,342591,1825.0800000000002,2026-04-23T22:02:15.419Z,bid-extra-60366978793,2026-04-23T23:55:14.039Z
724581,343211,3096.28,2026-04-23T22:02:15.419Z,bid-extra-60366978813,2026-04-23T23:55:14.039Z
724711,343521,3731.88,2026-04-23T22:02:15.419Z,bid-extra-60366978823,2026-04-23T23:55:14.039Z
724841,343831,4367.4800000000005,2026-04-23T22:02:15.419Z,bid-extra-60366978833,2026-04-23T23:55:14.039Z
724971,344141,5003.08,2026-04-23T22:02:15.419Z,bid-extra-60366978843,2026-04-23T23:55:14.039Z
725231,344761,6274.280000000001,2026-04-23T22:02:15.420Z,bid-extra-60366978863,2026-04-23T23:55:14.039Z
725361,345071,6909.88,2026-04-23T22:02:15.420Z,bid-extra-60366978873,2026-04-23T23:55:14.039Z
725491,345381,7545.4800000000005,2026-04-23T22:02:15.420Z,bid-extra-60366978883,2026-04-23T23:55:14.039Z
725621,345691,8181.08,2026-04-23T22:02:15.420Z,bid-extra-60366978893,2026-04-23T23:55:14.039Z
725881,346311,4912.28,2026-04-23T22:02:15.420Z,bid-extra-60366978913,2026-04-23T23:55:14.039Z
726011,346621,5547.88,2026-04-23T22:02:15.420Z,bid-extra-60366978923,2026-04-23T23:55:14.039Z
726141,346931,6183.4800000000005,2026-04-23T22:02:15.420Z,bid-extra-60366978933,2026-04-23T23:55:14.039Z
726271,347241,6819.08,2026-04-23T22:02:15.420Z,bid-extra-60366978943,2026-04-23T23:55:14.039Z
726531,347861,8090.280000000001,2026-04-23T22:02:15.421Z,bid-extra-60366978963,2026-04-23T23:55:14.039Z
726661,348171,8725.880000000001,2026-04-23T22:02:15.421Z,bid-extra-60366978973,2026-04-23T23:55:14.039Z
726791,348481,9361.48,2026-04-23T22:02:15.421Z,bid-extra-60366978983,2026-04-23T23:55:14.039Z
726921,348791,9997.08,2026-04-23T22:02:15.421Z,bid-extra-60366978993,2026-04-23T23:55:14.039Z
727181,349411,11268.28,2026-04-23T22:02:15.421Z,bid-extra-60366979013,2026-04-23T23:55:14.039Z
727311,349721,11903.880000000001,2026-04-23T22:02:15.421Z,bid-extra-60366979023,2026-04-23T23:55:14.039Z
727441,350031,7999.4800000000005,2026-04-23T22:02:15.421Z,bid-extra-60366979033,2026-04-23T23:55:14.039Z
727571,350341,8635.08,2026-04-23T22:02:15.421Z,bid-extra-60366979043,2026-04-23T23:55:14.039Z
727831,350961,9906.28,2026-04-23T22:02:15.422Z,bid-extra-60366979063,2026-04-23T23:55:14.039Z
727961,351271,10541.880000000001,2026-04-23T22:02:15.422Z,bid-extra-60366979073,2026-04-23T23:55:14.039Z
728091,351581,11177.48,2026-04-23T22:02:15.422Z,bid-extra-60366979083,2026-04-23T23:55:14.039Z
728221,351891,2823.88,2026-04-23T22:02:15.422Z,bid-extra-60366979093,2026-04-23T23:55:14.039Z
728481,352511,4095.08,2026-04-23T22:02:15.422Z,bid-extra-60366979113,2026-04-23T23:55:14.039Z
728611,352821,4730.68,2026-04-23T22:02:15.422Z,bid-extra-60366979123,2026-04-23T23:55:14.039Z
728741,353131,5366.28,2026-04-23T22:02:15.422Z,bid-extra-60366979133,2026-04-23T23:55:14.039Z
728871,353441,6001.88,2026-04-23T22:02:15.422Z,bid-extra-60366979143,2026-04-23T23:55:14.039Z
729131,354061,2733.08,2026-04-23T22:02:15.423Z,bid-extra-60366979163,2026-04-23T23:55:14.039Z
729261,354371,3368.6800000000003,2026-04-23T22:02:15.423Z,bid-extra-60366979173,2026-04-23T23:55:14.039Z
729391,354681,4004.28,2026-04-23T22:02:15.423Z,bid-extra-60366979183,2026-04-23T23:55:14.039Z
729521,354991,4639.88,2026-04-23T22:02:15.423Z,bid-extra-60366979193,2026-04-23T23:55:14.039Z
729781,355611,5911.08,2026-04-23T22:02:15.423Z,bid-extra-60366979213,2026-04-23T23:55:14.039Z
729911,355921,6546.68,2026-04-23T22:02:15.423Z,bid-extra-60366979223,2026-04-23T23:55:14.039Z
730041,356231,7182.280000000001,2026-04-23T22:02:15.423Z,bid-extra-60366979233,2026-04-23T23:55:14.039Z
730171,356541,7817.88,2026-04-23T22:02:15.423Z,bid-extra-60366979243,2026-04-23T23:55:14.039Z
730431,357161,9089.08,2026-04-23T22:02:15.424Z,bid-extra-60366979263,2026-04-23T23:55:14.039Z
730561,357471,5184.68,2026-04-23T22:02:15.424Z,bid-extra-60366979273,2026-04-23T23:55:14.039Z
730691,357781,5820.28,2026-04-23T22:02:15.424Z,bid-extra-60366979283,2026-04-23T23:55:14.039Z
730821,358091,6455.88,2026-04-23T22:02:15.424Z,bid-extra-60366979293,2026-04-23T23:55:14.039Z
731081,358711,7727.08,2026-04-23T22:02:15.424Z,bid-extra-60366979313,2026-04-23T23:55:14.039Z
731211,359021,8362.68,2026-04-23T22:02:15.424Z,bid-extra-60366979323,2026-04-23T23:55:14.039Z
731341,359331,8998.28,2026-04-23T22:02:15.424Z,bid-extra-60366979333,2026-04-23T23:55:14.039Z
731471,359641,9633.880000000001,2026-04-23T22:02:15.424Z,bid-extra-60366979343,2026-04-23T23:55:14.039Z
731731,360261,10905.08,2026-04-23T22:02:15.425Z,bid-extra-60366979363,2026-04-23T23:55:14.039Z
731861,360571,11540.68,2026-04-23T22:02:15.425Z,bid-extra-60366979373,2026-04-23T23:55:14.039Z
731991,360881,12176.28,2026-04-23T22:02:15.425Z,bid-extra-60366979383,2026-04-23T23:55:14.039Z
732121,361191,8271.880000000001,2026-04-23T22:02:15.425Z,bid-extra-60366979393,2026-04-23T23:55:14.039Z
732381,361811,9543.08,2026-04-23T22:02:15.425Z,bid-extra-60366979413,2026-04-23T23:55:14.039Z
732511,362121,10178.68,2026-04-23T22:02:15.425Z,bid-extra-60366979423,2026-04-23T23:55:14.039Z
732641,362431,1825.0800000000002,2026-04-23T22:02:15.425Z,bid-extra-60366979433,2026-04-23T23:55:14.039Z
732771,362741,2460.6800000000003,2026-04-23T22:02:15.425Z,bid-extra-60366979443,2026-04-23T23:55:14.039Z
733031,363361,3731.88,2026-04-23T22:02:15.426Z,bid-extra-60366979463,2026-04-23T23:55:14.039Z
733161,363671,4367.4800000000005,2026-04-23T22:02:15.426Z,bid-extra-60366979473,2026-04-23T23:55:14.039Z
733291,363981,5003.08,2026-04-23T22:02:15.426Z,bid-extra-60366979483,2026-04-23T23:55:14.039Z
733421,364291,5638.68,2026-04-23T22:02:15.426Z,bid-extra-60366979493,2026-04-23T23:55:14.039Z
733681,364911,2369.88,2026-04-23T22:02:15.426Z,bid-extra-60366979513,2026-04-23T23:55:14.039Z
733811,365221,3005.48,2026-04-23T22:02:15.426Z,bid-extra-60366979523,2026-04-23T23:55:14.039Z
733941,365531,3641.08,2026-04-23T22:02:15.426Z,bid-extra-60366979533,2026-04-23T23:55:14.039Z
734071,365841,4276.68,2026-04-23T22:02:15.426Z,bid-extra-60366979543,2026-04-23T23:55:14.039Z
734331,366461,5547.88,2026-04-23T22:02:15.427Z,bid-extra-60366979563,2026-04-23T23:55:14.039Z
734461,366771,6183.4800000000005,2026-04-23T22:02:15.427Z,bid-extra-60366979573,2026-04-23T23:55:14.039Z
734591,367081,6819.08,2026-04-23T22:02:15.427Z,bid-extra-60366979583,2026-04-23T23:55:14.039Z
734721,367391,7454.68,2026-04-23T22:02:15.427Z,bid-extra-60366979593,2026-04-23T23:55:14.039Z
734981,368011,8725.880000000001,2026-04-23T22:02:15.427Z,bid-extra-60366979613,2026-04-23T23:55:14.039Z
735111,368321,9361.48,2026-04-23T22:02:15.427Z,bid-extra-60366979623,2026-04-23T23:55:14.039Z
735241,368631,9997.08,2026-04-23T22:02:15.427Z,bid-extra-60366979633,2026-04-23T23:55:14.039Z
735371,368941,6092.68,2026-04-23T22:02:15.427Z,bid-extra-60366979643,2026-04-23T23:55:14.039Z
735631,369561,7363.88,2026-04-23T22:02:15.428Z,bid-extra-60366979663,2026-04-23T23:55:14.039Z
735761,369871,7999.4800000000005,2026-04-23T22:02:15.428Z,bid-extra-60366979673,2026-04-23T23:55:14.039Z
735891,370181,8635.08,2026-04-23T22:02:15.428Z,bid-extra-60366979683,2026-04-23T23:55:14.039Z
736021,370491,9270.68,2026-04-23T22:02:15.428Z,bid-extra-60366979693,2026-04-23T23:55:14.039Z
736281,371111,10541.880000000001,2026-04-23T22:02:15.428Z,bid-extra-60366979713,2026-04-23T23:55:14.039Z
736411,371421,11177.48,2026-04-23T22:02:15.428Z,bid-extra-60366979723,2026-04-23T23:55:14.039Z
736541,371731,11813.08,2026-04-23T22:02:15.428Z,bid-extra-60366979733,2026-04-23T23:55:14.039Z
736671,372041,12448.68,2026-04-23T22:02:15.428Z,bid-extra-60366979743,2026-04-23T23:55:14.039Z
736931,372661,9179.880000000001,2026-04-23T22:02:15.429Z,bid-extra-60366979763,2026-04-23T23:55:14.039Z
737061,372971,826.28,2026-04-23T22:02:15.429Z,bid-extra-60366979773,2026-04-23T23:55:14.039Z
737191,373281,1461.88,2026-04-23T22:02:15.429Z,bid-extra-60366979783,2026-04-23T23:55:14.039Z
737321,373591,2097.48,2026-04-23T22:02:15.429Z,bid-extra-60366979793,2026-04-23T23:55:14.039Z
737581,374211,3368.6800000000003,2026-04-23T22:02:15.429Z,bid-extra-60366979813,2026-04-23T23:55:14.039Z
737711,374521,4004.28,2026-04-23T22:02:15.429Z,bid-extra-60366979823,2026-04-23T23:55:14.039Z
737841,374831,4639.88,2026-04-23T22:02:15.429Z,bid-extra-60366979833,2026-04-23T23:55:14.039Z
737971,375141,5275.4800000000005,2026-04-23T22:02:15.429Z,bid-extra-60366979843,2026-04-23T23:55:14.039Z
738231,375761,6546.68,2026-04-23T22:02:15.430Z,bid-extra-60366979863,2026-04-23T23:55:14.039Z
738361,376071,7182.280000000001,2026-04-23T22:02:15.430Z,bid-extra-60366979873,2026-04-23T23:55:14.039Z
738491,376381,3277.88,2026-04-23T22:02:15.430Z,bid-extra-60366979883,2026-04-23T23:55:14.039Z
738621,376691,3913.48,2026-04-23T22:02:15.430Z,bid-extra-60366979893,2026-04-23T23:55:14.039Z
738881,377311,5184.68,2026-04-23T22:02:15.430Z,bid-extra-60366979913,2026-04-23T23:55:14.039Z
739011,377621,5820.28,2026-04-23T22:02:15.430Z,bid-extra-60366979923,2026-04-23T23:55:14.039Z
739141,377931,6455.88,2026-04-23T22:02:15.430Z,bid-extra-60366979933,2026-04-23T23:55:14.039Z
739271,378241,7091.4800000000005,2026-04-23T22:02:15.430Z,bid-extra-60366979943,2026-04-23T23:55:14.039Z
739531,378861,8362.68,2026-04-23T22:02:15.431Z,bid-extra-60366979963,2026-04-23T23:55:14.039Z
739661,379171,8998.28,2026-04-23T22:02:15.431Z,bid-extra-60366979973,2026-04-23T23:55:14.039Z
739791,379481,9633.880000000001,2026-04-23T22:02:15.431Z,bid-extra-60366979983,2026-04-23T23:55:14.039Z
739921,379791,10269.48,2026-04-23T22:02:15.431Z,bid-extra-60366979993,2026-04-23T23:55:14.039Z
740181,380411,7000.68,2026-04-23T22:02:15.431Z,bid-extra-60366980013,2026-04-23T23:55:14.039Z
740311,380721,7636.280000000001,2026-04-23T22:02:15.431Z,bid-extra-60366980023,2026-04-23T23:55:14.039Z
740441,381031,8271.880000000001,2026-04-23T22:02:15.431Z,bid-extra-60366980033,2026-04-23T23:55:14.039Z
740571,381341,8907.48,2026-04-23T22:02:15.431Z,bid-extra-60366980043,2026-04-23T23:55:14.039Z
740831,381961,10178.68,2026-04-23T22:02:15.432Z,bid-extra-60366980063,2026-04-23T23:55:14.039Z
740961,382271,10814.28,2026-04-23T22:02:15.432Z,bid-extra-60366980073,2026-04-23T23:55:14.039Z
741091,382581,11449.880000000001,2026-04-23T22:02:15.432Z,bid-extra-60366980083,2026-04-23T23:55:14.039Z
741221,382891,12085.48,2026-04-23T22:02:15.432Z,bid-extra-60366980093,2026-04-23T23:55:14.039Z
741481,383511,4367.4800000000005,2026-04-23T22:02:15.432Z,bid-extra-60366980113,2026-04-23T23:55:14.039Z
741611,383821,463.08000000000004,2026-04-23T22:02:15.432Z,bid-extra-60366980123,2026-04-23T23:55:14.039Z
741741,384131,1098.68,2026-04-23T22:02:15.432Z,bid-extra-60366980133,2026-04-23T23:55:14.039Z
741871,384441,1734.28,2026-04-23T22:02:15.432Z,bid-extra-60366980143,2026-04-23T23:55:14.039Z
742131,385061,3005.48,2026-04-23T22:02:15.433Z,bid-extra-60366980163,2026-04-23T23:55:14.039Z
742261,385371,3641.08,2026-04-23T22:02:15.433Z,bid-extra-60366980173,2026-04-23T23:55:14.039Z
742391,385681,4276.68,2026-04-23T22:02:15.433Z,bid-extra-60366980183,2026-04-23T23:55:14.039Z
742521,385991,4912.28,2026-04-23T22:02:15.433Z,bid-extra-60366980193,2026-04-23T23:55:14.039Z
742781,386611,6183.4800000000005,2026-04-23T22:02:15.433Z,bid-extra-60366980213,2026-04-23T23:55:14.039Z
742911,386921,6819.08,2026-04-23T22:02:15.433Z,bid-extra-60366980223,2026-04-23T23:55:14.039Z
743041,387231,7454.68,2026-04-23T22:02:15.433Z,bid-extra-60366980233,2026-04-23T23:55:14.039Z
743171,387541,8090.280000000001,2026-04-23T22:02:15.433Z,bid-extra-60366980243,2026-04-23T23:55:14.039Z
743431,388161,4821.4800000000005,2026-04-23T22:02:15.434Z,bid-extra-60366980263,2026-04-23T23:55:14.039Z
743561,388471,5457.08,2026-04-23T22:02:15.434Z,bid-extra-60366980273,2026-04-23T23:55:14.039Z
743691,388781,6092.68,2026-04-23T22:02:15.434Z,bid-extra-60366980283,2026-04-23T23:55:14.039Z
743821,389091,6728.280000000001,2026-04-23T22:02:15.434Z,bid-extra-60366980293,2026-04-23T23:55:14.039Z
744081,389711,7999.4800000000005,2026-04-23T22:02:15.434Z,bid-extra-60366980313,2026-04-23T23:55:14.039Z
744211,390021,8635.08,2026-04-23T22:02:15.434Z,bid-extra-60366980323,2026-04-23T23:55:14.039Z
744341,390331,9270.68,2026-04-23T22:02:15.434Z,bid-extra-60366980333,2026-04-23T23:55:14.039Z
744471,390641,9906.28,2026-04-23T22:02:15.434Z,bid-extra-60366980343,2026-04-23T23:55:14.039Z
744731,391261,11177.48,2026-04-23T22:02:15.435Z,bid-extra-60366980363,2026-04-23T23:55:14.039Z
744861,391571,7273.08,2026-04-23T22:02:15.435Z,bid-extra-60366980373,2026-04-23T23:55:14.039Z
744991,391881,7908.68,2026-04-23T22:02:15.435Z,bid-extra-60366980383,2026-04-23T23:55:14.039Z
745121,392191,8544.28,2026-04-23T22:02:15.435Z,bid-extra-60366980393,2026-04-23T23:55:14.039Z
745381,392811,9815.48,2026-04-23T22:02:15.435Z,bid-extra-60366980413,2026-04-23T23:55:14.039Z
745511,393121,10451.08,2026-04-23T22:02:15.435Z,bid-extra-60366980423,2026-04-23T23:55:14.039Z
745641,393431,11086.68,2026-04-23T22:02:15.435Z,bid-extra-60366980433,2026-04-23T23:55:14.039Z
745771,393741,11722.28,2026-04-23T22:02:15.435Z,bid-extra-60366980443,2026-04-23T23:55:14.039Z
746031,394361,4004.28,2026-04-23T22:02:15.436Z,bid-extra-60366980463,2026-04-23T23:55:14.039Z
746161,394671,4639.88,2026-04-23T22:02:15.436Z,bid-extra-60366980473,2026-04-23T23:55:14.039Z
746291,394981,5275.4800000000005,2026-04-23T22:02:15.436Z,bid-extra-60366980483,2026-04-23T23:55:14.039Z
746421,395291,1371.0800000000002,2026-04-23T22:02:15.436Z,bid-extra-60366980493,2026-04-23T23:55:14.039Z
746681,395911,2642.28,2026-04-23T22:02:15.436Z,bid-extra-60366980513,2026-04-23T23:55:14.039Z
746811,396221,3277.88,2026-04-23T22:02:15.436Z,bid-extra-60366980523,2026-04-23T23:55:14.039Z
746941,396531,3913.48,2026-04-23T22:02:15.436Z,bid-extra-60366980533,2026-04-23T23:55:14.039Z
747071,396841,4549.08,2026-04-23T22:02:15.436Z,bid-extra-60366980543,2026-04-23T23:55:14.039Z
747331,397461,5820.28,2026-04-23T22:02:15.437Z,bid-extra-60366980563,2026-04-23T23:55:14.039Z
747461,397771,6455.88,2026-04-23T22:02:15.437Z,bid-extra-60366980573,2026-04-23T23:55:14.039Z
747591,398081,7091.4800000000005,2026-04-23T22:02:15.437Z,bid-extra-60366980583,2026-04-23T23:55:14.039Z
747721,398391,7727.08,2026-04-23T22:02:15.437Z,bid-extra-60366980593,2026-04-23T23:55:14.039Z
747981,399011,4458.28,2026-04-23T22:02:15.437Z,bid-extra-60366980613,2026-04-23T23:55:14.039Z
748111,399321,5093.88,2026-04-23T22:02:15.437Z,bid-extra-60366980623,2026-04-23T23:55:14.039Z
748241,399631,5729.4800000000005,2026-04-23T22:02:15.437Z,bid-extra-60366980633,2026-04-23T23:55:14.039Z
748371,399941,6365.08,2026-04-23T22:02:15.437Z,bid-extra-60366980643,2026-04-23T23:55:14.039Z
748631,400561,7636.280000000001,2026-04-23T22:02:15.438Z,bid-extra-60366980663,2026-04-23T23:55:14.039Z
748761,400871,8271.880000000001,2026-04-23T22:02:15.438Z,bid-extra-60366980673,2026-04-23T23:55:14.039Z
748891,401181,8907.48,2026-04-23T22:02:15.438Z,bid-extra-60366980683,2026-04-23T23:55:14.039Z
749021,401491,9543.08,2026-04-23T22:02:15.438Z,bid-extra-60366980693,2026-04-23T23:55:14.039Z
749281,402111,10814.28,2026-04-23T22:02:15.438Z,bid-extra-60366980713,2026-04-23T23:55:14.039Z
749411,402421,11449.880000000001,2026-04-23T22:02:15.438Z,bid-extra-60366980723,2026-04-23T23:55:14.039Z
749541,402731,7545.4800000000005,2026-04-23T22:02:15.438Z,bid-extra-60366980733,2026-04-23T23:55:14.039Z
749671,403041,8181.08,2026-04-23T22:02:15.438Z,bid-extra-60366980743,2026-04-23T23:55:14.039Z
749931,403661,9452.28,2026-04-23T22:02:15.439Z,bid-extra-60366980763,2026-04-23T23:55:14.039Z
750061,403971,10087.880000000001,2026-04-23T22:02:15.439Z,bid-extra-60366980773,2026-04-23T23:55:14.039Z
750191,404281,10723.48,2026-04-23T22:02:15.439Z,bid-extra-60366980783,2026-04-23T23:55:14.039Z
750321,404591,11359.08,2026-04-23T22:02:15.439Z,bid-extra-60366980793,2026-04-23T23:55:14.039Z
750581,405211,3641.08,2026-04-23T22:02:15.439Z,bid-extra-60366980813,2026-04-23T23:55:14.039Z
750711,405521,4276.68,2026-04-23T22:02:15.439Z,bid-extra-60366980823,2026-04-23T23:55:14.039Z
750841,405831,4912.28,2026-04-23T22:02:15.439Z,bid-extra-60366980833,2026-04-23T23:55:14.039Z
750971,406141,5547.88,2026-04-23T22:02:15.439Z,bid-extra-60366980843,2026-04-23T23:55:14.039Z
751231,406761,2279.08,2026-04-23T22:02:15.440Z,bid-extra-60366980863,2026-04-23T23:55:14.039Z
751361,407071,2914.6800000000003,2026-04-23T22:02:15.440Z,bid-extra-60366980873,2026-04-23T23:55:14.039Z
751491,407381,3550.28,2026-04-23T22:02:15.440Z,bid-extra-60366980883,2026-04-23T23:55:14.039Z
751621,407691,4185.88,2026-04-23T22:02:15.440Z,bid-extra-60366980893,2026-04-23T23:55:14.039Z
751881,408311,5457.08,2026-04-23T22:02:15.440Z,bid-extra-60366980913,2026-04-23T23:55:14.039Z
752011,408621,6092.68,2026-04-23T22:02:15.440Z,bid-extra-60366980923,2026-04-23T23:55:14.039Z
752141,408931,6728.280000000001,2026-04-23T22:02:15.440Z,bid-extra-60366980933,2026-04-23T23:55:14.039Z
752271,409241,7363.88,2026-04-23T22:02:15.440Z,bid-extra-60366980943,2026-04-23T23:55:14.039Z
752531,409861,8635.08,2026-04-23T22:02:15.441Z,bid-extra-60366980963,2026-04-23T23:55:14.039Z
752661,410171,9270.68,2026-04-23T22:02:15.441Z,bid-extra-60366980973,2026-04-23T23:55:14.039Z
752791,410481,5366.28,2026-04-23T22:02:15.441Z,bid-extra-60366980983,2026-04-23T23:55:14.039Z
752921,410791,6001.88,2026-04-23T22:02:15.441Z,bid-extra-60366980993,2026-04-23T23:55:14.039Z
753181,411411,7273.08,2026-04-23T22:02:15.441Z,bid-extra-60366981013,2026-04-23T23:55:14.039Z
753311,411721,7908.68,2026-04-23T22:02:15.441Z,bid-extra-60366981023,2026-04-23T23:55:14.039Z
753441,412031,8544.28,2026-04-23T22:02:15.441Z,bid-extra-60366981033,2026-04-23T23:55:14.039Z
753571,412341,9179.880000000001,2026-04-23T22:02:15.441Z,bid-extra-60366981043,2026-04-23T23:55:14.039Z
753831,412961,10451.08,2026-04-23T22:02:15.442Z,bid-extra-60366981063,2026-04-23T23:55:14.039Z
753961,413271,11086.68,2026-04-23T22:02:15.442Z,bid-extra-60366981073,2026-04-23T23:55:14.039Z
754091,413581,11722.28,2026-04-23T22:02:15.442Z,bid-extra-60366981083,2026-04-23T23:55:14.039Z
754221,413891,12357.880000000001,2026-04-23T22:02:15.442Z,bid-extra-60366981093,2026-04-23T23:55:14.039Z
754481,414511,9089.08,2026-04-23T22:02:15.442Z,bid-extra-60366981113,2026-04-23T23:55:14.039Z
754611,414821,9724.68,2026-04-23T22:02:15.442Z,bid-extra-60366981123,2026-04-23T23:55:14.039Z
754741,415131,10360.28,2026-04-23T22:02:15.442Z,bid-extra-60366981133,2026-04-23T23:55:14.039Z
754871,415441,2006.68,2026-04-23T22:02:15.442Z,bid-extra-60366981143,2026-04-23T23:55:14.039Z
755131,416061,3277.88,2026-04-23T22:02:15.443Z,bid-extra-60366981163,2026-04-23T23:55:14.039Z
755261,416371,3913.48,2026-04-23T22:02:15.443Z,bid-extra-60366981173,2026-04-23T23:55:14.039Z
