auction,bidder,price,dateTime,extra,processed_time
8018457,813223,5765.8,2026-04-23T22:03:07.184Z,bid-extra-60372155265,2026-04-23T23:55:14.039Z
8018587,813533,6401.400000000001,2026-04-23T22:03:07.184Z,bid-extra-60372155275,2026-04-23T23:55:14.039Z
8018717,813843,7037.0,2026-04-23T22:03:07.184Z,bid-extra-60372155285,2026-04-23T23:55:14.039Z
8018847,814153,7672.6,2026-04-23T22:03:07.184Z,bid-extra-60372155295,2026-04-23T23:55:14.039Z
8018977,814463,8308.2,2026-04-23T22:03:07.184Z,bid-extra-60372155305,2026-04-23T23:55:14.039Z
8019107,814773,8943.800000000001,2026-04-23T22:03:07.184Z,bid-extra-60372155315,2026-04-23T23:55:14.039Z
8019237,815083,9579.4,2026-04-23T22:03:07.184Z,bid-extra-60372155325,2026-04-23T23:55:14.039Z
8019367,815393,10215.0,2026-04-23T22:03:07.184Z,bid-extra-60372155335,2026-04-23T23:55:14.039Z
8019497,815703,10850.6,2026-04-23T22:03:07.184Z,bid-extra-60372155345,2026-04-23T23:55:14.039Z
8019627,816013,11486.2,2026-04-23T22:03:07.185Z,bid-extra-60372155355,2026-04-23T23:55:14.039Z
8019757,816323,12121.800000000001,2026-04-23T22:03:07.185Z,bid-extra-60372155365,2026-04-23T23:55:14.039Z
8019887,816633,8217.4,2026-04-23T22:03:07.185Z,bid-extra-60372155375,2026-04-23T23:55:14.039Z
8020017,816943,8853.0,2026-04-23T22:03:07.185Z,bid-extra-60372155385,2026-04-23T23:55:14.039Z
8020147,817253,9488.6,2026-04-23T22:03:07.185Z,bid-extra-60372155395,2026-04-23T23:55:14.039Z
8020277,817563,10124.2,2026-04-23T22:03:07.185Z,bid-extra-60372155405,2026-04-23T23:55:14.039Z
8020407,817873,10759.800000000001,2026-04-23T22:03:07.185Z,bid-extra-60372155415,2026-04-23T23:55:14.039Z
8020537,818183,2406.2000000000003,2026-04-23T22:03:07.185Z,bid-extra-60372155425,2026-04-23T23:55:14.039Z
8020667,818493,3041.8,2026-04-23T22:03:07.185Z,bid-extra-60372155435,2026-04-23T23:55:14.039Z
8020797,818803,3677.4,2026-04-23T22:03:07.185Z,bid-extra-60372155445,2026-04-23T23:55:14.039Z
8020927,819113,4313.0,2026-04-23T22:03:07.186Z,bid-extra-60372155455,2026-04-23T23:55:14.039Z
8021057,819423,4948.6,2026-04-23T22:03:07.186Z,bid-extra-60372155465,2026-04-23T23:55:14.039Z
8021187,819733,5584.2,2026-04-23T22:03:07.186Z,bid-extra-60372155475,2026-04-23T23:55:14.039Z
8021317,820043,6219.8,2026-04-23T22:03:07.186Z,bid-extra-60372155485,2026-04-23T23:55:14.039Z
8021447,820353,2315.4,2026-04-23T22:03:07.186Z,bid-extra-60372155495,2026-04-23T23:55:14.039Z
8021577,820663,2951.0,2026-04-23T22:03:07.186Z,bid-extra-60372155505,2026-04-23T23:55:14.039Z
8021707,820973,3586.6,2026-04-23T22:03:07.186Z,bid-extra-60372155515,2026-04-23T23:55:14.039Z
8021837,821283,4222.2,2026-04-23T22:03:07.186Z,bid-extra-60372155525,2026-04-23T23:55:14.039Z
8021967,821593,4857.8,2026-04-23T22:03:07.186Z,bid-extra-60372155535,2026-04-23T23:55:14.039Z
8022097,821903,5493.400000000001,2026-04-23T22:03:07.186Z,bid-extra-60372155545,2026-04-23T23:55:14.039Z
8022227,822213,6129.0,2026-04-23T22:03:07.187Z,bid-extra-60372155555,2026-04-23T23:55:14.039Z
8022357,822523,6764.6,2026-04-23T22:03:07.187Z,bid-extra-60372155565,2026-04-23T23:55:14.039Z
8022487,822833,7400.2,2026-04-23T22:03:07.187Z,bid-extra-60372155575,2026-04-23T23:55:14.039Z
8022617,823143,8035.8,2026-04-23T22:03:07.187Z,bid-extra-60372155585,2026-04-23T23:55:14.039Z
8022747,823453,8671.4,2026-04-23T22:03:07.187Z,bid-extra-60372155595,2026-04-23T23:55:14.039Z
8022877,823763,9307.0,2026-04-23T22:03:07.187Z,bid-extra-60372155605,2026-04-23T23:55:14.039Z
8023007,824073,5402.6,2026-04-23T22:03:07.187Z,bid-extra-60372155615,2026-04-23T23:55:14.039Z
8023137,824383,6038.2,2026-04-23T22:03:07.187Z,bid-extra-60372155625,2026-04-23T23:55:14.039Z
8023267,824693,6673.8,2026-04-23T22:03:07.187Z,bid-extra-60372155635,2026-04-23T23:55:14.039Z
8023397,825003,7309.400000000001,2026-04-23T22:03:07.187Z,bid-extra-60372155645,2026-04-23T23:55:14.039Z
8023527,825313,7945.0,2026-04-23T22:03:07.188Z,bid-extra-60372155655,2026-04-23T23:55:14.039Z
8023657,825623,8580.6,2026-04-23T22:03:07.188Z,bid-extra-60372155665,2026-04-23T23:55:14.039Z
8023787,825933,9216.2,2026-04-23T22:03:07.188Z,bid-extra-60372155675,2026-04-23T23:55:14.039Z
8023917,826243,9851.800000000001,2026-04-23T22:03:07.188Z,bid-extra-60372155685,2026-04-23T23:55:14.039Z
8024047,826553,10487.4,2026-04-23T22:03:07.188Z,bid-extra-60372155695,2026-04-23T23:55:14.039Z
8024177,826863,11123.0,2026-04-23T22:03:07.188Z,bid-extra-60372155705,2026-04-23T23:55:14.039Z
8024307,827173,11758.6,2026-04-23T22:03:07.188Z,bid-extra-60372155715,2026-04-23T23:55:14.039Z
8024437,827483,12394.2,2026-04-23T22:03:07.188Z,bid-extra-60372155725,2026-04-23T23:55:14.039Z
8024567,827793,8489.800000000001,2026-04-23T22:03:07.188Z,bid-extra-60372155735,2026-04-23T23:55:14.039Z
8024697,828103,9125.4,2026-04-23T22:03:07.188Z,bid-extra-60372155745,2026-04-23T23:55:14.039Z
8024827,828413,9761.0,2026-04-23T22:03:07.189Z,bid-extra-60372155755,2026-04-23T23:55:14.039Z
8024957,828723,1407.4,2026-04-23T22:03:07.189Z,bid-extra-60372155765,2026-04-23T23:55:14.039Z
8025087,829033,2043.0,2026-04-23T22:03:07.189Z,bid-extra-60372155775,2026-04-23T23:55:14.039Z
8025217,829343,2678.6,2026-04-23T22:03:07.189Z,bid-extra-60372155785,2026-04-23T23:55:14.039Z
8025347,829653,3314.2000000000003,2026-04-23T22:03:07.189Z,bid-extra-60372155795,2026-04-23T23:55:14.039Z
8025477,829963,3949.8,2026-04-23T22:03:07.189Z,bid-extra-60372155805,2026-04-23T23:55:14.039Z
8025607,830273,4585.400000000001,2026-04-23T22:03:07.189Z,bid-extra-60372155815,2026-04-23T23:55:14.039Z
8025737,830583,5221.0,2026-04-23T22:03:07.189Z,bid-extra-60372155825,2026-04-23T23:55:14.039Z
8025867,830893,5856.6,2026-04-23T22:03:07.189Z,bid-extra-60372155835,2026-04-23T23:55:14.039Z
8025997,831203,6492.2,2026-04-23T22:03:07.189Z,bid-extra-60372155845,2026-04-23T23:55:14.039Z
8026127,831513,2587.8,2026-04-23T22:03:07.190Z,bid-extra-60372155855,2026-04-23T23:55:14.039Z
8026257,831823,3223.4,2026-04-23T22:03:07.190Z,bid-extra-60372155865,2026-04-23T23:55:14.039Z
8026387,832133,3859.0,2026-04-23T22:03:07.190Z,bid-extra-60372155875,2026-04-23T23:55:14.039Z
8026517,832443,4494.6,2026-04-23T22:03:07.190Z,bid-extra-60372155885,2026-04-23T23:55:14.039Z
8026647,832753,5130.2,2026-04-23T22:03:07.190Z,bid-extra-60372155895,2026-04-23T23:55:14.039Z
8026777,833063,5765.8,2026-04-23T22:03:07.190Z,bid-extra-60372155905,2026-04-23T23:55:14.039Z
8026907,833373,6401.400000000001,2026-04-23T22:03:07.190Z,bid-extra-60372155915,2026-04-23T23:55:14.039Z
8027037,833683,7037.0,2026-04-23T22:03:07.190Z,bid-extra-60372155925,2026-04-23T23:55:14.039Z
8027167,833993,7672.6,2026-04-23T22:03:07.190Z,bid-extra-60372155935,2026-04-23T23:55:14.039Z
8027297,834303,8308.2,2026-04-23T22:03:07.190Z,bid-extra-60372155945,2026-04-23T23:55:14.039Z
8027427,834613,8943.800000000001,2026-04-23T22:03:07.191Z,bid-extra-60372155955,2026-04-23T23:55:14.039Z
8027557,834923,9579.4,2026-04-23T22:03:07.191Z,bid-extra-60372155965,2026-04-23T23:55:14.039Z
8027687,835233,10215.0,2026-04-23T22:03:07.191Z,bid-extra-60372155975,2026-04-23T23:55:14.039Z
8027817,835543,6310.6,2026-04-23T22:03:07.191Z,bid-extra-60372155985,2026-04-23T23:55:14.039Z
8027947,835853,6946.2,2026-04-23T22:03:07.191Z,bid-extra-60372155995,2026-04-23T23:55:14.039Z
8028077,836163,7581.8,2026-04-23T22:03:07.191Z,bid-extra-60372156005,2026-04-23T23:55:14.039Z
8028207,836473,8217.4,2026-04-23T22:03:07.191Z,bid-extra-60372156015,2026-04-23T23:55:14.039Z
8028337,836783,8853.0,2026-04-23T22:03:07.191Z,bid-extra-60372156025,2026-04-23T23:55:14.039Z
8028467,837093,9488.6,2026-04-23T22:03:07.191Z,bid-extra-60372156035,2026-04-23T23:55:14.039Z
8028597,837403,10124.2,2026-04-23T22:03:07.191Z,bid-extra-60372156045,2026-04-23T23:55:14.039Z
8028727,837713,10759.800000000001,2026-04-23T22:03:07.192Z,bid-extra-60372156055,2026-04-23T23:55:14.039Z
8028857,838023,11395.4,2026-04-23T22:03:07.192Z,bid-extra-60372156065,2026-04-23T23:55:14.039Z
8028987,838333,12031.0,2026-04-23T22:03:07.192Z,bid-extra-60372156075,2026-04-23T23:55:14.039Z
8029117,838643,12666.6,2026-04-23T22:03:07.192Z,bid-extra-60372156085,2026-04-23T23:55:14.039Z
8029247,838953,13302.2,2026-04-23T22:03:07.192Z,bid-extra-60372156095,2026-04-23T23:55:14.039Z
8029377,839263,408.6,2026-04-23T22:03:07.192Z,bid-extra-60372156105,2026-04-23T23:55:14.039Z
8029507,839573,1044.2,2026-04-23T22:03:07.192Z,bid-extra-60372156115,2026-04-23T23:55:14.039Z
8029637,839883,1679.8,2026-04-23T22:03:07.192Z,bid-extra-60372156125,2026-04-23T23:55:14.039Z
8029767,840193,2315.4,2026-04-23T22:03:07.192Z,bid-extra-60372156135,2026-04-23T23:55:14.039Z
8029897,840503,2951.0,2026-04-23T22:03:07.192Z,bid-extra-60372156145,2026-04-23T23:55:14.039Z
8030027,840813,3586.6,2026-04-23T22:03:07.193Z,bid-extra-60372156155,2026-04-23T23:55:14.039Z
8030157,841123,4222.2,2026-04-23T22:03:07.193Z,bid-extra-60372156165,2026-04-23T23:55:14.039Z
8030287,841433,4857.8,2026-04-23T22:03:07.193Z,bid-extra-60372156175,2026-04-23T23:55:14.039Z
8030417,841743,5493.400000000001,2026-04-23T22:03:07.193Z,bid-extra-60372156185,2026-04-23T23:55:14.039Z
8030547,842053,6129.0,2026-04-23T22:03:07.193Z,bid-extra-60372156195,2026-04-23T23:55:14.039Z
8030677,842363,6764.6,2026-04-23T22:03:07.193Z,bid-extra-60372156205,2026-04-23T23:55:14.039Z
8030807,842673,7400.2,2026-04-23T22:03:07.193Z,bid-extra-60372156215,2026-04-23T23:55:14.039Z
8030937,842983,3495.8,2026-04-23T22:03:07.193Z,bid-extra-60372156225,2026-04-23T23:55:14.039Z
8031067,843293,4131.400000000001,2026-04-23T22:03:07.193Z,bid-extra-60372156235,2026-04-23T23:55:14.039Z
8031197,843603,4767.0,2026-04-23T22:03:07.193Z,bid-extra-60372156245,2026-04-23T23:55:14.039Z
8031327,843913,5402.6,2026-04-23T22:03:07.194Z,bid-extra-60372156255,2026-04-23T23:55:14.039Z
8031457,844223,6038.2,2026-04-23T22:03:07.194Z,bid-extra-60372156265,2026-04-23T23:55:14.039Z
8031587,844533,6673.8,2026-04-23T22:03:07.194Z,bid-extra-60372156275,2026-04-23T23:55:14.039Z
8031717,844843,7309.400000000001,2026-04-23T22:03:07.194Z,bid-extra-60372156285,2026-04-23T23:55:14.039Z
8031847,845153,7945.0,2026-04-23T22:03:07.194Z,bid-extra-60372156295,2026-04-23T23:55:14.039Z
8031977,845463,8580.6,2026-04-23T22:03:07.194Z,bid-extra-60372156305,2026-04-23T23:55:14.039Z
8032107,845773,9216.2,2026-04-23T22:03:07.194Z,bid-extra-60372156315,2026-04-23T23:55:14.039Z
8032237,846083,9851.800000000001,2026-04-23T22:03:07.194Z,bid-extra-60372156325,2026-04-23T23:55:14.039Z
8032367,846393,10487.4,2026-04-23T22:03:07.194Z,bid-extra-60372156335,2026-04-23T23:55:14.039Z
8032497,846703,6583.0,2026-04-23T22:03:07.194Z,bid-extra-60372156345,2026-04-23T23:55:14.039Z
8032627,847013,7218.6,2026-04-23T22:03:07.195Z,bid-extra-60372156355,2026-04-23T23:55:14.039Z
8032757,847323,7854.2,2026-04-23T22:03:07.195Z,bid-extra-60372156365,2026-04-23T23:55:14.039Z
8032887,847633,8489.800000000001,2026-04-23T22:03:07.195Z,bid-extra-60372156375,2026-04-23T23:55:14.039Z
8033017,847943,9125.4,2026-04-23T22:03:07.195Z,bid-extra-60372156385,2026-04-23T23:55:14.039Z
8033147,848253,9761.0,2026-04-23T22:03:07.195Z,bid-extra-60372156395,2026-04-23T23:55:14.039Z
8033277,848563,10396.6,2026-04-23T22:03:07.195Z,bid-extra-60372156405,2026-04-23T23:55:14.039Z
8033407,848873,11032.2,2026-04-23T22:03:07.195Z,bid-extra-60372156415,2026-04-23T23:55:14.039Z
8033537,849183,11667.800000000001,2026-04-23T22:03:07.195Z,bid-extra-60372156425,2026-04-23T23:55:14.039Z
8033667,849493,12303.4,2026-04-23T22:03:07.195Z,bid-extra-60372156435,2026-04-23T23:55:14.039Z
8033797,849803,3949.8,2026-04-23T22:03:07.195Z,bid-extra-60372156445,2026-04-23T23:55:14.039Z
8033927,850113,4585.400000000001,2026-04-23T22:03:07.196Z,bid-extra-60372156455,2026-04-23T23:55:14.039Z
8034057,850423,681.0,2026-04-23T22:03:07.196Z,bid-extra-60372156465,2026-04-23T23:55:14.039Z
8034187,850733,1316.6000000000001,2026-04-23T22:03:07.196Z,bid-extra-60372156475,2026-04-23T23:55:14.039Z
8034317,851043,1952.2,2026-04-23T22:03:07.196Z,bid-extra-60372156485,2026-04-23T23:55:14.039Z
8034447,851353,2587.8,2026-04-23T22:03:07.196Z,bid-extra-60372156495,2026-04-23T23:55:14.039Z
8034577,851663,3223.4,2026-04-23T22:03:07.196Z,bid-extra-60372156505,2026-04-23T23:55:14.039Z
8034707,851973,3859.0,2026-04-23T22:03:07.196Z,bid-extra-60372156515,2026-04-23T23:55:14.039Z
8034837,852283,4494.6,2026-04-23T22:03:07.196Z,bid-extra-60372156525,2026-04-23T23:55:14.039Z
8034967,852593,5130.2,2026-04-23T22:03:07.196Z,bid-extra-60372156535,2026-04-23T23:55:14.039Z
8035097,852903,5765.8,2026-04-23T22:03:07.196Z,bid-extra-60372156545,2026-04-23T23:55:14.039Z
8035227,853213,6401.400000000001,2026-04-23T22:03:07.197Z,bid-extra-60372156555,2026-04-23T23:55:14.039Z
8035357,853523,7037.0,2026-04-23T22:03:07.197Z,bid-extra-60372156565,2026-04-23T23:55:14.039Z
8035487,853833,7672.6,2026-04-23T22:03:07.197Z,bid-extra-60372156575,2026-04-23T23:55:14.039Z
8035617,854143,8308.2,2026-04-23T22:03:07.197Z,bid-extra-60372156585,2026-04-23T23:55:14.039Z
8035747,854453,4403.8,2026-04-23T22:03:07.197Z,bid-extra-60372156595,2026-04-23T23:55:14.039Z
8035877,854763,5039.400000000001,2026-04-23T22:03:07.197Z,bid-extra-60372156605,2026-04-23T23:55:14.039Z
8036007,855073,5675.0,2026-04-23T22:03:07.197Z,bid-extra-60372156615,2026-04-23T23:55:14.039Z
8036137,855383,6310.6,2026-04-23T22:03:07.197Z,bid-extra-60372156625,2026-04-23T23:55:14.039Z
8036267,855693,6946.2,2026-04-23T22:03:07.197Z,bid-extra-60372156635,2026-04-23T23:55:14.039Z
8036397,856003,7581.8,2026-04-23T22:03:07.197Z,bid-extra-60372156645,2026-04-23T23:55:14.039Z
8036527,856313,8217.4,2026-04-23T22:03:07.198Z,bid-extra-60372156655,2026-04-23T23:55:14.039Z
8036657,856623,8853.0,2026-04-23T22:03:07.198Z,bid-extra-60372156665,2026-04-23T23:55:14.039Z
8036787,856933,9488.6,2026-04-23T22:03:07.198Z,bid-extra-60372156675,2026-04-23T23:55:14.039Z
8036917,857243,10124.2,2026-04-23T22:03:07.198Z,bid-extra-60372156685,2026-04-23T23:55:14.039Z
8037047,857553,10759.800000000001,2026-04-23T22:03:07.198Z,bid-extra-60372156695,2026-04-23T23:55:14.039Z
8037177,857863,11395.4,2026-04-23T22:03:07.198Z,bid-extra-60372156705,2026-04-23T23:55:14.039Z
8037307,858173,7491.0,2026-04-23T22:03:07.198Z,bid-extra-60372156715,2026-04-23T23:55:14.039Z
8037437,858483,8126.6,2026-04-23T22:03:07.198Z,bid-extra-60372156725,2026-04-23T23:55:14.039Z
8037567,858793,8762.2,2026-04-23T22:03:07.198Z,bid-extra-60372156735,2026-04-23T23:55:14.039Z
8037697,859103,9397.800000000001,2026-04-23T22:03:07.198Z,bid-extra-60372156745,2026-04-23T23:55:14.039Z
8037827,859413,10033.4,2026-04-23T22:03:07.199Z,bid-extra-60372156755,2026-04-23T23:55:14.039Z
8037957,859723,10669.0,2026-04-23T22:03:07.199Z,bid-extra-60372156765,2026-04-23T23:55:14.039Z
8038087,860033,11304.6,2026-04-23T22:03:07.199Z,bid-extra-60372156775,2026-04-23T23:55:14.039Z
8038217,860343,11940.2,2026-04-23T22:03:07.199Z,bid-extra-60372156785,2026-04-23T23:55:14.039Z
8038347,860653,3586.6,2026-04-23T22:03:07.199Z,bid-extra-60372156795,2026-04-23T23:55:14.039Z
8038477,860963,4222.2,2026-04-23T22:03:07.199Z,bid-extra-60372156805,2026-04-23T23:55:14.039Z
8038607,861273,4857.8,2026-04-23T22:03:07.199Z,bid-extra-60372156815,2026-04-23T23:55:14.039Z
8038737,861583,5493.400000000001,2026-04-23T22:03:07.199Z,bid-extra-60372156825,2026-04-23T23:55:14.039Z
8038867,861893,1589.0,2026-04-23T22:03:07.199Z,bid-extra-60372156835,2026-04-23T23:55:14.039Z
8038997,862203,2224.6,2026-04-23T22:03:07.199Z,bid-extra-60372156845,2026-04-23T23:55:14.039Z
8039127,862513,2860.2000000000003,2026-04-23T22:03:07.200Z,bid-extra-60372156855,2026-04-23T23:55:14.039Z
8039257,862823,3495.8,2026-04-23T22:03:07.200Z,bid-extra-60372156865,2026-04-23T23:55:14.039Z
8039387,863133,4131.400000000001,2026-04-23T22:03:07.200Z,bid-extra-60372156875,2026-04-23T23:55:14.039Z
8039517,863443,4767.0,2026-04-23T22:03:07.200Z,bid-extra-60372156885,2026-04-23T23:55:14.039Z
8039647,863753,5402.6,2026-04-23T22:03:07.200Z,bid-extra-60372156895,2026-04-23T23:55:14.039Z
8039777,864063,6038.2,2026-04-23T22:03:07.200Z,bid-extra-60372156905,2026-04-23T23:55:14.039Z
8039907,864373,6673.8,2026-04-23T22:03:07.200Z,bid-extra-60372156915,2026-04-23T23:55:14.039Z
8040037,864683,7309.400000000001,2026-04-23T22:03:07.200Z,bid-extra-60372156925,2026-04-23T23:55:14.039Z
8040167,864993,7945.0,2026-04-23T22:03:07.200Z,bid-extra-60372156935,2026-04-23T23:55:14.039Z
8040297,865303,8580.6,2026-04-23T22:03:07.200Z,bid-extra-60372156945,2026-04-23T23:55:14.039Z
8040427,865613,4676.2,2026-04-23T22:03:07.201Z,bid-extra-60372156955,2026-04-23T23:55:14.039Z
8040557,865923,5311.8,2026-04-23T22:03:07.201Z,bid-extra-60372156965,2026-04-23T23:55:14.039Z
8040687,866233,5947.400000000001,2026-04-23T22:03:07.201Z,bid-extra-60372156975,2026-04-23T23:55:14.039Z
8040817,866543,6583.0,2026-04-23T22:03:07.201Z,bid-extra-60372156985,2026-04-23T23:55:14.039Z
8040947,866853,7218.6,2026-04-23T22:03:07.201Z,bid-extra-60372156995,2026-04-23T23:55:14.039Z
8041077,867163,7854.2,2026-04-23T22:03:07.201Z,bid-extra-60372157005,2026-04-23T23:55:14.039Z
8041207,867473,8489.800000000001,2026-04-23T22:03:07.201Z,bid-extra-60372157015,2026-04-23T23:55:14.039Z
8041337,867783,9125.4,2026-04-23T22:03:07.201Z,bid-extra-60372157025,2026-04-23T23:55:14.039Z
8041467,868093,9761.0,2026-04-23T22:03:07.201Z,bid-extra-60372157035,2026-04-23T23:55:14.039Z
8041597,868403,10396.6,2026-04-23T22:03:07.201Z,bid-extra-60372157045,2026-04-23T23:55:14.039Z
8041727,868713,11032.2,2026-04-23T22:03:07.202Z,bid-extra-60372157055,2026-04-23T23:55:14.039Z
8041857,869023,11667.800000000001,2026-04-23T22:03:07.202Z,bid-extra-60372157065,2026-04-23T23:55:14.039Z
8041987,869333,7763.400000000001,2026-04-23T22:03:07.202Z,bid-extra-60372157075,2026-04-23T23:55:14.039Z
8042117,869643,8399.0,2026-04-23T22:03:07.202Z,bid-extra-60372157085,2026-04-23T23:55:14.039Z
8042247,869953,9034.6,2026-04-23T22:03:07.202Z,bid-extra-60372157095,2026-04-23T23:55:14.039Z
8042377,870263,9670.2,2026-04-23T22:03:07.202Z,bid-extra-60372157105,2026-04-23T23:55:14.039Z
8042507,870573,10305.800000000001,2026-04-23T22:03:07.202Z,bid-extra-60372157115,2026-04-23T23:55:14.039Z
8042637,870883,10941.4,2026-04-23T22:03:07.202Z,bid-extra-60372157125,2026-04-23T23:55:14.039Z
8042767,871193,2587.8,2026-04-23T22:03:07.202Z,bid-extra-60372157135,2026-04-23T23:55:14.039Z
8042897,871503,3223.4,2026-04-23T22:03:07.202Z,bid-extra-60372157145,2026-04-23T23:55:14.039Z
8043027,871813,3859.0,2026-04-23T22:03:07.203Z,bid-extra-60372157155,2026-04-23T23:55:14.039Z
8043157,872123,4494.6,2026-04-23T22:03:07.203Z,bid-extra-60372157165,2026-04-23T23:55:14.039Z
8043287,872433,5130.2,2026-04-23T22:03:07.203Z,bid-extra-60372157175,2026-04-23T23:55:14.039Z
8043417,872743,5765.8,2026-04-23T22:03:07.203Z,bid-extra-60372157185,2026-04-23T23:55:14.039Z
8043547,873053,6401.400000000001,2026-04-23T22:03:07.203Z,bid-extra-60372157195,2026-04-23T23:55:14.039Z
8043677,873363,2497.0,2026-04-23T22:03:07.203Z,bid-extra-60372157205,2026-04-23T23:55:14.039Z
8043807,873673,3132.6,2026-04-23T22:03:07.203Z,bid-extra-60372157215,2026-04-23T23:55:14.039Z
8043937,873983,3768.2000000000003,2026-04-23T22:03:07.203Z,bid-extra-60372157225,2026-04-23T23:55:14.039Z
8044067,874293,4403.8,2026-04-23T22:03:07.203Z,bid-extra-60372157235,2026-04-23T23:55:14.039Z
8044197,874603,5039.400000000001,2026-04-23T22:03:07.203Z,bid-extra-60372157245,2026-04-23T23:55:14.039Z
8044327,874913,5675.0,2026-04-23T22:03:07.204Z,bid-extra-60372157255,2026-04-23T23:55:14.039Z
8044457,875223,6310.6,2026-04-23T22:03:07.204Z,bid-extra-60372157265,2026-04-23T23:55:14.039Z
8044587,875533,6946.2,2026-04-23T22:03:07.204Z,bid-extra-60372157275,2026-04-23T23:55:14.039Z
8044717,875843,7581.8,2026-04-23T22:03:07.204Z,bid-extra-60372157285,2026-04-23T23:55:14.039Z
8044847,876153,8217.4,2026-04-23T22:03:07.204Z,bid-extra-60372157295,2026-04-23T23:55:14.039Z
8044977,876463,8853.0,2026-04-23T22:03:07.204Z,bid-extra-60372157305,2026-04-23T23:55:14.039Z
8045107,876773,9488.6,2026-04-23T22:03:07.204Z,bid-extra-60372157315,2026-04-23T23:55:14.039Z
8045237,877083,5584.2,2026-04-23T22:03:07.204Z,bid-extra-60372157325,2026-04-23T23:55:14.039Z
8045367,877393,6219.8,2026-04-23T22:03:07.204Z,bid-extra-60372157335,2026-04-23T23:55:14.039Z
8045497,877703,6855.400000000001,2026-04-23T22:03:07.204Z,bid-extra-60372157345,2026-04-23T23:55:14.039Z
8045627,878013,7491.0,2026-04-23T22:03:07.205Z,bid-extra-60372157355,2026-04-23T23:55:14.039Z
8045757,878323,8126.6,2026-04-23T22:03:07.205Z,bid-extra-60372157365,2026-04-23T23:55:14.039Z
8045887,878633,8762.2,2026-04-23T22:03:07.205Z,bid-extra-60372157375,2026-04-23T23:55:14.039Z
8046017,878943,9397.800000000001,2026-04-23T22:03:07.205Z,bid-extra-60372157385,2026-04-23T23:55:14.039Z
8046147,879253,10033.4,2026-04-23T22:03:07.205Z,bid-extra-60372157395,2026-04-23T23:55:14.039Z
8046277,879563,10669.0,2026-04-23T22:03:07.205Z,bid-extra-60372157405,2026-04-23T23:55:14.039Z
8046407,879873,11304.6,2026-04-23T22:03:07.205Z,bid-extra-60372157415,2026-04-23T23:55:14.039Z
8046537,880183,11940.2,2026-04-23T22:03:07.205Z,bid-extra-60372157425,2026-04-23T23:55:14.039Z
8046667,880493,12575.800000000001,2026-04-23T22:03:07.205Z,bid-extra-60372157435,2026-04-23T23:55:14.039Z
8046797,880803,8671.4,2026-04-23T22:03:07.205Z,bid-extra-60372157445,2026-04-23T23:55:14.039Z
8046927,881113,9307.0,2026-04-23T22:03:07.206Z,bid-extra-60372157455,2026-04-23T23:55:14.039Z
8047057,881423,9942.6,2026-04-23T22:03:07.206Z,bid-extra-60372157465,2026-04-23T23:55:14.039Z
8047187,881733,1589.0,2026-04-23T22:03:07.206Z,bid-extra-60372157475,2026-04-23T23:55:14.039Z
8047317,882043,2224.6,2026-04-23T22:03:07.206Z,bid-extra-60372157485,2026-04-23T23:55:14.039Z
8047447,882353,2860.2000000000003,2026-04-23T22:03:07.206Z,bid-extra-60372157495,2026-04-23T23:55:14.039Z
8047577,882663,3495.8,2026-04-23T22:03:07.206Z,bid-extra-60372157505,2026-04-23T23:55:14.039Z
8047707,882973,4131.400000000001,2026-04-23T22:03:07.206Z,bid-extra-60372157515,2026-04-23T23:55:14.039Z
8047837,883283,4767.0,2026-04-23T22:03:07.206Z,bid-extra-60372157525,2026-04-23T23:55:14.039Z
8047967,883593,5402.6,2026-04-23T22:03:07.206Z,bid-extra-60372157535,2026-04-23T23:55:14.039Z
8048097,883903,6038.2,2026-04-23T22:03:07.206Z,bid-extra-60372157545,2026-04-23T23:55:14.039Z
8048227,884213,6673.8,2026-04-23T22:03:07.207Z,bid-extra-60372157555,2026-04-23T23:55:14.039Z
8048357,884523,2769.4,2026-04-23T22:03:07.207Z,bid-extra-60372157565,2026-04-23T23:55:14.039Z
8048487,884833,3405.0,2026-04-23T22:03:07.207Z,bid-extra-60372157575,2026-04-23T23:55:14.039Z
8048617,885143,4040.6,2026-04-23T22:03:07.207Z,bid-extra-60372157585,2026-04-23T23:55:14.039Z
8048747,885453,4676.2,2026-04-23T22:03:07.207Z,bid-extra-60372157595,2026-04-23T23:55:14.039Z
8048877,885763,5311.8,2026-04-23T22:03:07.207Z,bid-extra-60372157605,2026-04-23T23:55:14.039Z
8049007,886073,5947.400000000001,2026-04-23T22:03:07.207Z,bid-extra-60372157615,2026-04-23T23:55:14.039Z
8049137,886383,6583.0,2026-04-23T22:03:07.207Z,bid-extra-60372157625,2026-04-23T23:55:14.039Z
8049267,886693,7218.6,2026-04-23T22:03:07.207Z,bid-extra-60372157635,2026-04-23T23:55:14.039Z
8049397,887003,7854.2,2026-04-23T22:03:07.207Z,bid-extra-60372157645,2026-04-23T23:55:14.039Z
8049527,887313,8489.800000000001,2026-04-23T22:03:07.208Z,bid-extra-60372157655,2026-04-23T23:55:14.039Z
8049657,887623,9125.4,2026-04-23T22:03:07.208Z,bid-extra-60372157665,2026-04-23T23:55:14.039Z
8049787,887933,9761.0,2026-04-23T22:03:07.208Z,bid-extra-60372157675,2026-04-23T23:55:14.039Z
