auction,bidder,price,dateTime,extra,processed_time
8303393,723455,4712.52,2026-04-23T22:02:05.864Z,bid-extra-60366023337,2026-04-23T23:55:14.039Z
8303523,723765,5348.12,2026-04-23T22:02:05.864Z,bid-extra-60366023347,2026-04-23T23:55:14.039Z
8303653,724075,5983.72,2026-04-23T22:02:05.865Z,bid-extra-60366023357,2026-04-23T23:55:14.039Z
8303783,724385,6619.320000000001,2026-04-23T22:02:05.865Z,bid-extra-60366023367,2026-04-23T23:55:14.039Z
8303913,724695,7254.92,2026-04-23T22:02:05.865Z,bid-extra-60366023377,2026-04-23T23:55:14.039Z
8304043,725005,7890.52,2026-04-23T22:02:05.865Z,bid-extra-60366023387,2026-04-23T23:55:14.039Z
8304173,725315,8526.12,2026-04-23T22:02:05.865Z,bid-extra-60366023397,2026-04-23T23:55:14.039Z
8304303,725625,9161.720000000001,2026-04-23T22:02:05.865Z,bid-extra-60366023407,2026-04-23T23:55:14.039Z
8304433,725935,5257.320000000001,2026-04-23T22:02:05.865Z,bid-extra-60366023417,2026-04-23T23:55:14.039Z
8304563,726245,5892.92,2026-04-23T22:02:05.865Z,bid-extra-60366023427,2026-04-23T23:55:14.039Z
8304693,726555,6528.52,2026-04-23T22:02:05.865Z,bid-extra-60366023437,2026-04-23T23:55:14.039Z
8304823,726865,7164.12,2026-04-23T22:02:05.865Z,bid-extra-60366023447,2026-04-23T23:55:14.039Z
8304953,727175,7799.72,2026-04-23T22:02:05.866Z,bid-extra-60366023457,2026-04-23T23:55:14.039Z
8305083,727485,8435.32,2026-04-23T22:02:05.866Z,bid-extra-60366023467,2026-04-23T23:55:14.039Z
8305213,727795,9070.92,2026-04-23T22:02:05.866Z,bid-extra-60366023477,2026-04-23T23:55:14.039Z
8305343,728105,9706.52,2026-04-23T22:02:05.866Z,bid-extra-60366023487,2026-04-23T23:55:14.039Z
8305473,728415,10342.12,2026-04-23T22:02:05.866Z,bid-extra-60366023497,2026-04-23T23:55:14.039Z
8305603,728725,10977.720000000001,2026-04-23T22:02:05.866Z,bid-extra-60366023507,2026-04-23T23:55:14.039Z
8305733,729035,11613.32,2026-04-23T22:02:05.866Z,bid-extra-60366023517,2026-04-23T23:55:14.039Z
8305863,729345,12248.92,2026-04-23T22:02:05.866Z,bid-extra-60366023527,2026-04-23T23:55:14.039Z
8305993,729655,8344.52,2026-04-23T22:02:05.866Z,bid-extra-60366023537,2026-04-23T23:55:14.039Z
8306123,729965,8980.12,2026-04-23T22:02:05.866Z,bid-extra-60366023547,2026-04-23T23:55:14.039Z
8306253,730275,9615.720000000001,2026-04-23T22:02:05.867Z,bid-extra-60366023557,2026-04-23T23:55:14.039Z
8306383,730585,1262.1200000000001,2026-04-23T22:02:05.867Z,bid-extra-60366023567,2026-04-23T23:55:14.039Z
8306513,730895,1897.72,2026-04-23T22:02:05.867Z,bid-extra-60366023577,2026-04-23T23:55:14.039Z
8306643,731205,2533.32,2026-04-23T22:02:05.867Z,bid-extra-60366023587,2026-04-23T23:55:14.039Z
8306773,731515,3168.92,2026-04-23T22:02:05.867Z,bid-extra-60366023597,2026-04-23T23:55:14.039Z
8306903,731825,3804.52,2026-04-23T22:02:05.867Z,bid-extra-60366023607,2026-04-23T23:55:14.039Z
8307033,732135,4440.12,2026-04-23T22:02:05.867Z,bid-extra-60366023617,2026-04-23T23:55:14.039Z
8307163,732445,5075.72,2026-04-23T22:02:05.867Z,bid-extra-60366023627,2026-04-23T23:55:14.039Z
8307293,732755,5711.320000000001,2026-04-23T22:02:05.867Z,bid-extra-60366023637,2026-04-23T23:55:14.039Z
8307423,733065,6346.92,2026-04-23T22:02:05.867Z,bid-extra-60366023647,2026-04-23T23:55:14.039Z
8307553,733375,6982.52,2026-04-23T22:02:05.868Z,bid-extra-60366023657,2026-04-23T23:55:14.039Z
8307683,733685,3078.12,2026-04-23T22:02:05.868Z,bid-extra-60366023667,2026-04-23T23:55:14.039Z
8307813,733995,3713.7200000000003,2026-04-23T22:02:05.868Z,bid-extra-60366023677,2026-04-23T23:55:14.039Z
8307943,734305,4349.32,2026-04-23T22:02:05.868Z,bid-extra-60366023687,2026-04-23T23:55:14.039Z
8308073,734615,4984.92,2026-04-23T22:02:05.868Z,bid-extra-60366023697,2026-04-23T23:55:14.039Z
8308203,734925,5620.52,2026-04-23T22:02:05.868Z,bid-extra-60366023707,2026-04-23T23:55:14.039Z
8308333,735235,6256.12,2026-04-23T22:02:05.868Z,bid-extra-60366023717,2026-04-23T23:55:14.039Z
8308463,735545,6891.72,2026-04-23T22:02:05.868Z,bid-extra-60366023727,2026-04-23T23:55:14.039Z
8308593,735855,7527.320000000001,2026-04-23T22:02:05.868Z,bid-extra-60366023737,2026-04-23T23:55:14.039Z
8308723,736165,8162.92,2026-04-23T22:02:05.868Z,bid-extra-60366023747,2026-04-23T23:55:14.039Z
8308853,736475,8798.52,2026-04-23T22:02:05.869Z,bid-extra-60366023757,2026-04-23T23:55:14.039Z
8308983,736785,9434.12,2026-04-23T22:02:05.869Z,bid-extra-60366023767,2026-04-23T23:55:14.039Z
8309113,737095,10069.720000000001,2026-04-23T22:02:05.869Z,bid-extra-60366023777,2026-04-23T23:55:14.039Z
8309243,737405,6165.320000000001,2026-04-23T22:02:05.869Z,bid-extra-60366023787,2026-04-23T23:55:14.039Z
8309373,737715,6800.92,2026-04-23T22:02:05.869Z,bid-extra-60366023797,2026-04-23T23:55:14.039Z
8309503,738025,7436.52,2026-04-23T22:02:05.869Z,bid-extra-60366023807,2026-04-23T23:55:14.039Z
8309633,738335,8072.12,2026-04-23T22:02:05.869Z,bid-extra-60366023817,2026-04-23T23:55:14.039Z
8309763,738645,8707.720000000001,2026-04-23T22:02:05.869Z,bid-extra-60366023827,2026-04-23T23:55:14.039Z
8309893,738955,9343.32,2026-04-23T22:02:05.869Z,bid-extra-60366023837,2026-04-23T23:55:14.039Z
8310023,739265,9978.92,2026-04-23T22:02:05.869Z,bid-extra-60366023847,2026-04-23T23:55:14.039Z
8310153,739575,10614.52,2026-04-23T22:02:05.870Z,bid-extra-60366023857,2026-04-23T23:55:14.039Z
8310283,739885,11250.12,2026-04-23T22:02:05.870Z,bid-extra-60366023867,2026-04-23T23:55:14.039Z
8310413,740195,11885.720000000001,2026-04-23T22:02:05.870Z,bid-extra-60366023877,2026-04-23T23:55:14.039Z
8310543,740505,12521.32,2026-04-23T22:02:05.870Z,bid-extra-60366023887,2026-04-23T23:55:14.039Z
8310673,740815,13156.92,2026-04-23T22:02:05.870Z,bid-extra-60366023897,2026-04-23T23:55:14.039Z
8310803,741125,263.32,2026-04-23T22:02:05.870Z,bid-extra-60366023907,2026-04-23T23:55:14.039Z
8310933,741435,898.9200000000001,2026-04-23T22:02:05.870Z,bid-extra-60366023917,2026-04-23T23:55:14.039Z
8311063,741745,1534.52,2026-04-23T22:02:05.870Z,bid-extra-60366023927,2026-04-23T23:55:14.039Z
8311193,742055,2170.12,2026-04-23T22:02:05.870Z,bid-extra-60366023937,2026-04-23T23:55:14.039Z
8311323,742365,2805.7200000000003,2026-04-23T22:02:05.870Z,bid-extra-60366023947,2026-04-23T23:55:14.039Z
8311453,742675,3441.32,2026-04-23T22:02:05.871Z,bid-extra-60366023957,2026-04-23T23:55:14.039Z
8311583,742985,4076.92,2026-04-23T22:02:05.871Z,bid-extra-60366023967,2026-04-23T23:55:14.039Z
8311713,743295,4712.52,2026-04-23T22:02:05.871Z,bid-extra-60366023977,2026-04-23T23:55:14.039Z
8311843,743605,5348.12,2026-04-23T22:02:05.871Z,bid-extra-60366023987,2026-04-23T23:55:14.039Z
8311973,743915,5983.72,2026-04-23T22:02:05.871Z,bid-extra-60366023997,2026-04-23T23:55:14.039Z
8312103,744225,6619.320000000001,2026-04-23T22:02:05.871Z,bid-extra-60366024007,2026-04-23T23:55:14.039Z
8312233,744535,7254.92,2026-04-23T22:02:05.871Z,bid-extra-60366024017,2026-04-23T23:55:14.039Z
8312363,744845,3350.52,2026-04-23T22:02:05.871Z,bid-extra-60366024027,2026-04-23T23:55:14.039Z
8312493,745155,3986.1200000000003,2026-04-23T22:02:05.871Z,bid-extra-60366024037,2026-04-23T23:55:14.039Z
8312623,745465,4621.72,2026-04-23T22:02:05.871Z,bid-extra-60366024047,2026-04-23T23:55:14.039Z
8312753,745775,5257.320000000001,2026-04-23T22:02:05.872Z,bid-extra-60366024057,2026-04-23T23:55:14.039Z
8312883,746085,5892.92,2026-04-23T22:02:05.872Z,bid-extra-60366024067,2026-04-23T23:55:14.039Z
8313013,746395,6528.52,2026-04-23T22:02:05.872Z,bid-extra-60366024077,2026-04-23T23:55:14.039Z
8313143,746705,7164.12,2026-04-23T22:02:05.872Z,bid-extra-60366024087,2026-04-23T23:55:14.039Z
8313273,747015,7799.72,2026-04-23T22:02:05.872Z,bid-extra-60366024097,2026-04-23T23:55:14.039Z
8313403,747325,8435.32,2026-04-23T22:02:05.872Z,bid-extra-60366024107,2026-04-23T23:55:14.039Z
8313533,747635,9070.92,2026-04-23T22:02:05.872Z,bid-extra-60366024117,2026-04-23T23:55:14.039Z
8313663,747945,9706.52,2026-04-23T22:02:05.872Z,bid-extra-60366024127,2026-04-23T23:55:14.039Z
8313793,748255,10342.12,2026-04-23T22:02:05.872Z,bid-extra-60366024137,2026-04-23T23:55:14.039Z
8313923,748565,6437.72,2026-04-23T22:02:05.872Z,bid-extra-60366024147,2026-04-23T23:55:14.039Z
8314053,748875,7073.320000000001,2026-04-23T22:02:05.873Z,bid-extra-60366024157,2026-04-23T23:55:14.039Z
8314183,749185,7708.92,2026-04-23T22:02:05.873Z,bid-extra-60366024167,2026-04-23T23:55:14.039Z
8314313,749495,8344.52,2026-04-23T22:02:05.873Z,bid-extra-60366024177,2026-04-23T23:55:14.039Z
8314443,749805,8980.12,2026-04-23T22:02:05.873Z,bid-extra-60366024187,2026-04-23T23:55:14.039Z
8314573,750115,9615.720000000001,2026-04-23T22:02:05.873Z,bid-extra-60366024197,2026-04-23T23:55:14.039Z
8314703,750425,10251.32,2026-04-23T22:02:05.873Z,bid-extra-60366024207,2026-04-23T23:55:14.039Z
8314833,750735,10886.92,2026-04-23T22:02:05.873Z,bid-extra-60366024217,2026-04-23T23:55:14.039Z
8314963,751045,11522.52,2026-04-23T22:02:05.873Z,bid-extra-60366024227,2026-04-23T23:55:14.039Z
8315093,751355,12158.12,2026-04-23T22:02:05.873Z,bid-extra-60366024237,2026-04-23T23:55:14.039Z
8315223,751665,12793.720000000001,2026-04-23T22:02:05.873Z,bid-extra-60366024247,2026-04-23T23:55:14.039Z
8315353,751975,4440.12,2026-04-23T22:02:05.874Z,bid-extra-60366024257,2026-04-23T23:55:14.039Z
8315483,752285,5075.72,2026-04-23T22:02:05.874Z,bid-extra-60366024267,2026-04-23T23:55:14.039Z
8315613,752595,1171.32,2026-04-23T22:02:05.874Z,bid-extra-60366024277,2026-04-23T23:55:14.039Z
8315743,752905,1806.92,2026-04-23T22:02:05.874Z,bid-extra-60366024287,2026-04-23T23:55:14.039Z
8315873,753215,2442.52,2026-04-23T22:02:05.874Z,bid-extra-60366024297,2026-04-23T23:55:14.039Z
8316003,753525,3078.12,2026-04-23T22:02:05.874Z,bid-extra-60366024307,2026-04-23T23:55:14.039Z
8316133,753835,3713.7200000000003,2026-04-23T22:02:05.874Z,bid-extra-60366024317,2026-04-23T23:55:14.039Z
8316263,754145,4349.32,2026-04-23T22:02:05.874Z,bid-extra-60366024327,2026-04-23T23:55:14.039Z
8316393,754455,4984.92,2026-04-23T22:02:05.874Z,bid-extra-60366024337,2026-04-23T23:55:14.039Z
8316523,754765,5620.52,2026-04-23T22:02:05.874Z,bid-extra-60366024347,2026-04-23T23:55:14.039Z
8316653,755075,6256.12,2026-04-23T22:02:05.875Z,bid-extra-60366024357,2026-04-23T23:55:14.039Z
8316783,755385,6891.72,2026-04-23T22:02:05.875Z,bid-extra-60366024367,2026-04-23T23:55:14.039Z
8316913,755695,7527.320000000001,2026-04-23T22:02:05.875Z,bid-extra-60366024377,2026-04-23T23:55:14.039Z
8317043,756005,8162.92,2026-04-23T22:02:05.875Z,bid-extra-60366024387,2026-04-23T23:55:14.039Z
8317173,756315,4258.52,2026-04-23T22:02:05.875Z,bid-extra-60366024397,2026-04-23T23:55:14.039Z
8317303,756625,4894.12,2026-04-23T22:02:05.875Z,bid-extra-60366024407,2026-04-23T23:55:14.039Z
8317433,756935,5529.72,2026-04-23T22:02:05.875Z,bid-extra-60366024417,2026-04-23T23:55:14.039Z
8317563,757245,6165.320000000001,2026-04-23T22:02:05.875Z,bid-extra-60366024427,2026-04-23T23:55:14.039Z
8317693,757555,6800.92,2026-04-23T22:02:05.875Z,bid-extra-60366024437,2026-04-23T23:55:14.039Z
8317823,757865,7436.52,2026-04-23T22:02:05.875Z,bid-extra-60366024447,2026-04-23T23:55:14.039Z
8317953,758175,8072.12,2026-04-23T22:02:05.876Z,bid-extra-60366024457,2026-04-23T23:55:14.039Z
8318083,758485,8707.720000000001,2026-04-23T22:02:05.876Z,bid-extra-60366024467,2026-04-23T23:55:14.039Z
8318213,758795,9343.32,2026-04-23T22:02:05.876Z,bid-extra-60366024477,2026-04-23T23:55:14.039Z
8318343,759105,9978.92,2026-04-23T22:02:05.876Z,bid-extra-60366024487,2026-04-23T23:55:14.039Z
8318473,759415,10614.52,2026-04-23T22:02:05.876Z,bid-extra-60366024497,2026-04-23T23:55:14.039Z
8318603,759725,11250.12,2026-04-23T22:02:05.876Z,bid-extra-60366024507,2026-04-23T23:55:14.039Z
8318733,760035,7345.72,2026-04-23T22:02:05.876Z,bid-extra-60366024517,2026-04-23T23:55:14.039Z
8318863,760345,7981.320000000001,2026-04-23T22:02:05.876Z,bid-extra-60366024527,2026-04-23T23:55:14.039Z
8318993,760655,8616.92,2026-04-23T22:02:05.876Z,bid-extra-60366024537,2026-04-23T23:55:14.039Z
8319123,760965,9252.52,2026-04-23T22:02:05.876Z,bid-extra-60366024547,2026-04-23T23:55:14.039Z
8319253,761275,9888.12,2026-04-23T22:02:05.877Z,bid-extra-60366024557,2026-04-23T23:55:14.039Z
8319383,761585,10523.720000000001,2026-04-23T22:02:05.877Z,bid-extra-60366024567,2026-04-23T23:55:14.039Z
8319513,761895,11159.32,2026-04-23T22:02:05.877Z,bid-extra-60366024577,2026-04-23T23:55:14.039Z
8319643,762205,11794.92,2026-04-23T22:02:05.877Z,bid-extra-60366024587,2026-04-23T23:55:14.039Z
8319773,762515,3441.32,2026-04-23T22:02:05.877Z,bid-extra-60366024597,2026-04-23T23:55:14.039Z
8319903,762825,4076.92,2026-04-23T22:02:05.877Z,bid-extra-60366024607,2026-04-23T23:55:14.039Z
8320033,763135,4712.52,2026-04-23T22:02:05.877Z,bid-extra-60366024617,2026-04-23T23:55:14.039Z
8320163,763445,5348.12,2026-04-23T22:02:05.877Z,bid-extra-60366024627,2026-04-23T23:55:14.039Z
8320293,763755,1443.72,2026-04-23T22:02:05.877Z,bid-extra-60366024637,2026-04-23T23:55:14.039Z
8320423,764065,2079.32,2026-04-23T22:02:05.877Z,bid-extra-60366024647,2026-04-23T23:55:14.039Z
8320553,764375,2714.92,2026-04-23T22:02:05.878Z,bid-extra-60366024657,2026-04-23T23:55:14.039Z
8320683,764685,3350.52,2026-04-23T22:02:05.878Z,bid-extra-60366024667,2026-04-23T23:55:14.039Z
8320813,764995,3986.1200000000003,2026-04-23T22:02:05.878Z,bid-extra-60366024677,2026-04-23T23:55:14.039Z
8320943,765305,4621.72,2026-04-23T22:02:05.878Z,bid-extra-60366024687,2026-04-23T23:55:14.039Z
8321073,765615,5257.320000000001,2026-04-23T22:02:05.878Z,bid-extra-60366024697,2026-04-23T23:55:14.039Z
8321203,765925,5892.92,2026-04-23T22:02:05.878Z,bid-extra-60366024707,2026-04-23T23:55:14.039Z
8321333,766235,6528.52,2026-04-23T22:02:05.878Z,bid-extra-60366024717,2026-04-23T23:55:14.039Z
8321463,766545,7164.12,2026-04-23T22:02:05.878Z,bid-extra-60366024727,2026-04-23T23:55:14.039Z
8321593,766855,7799.72,2026-04-23T22:02:05.878Z,bid-extra-60366024737,2026-04-23T23:55:14.039Z
8321723,767165,8435.32,2026-04-23T22:02:05.878Z,bid-extra-60366024747,2026-04-23T23:55:14.039Z
8321853,767475,4530.92,2026-04-23T22:02:05.879Z,bid-extra-60366024757,2026-04-23T23:55:14.039Z
8321983,767785,5166.52,2026-04-23T22:02:05.879Z,bid-extra-60366024767,2026-04-23T23:55:14.039Z
8322113,768095,5802.12,2026-04-23T22:02:05.879Z,bid-extra-60366024777,2026-04-23T23:55:14.039Z
8322243,768405,6437.72,2026-04-23T22:02:05.879Z,bid-extra-60366024787,2026-04-23T23:55:14.039Z
8322373,768715,7073.320000000001,2026-04-23T22:02:05.879Z,bid-extra-60366024797,2026-04-23T23:55:14.039Z
8322503,769025,7708.92,2026-04-23T22:02:05.879Z,bid-extra-60366024807,2026-04-23T23:55:14.039Z
8322633,769335,8344.52,2026-04-23T22:02:05.879Z,bid-extra-60366024817,2026-04-23T23:55:14.039Z
8322763,769645,8980.12,2026-04-23T22:02:05.879Z,bid-extra-60366024827,2026-04-23T23:55:14.039Z
8322893,769955,9615.720000000001,2026-04-23T22:02:05.879Z,bid-extra-60366024837,2026-04-23T23:55:14.039Z
8323023,770265,10251.32,2026-04-23T22:02:05.879Z,bid-extra-60366024847,2026-04-23T23:55:14.039Z
8323153,770575,10886.92,2026-04-23T22:02:05.880Z,bid-extra-60366024857,2026-04-23T23:55:14.039Z
8323283,770885,11522.52,2026-04-23T22:02:05.880Z,bid-extra-60366024867,2026-04-23T23:55:14.039Z
8323413,771195,12158.12,2026-04-23T22:02:05.880Z,bid-extra-60366024877,2026-04-23T23:55:14.039Z
8323543,771505,8253.720000000001,2026-04-23T22:02:05.880Z,bid-extra-60366024887,2026-04-23T23:55:14.039Z
8323673,771815,8889.32,2026-04-23T22:02:05.880Z,bid-extra-60366024897,2026-04-23T23:55:14.039Z
8323803,772125,9524.92,2026-04-23T22:02:05.880Z,bid-extra-60366024907,2026-04-23T23:55:14.039Z
8323933,772435,10160.52,2026-04-23T22:02:05.880Z,bid-extra-60366024917,2026-04-23T23:55:14.039Z
8324063,772745,10796.12,2026-04-23T22:02:05.880Z,bid-extra-60366024927,2026-04-23T23:55:14.039Z
8324193,773055,2442.52,2026-04-23T22:02:05.880Z,bid-extra-60366024937,2026-04-23T23:55:14.039Z
8324323,773365,3078.12,2026-04-23T22:02:05.880Z,bid-extra-60366024947,2026-04-23T23:55:14.039Z
8324453,773675,3713.7200000000003,2026-04-23T22:02:05.881Z,bid-extra-60366024957,2026-04-23T23:55:14.039Z
8324583,773985,4349.32,2026-04-23T22:02:05.881Z,bid-extra-60366024967,2026-04-23T23:55:14.039Z
8324713,774295,4984.92,2026-04-23T22:02:05.881Z,bid-extra-60366024977,2026-04-23T23:55:14.039Z
8324843,774605,5620.52,2026-04-23T22:02:05.881Z,bid-extra-60366024987,2026-04-23T23:55:14.039Z
8324973,774915,6256.12,2026-04-23T22:02:05.881Z,bid-extra-60366024997,2026-04-23T23:55:14.039Z
8325103,775225,2351.7200000000003,2026-04-23T22:02:05.881Z,bid-extra-60366025007,2026-04-23T23:55:14.039Z
8325233,775535,2987.32,2026-04-23T22:02:05.881Z,bid-extra-60366025017,2026-04-23T23:55:14.039Z
8325363,775845,3622.92,2026-04-23T22:02:05.881Z,bid-extra-60366025027,2026-04-23T23:55:14.039Z
8325493,776155,4258.52,2026-04-23T22:02:05.881Z,bid-extra-60366025037,2026-04-23T23:55:14.039Z
8325623,776465,4894.12,2026-04-23T22:02:05.881Z,bid-extra-60366025047,2026-04-23T23:55:14.039Z
8325753,776775,5529.72,2026-04-23T22:02:05.882Z,bid-extra-60366025057,2026-04-23T23:55:14.039Z
8325883,777085,6165.320000000001,2026-04-23T22:02:05.882Z,bid-extra-60366025067,2026-04-23T23:55:14.039Z
8326013,777395,6800.92,2026-04-23T22:02:05.882Z,bid-extra-60366025077,2026-04-23T23:55:14.039Z
8326143,777705,7436.52,2026-04-23T22:02:05.882Z,bid-extra-60366025087,2026-04-23T23:55:14.039Z
8326273,778015,8072.12,2026-04-23T22:02:05.882Z,bid-extra-60366025097,2026-04-23T23:55:14.039Z
8326403,778325,8707.720000000001,2026-04-23T22:02:05.882Z,bid-extra-60366025107,2026-04-23T23:55:14.039Z
8326533,778635,9343.32,2026-04-23T22:02:05.882Z,bid-extra-60366025117,2026-04-23T23:55:14.039Z
8326663,778945,5438.92,2026-04-23T22:02:05.882Z,bid-extra-60366025127,2026-04-23T23:55:14.039Z
8326793,779255,6074.52,2026-04-23T22:02:05.882Z,bid-extra-60366025137,2026-04-23T23:55:14.039Z
8326923,779565,6710.12,2026-04-23T22:02:05.882Z,bid-extra-60366025147,2026-04-23T23:55:14.039Z
8327053,779875,7345.72,2026-04-23T22:02:05.883Z,bid-extra-60366025157,2026-04-23T23:55:14.039Z
8327183,780185,7981.320000000001,2026-04-23T22:02:05.883Z,bid-extra-60366025167,2026-04-23T23:55:14.039Z
8327313,780495,8616.92,2026-04-23T22:02:05.883Z,bid-extra-60366025177,2026-04-23T23:55:14.039Z
8327443,780805,9252.52,2026-04-23T22:02:05.883Z,bid-extra-60366025187,2026-04-23T23:55:14.039Z
8327573,781115,9888.12,2026-04-23T22:02:05.883Z,bid-extra-60366025197,2026-04-23T23:55:14.039Z
8327703,781425,10523.720000000001,2026-04-23T22:02:05.883Z,bid-extra-60366025207,2026-04-23T23:55:14.039Z
8327833,781735,11159.32,2026-04-23T22:02:05.883Z,bid-extra-60366025217,2026-04-23T23:55:14.039Z
8327963,782045,11794.92,2026-04-23T22:02:05.883Z,bid-extra-60366025227,2026-04-23T23:55:14.039Z
8328093,782355,12430.52,2026-04-23T22:02:05.883Z,bid-extra-60366025237,2026-04-23T23:55:14.039Z
8328223,782665,8526.12,2026-04-23T22:02:05.883Z,bid-extra-60366025247,2026-04-23T23:55:14.039Z
8328353,782975,9161.720000000001,2026-04-23T22:02:05.884Z,bid-extra-60366025257,2026-04-23T23:55:14.039Z
8328483,783285,9797.32,2026-04-23T22:02:05.884Z,bid-extra-60366025267,2026-04-23T23:55:14.039Z
8328613,783595,1443.72,2026-04-23T22:02:05.884Z,bid-extra-60366025277,2026-04-23T23:55:14.039Z
8328743,783905,2079.32,2026-04-23T22:02:05.884Z,bid-extra-60366025287,2026-04-23T23:55:14.039Z
8328873,784215,2714.92,2026-04-23T22:02:05.884Z,bid-extra-60366025297,2026-04-23T23:55:14.039Z
8329003,784525,3350.52,2026-04-23T22:02:05.884Z,bid-extra-60366025307,2026-04-23T23:55:14.039Z
8329133,784835,3986.1200000000003,2026-04-23T22:02:05.884Z,bid-extra-60366025317,2026-04-23T23:55:14.039Z
8329263,785145,4621.72,2026-04-23T22:02:05.884Z,bid-extra-60366025327,2026-04-23T23:55:14.039Z
8329393,785455,5257.320000000001,2026-04-23T22:02:05.884Z,bid-extra-60366025337,2026-04-23T23:55:14.039Z
8329523,785765,5892.92,2026-04-23T22:02:05.884Z,bid-extra-60366025347,2026-04-23T23:55:14.039Z
8329653,786075,6528.52,2026-04-23T22:02:05.885Z,bid-extra-60366025357,2026-04-23T23:55:14.039Z
8329783,786385,2624.12,2026-04-23T22:02:05.885Z,bid-extra-60366025367,2026-04-23T23:55:14.039Z
8329913,786695,3259.7200000000003,2026-04-23T22:02:05.885Z,bid-extra-60366025377,2026-04-23T23:55:14.039Z
8330043,787005,3895.32,2026-04-23T22:02:05.885Z,bid-extra-60366025387,2026-04-23T23:55:14.039Z
8330173,787315,4530.92,2026-04-23T22:02:05.885Z,bid-extra-60366025397,2026-04-23T23:55:14.039Z
8330303,787625,5166.52,2026-04-23T22:02:05.885Z,bid-extra-60366025407,2026-04-23T23:55:14.039Z
8330433,787935,5802.12,2026-04-23T22:02:05.885Z,bid-extra-60366025417,2026-04-23T23:55:14.039Z
8330563,788245,6437.72,2026-04-23T22:02:05.885Z,bid-extra-60366025427,2026-04-23T23:55:14.039Z
8330693,788555,7073.320000000001,2026-04-23T22:02:05.885Z,bid-extra-60366025437,2026-04-23T23:55:14.039Z
8330823,788865,7708.92,2026-04-23T22:02:05.885Z,bid-extra-60366025447,2026-04-23T23:55:14.039Z
8330953,789175,8344.52,2026-04-23T22:02:05.886Z,bid-extra-60366025457,2026-04-23T23:55:14.039Z
8331083,789485,8980.12,2026-04-23T22:02:05.886Z,bid-extra-60366025467,2026-04-23T23:55:14.039Z
8331213,789795,9615.720000000001,2026-04-23T22:02:05.886Z,bid-extra-60366025477,2026-04-23T23:55:14.039Z
8331343,790105,10251.32,2026-04-23T22:02:05.886Z,bid-extra-60366025487,2026-04-23T23:55:14.039Z
8331473,790415,6346.92,2026-04-23T22:02:05.886Z,bid-extra-60366025497,2026-04-23T23:55:14.039Z
8331603,790725,6982.52,2026-04-23T22:02:05.886Z,bid-extra-60366025507,2026-04-23T23:55:14.039Z
8331733,791035,7618.12,2026-04-23T22:02:05.886Z,bid-extra-60366025517,2026-04-23T23:55:14.039Z
8331863,791345,8253.720000000001,2026-04-23T22:02:05.886Z,bid-extra-60366025527,2026-04-23T23:55:14.039Z
8331993,791655,8889.32,2026-04-23T22:02:05.886Z,bid-extra-60366025537,2026-04-23T23:55:14.039Z
8332123,791965,9524.92,2026-04-23T22:02:05.886Z,bid-extra-60366025547,2026-04-23T23:55:14.039Z
8332253,792275,10160.52,2026-04-23T22:02:05.887Z,bid-extra-60366025557,2026-04-23T23:55:14.039Z
8332383,792585,10796.12,2026-04-23T22:02:05.887Z,bid-extra-60366025567,2026-04-23T23:55:14.039Z
8332513,792895,11431.720000000001,2026-04-23T22:02:05.887Z,bid-extra-60366025577,2026-04-23T23:55:14.039Z
8332643,793205,12067.32,2026-04-23T22:02:05.887Z,bid-extra-60366025587,2026-04-23T23:55:14.039Z
8332773,793515,12702.92,2026-04-23T22:02:05.887Z,bid-extra-60366025597,2026-04-23T23:55:14.039Z
8332903,793825,13338.52,2026-04-23T22:02:05.887Z,bid-extra-60366025607,2026-04-23T23:55:14.039Z
8333033,794135,444.92,2026-04-23T22:02:05.887Z,bid-extra-60366025617,2026-04-23T23:55:14.039Z
8333163,794445,1080.52,2026-04-23T22:02:05.887Z,bid-extra-60366025627,2026-04-23T23:55:14.039Z
8333293,794755,1716.1200000000001,2026-04-23T22:02:05.887Z,bid-extra-60366025637,2026-04-23T23:55:14.039Z
8333423,795065,2351.7200000000003,2026-04-23T22:02:05.887Z,bid-extra-60366025647,2026-04-23T23:55:14.039Z
8333553,795375,2987.32,2026-04-23T22:02:05.888Z,bid-extra-60366025657,2026-04-23T23:55:14.039Z
8333683,795685,3622.92,2026-04-23T22:02:05.888Z,bid-extra-60366025667,2026-04-23T23:55:14.039Z
8333813,795995,4258.52,2026-04-23T22:02:05.888Z,bid-extra-60366025677,2026-04-23T23:55:14.039Z
8333943,796305,4894.12,2026-04-23T22:02:05.888Z,bid-extra-60366025687,2026-04-23T23:55:14.039Z
8334073,796615,5529.72,2026-04-23T22:02:05.888Z,bid-extra-60366025697,2026-04-23T23:55:14.039Z
8334203,796925,6165.320000000001,2026-04-23T22:02:05.888Z,bid-extra-60366025707,2026-04-23T23:55:14.039Z
8334333,797235,6800.92,2026-04-23T22:02:05.888Z,bid-extra-60366025717,2026-04-23T23:55:14.039Z
8334463,797545,7436.52,2026-04-23T22:02:05.888Z,bid-extra-60366025727,2026-04-23T23:55:14.039Z
8334593,797855,3532.12,2026-04-23T22:02:05.888Z,bid-extra-60366025737,2026-04-23T23:55:14.039Z
8334723,798165,4167.72,2026-04-23T22:02:05.888Z,bid-extra-60366025747,2026-04-23T23:55:14.039Z
