auction,bidder,price,dateTime,extra,processed_time
2051432,199548,11077.6,2026-04-23T21:59:11.824Z,bid-extra-60348619340,2026-04-23T23:55:14.039Z
2051692,200168,12348.800000000001,2026-04-23T21:59:11.825Z,bid-extra-60348619360,2026-04-23T23:55:14.039Z
2051822,200478,3995.2000000000003,2026-04-23T21:59:11.825Z,bid-extra-60348619370,2026-04-23T23:55:14.039Z
2051952,200788,4630.8,2026-04-23T21:59:11.825Z,bid-extra-60348619380,2026-04-23T23:55:14.039Z
2052082,201098,5266.400000000001,2026-04-23T21:59:11.825Z,bid-extra-60348619390,2026-04-23T23:55:14.039Z
2052342,201718,1997.6000000000001,2026-04-23T21:59:11.825Z,bid-extra-60348619410,2026-04-23T23:55:14.039Z
2052472,202028,2633.2000000000003,2026-04-23T21:59:11.825Z,bid-extra-60348619420,2026-04-23T23:55:14.039Z
2052602,202338,3268.8,2026-04-23T21:59:11.825Z,bid-extra-60348619430,2026-04-23T23:55:14.039Z
2052732,202648,3904.4,2026-04-23T21:59:11.825Z,bid-extra-60348619440,2026-04-23T23:55:14.039Z
2052992,203268,5175.6,2026-04-23T21:59:11.826Z,bid-extra-60348619460,2026-04-23T23:55:14.039Z
2053122,203578,5811.2,2026-04-23T21:59:11.826Z,bid-extra-60348619470,2026-04-23T23:55:14.039Z
2053252,203888,6446.8,2026-04-23T21:59:11.826Z,bid-extra-60348619480,2026-04-23T23:55:14.039Z
2053382,204198,7082.400000000001,2026-04-23T21:59:11.826Z,bid-extra-60348619490,2026-04-23T23:55:14.039Z
2053642,204818,8353.6,2026-04-23T21:59:11.826Z,bid-extra-60348619510,2026-04-23T23:55:14.039Z
2053772,205128,4449.2,2026-04-23T21:59:11.826Z,bid-extra-60348619520,2026-04-23T23:55:14.039Z
2053902,205438,5084.8,2026-04-23T21:59:11.826Z,bid-extra-60348619530,2026-04-23T23:55:14.039Z
2054032,205748,5720.400000000001,2026-04-23T21:59:11.826Z,bid-extra-60348619540,2026-04-23T23:55:14.039Z
2054292,206368,6991.6,2026-04-23T21:59:11.827Z,bid-extra-60348619560,2026-04-23T23:55:14.039Z
2054422,206678,7627.2,2026-04-23T21:59:11.827Z,bid-extra-60348619570,2026-04-23T23:55:14.039Z
2054552,206988,8262.800000000001,2026-04-23T21:59:11.827Z,bid-extra-60348619580,2026-04-23T23:55:14.039Z
2054682,207298,8898.4,2026-04-23T21:59:11.827Z,bid-extra-60348619590,2026-04-23T23:55:14.039Z
2054942,207918,10169.6,2026-04-23T21:59:11.827Z,bid-extra-60348619610,2026-04-23T23:55:14.039Z
2055072,208228,10805.2,2026-04-23T21:59:11.827Z,bid-extra-60348619620,2026-04-23T23:55:14.039Z
2055202,208538,11440.800000000001,2026-04-23T21:59:11.827Z,bid-extra-60348619630,2026-04-23T23:55:14.039Z
2055332,208848,7536.400000000001,2026-04-23T21:59:11.827Z,bid-extra-60348619640,2026-04-23T23:55:14.039Z
2055592,209468,8807.6,2026-04-23T21:59:11.828Z,bid-extra-60348619660,2026-04-23T23:55:14.039Z
2055722,209778,9443.2,2026-04-23T21:59:11.828Z,bid-extra-60348619670,2026-04-23T23:55:14.039Z
2055852,210088,10078.800000000001,2026-04-23T21:59:11.828Z,bid-extra-60348619680,2026-04-23T23:55:14.039Z
2055982,210398,10714.4,2026-04-23T21:59:11.828Z,bid-extra-60348619690,2026-04-23T23:55:14.039Z
2056242,211018,2996.4,2026-04-23T21:59:11.828Z,bid-extra-60348619710,2026-04-23T23:55:14.039Z
2056372,211328,3632.0,2026-04-23T21:59:11.828Z,bid-extra-60348619720,2026-04-23T23:55:14.039Z
2056502,211638,4267.6,2026-04-23T21:59:11.828Z,bid-extra-60348619730,2026-04-23T23:55:14.039Z
2056632,211948,4903.2,2026-04-23T21:59:11.828Z,bid-extra-60348619740,2026-04-23T23:55:14.039Z
2056892,212568,1634.4,2026-04-23T21:59:11.829Z,bid-extra-60348619760,2026-04-23T23:55:14.039Z
2057022,212878,2270.0,2026-04-23T21:59:11.829Z,bid-extra-60348619770,2026-04-23T23:55:14.039Z
2057152,213188,2905.6,2026-04-23T21:59:11.829Z,bid-extra-60348619780,2026-04-23T23:55:14.039Z
2057282,213498,3541.2000000000003,2026-04-23T21:59:11.829Z,bid-extra-60348619790,2026-04-23T23:55:14.039Z
2057542,214118,4812.400000000001,2026-04-23T21:59:11.829Z,bid-extra-60348619810,2026-04-23T23:55:14.039Z
2057672,214428,5448.0,2026-04-23T21:59:11.829Z,bid-extra-60348619820,2026-04-23T23:55:14.039Z
2057802,214738,6083.6,2026-04-23T21:59:11.829Z,bid-extra-60348619830,2026-04-23T23:55:14.039Z
2057932,215048,6719.2,2026-04-23T21:59:11.829Z,bid-extra-60348619840,2026-04-23T23:55:14.039Z
2058192,215668,7990.400000000001,2026-04-23T21:59:11.830Z,bid-extra-60348619860,2026-04-23T23:55:14.039Z
2058322,215978,8626.0,2026-04-23T21:59:11.830Z,bid-extra-60348619870,2026-04-23T23:55:14.039Z
2058452,216288,4721.6,2026-04-23T21:59:11.830Z,bid-extra-60348619880,2026-04-23T23:55:14.039Z
2058582,216598,5357.2,2026-04-23T21:59:11.830Z,bid-extra-60348619890,2026-04-23T23:55:14.039Z
2058842,217218,6628.400000000001,2026-04-23T21:59:11.830Z,bid-extra-60348619910,2026-04-23T23:55:14.039Z
2058972,217528,7264.0,2026-04-23T21:59:11.830Z,bid-extra-60348619920,2026-04-23T23:55:14.039Z
2059102,217838,7899.6,2026-04-23T21:59:11.830Z,bid-extra-60348619930,2026-04-23T23:55:14.039Z
2059232,218148,8535.2,2026-04-23T21:59:11.830Z,bid-extra-60348619940,2026-04-23T23:55:14.039Z
2059492,218768,9806.4,2026-04-23T21:59:11.831Z,bid-extra-60348619960,2026-04-23T23:55:14.039Z
2059622,219078,10442.0,2026-04-23T21:59:11.831Z,bid-extra-60348619970,2026-04-23T23:55:14.039Z
2059752,219388,11077.6,2026-04-23T21:59:11.831Z,bid-extra-60348619980,2026-04-23T23:55:14.039Z
2059882,219698,11713.2,2026-04-23T21:59:11.831Z,bid-extra-60348619990,2026-04-23T23:55:14.039Z
2060142,220318,8444.4,2026-04-23T21:59:11.831Z,bid-extra-60348620010,2026-04-23T23:55:14.039Z
2060272,220628,9080.0,2026-04-23T21:59:11.831Z,bid-extra-60348620020,2026-04-23T23:55:14.039Z
2060402,220938,9715.6,2026-04-23T21:59:11.831Z,bid-extra-60348620030,2026-04-23T23:55:14.039Z
2060532,221248,10351.2,2026-04-23T21:59:11.831Z,bid-extra-60348620040,2026-04-23T23:55:14.039Z
2060792,221868,2633.2000000000003,2026-04-23T21:59:11.832Z,bid-extra-60348620060,2026-04-23T23:55:14.039Z
2060922,222178,3268.8,2026-04-23T21:59:11.832Z,bid-extra-60348620070,2026-04-23T23:55:14.039Z
2061052,222488,3904.4,2026-04-23T21:59:11.832Z,bid-extra-60348620080,2026-04-23T23:55:14.039Z
2061182,222798,4540.0,2026-04-23T21:59:11.832Z,bid-extra-60348620090,2026-04-23T23:55:14.039Z
2061442,223418,5811.2,2026-04-23T21:59:11.832Z,bid-extra-60348620110,2026-04-23T23:55:14.039Z
2061572,223728,6446.8,2026-04-23T21:59:11.832Z,bid-extra-60348620120,2026-04-23T23:55:14.039Z
2061702,224038,2542.4,2026-04-23T21:59:11.832Z,bid-extra-60348620130,2026-04-23T23:55:14.039Z
2061832,224348,3178.0,2026-04-23T21:59:11.832Z,bid-extra-60348620140,2026-04-23T23:55:14.039Z
2062092,224968,4449.2,2026-04-23T21:59:11.833Z,bid-extra-60348620160,2026-04-23T23:55:14.039Z
2062222,225278,5084.8,2026-04-23T21:59:11.833Z,bid-extra-60348620170,2026-04-23T23:55:14.039Z
2062352,225588,5720.400000000001,2026-04-23T21:59:11.833Z,bid-extra-60348620180,2026-04-23T23:55:14.039Z
2062482,225898,6356.0,2026-04-23T21:59:11.833Z,bid-extra-60348620190,2026-04-23T23:55:14.039Z
2062742,226518,7627.2,2026-04-23T21:59:11.833Z,bid-extra-60348620210,2026-04-23T23:55:14.039Z
2062872,226828,8262.800000000001,2026-04-23T21:59:11.833Z,bid-extra-60348620220,2026-04-23T23:55:14.039Z
2063002,227138,8898.4,2026-04-23T21:59:11.833Z,bid-extra-60348620230,2026-04-23T23:55:14.039Z
2063132,227448,9534.0,2026-04-23T21:59:11.833Z,bid-extra-60348620240,2026-04-23T23:55:14.039Z
2063392,228068,6265.2,2026-04-23T21:59:11.834Z,bid-extra-60348620260,2026-04-23T23:55:14.039Z
2063522,228378,6900.8,2026-04-23T21:59:11.834Z,bid-extra-60348620270,2026-04-23T23:55:14.039Z
2063652,228688,7536.400000000001,2026-04-23T21:59:11.834Z,bid-extra-60348620280,2026-04-23T23:55:14.039Z
2063782,228998,8172.0,2026-04-23T21:59:11.834Z,bid-extra-60348620290,2026-04-23T23:55:14.039Z
2064042,229618,9443.2,2026-04-23T21:59:11.834Z,bid-extra-60348620310,2026-04-23T23:55:14.039Z
2064172,229928,10078.800000000001,2026-04-23T21:59:11.834Z,bid-extra-60348620320,2026-04-23T23:55:14.039Z
2064302,230238,10714.4,2026-04-23T21:59:11.834Z,bid-extra-60348620330,2026-04-23T23:55:14.039Z
2064432,230548,11350.0,2026-04-23T21:59:11.834Z,bid-extra-60348620340,2026-04-23T23:55:14.039Z
2064692,231168,12621.2,2026-04-23T21:59:11.835Z,bid-extra-60348620360,2026-04-23T23:55:14.039Z
2064822,231478,8716.800000000001,2026-04-23T21:59:11.835Z,bid-extra-60348620370,2026-04-23T23:55:14.039Z
2064952,231788,9352.4,2026-04-23T21:59:11.835Z,bid-extra-60348620380,2026-04-23T23:55:14.039Z
2065082,232098,998.8000000000001,2026-04-23T21:59:11.835Z,bid-extra-60348620390,2026-04-23T23:55:14.039Z
2065342,232718,2270.0,2026-04-23T21:59:11.835Z,bid-extra-60348620410,2026-04-23T23:55:14.039Z
2065472,233028,2905.6,2026-04-23T21:59:11.835Z,bid-extra-60348620420,2026-04-23T23:55:14.039Z
2065602,233338,3541.2000000000003,2026-04-23T21:59:11.835Z,bid-extra-60348620430,2026-04-23T23:55:14.039Z
2065732,233648,4176.8,2026-04-23T21:59:11.835Z,bid-extra-60348620440,2026-04-23T23:55:14.039Z
2065992,234268,5448.0,2026-04-23T21:59:11.836Z,bid-extra-60348620460,2026-04-23T23:55:14.039Z
2066122,234578,6083.6,2026-04-23T21:59:11.836Z,bid-extra-60348620470,2026-04-23T23:55:14.039Z
2066252,234888,6719.2,2026-04-23T21:59:11.836Z,bid-extra-60348620480,2026-04-23T23:55:14.039Z
2066382,235198,2814.8,2026-04-23T21:59:11.836Z,bid-extra-60348620490,2026-04-23T23:55:14.039Z
2066642,235818,4086.0,2026-04-23T21:59:11.836Z,bid-extra-60348620510,2026-04-23T23:55:14.039Z
2066772,236128,4721.6,2026-04-23T21:59:11.836Z,bid-extra-60348620520,2026-04-23T23:55:14.039Z
2066902,236438,5357.2,2026-04-23T21:59:11.836Z,bid-extra-60348620530,2026-04-23T23:55:14.039Z
2067032,236748,5992.8,2026-04-23T21:59:11.836Z,bid-extra-60348620540,2026-04-23T23:55:14.039Z
2067292,237368,7264.0,2026-04-23T21:59:11.837Z,bid-extra-60348620560,2026-04-23T23:55:14.039Z
2067422,237678,7899.6,2026-04-23T21:59:11.837Z,bid-extra-60348620570,2026-04-23T23:55:14.039Z
2067552,237988,8535.2,2026-04-23T21:59:11.837Z,bid-extra-60348620580,2026-04-23T23:55:14.039Z
2067682,238298,9170.800000000001,2026-04-23T21:59:11.837Z,bid-extra-60348620590,2026-04-23T23:55:14.039Z
2067942,238918,5902.0,2026-04-23T21:59:11.837Z,bid-extra-60348620610,2026-04-23T23:55:14.039Z
2068072,239228,6537.6,2026-04-23T21:59:11.837Z,bid-extra-60348620620,2026-04-23T23:55:14.039Z
2068202,239538,7173.2,2026-04-23T21:59:11.837Z,bid-extra-60348620630,2026-04-23T23:55:14.039Z
2068332,239848,7808.8,2026-04-23T21:59:11.837Z,bid-extra-60348620640,2026-04-23T23:55:14.039Z
2068592,240468,9080.0,2026-04-23T21:59:11.838Z,bid-extra-60348620660,2026-04-23T23:55:14.039Z
2068722,240778,9715.6,2026-04-23T21:59:11.838Z,bid-extra-60348620670,2026-04-23T23:55:14.039Z
2068852,241088,10351.2,2026-04-23T21:59:11.838Z,bid-extra-60348620680,2026-04-23T23:55:14.039Z
2068982,241398,10986.800000000001,2026-04-23T21:59:11.838Z,bid-extra-60348620690,2026-04-23T23:55:14.039Z
2069242,242018,12258.0,2026-04-23T21:59:11.838Z,bid-extra-60348620710,2026-04-23T23:55:14.039Z
2069372,242328,12893.6,2026-04-23T21:59:11.838Z,bid-extra-60348620720,2026-04-23T23:55:14.039Z
2069502,242638,13529.2,2026-04-23T21:59:11.838Z,bid-extra-60348620730,2026-04-23T23:55:14.039Z
2069632,242948,635.6,2026-04-23T21:59:11.838Z,bid-extra-60348620740,2026-04-23T23:55:14.039Z
2069892,243568,1906.8,2026-04-23T21:59:11.839Z,bid-extra-60348620760,2026-04-23T23:55:14.039Z
2070022,243878,2542.4,2026-04-23T21:59:11.839Z,bid-extra-60348620770,2026-04-23T23:55:14.039Z
2070152,244188,3178.0,2026-04-23T21:59:11.839Z,bid-extra-60348620780,2026-04-23T23:55:14.039Z
2070282,244498,3813.6,2026-04-23T21:59:11.839Z,bid-extra-60348620790,2026-04-23T23:55:14.039Z
2070542,245118,5084.8,2026-04-23T21:59:11.839Z,bid-extra-60348620810,2026-04-23T23:55:14.039Z
2070672,245428,5720.400000000001,2026-04-23T21:59:11.839Z,bid-extra-60348620820,2026-04-23T23:55:14.039Z
2070802,245738,6356.0,2026-04-23T21:59:11.839Z,bid-extra-60348620830,2026-04-23T23:55:14.039Z
2070932,246048,6991.6,2026-04-23T21:59:11.839Z,bid-extra-60348620840,2026-04-23T23:55:14.039Z
2071192,246668,3722.8,2026-04-23T21:59:11.840Z,bid-extra-60348620860,2026-04-23T23:55:14.039Z
2071322,246978,4358.400000000001,2026-04-23T21:59:11.840Z,bid-extra-60348620870,2026-04-23T23:55:14.039Z
2071452,247288,4994.0,2026-04-23T21:59:11.840Z,bid-extra-60348620880,2026-04-23T23:55:14.039Z
2071582,247598,5629.6,2026-04-23T21:59:11.840Z,bid-extra-60348620890,2026-04-23T23:55:14.039Z
2071842,248218,6900.8,2026-04-23T21:59:11.840Z,bid-extra-60348620910,2026-04-23T23:55:14.039Z
2071972,248528,7536.400000000001,2026-04-23T21:59:11.840Z,bid-extra-60348620920,2026-04-23T23:55:14.039Z
2072102,248838,8172.0,2026-04-23T21:59:11.840Z,bid-extra-60348620930,2026-04-23T23:55:14.039Z
2072232,249148,8807.6,2026-04-23T21:59:11.840Z,bid-extra-60348620940,2026-04-23T23:55:14.039Z
2072492,249768,10078.800000000001,2026-04-23T21:59:11.841Z,bid-extra-60348620960,2026-04-23T23:55:14.039Z
2072622,250078,10714.4,2026-04-23T21:59:11.841Z,bid-extra-60348620970,2026-04-23T23:55:14.039Z
2072752,250388,6810.0,2026-04-23T21:59:11.841Z,bid-extra-60348620980,2026-04-23T23:55:14.039Z
2072882,250698,7445.6,2026-04-23T21:59:11.841Z,bid-extra-60348620990,2026-04-23T23:55:14.039Z
2073142,251318,8716.800000000001,2026-04-23T21:59:11.841Z,bid-extra-60348621010,2026-04-23T23:55:14.039Z
2073272,251628,9352.4,2026-04-23T21:59:11.841Z,bid-extra-60348621020,2026-04-23T23:55:14.039Z
2073402,251938,9988.0,2026-04-23T21:59:11.841Z,bid-extra-60348621030,2026-04-23T23:55:14.039Z
2073532,252248,10623.6,2026-04-23T21:59:11.841Z,bid-extra-60348621040,2026-04-23T23:55:14.039Z
2073792,252868,11894.800000000001,2026-04-23T21:59:11.842Z,bid-extra-60348621060,2026-04-23T23:55:14.039Z
2073922,253178,12530.4,2026-04-23T21:59:11.842Z,bid-extra-60348621070,2026-04-23T23:55:14.039Z
2074052,253488,4176.8,2026-04-23T21:59:11.842Z,bid-extra-60348621080,2026-04-23T23:55:14.039Z
2074182,253798,4812.400000000001,2026-04-23T21:59:11.842Z,bid-extra-60348621090,2026-04-23T23:55:14.039Z
2074442,254418,1543.6000000000001,2026-04-23T21:59:11.842Z,bid-extra-60348621110,2026-04-23T23:55:14.039Z
2074572,254728,2179.2000000000003,2026-04-23T21:59:11.842Z,bid-extra-60348621120,2026-04-23T23:55:14.039Z
2074702,255038,2814.8,2026-04-23T21:59:11.842Z,bid-extra-60348621130,2026-04-23T23:55:14.039Z
2074832,255348,3450.4,2026-04-23T21:59:11.842Z,bid-extra-60348621140,2026-04-23T23:55:14.039Z
2075092,255968,4721.6,2026-04-23T21:59:11.843Z,bid-extra-60348621160,2026-04-23T23:55:14.039Z
2075222,256278,5357.2,2026-04-23T21:59:11.843Z,bid-extra-60348621170,2026-04-23T23:55:14.039Z
2075352,256588,5992.8,2026-04-23T21:59:11.843Z,bid-extra-60348621180,2026-04-23T23:55:14.039Z
2075482,256898,6628.400000000001,2026-04-23T21:59:11.843Z,bid-extra-60348621190,2026-04-23T23:55:14.039Z
2075742,257518,7899.6,2026-04-23T21:59:11.843Z,bid-extra-60348621210,2026-04-23T23:55:14.039Z
2075872,257828,3995.2000000000003,2026-04-23T21:59:11.843Z,bid-extra-60348621220,2026-04-23T23:55:14.039Z
2076002,258138,4630.8,2026-04-23T21:59:11.843Z,bid-extra-60348621230,2026-04-23T23:55:14.039Z
2076132,258448,5266.400000000001,2026-04-23T21:59:11.843Z,bid-extra-60348621240,2026-04-23T23:55:14.039Z
2076392,259068,6537.6,2026-04-23T21:59:11.844Z,bid-extra-60348621260,2026-04-23T23:55:14.039Z
2076522,259378,7173.2,2026-04-23T21:59:11.844Z,bid-extra-60348621270,2026-04-23T23:55:14.039Z
2076652,259688,7808.8,2026-04-23T21:59:11.844Z,bid-extra-60348621280,2026-04-23T23:55:14.039Z
2076782,259998,8444.4,2026-04-23T21:59:11.844Z,bid-extra-60348621290,2026-04-23T23:55:14.039Z
2077042,260618,9715.6,2026-04-23T21:59:11.844Z,bid-extra-60348621310,2026-04-23T23:55:14.039Z
2077172,260928,10351.2,2026-04-23T21:59:11.844Z,bid-extra-60348621320,2026-04-23T23:55:14.039Z
2077302,261238,10986.800000000001,2026-04-23T21:59:11.844Z,bid-extra-60348621330,2026-04-23T23:55:14.039Z
2077432,261548,11622.4,2026-04-23T21:59:11.844Z,bid-extra-60348621340,2026-04-23T23:55:14.039Z
2077692,262168,8353.6,2026-04-23T21:59:11.845Z,bid-extra-60348621360,2026-04-23T23:55:14.039Z
2077822,262478,8989.2,2026-04-23T21:59:11.845Z,bid-extra-60348621370,2026-04-23T23:55:14.039Z
2077952,262788,9624.800000000001,2026-04-23T21:59:11.845Z,bid-extra-60348621380,2026-04-23T23:55:14.039Z
2078082,263098,10260.4,2026-04-23T21:59:11.845Z,bid-extra-60348621390,2026-04-23T23:55:14.039Z
2078342,263718,11531.6,2026-04-23T21:59:11.845Z,bid-extra-60348621410,2026-04-23T23:55:14.039Z
2078472,264028,3178.0,2026-04-23T21:59:11.845Z,bid-extra-60348621420,2026-04-23T23:55:14.039Z
2078602,264338,3813.6,2026-04-23T21:59:11.845Z,bid-extra-60348621430,2026-04-23T23:55:14.039Z
2078732,264648,4449.2,2026-04-23T21:59:11.845Z,bid-extra-60348621440,2026-04-23T23:55:14.039Z
2078992,265268,5720.400000000001,2026-04-23T21:59:11.846Z,bid-extra-60348621460,2026-04-23T23:55:14.039Z
2079122,265578,1816.0,2026-04-23T21:59:11.846Z,bid-extra-60348621470,2026-04-23T23:55:14.039Z
2079252,265888,2451.6,2026-04-23T21:59:11.846Z,bid-extra-60348621480,2026-04-23T23:55:14.039Z
2079382,266198,3087.2000000000003,2026-04-23T21:59:11.846Z,bid-extra-60348621490,2026-04-23T23:55:14.039Z
2079642,266818,4358.400000000001,2026-04-23T21:59:11.846Z,bid-extra-60348621510,2026-04-23T23:55:14.039Z
2079772,267128,4994.0,2026-04-23T21:59:11.846Z,bid-extra-60348621520,2026-04-23T23:55:14.039Z
2079902,267438,5629.6,2026-04-23T21:59:11.846Z,bid-extra-60348621530,2026-04-23T23:55:14.039Z
2080032,267748,6265.2,2026-04-23T21:59:11.846Z,bid-extra-60348621540,2026-04-23T23:55:14.039Z
2080292,268368,7536.400000000001,2026-04-23T21:59:11.847Z,bid-extra-60348621560,2026-04-23T23:55:14.039Z
2080422,268678,8172.0,2026-04-23T21:59:11.847Z,bid-extra-60348621570,2026-04-23T23:55:14.039Z
2080552,268988,8807.6,2026-04-23T21:59:11.847Z,bid-extra-60348621580,2026-04-23T23:55:14.039Z
2080682,269298,4903.2,2026-04-23T21:59:11.847Z,bid-extra-60348621590,2026-04-23T23:55:14.039Z
2080942,269918,6174.400000000001,2026-04-23T21:59:11.847Z,bid-extra-60348621610,2026-04-23T23:55:14.039Z
2081072,270228,6810.0,2026-04-23T21:59:11.847Z,bid-extra-60348621620,2026-04-23T23:55:14.039Z
2081202,270538,7445.6,2026-04-23T21:59:11.847Z,bid-extra-60348621630,2026-04-23T23:55:14.039Z
2081332,270848,8081.2,2026-04-23T21:59:11.847Z,bid-extra-60348621640,2026-04-23T23:55:14.039Z
2081592,271468,9352.4,2026-04-23T21:59:11.848Z,bid-extra-60348621660,2026-04-23T23:55:14.039Z
2081722,271778,9988.0,2026-04-23T21:59:11.848Z,bid-extra-60348621670,2026-04-23T23:55:14.039Z
2081852,272088,10623.6,2026-04-23T21:59:11.848Z,bid-extra-60348621680,2026-04-23T23:55:14.039Z
2081982,272398,11259.2,2026-04-23T21:59:11.848Z,bid-extra-60348621690,2026-04-23T23:55:14.039Z
2082242,273018,7990.400000000001,2026-04-23T21:59:11.848Z,bid-extra-60348621710,2026-04-23T23:55:14.039Z
2082372,273328,8626.0,2026-04-23T21:59:11.848Z,bid-extra-60348621720,2026-04-23T23:55:14.039Z
2082502,273638,9261.6,2026-04-23T21:59:11.848Z,bid-extra-60348621730,2026-04-23T23:55:14.039Z
2082632,273948,9897.2,2026-04-23T21:59:11.848Z,bid-extra-60348621740,2026-04-23T23:55:14.039Z
2082892,274568,2179.2000000000003,2026-04-23T21:59:11.849Z,bid-extra-60348621760,2026-04-23T23:55:14.039Z
2083022,274878,2814.8,2026-04-23T21:59:11.849Z,bid-extra-60348621770,2026-04-23T23:55:14.039Z
2083152,275188,3450.4,2026-04-23T21:59:11.849Z,bid-extra-60348621780,2026-04-23T23:55:14.039Z
2083282,275498,4086.0,2026-04-23T21:59:11.849Z,bid-extra-60348621790,2026-04-23T23:55:14.039Z
2083542,276118,5357.2,2026-04-23T21:59:11.849Z,bid-extra-60348621810,2026-04-23T23:55:14.039Z
2083672,276428,5992.8,2026-04-23T21:59:11.849Z,bid-extra-60348621820,2026-04-23T23:55:14.039Z
2083802,276738,2088.4,2026-04-23T21:59:11.849Z,bid-extra-60348621830,2026-04-23T23:55:14.039Z
2083932,277048,2724.0,2026-04-23T21:59:11.849Z,bid-extra-60348621840,2026-04-23T23:55:14.039Z
2084192,277668,3995.2000000000003,2026-04-23T21:59:11.850Z,bid-extra-60348621860,2026-04-23T23:55:14.039Z
2084322,277978,4630.8,2026-04-23T21:59:11.850Z,bid-extra-60348621870,2026-04-23T23:55:14.039Z
2084452,278288,5266.400000000001,2026-04-23T21:59:11.850Z,bid-extra-60348621880,2026-04-23T23:55:14.039Z
2084582,278598,5902.0,2026-04-23T21:59:11.850Z,bid-extra-60348621890,2026-04-23T23:55:14.039Z
2084842,279218,7173.2,2026-04-23T21:59:11.850Z,bid-extra-60348621910,2026-04-23T23:55:14.039Z
2084972,279528,7808.8,2026-04-23T21:59:11.850Z,bid-extra-60348621920,2026-04-23T23:55:14.039Z
2085102,279838,8444.4,2026-04-23T21:59:11.850Z,bid-extra-60348621930,2026-04-23T23:55:14.039Z
2085232,280148,9080.0,2026-04-23T21:59:11.850Z,bid-extra-60348621940,2026-04-23T23:55:14.039Z
2085492,280768,5811.2,2026-04-23T21:59:11.851Z,bid-extra-60348621960,2026-04-23T23:55:14.039Z
2085622,281078,6446.8,2026-04-23T21:59:11.851Z,bid-extra-60348621970,2026-04-23T23:55:14.039Z
2085752,281388,7082.400000000001,2026-04-23T21:59:11.851Z,bid-extra-60348621980,2026-04-23T23:55:14.039Z
2085882,281698,7718.0,2026-04-23T21:59:11.851Z,bid-extra-60348621990,2026-04-23T23:55:14.039Z
2086142,282318,8989.2,2026-04-23T21:59:11.851Z,bid-extra-60348622010,2026-04-23T23:55:14.039Z
2086272,282628,9624.800000000001,2026-04-23T21:59:11.851Z,bid-extra-60348622020,2026-04-23T23:55:14.039Z
2086402,282938,10260.4,2026-04-23T21:59:11.851Z,bid-extra-60348622030,2026-04-23T23:55:14.039Z
2086532,283248,10896.0,2026-04-23T21:59:11.851Z,bid-extra-60348622040,2026-04-23T23:55:14.039Z
2086792,283868,12167.2,2026-04-23T21:59:11.852Z,bid-extra-60348622060,2026-04-23T23:55:14.039Z
2086922,284178,12802.800000000001,2026-04-23T21:59:11.852Z,bid-extra-60348622070,2026-04-23T23:55:14.039Z
2087052,284488,8898.4,2026-04-23T21:59:11.852Z,bid-extra-60348622080,2026-04-23T23:55:14.039Z
2087182,284798,9534.0,2026-04-23T21:59:11.852Z,bid-extra-60348622090,2026-04-23T23:55:14.039Z
2087442,285418,1816.0,2026-04-23T21:59:11.852Z,bid-extra-60348622110,2026-04-23T23:55:14.039Z
2087572,285728,2451.6,2026-04-23T21:59:11.852Z,bid-extra-60348622120,2026-04-23T23:55:14.039Z
2087702,286038,3087.2000000000003,2026-04-23T21:59:11.852Z,bid-extra-60348622130,2026-04-23T23:55:14.039Z
2087832,286348,3722.8,2026-04-23T21:59:11.852Z,bid-extra-60348622140,2026-04-23T23:55:14.039Z
2088092,286968,4994.0,2026-04-23T21:59:11.853Z,bid-extra-60348622160,2026-04-23T23:55:14.039Z
2088222,287278,5629.6,2026-04-23T21:59:11.853Z,bid-extra-60348622170,2026-04-23T23:55:14.039Z
2088352,287588,6265.2,2026-04-23T21:59:11.853Z,bid-extra-60348622180,2026-04-23T23:55:14.039Z
2088482,287898,6900.8,2026-04-23T21:59:11.853Z,bid-extra-60348622190,2026-04-23T23:55:14.039Z
2088742,288518,3632.0,2026-04-23T21:59:11.853Z,bid-extra-60348622210,2026-04-23T23:55:14.039Z
2088872,288828,4267.6,2026-04-23T21:59:11.853Z,bid-extra-60348622220,2026-04-23T23:55:14.039Z
2089002,289138,4903.2,2026-04-23T21:59:11.853Z,bid-extra-60348622230,2026-04-23T23:55:14.039Z
2089132,289448,5538.8,2026-04-23T21:59:11.853Z,bid-extra-60348622240,2026-04-23T23:55:14.039Z
2089392,290068,6810.0,2026-04-23T21:59:11.854Z,bid-extra-60348622260,2026-04-23T23:55:14.039Z
2089522,290378,7445.6,2026-04-23T21:59:11.854Z,bid-extra-60348622270,2026-04-23T23:55:14.039Z
2089652,290688,8081.2,2026-04-23T21:59:11.854Z,bid-extra-60348622280,2026-04-23T23:55:14.039Z
2089782,290998,8716.800000000001,2026-04-23T21:59:11.854Z,bid-extra-60348622290,2026-04-23T23:55:14.039Z
2090042,291618,9988.0,2026-04-23T21:59:11.854Z,bid-extra-60348622310,2026-04-23T23:55:14.039Z
2090172,291928,6083.6,2026-04-23T21:59:11.854Z,bid-extra-60348622320,2026-04-23T23:55:14.039Z
2090302,292238,6719.2,2026-04-23T21:59:11.854Z,bid-extra-60348622330,2026-04-23T23:55:14.039Z
2090432,292548,7354.8,2026-04-23T21:59:11.854Z,bid-extra-60348622340,2026-04-23T23:55:14.039Z
2090692,293168,8626.0,2026-04-23T21:59:11.855Z,bid-extra-60348622360,2026-04-23T23:55:14.039Z
