auction,bidder,price,dateTime,extra,processed_time
3629779,424837,5202.84,2026-04-23T22:02:09.962Z,bid-extra-60366433059,2026-04-23T23:55:14.039Z
3629909,425147,5838.4400000000005,2026-04-23T22:02:09.962Z,bid-extra-60366433069,2026-04-23T23:55:14.039Z
3630039,425457,6474.04,2026-04-23T22:02:09.962Z,bid-extra-60366433079,2026-04-23T23:55:14.039Z
3630169,425767,7109.64,2026-04-23T22:02:09.962Z,bid-extra-60366433089,2026-04-23T23:55:14.039Z
3630299,426077,7745.240000000001,2026-04-23T22:02:09.962Z,bid-extra-60366433099,2026-04-23T23:55:14.039Z
3630429,426387,8380.84,2026-04-23T22:02:09.962Z,bid-extra-60366433109,2026-04-23T23:55:14.039Z
3630559,426697,9016.44,2026-04-23T22:02:09.962Z,bid-extra-60366433119,2026-04-23T23:55:14.039Z
3630689,427007,9652.04,2026-04-23T22:02:09.962Z,bid-extra-60366433129,2026-04-23T23:55:14.039Z
3630819,427317,10287.640000000001,2026-04-23T22:02:09.962Z,bid-extra-60366433139,2026-04-23T23:55:14.039Z
3630949,427627,10923.24,2026-04-23T22:02:09.962Z,bid-extra-60366433149,2026-04-23T23:55:14.039Z
3631079,427937,11558.84,2026-04-23T22:02:09.963Z,bid-extra-60366433159,2026-04-23T23:55:14.039Z
3631209,428247,12194.44,2026-04-23T22:02:09.963Z,bid-extra-60366433169,2026-04-23T23:55:14.039Z
3631339,428557,8290.04,2026-04-23T22:02:09.963Z,bid-extra-60366433179,2026-04-23T23:55:14.039Z
3631469,428867,8925.64,2026-04-23T22:02:09.963Z,bid-extra-60366433189,2026-04-23T23:55:14.039Z
3631599,429177,9561.24,2026-04-23T22:02:09.963Z,bid-extra-60366433199,2026-04-23T23:55:14.039Z
3631729,429487,10196.84,2026-04-23T22:02:09.963Z,bid-extra-60366433209,2026-04-23T23:55:14.039Z
3631859,429797,10832.44,2026-04-23T22:02:09.963Z,bid-extra-60366433219,2026-04-23T23:55:14.039Z
3631989,430107,2478.84,2026-04-23T22:02:09.963Z,bid-extra-60366433229,2026-04-23T23:55:14.039Z
3632119,430417,3114.44,2026-04-23T22:02:09.963Z,bid-extra-60366433239,2026-04-23T23:55:14.039Z
3632249,430727,3750.04,2026-04-23T22:02:09.963Z,bid-extra-60366433249,2026-04-23T23:55:14.039Z
3632379,431037,4385.64,2026-04-23T22:02:09.964Z,bid-extra-60366433259,2026-04-23T23:55:14.039Z
3632509,431347,5021.24,2026-04-23T22:02:09.964Z,bid-extra-60366433269,2026-04-23T23:55:14.039Z
3632639,431657,5656.84,2026-04-23T22:02:09.964Z,bid-extra-60366433279,2026-04-23T23:55:14.039Z
3632769,431967,6292.4400000000005,2026-04-23T22:02:09.964Z,bid-extra-60366433289,2026-04-23T23:55:14.039Z
3632899,432277,2388.04,2026-04-23T22:02:09.964Z,bid-extra-60366433299,2026-04-23T23:55:14.039Z
3633029,432587,3023.64,2026-04-23T22:02:09.964Z,bid-extra-60366433309,2026-04-23T23:55:14.039Z
3633159,432897,3659.2400000000002,2026-04-23T22:02:09.964Z,bid-extra-60366433319,2026-04-23T23:55:14.039Z
3633289,433207,4294.84,2026-04-23T22:02:09.964Z,bid-extra-60366433329,2026-04-23T23:55:14.039Z
3633419,433517,4930.4400000000005,2026-04-23T22:02:09.964Z,bid-extra-60366433339,2026-04-23T23:55:14.039Z
3633549,433827,5566.04,2026-04-23T22:02:09.964Z,bid-extra-60366433349,2026-04-23T23:55:14.039Z
3633679,434137,6201.64,2026-04-23T22:02:09.965Z,bid-extra-60366433359,2026-04-23T23:55:14.039Z
3633809,434447,6837.24,2026-04-23T22:02:09.965Z,bid-extra-60366433369,2026-04-23T23:55:14.039Z
3633939,434757,7472.84,2026-04-23T22:02:09.965Z,bid-extra-60366433379,2026-04-23T23:55:14.039Z
3634069,435067,8108.4400000000005,2026-04-23T22:02:09.965Z,bid-extra-60366433389,2026-04-23T23:55:14.039Z
3634199,435377,8744.04,2026-04-23T22:02:09.965Z,bid-extra-60366433399,2026-04-23T23:55:14.039Z
3634329,435687,9379.64,2026-04-23T22:02:09.965Z,bid-extra-60366433409,2026-04-23T23:55:14.039Z
3634459,435997,5475.24,2026-04-23T22:02:09.965Z,bid-extra-60366433419,2026-04-23T23:55:14.039Z
3634589,436307,6110.84,2026-04-23T22:02:09.965Z,bid-extra-60366433429,2026-04-23T23:55:14.039Z
3634719,436617,6746.4400000000005,2026-04-23T22:02:09.965Z,bid-extra-60366433439,2026-04-23T23:55:14.039Z
3634849,436927,7382.04,2026-04-23T22:02:09.965Z,bid-extra-60366433449,2026-04-23T23:55:14.039Z
3634979,437237,8017.64,2026-04-23T22:02:09.966Z,bid-extra-60366433459,2026-04-23T23:55:14.039Z
3635109,437547,8653.24,2026-04-23T22:02:09.966Z,bid-extra-60366433469,2026-04-23T23:55:14.039Z
3635239,437857,9288.84,2026-04-23T22:02:09.966Z,bid-extra-60366433479,2026-04-23T23:55:14.039Z
3635369,438167,9924.44,2026-04-23T22:02:09.966Z,bid-extra-60366433489,2026-04-23T23:55:14.039Z
3635499,438477,10560.04,2026-04-23T22:02:09.966Z,bid-extra-60366433499,2026-04-23T23:55:14.039Z
3635629,438787,11195.640000000001,2026-04-23T22:02:09.966Z,bid-extra-60366433509,2026-04-23T23:55:14.039Z
3635759,439097,11831.24,2026-04-23T22:02:09.966Z,bid-extra-60366433519,2026-04-23T23:55:14.039Z
3635889,439407,12466.84,2026-04-23T22:02:09.966Z,bid-extra-60366433529,2026-04-23T23:55:14.039Z
3636019,439717,8562.44,2026-04-23T22:02:09.966Z,bid-extra-60366433539,2026-04-23T23:55:14.039Z
3636149,440027,9198.04,2026-04-23T22:02:09.966Z,bid-extra-60366433549,2026-04-23T23:55:14.039Z
3636279,440337,9833.64,2026-04-23T22:02:09.967Z,bid-extra-60366433559,2026-04-23T23:55:14.039Z
3636409,440647,1480.04,2026-04-23T22:02:09.967Z,bid-extra-60366433569,2026-04-23T23:55:14.039Z
3636539,440957,2115.64,2026-04-23T22:02:09.967Z,bid-extra-60366433579,2026-04-23T23:55:14.039Z
3636669,441267,2751.2400000000002,2026-04-23T22:02:09.967Z,bid-extra-60366433589,2026-04-23T23:55:14.039Z
3636799,441577,3386.84,2026-04-23T22:02:09.967Z,bid-extra-60366433599,2026-04-23T23:55:14.039Z
3636929,441887,4022.44,2026-04-23T22:02:09.967Z,bid-extra-60366433609,2026-04-23T23:55:14.039Z
3637059,442197,4658.04,2026-04-23T22:02:09.967Z,bid-extra-60366433619,2026-04-23T23:55:14.039Z
3637189,442507,5293.64,2026-04-23T22:02:09.967Z,bid-extra-60366433629,2026-04-23T23:55:14.039Z
3637319,442817,5929.24,2026-04-23T22:02:09.967Z,bid-extra-60366433639,2026-04-23T23:55:14.039Z
3637449,443127,6564.84,2026-04-23T22:02:09.967Z,bid-extra-60366433649,2026-04-23T23:55:14.039Z
3637579,443437,2660.44,2026-04-23T22:02:09.968Z,bid-extra-60366433659,2026-04-23T23:55:14.039Z
3637709,443747,3296.04,2026-04-23T22:02:09.968Z,bid-extra-60366433669,2026-04-23T23:55:14.039Z
3637839,444057,3931.6400000000003,2026-04-23T22:02:09.968Z,bid-extra-60366433679,2026-04-23T23:55:14.039Z
3637969,444367,4567.24,2026-04-23T22:02:09.968Z,bid-extra-60366433689,2026-04-23T23:55:14.039Z
3638099,444677,5202.84,2026-04-23T22:02:09.968Z,bid-extra-60366433699,2026-04-23T23:55:14.039Z
3638229,444987,5838.4400000000005,2026-04-23T22:02:09.968Z,bid-extra-60366433709,2026-04-23T23:55:14.039Z
3638359,445297,6474.04,2026-04-23T22:02:09.968Z,bid-extra-60366433719,2026-04-23T23:55:14.039Z
3638489,445607,7109.64,2026-04-23T22:02:09.968Z,bid-extra-60366433729,2026-04-23T23:55:14.039Z
3638619,445917,7745.240000000001,2026-04-23T22:02:09.968Z,bid-extra-60366433739,2026-04-23T23:55:14.039Z
3638749,446227,8380.84,2026-04-23T22:02:09.968Z,bid-extra-60366433749,2026-04-23T23:55:14.039Z
3638879,446537,9016.44,2026-04-23T22:02:09.969Z,bid-extra-60366433759,2026-04-23T23:55:14.039Z
3639009,446847,9652.04,2026-04-23T22:02:09.969Z,bid-extra-60366433769,2026-04-23T23:55:14.039Z
3639139,447157,10287.640000000001,2026-04-23T22:02:09.969Z,bid-extra-60366433779,2026-04-23T23:55:14.039Z
3639269,447467,6383.24,2026-04-23T22:02:09.969Z,bid-extra-60366433789,2026-04-23T23:55:14.039Z
3639399,447777,7018.84,2026-04-23T22:02:09.969Z,bid-extra-60366433799,2026-04-23T23:55:14.039Z
3639529,448087,7654.4400000000005,2026-04-23T22:02:09.969Z,bid-extra-60366433809,2026-04-23T23:55:14.039Z
3639659,448397,8290.04,2026-04-23T22:02:09.969Z,bid-extra-60366433819,2026-04-23T23:55:14.039Z
3639789,448707,8925.64,2026-04-23T22:02:09.969Z,bid-extra-60366433829,2026-04-23T23:55:14.039Z
3639919,449017,9561.24,2026-04-23T22:02:09.969Z,bid-extra-60366433839,2026-04-23T23:55:14.039Z
3640049,449327,10196.84,2026-04-23T22:02:09.969Z,bid-extra-60366433849,2026-04-23T23:55:14.039Z
3640179,449637,10832.44,2026-04-23T22:02:09.970Z,bid-extra-60366433859,2026-04-23T23:55:14.039Z
3640309,449947,11468.04,2026-04-23T22:02:09.970Z,bid-extra-60366433869,2026-04-23T23:55:14.039Z
3640439,450257,12103.640000000001,2026-04-23T22:02:09.970Z,bid-extra-60366433879,2026-04-23T23:55:14.039Z
3640569,450567,12739.24,2026-04-23T22:02:09.970Z,bid-extra-60366433889,2026-04-23T23:55:14.039Z
3640699,450877,13374.84,2026-04-23T22:02:09.970Z,bid-extra-60366433899,2026-04-23T23:55:14.039Z
3640829,451187,481.24,2026-04-23T22:02:09.970Z,bid-extra-60366433909,2026-04-23T23:55:14.039Z
3640959,451497,1116.8400000000001,2026-04-23T22:02:09.970Z,bid-extra-60366433919,2026-04-23T23:55:14.039Z
3641089,451807,1752.44,2026-04-23T22:02:09.970Z,bid-extra-60366433929,2026-04-23T23:55:14.039Z
3641219,452117,2388.04,2026-04-23T22:02:09.970Z,bid-extra-60366433939,2026-04-23T23:55:14.039Z
3641349,452427,3023.64,2026-04-23T22:02:09.970Z,bid-extra-60366433949,2026-04-23T23:55:14.039Z
3641479,452737,3659.2400000000002,2026-04-23T22:02:09.971Z,bid-extra-60366433959,2026-04-23T23:55:14.039Z
3641609,453047,4294.84,2026-04-23T22:02:09.971Z,bid-extra-60366433969,2026-04-23T23:55:14.039Z
3641739,453357,4930.4400000000005,2026-04-23T22:02:09.971Z,bid-extra-60366433979,2026-04-23T23:55:14.039Z
3641869,453667,5566.04,2026-04-23T22:02:09.971Z,bid-extra-60366433989,2026-04-23T23:55:14.039Z
3641999,453977,6201.64,2026-04-23T22:02:09.971Z,bid-extra-60366433999,2026-04-23T23:55:14.039Z
3642129,454287,6837.24,2026-04-23T22:02:09.971Z,bid-extra-60366434009,2026-04-23T23:55:14.039Z
3642259,454597,7472.84,2026-04-23T22:02:09.971Z,bid-extra-60366434019,2026-04-23T23:55:14.039Z
3642389,454907,3568.44,2026-04-23T22:02:09.971Z,bid-extra-60366434029,2026-04-23T23:55:14.039Z
3642519,455217,4204.04,2026-04-23T22:02:09.971Z,bid-extra-60366434039,2026-04-23T23:55:14.039Z
3642649,455527,4839.64,2026-04-23T22:02:09.971Z,bid-extra-60366434049,2026-04-23T23:55:14.039Z
3642779,455837,5475.24,2026-04-23T22:02:09.972Z,bid-extra-60366434059,2026-04-23T23:55:14.039Z
3642909,456147,6110.84,2026-04-23T22:02:09.972Z,bid-extra-60366434069,2026-04-23T23:55:14.039Z
3643039,456457,6746.4400000000005,2026-04-23T22:02:09.972Z,bid-extra-60366434079,2026-04-23T23:55:14.039Z
3643169,456767,7382.04,2026-04-23T22:02:09.972Z,bid-extra-60366434089,2026-04-23T23:55:14.039Z
3643299,457077,8017.64,2026-04-23T22:02:09.972Z,bid-extra-60366434099,2026-04-23T23:55:14.039Z
3643429,457387,8653.24,2026-04-23T22:02:09.972Z,bid-extra-60366434109,2026-04-23T23:55:14.039Z
3643559,457697,9288.84,2026-04-23T22:02:09.972Z,bid-extra-60366434119,2026-04-23T23:55:14.039Z
3643689,458007,9924.44,2026-04-23T22:02:09.972Z,bid-extra-60366434129,2026-04-23T23:55:14.039Z
3643819,458317,10560.04,2026-04-23T22:02:09.972Z,bid-extra-60366434139,2026-04-23T23:55:14.039Z
3643949,458627,6655.64,2026-04-23T22:02:09.972Z,bid-extra-60366434149,2026-04-23T23:55:14.039Z
3644079,458937,7291.24,2026-04-23T22:02:09.973Z,bid-extra-60366434159,2026-04-23T23:55:14.039Z
3644209,459247,7926.84,2026-04-23T22:02:09.973Z,bid-extra-60366434169,2026-04-23T23:55:14.039Z
3644339,459557,8562.44,2026-04-23T22:02:09.973Z,bid-extra-60366434179,2026-04-23T23:55:14.039Z
3644469,459867,9198.04,2026-04-23T22:02:09.973Z,bid-extra-60366434189,2026-04-23T23:55:14.039Z
3644599,460177,9833.64,2026-04-23T22:02:09.973Z,bid-extra-60366434199,2026-04-23T23:55:14.039Z
3644729,460487,10469.24,2026-04-23T22:02:09.973Z,bid-extra-60366434209,2026-04-23T23:55:14.039Z
3644859,460797,11104.84,2026-04-23T22:02:09.973Z,bid-extra-60366434219,2026-04-23T23:55:14.039Z
3644989,461107,11740.44,2026-04-23T22:02:09.973Z,bid-extra-60366434229,2026-04-23T23:55:14.039Z
3645119,461417,12376.04,2026-04-23T22:02:09.973Z,bid-extra-60366434239,2026-04-23T23:55:14.039Z
3645249,461727,4022.44,2026-04-23T22:02:09.973Z,bid-extra-60366434249,2026-04-23T23:55:14.039Z
3645379,462037,4658.04,2026-04-23T22:02:09.974Z,bid-extra-60366434259,2026-04-23T23:55:14.039Z
3645509,462347,753.64,2026-04-23T22:02:09.974Z,bid-extra-60366434269,2026-04-23T23:55:14.039Z
3645639,462657,1389.24,2026-04-23T22:02:09.974Z,bid-extra-60366434279,2026-04-23T23:55:14.039Z
3645769,462967,2024.8400000000001,2026-04-23T22:02:09.974Z,bid-extra-60366434289,2026-04-23T23:55:14.039Z
3645899,463277,2660.44,2026-04-23T22:02:09.974Z,bid-extra-60366434299,2026-04-23T23:55:14.039Z
3646029,463587,3296.04,2026-04-23T22:02:09.974Z,bid-extra-60366434309,2026-04-23T23:55:14.039Z
3646159,463897,3931.6400000000003,2026-04-23T22:02:09.974Z,bid-extra-60366434319,2026-04-23T23:55:14.039Z
3646289,464207,4567.24,2026-04-23T22:02:09.974Z,bid-extra-60366434329,2026-04-23T23:55:14.039Z
3646419,464517,5202.84,2026-04-23T22:02:09.974Z,bid-extra-60366434339,2026-04-23T23:55:14.039Z
3646549,464827,5838.4400000000005,2026-04-23T22:02:09.974Z,bid-extra-60366434349,2026-04-23T23:55:14.039Z
3646679,465137,6474.04,2026-04-23T22:02:09.975Z,bid-extra-60366434359,2026-04-23T23:55:14.039Z
3646809,465447,7109.64,2026-04-23T22:02:09.975Z,bid-extra-60366434369,2026-04-23T23:55:14.039Z
3646939,465757,7745.240000000001,2026-04-23T22:02:09.975Z,bid-extra-60366434379,2026-04-23T23:55:14.039Z
3647069,466067,8380.84,2026-04-23T22:02:09.975Z,bid-extra-60366434389,2026-04-23T23:55:14.039Z
3647199,466377,4476.4400000000005,2026-04-23T22:02:09.975Z,bid-extra-60366434399,2026-04-23T23:55:14.039Z
3647329,466687,5112.04,2026-04-23T22:02:09.975Z,bid-extra-60366434409,2026-04-23T23:55:14.039Z
3647459,466997,5747.64,2026-04-23T22:02:09.975Z,bid-extra-60366434419,2026-04-23T23:55:14.039Z
3647589,467307,6383.24,2026-04-23T22:02:09.975Z,bid-extra-60366434429,2026-04-23T23:55:14.039Z
3647719,467617,7018.84,2026-04-23T22:02:09.975Z,bid-extra-60366434439,2026-04-23T23:55:14.039Z
3647849,467927,7654.4400000000005,2026-04-23T22:02:09.975Z,bid-extra-60366434449,2026-04-23T23:55:14.039Z
3647979,468237,8290.04,2026-04-23T22:02:09.976Z,bid-extra-60366434459,2026-04-23T23:55:14.039Z
3648109,468547,8925.64,2026-04-23T22:02:09.976Z,bid-extra-60366434469,2026-04-23T23:55:14.039Z
3648239,468857,9561.24,2026-04-23T22:02:09.976Z,bid-extra-60366434479,2026-04-23T23:55:14.039Z
3648369,469167,10196.84,2026-04-23T22:02:09.976Z,bid-extra-60366434489,2026-04-23T23:55:14.039Z
3648499,469477,10832.44,2026-04-23T22:02:09.976Z,bid-extra-60366434499,2026-04-23T23:55:14.039Z
3648629,469787,11468.04,2026-04-23T22:02:09.976Z,bid-extra-60366434509,2026-04-23T23:55:14.039Z
3648759,470097,7563.64,2026-04-23T22:02:09.976Z,bid-extra-60366434519,2026-04-23T23:55:14.039Z
3648889,470407,8199.24,2026-04-23T22:02:09.976Z,bid-extra-60366434529,2026-04-23T23:55:14.039Z
3649019,470717,8834.84,2026-04-23T22:02:09.976Z,bid-extra-60366434539,2026-04-23T23:55:14.039Z
3649149,471027,9470.44,2026-04-23T22:02:09.976Z,bid-extra-60366434549,2026-04-23T23:55:14.039Z
3649279,471337,10106.04,2026-04-23T22:02:09.977Z,bid-extra-60366434559,2026-04-23T23:55:14.039Z
3649409,471647,10741.640000000001,2026-04-23T22:02:09.977Z,bid-extra-60366434569,2026-04-23T23:55:14.039Z
3649539,471957,11377.24,2026-04-23T22:02:09.977Z,bid-extra-60366434579,2026-04-23T23:55:14.039Z
3649669,472267,3023.64,2026-04-23T22:02:09.977Z,bid-extra-60366434589,2026-04-23T23:55:14.039Z
3649799,472577,3659.2400000000002,2026-04-23T22:02:09.977Z,bid-extra-60366434599,2026-04-23T23:55:14.039Z
3649929,472887,4294.84,2026-04-23T22:02:09.977Z,bid-extra-60366434609,2026-04-23T23:55:14.039Z
3650059,473197,4930.4400000000005,2026-04-23T22:02:09.977Z,bid-extra-60366434619,2026-04-23T23:55:14.039Z
3650189,473507,5566.04,2026-04-23T22:02:09.977Z,bid-extra-60366434629,2026-04-23T23:55:14.039Z
3650319,473817,1661.64,2026-04-23T22:02:09.977Z,bid-extra-60366434639,2026-04-23T23:55:14.039Z
3650449,474127,2297.2400000000002,2026-04-23T22:02:09.977Z,bid-extra-60366434649,2026-04-23T23:55:14.039Z
3650579,474437,2932.84,2026-04-23T22:02:09.978Z,bid-extra-60366434659,2026-04-23T23:55:14.039Z
3650709,474747,3568.44,2026-04-23T22:02:09.978Z,bid-extra-60366434669,2026-04-23T23:55:14.039Z
3650839,475057,4204.04,2026-04-23T22:02:09.978Z,bid-extra-60366434679,2026-04-23T23:55:14.039Z
3650969,475367,4839.64,2026-04-23T22:02:09.978Z,bid-extra-60366434689,2026-04-23T23:55:14.039Z
3651099,475677,5475.24,2026-04-23T22:02:09.978Z,bid-extra-60366434699,2026-04-23T23:55:14.039Z
3651229,475987,6110.84,2026-04-23T22:02:09.978Z,bid-extra-60366434709,2026-04-23T23:55:14.039Z
3651359,476297,6746.4400000000005,2026-04-23T22:02:09.978Z,bid-extra-60366434719,2026-04-23T23:55:14.039Z
3651489,476607,7382.04,2026-04-23T22:02:09.978Z,bid-extra-60366434729,2026-04-23T23:55:14.039Z
3651619,476917,8017.64,2026-04-23T22:02:09.978Z,bid-extra-60366434739,2026-04-23T23:55:14.039Z
3651749,477227,8653.24,2026-04-23T22:02:09.978Z,bid-extra-60366434749,2026-04-23T23:55:14.039Z
3651879,477537,4748.84,2026-04-23T22:02:09.979Z,bid-extra-60366434759,2026-04-23T23:55:14.039Z
3652009,477847,5384.4400000000005,2026-04-23T22:02:09.979Z,bid-extra-60366434769,2026-04-23T23:55:14.039Z
3652139,478157,6020.04,2026-04-23T22:02:09.979Z,bid-extra-60366434779,2026-04-23T23:55:14.039Z
3652269,478467,6655.64,2026-04-23T22:02:09.979Z,bid-extra-60366434789,2026-04-23T23:55:14.039Z
3652399,478777,7291.24,2026-04-23T22:02:09.979Z,bid-extra-60366434799,2026-04-23T23:55:14.039Z
3652529,479087,7926.84,2026-04-23T22:02:09.979Z,bid-extra-60366434809,2026-04-23T23:55:14.039Z
3652659,479397,8562.44,2026-04-23T22:02:09.979Z,bid-extra-60366434819,2026-04-23T23:55:14.039Z
3652789,479707,9198.04,2026-04-23T22:02:09.979Z,bid-extra-60366434829,2026-04-23T23:55:14.039Z
3652919,480017,9833.64,2026-04-23T22:02:09.979Z,bid-extra-60366434839,2026-04-23T23:55:14.039Z
3653049,480327,10469.24,2026-04-23T22:02:09.979Z,bid-extra-60366434849,2026-04-23T23:55:14.039Z
3653179,480637,11104.84,2026-04-23T22:02:09.980Z,bid-extra-60366434859,2026-04-23T23:55:14.039Z
3653309,480947,11740.44,2026-04-23T22:02:09.980Z,bid-extra-60366434869,2026-04-23T23:55:14.039Z
3653439,481257,7836.04,2026-04-23T22:02:09.980Z,bid-extra-60366434879,2026-04-23T23:55:14.039Z
3653569,481567,8471.64,2026-04-23T22:02:09.980Z,bid-extra-60366434889,2026-04-23T23:55:14.039Z
3653699,481877,9107.24,2026-04-23T22:02:09.980Z,bid-extra-60366434899,2026-04-23T23:55:14.039Z
3653829,482187,9742.84,2026-04-23T22:02:09.980Z,bid-extra-60366434909,2026-04-23T23:55:14.039Z
3653959,482497,10378.44,2026-04-23T22:02:09.980Z,bid-extra-60366434919,2026-04-23T23:55:14.039Z
3654089,482807,2024.8400000000001,2026-04-23T22:02:09.980Z,bid-extra-60366434929,2026-04-23T23:55:14.039Z
3654219,483117,2660.44,2026-04-23T22:02:09.980Z,bid-extra-60366434939,2026-04-23T23:55:14.039Z
3654349,483427,3296.04,2026-04-23T22:02:09.980Z,bid-extra-60366434949,2026-04-23T23:55:14.039Z
3654479,483737,3931.6400000000003,2026-04-23T22:02:09.981Z,bid-extra-60366434959,2026-04-23T23:55:14.039Z
3654609,484047,4567.24,2026-04-23T22:02:09.981Z,bid-extra-60366434969,2026-04-23T23:55:14.039Z
3654739,484357,5202.84,2026-04-23T22:02:09.981Z,bid-extra-60366434979,2026-04-23T23:55:14.039Z
3654869,484667,5838.4400000000005,2026-04-23T22:02:09.981Z,bid-extra-60366434989,2026-04-23T23:55:14.039Z
3654999,484977,6474.04,2026-04-23T22:02:09.981Z,bid-extra-60366434999,2026-04-23T23:55:14.039Z
3655129,485287,2569.64,2026-04-23T22:02:09.981Z,bid-extra-60366435009,2026-04-23T23:55:14.039Z
3655259,485597,3205.2400000000002,2026-04-23T22:02:09.981Z,bid-extra-60366435019,2026-04-23T23:55:14.039Z
3655389,485907,3840.84,2026-04-23T22:02:09.981Z,bid-extra-60366435029,2026-04-23T23:55:14.039Z
3655519,486217,4476.4400000000005,2026-04-23T22:02:09.981Z,bid-extra-60366435039,2026-04-23T23:55:14.039Z
3655649,486527,5112.04,2026-04-23T22:02:09.981Z,bid-extra-60366435049,2026-04-23T23:55:14.039Z
3655779,486837,5747.64,2026-04-23T22:02:09.982Z,bid-extra-60366435059,2026-04-23T23:55:14.039Z
3655909,487147,6383.24,2026-04-23T22:02:09.982Z,bid-extra-60366435069,2026-04-23T23:55:14.039Z
3656039,487457,7018.84,2026-04-23T22:02:09.982Z,bid-extra-60366435079,2026-04-23T23:55:14.039Z
3656169,487767,7654.4400000000005,2026-04-23T22:02:09.982Z,bid-extra-60366435089,2026-04-23T23:55:14.039Z
3656299,488077,8290.04,2026-04-23T22:02:09.982Z,bid-extra-60366435099,2026-04-23T23:55:14.039Z
3656429,488387,8925.64,2026-04-23T22:02:09.982Z,bid-extra-60366435109,2026-04-23T23:55:14.039Z
3656559,488697,9561.24,2026-04-23T22:02:09.982Z,bid-extra-60366435119,2026-04-23T23:55:14.039Z
3656689,489007,5656.84,2026-04-23T22:02:09.982Z,bid-extra-60366435129,2026-04-23T23:55:14.039Z
3656819,489317,6292.4400000000005,2026-04-23T22:02:09.982Z,bid-extra-60366435139,2026-04-23T23:55:14.039Z
3656949,489627,6928.04,2026-04-23T22:02:09.982Z,bid-extra-60366435149,2026-04-23T23:55:14.039Z
3657079,489937,7563.64,2026-04-23T22:02:09.983Z,bid-extra-60366435159,2026-04-23T23:55:14.039Z
3657209,490247,8199.24,2026-04-23T22:02:09.983Z,bid-extra-60366435169,2026-04-23T23:55:14.039Z
3657339,490557,8834.84,2026-04-23T22:02:09.983Z,bid-extra-60366435179,2026-04-23T23:55:14.039Z
3657469,490867,9470.44,2026-04-23T22:02:09.983Z,bid-extra-60366435189,2026-04-23T23:55:14.039Z
3657599,491177,10106.04,2026-04-23T22:02:09.983Z,bid-extra-60366435199,2026-04-23T23:55:14.039Z
3657729,491487,10741.640000000001,2026-04-23T22:02:09.983Z,bid-extra-60366435209,2026-04-23T23:55:14.039Z
3657859,491797,11377.24,2026-04-23T22:02:09.983Z,bid-extra-60366435219,2026-04-23T23:55:14.039Z
3657989,492107,12012.84,2026-04-23T22:02:09.983Z,bid-extra-60366435229,2026-04-23T23:55:14.039Z
3658119,492417,12648.44,2026-04-23T22:02:09.983Z,bid-extra-60366435239,2026-04-23T23:55:14.039Z
3658249,492727,8744.04,2026-04-23T22:02:09.983Z,bid-extra-60366435249,2026-04-23T23:55:14.039Z
3658379,493037,9379.64,2026-04-23T22:02:09.984Z,bid-extra-60366435259,2026-04-23T23:55:14.039Z
3658509,493347,1026.04,2026-04-23T22:02:09.984Z,bid-extra-60366435269,2026-04-23T23:55:14.039Z
3658639,493657,1661.64,2026-04-23T22:02:09.984Z,bid-extra-60366435279,2026-04-23T23:55:14.039Z
3658769,493967,2297.2400000000002,2026-04-23T22:02:09.984Z,bid-extra-60366435289,2026-04-23T23:55:14.039Z
3658899,494277,2932.84,2026-04-23T22:02:09.984Z,bid-extra-60366435299,2026-04-23T23:55:14.039Z
3659029,494587,3568.44,2026-04-23T22:02:09.984Z,bid-extra-60366435309,2026-04-23T23:55:14.039Z
3659159,494897,4204.04,2026-04-23T22:02:09.984Z,bid-extra-60366435319,2026-04-23T23:55:14.039Z
3659289,495207,4839.64,2026-04-23T22:02:09.984Z,bid-extra-60366435329,2026-04-23T23:55:14.039Z
3659419,495517,5475.24,2026-04-23T22:02:09.984Z,bid-extra-60366435339,2026-04-23T23:55:14.039Z
3659549,495827,6110.84,2026-04-23T22:02:09.984Z,bid-extra-60366435349,2026-04-23T23:55:14.039Z
3659679,496137,6746.4400000000005,2026-04-23T22:02:09.985Z,bid-extra-60366435359,2026-04-23T23:55:14.039Z
3659809,496447,2842.04,2026-04-23T22:02:09.985Z,bid-extra-60366435369,2026-04-23T23:55:14.039Z
3659939,496757,3477.6400000000003,2026-04-23T22:02:09.985Z,bid-extra-60366435379,2026-04-23T23:55:14.039Z
3660069,497067,4113.24,2026-04-23T22:02:09.985Z,bid-extra-60366435389,2026-04-23T23:55:14.039Z
3660199,497377,4748.84,2026-04-23T22:02:09.985Z,bid-extra-60366435399,2026-04-23T23:55:14.039Z
3660329,497687,5384.4400000000005,2026-04-23T22:02:09.985Z,bid-extra-60366435409,2026-04-23T23:55:14.039Z
3660459,497997,6020.04,2026-04-23T22:02:09.985Z,bid-extra-60366435419,2026-04-23T23:55:14.039Z
3660589,498307,6655.64,2026-04-23T22:02:09.985Z,bid-extra-60366435429,2026-04-23T23:55:14.039Z
3660719,498617,7291.24,2026-04-23T22:02:09.985Z,bid-extra-60366435439,2026-04-23T23:55:14.039Z
3660849,498927,7926.84,2026-04-23T22:02:09.985Z,bid-extra-60366435449,2026-04-23T23:55:14.039Z
3660979,499237,8562.44,2026-04-23T22:02:09.986Z,bid-extra-60366435459,2026-04-23T23:55:14.039Z
3661109,499547,9198.04,2026-04-23T22:02:09.986Z,bid-extra-60366435469,2026-04-23T23:55:14.039Z
