auction,bidder,price,dateTime,extra,processed_time
1055723,825165,7527.320000000001,2026-04-23T21:59:11.058Z,bid-extra-60348542747,2026-04-23T23:55:14.039Z
1055853,825475,8162.92,2026-04-23T21:59:11.059Z,bid-extra-60348542757,2026-04-23T23:55:14.039Z
1055983,825785,8798.52,2026-04-23T21:59:11.059Z,bid-extra-60348542767,2026-04-23T23:55:14.039Z
1056113,826095,9434.12,2026-04-23T21:59:11.059Z,bid-extra-60348542777,2026-04-23T23:55:14.039Z
1056243,826405,10069.720000000001,2026-04-23T21:59:11.059Z,bid-extra-60348542787,2026-04-23T23:55:14.039Z
1056373,826715,10705.32,2026-04-23T21:59:11.059Z,bid-extra-60348542797,2026-04-23T23:55:14.039Z
1056503,827025,6800.92,2026-04-23T21:59:11.059Z,bid-extra-60348542807,2026-04-23T23:55:14.039Z
1056633,827335,7436.52,2026-04-23T21:59:11.059Z,bid-extra-60348542817,2026-04-23T23:55:14.039Z
1056763,827645,8072.12,2026-04-23T21:59:11.059Z,bid-extra-60348542827,2026-04-23T23:55:14.039Z
1056893,827955,8707.720000000001,2026-04-23T21:59:11.059Z,bid-extra-60348542837,2026-04-23T23:55:14.039Z
1057023,828265,9343.32,2026-04-23T21:59:11.059Z,bid-extra-60348542847,2026-04-23T23:55:14.039Z
1057153,828575,9978.92,2026-04-23T21:59:11.060Z,bid-extra-60348542857,2026-04-23T23:55:14.039Z
1057283,828885,10614.52,2026-04-23T21:59:11.060Z,bid-extra-60348542867,2026-04-23T23:55:14.039Z
1057413,829195,11250.12,2026-04-23T21:59:11.060Z,bid-extra-60348542877,2026-04-23T23:55:14.039Z
1057543,829505,11885.720000000001,2026-04-23T21:59:11.060Z,bid-extra-60348542887,2026-04-23T23:55:14.039Z
1057673,829815,3532.12,2026-04-23T21:59:11.060Z,bid-extra-60348542897,2026-04-23T23:55:14.039Z
1057803,830125,4167.72,2026-04-23T21:59:11.060Z,bid-extra-60348542907,2026-04-23T23:55:14.039Z
1057933,830435,4803.32,2026-04-23T21:59:11.060Z,bid-extra-60348542917,2026-04-23T23:55:14.039Z
1058063,830745,898.9200000000001,2026-04-23T21:59:11.060Z,bid-extra-60348542927,2026-04-23T23:55:14.039Z
1058193,831055,1534.52,2026-04-23T21:59:11.060Z,bid-extra-60348542937,2026-04-23T23:55:14.039Z
1058323,831365,2170.12,2026-04-23T21:59:11.060Z,bid-extra-60348542947,2026-04-23T23:55:14.039Z
1058453,831675,2805.7200000000003,2026-04-23T21:59:11.061Z,bid-extra-60348542957,2026-04-23T23:55:14.039Z
1058583,831985,3441.32,2026-04-23T21:59:11.061Z,bid-extra-60348542967,2026-04-23T23:55:14.039Z
1058713,832295,4076.92,2026-04-23T21:59:11.061Z,bid-extra-60348542977,2026-04-23T23:55:14.039Z
1058843,832605,4712.52,2026-04-23T21:59:11.061Z,bid-extra-60348542987,2026-04-23T23:55:14.039Z
1058973,832915,5348.12,2026-04-23T21:59:11.061Z,bid-extra-60348542997,2026-04-23T23:55:14.039Z
1059103,833225,5983.72,2026-04-23T21:59:11.061Z,bid-extra-60348543007,2026-04-23T23:55:14.039Z
1059233,833535,6619.320000000001,2026-04-23T21:59:11.061Z,bid-extra-60348543017,2026-04-23T23:55:14.039Z
1059363,833845,7254.92,2026-04-23T21:59:11.061Z,bid-extra-60348543027,2026-04-23T23:55:14.039Z
1059493,834155,7890.52,2026-04-23T21:59:11.061Z,bid-extra-60348543037,2026-04-23T23:55:14.039Z
1059623,834465,8526.12,2026-04-23T21:59:11.061Z,bid-extra-60348543047,2026-04-23T23:55:14.039Z
1059753,834775,4621.72,2026-04-23T21:59:11.062Z,bid-extra-60348543057,2026-04-23T23:55:14.039Z
1059883,835085,5257.320000000001,2026-04-23T21:59:11.062Z,bid-extra-60348543067,2026-04-23T23:55:14.039Z
1060013,835395,5892.92,2026-04-23T21:59:11.062Z,bid-extra-60348543077,2026-04-23T23:55:14.039Z
1060143,835705,6528.52,2026-04-23T21:59:11.062Z,bid-extra-60348543087,2026-04-23T23:55:14.039Z
1060273,836015,7164.12,2026-04-23T21:59:11.062Z,bid-extra-60348543097,2026-04-23T23:55:14.039Z
1060403,836325,7799.72,2026-04-23T21:59:11.062Z,bid-extra-60348543107,2026-04-23T23:55:14.039Z
1060533,836635,8435.32,2026-04-23T21:59:11.062Z,bid-extra-60348543117,2026-04-23T23:55:14.039Z
1060663,836945,9070.92,2026-04-23T21:59:11.062Z,bid-extra-60348543127,2026-04-23T23:55:14.039Z
1060793,837255,9706.52,2026-04-23T21:59:11.062Z,bid-extra-60348543137,2026-04-23T23:55:14.039Z
1060923,837565,10342.12,2026-04-23T21:59:11.062Z,bid-extra-60348543147,2026-04-23T23:55:14.039Z
1061053,837875,10977.720000000001,2026-04-23T21:59:11.063Z,bid-extra-60348543157,2026-04-23T23:55:14.039Z
1061183,838185,11613.32,2026-04-23T21:59:11.063Z,bid-extra-60348543167,2026-04-23T23:55:14.039Z
1061313,838495,7708.92,2026-04-23T21:59:11.063Z,bid-extra-60348543177,2026-04-23T23:55:14.039Z
1061443,838805,8344.52,2026-04-23T21:59:11.063Z,bid-extra-60348543187,2026-04-23T23:55:14.039Z
1061573,839115,8980.12,2026-04-23T21:59:11.063Z,bid-extra-60348543197,2026-04-23T23:55:14.039Z
1061703,839425,9615.720000000001,2026-04-23T21:59:11.063Z,bid-extra-60348543207,2026-04-23T23:55:14.039Z
1061833,839735,10251.32,2026-04-23T21:59:11.063Z,bid-extra-60348543217,2026-04-23T23:55:14.039Z
1061963,840045,10886.92,2026-04-23T21:59:11.063Z,bid-extra-60348543227,2026-04-23T23:55:14.039Z
1062093,840355,11522.52,2026-04-23T21:59:11.063Z,bid-extra-60348543237,2026-04-23T23:55:14.039Z
1062223,840665,3168.92,2026-04-23T21:59:11.063Z,bid-extra-60348543247,2026-04-23T23:55:14.039Z
1062353,840975,3804.52,2026-04-23T21:59:11.064Z,bid-extra-60348543257,2026-04-23T23:55:14.039Z
1062483,841285,4440.12,2026-04-23T21:59:11.064Z,bid-extra-60348543267,2026-04-23T23:55:14.039Z
1062613,841595,5075.72,2026-04-23T21:59:11.064Z,bid-extra-60348543277,2026-04-23T23:55:14.039Z
1062743,841905,5711.320000000001,2026-04-23T21:59:11.064Z,bid-extra-60348543287,2026-04-23T23:55:14.039Z
1062873,842215,1806.92,2026-04-23T21:59:11.064Z,bid-extra-60348543297,2026-04-23T23:55:14.039Z
1063003,842525,2442.52,2026-04-23T21:59:11.064Z,bid-extra-60348543307,2026-04-23T23:55:14.039Z
1063133,842835,3078.12,2026-04-23T21:59:11.064Z,bid-extra-60348543317,2026-04-23T23:55:14.039Z
1063263,843145,3713.7200000000003,2026-04-23T21:59:11.064Z,bid-extra-60348543327,2026-04-23T23:55:14.039Z
1063393,843455,4349.32,2026-04-23T21:59:11.064Z,bid-extra-60348543337,2026-04-23T23:55:14.039Z
1063523,843765,4984.92,2026-04-23T21:59:11.064Z,bid-extra-60348543347,2026-04-23T23:55:14.039Z
1063653,844075,5620.52,2026-04-23T21:59:11.065Z,bid-extra-60348543357,2026-04-23T23:55:14.039Z
1063783,844385,6256.12,2026-04-23T21:59:11.065Z,bid-extra-60348543367,2026-04-23T23:55:14.039Z
1063913,844695,6891.72,2026-04-23T21:59:11.065Z,bid-extra-60348543377,2026-04-23T23:55:14.039Z
1064043,845005,7527.320000000001,2026-04-23T21:59:11.065Z,bid-extra-60348543387,2026-04-23T23:55:14.039Z
1064173,845315,8162.92,2026-04-23T21:59:11.065Z,bid-extra-60348543397,2026-04-23T23:55:14.039Z
1064303,845625,8798.52,2026-04-23T21:59:11.065Z,bid-extra-60348543407,2026-04-23T23:55:14.039Z
1064433,845935,4894.12,2026-04-23T21:59:11.065Z,bid-extra-60348543417,2026-04-23T23:55:14.039Z
1064563,846245,5529.72,2026-04-23T21:59:11.065Z,bid-extra-60348543427,2026-04-23T23:55:14.039Z
1064693,846555,6165.320000000001,2026-04-23T21:59:11.065Z,bid-extra-60348543437,2026-04-23T23:55:14.039Z
1064823,846865,6800.92,2026-04-23T21:59:11.065Z,bid-extra-60348543447,2026-04-23T23:55:14.039Z
1064953,847175,7436.52,2026-04-23T21:59:11.066Z,bid-extra-60348543457,2026-04-23T23:55:14.039Z
1065083,847485,8072.12,2026-04-23T21:59:11.066Z,bid-extra-60348543467,2026-04-23T23:55:14.039Z
1065213,847795,8707.720000000001,2026-04-23T21:59:11.066Z,bid-extra-60348543477,2026-04-23T23:55:14.039Z
1065343,848105,9343.32,2026-04-23T21:59:11.066Z,bid-extra-60348543487,2026-04-23T23:55:14.039Z
1065473,848415,9978.92,2026-04-23T21:59:11.066Z,bid-extra-60348543497,2026-04-23T23:55:14.039Z
1065603,848725,10614.52,2026-04-23T21:59:11.066Z,bid-extra-60348543507,2026-04-23T23:55:14.039Z
1065733,849035,11250.12,2026-04-23T21:59:11.066Z,bid-extra-60348543517,2026-04-23T23:55:14.039Z
1065863,849345,11885.720000000001,2026-04-23T21:59:11.066Z,bid-extra-60348543527,2026-04-23T23:55:14.039Z
1065993,849655,7981.320000000001,2026-04-23T21:59:11.066Z,bid-extra-60348543537,2026-04-23T23:55:14.039Z
1066123,849965,8616.92,2026-04-23T21:59:11.066Z,bid-extra-60348543547,2026-04-23T23:55:14.039Z
1066253,850275,9252.52,2026-04-23T21:59:11.067Z,bid-extra-60348543557,2026-04-23T23:55:14.039Z
1066383,850585,9888.12,2026-04-23T21:59:11.067Z,bid-extra-60348543567,2026-04-23T23:55:14.039Z
1066513,850895,10523.720000000001,2026-04-23T21:59:11.067Z,bid-extra-60348543577,2026-04-23T23:55:14.039Z
1066643,851205,2170.12,2026-04-23T21:59:11.067Z,bid-extra-60348543587,2026-04-23T23:55:14.039Z
1066773,851515,2805.7200000000003,2026-04-23T21:59:11.067Z,bid-extra-60348543597,2026-04-23T23:55:14.039Z
1066903,851825,3441.32,2026-04-23T21:59:11.067Z,bid-extra-60348543607,2026-04-23T23:55:14.039Z
1067033,852135,4076.92,2026-04-23T21:59:11.067Z,bid-extra-60348543617,2026-04-23T23:55:14.039Z
1067163,852445,4712.52,2026-04-23T21:59:11.067Z,bid-extra-60348543627,2026-04-23T23:55:14.039Z
1067293,852755,5348.12,2026-04-23T21:59:11.067Z,bid-extra-60348543637,2026-04-23T23:55:14.039Z
1067423,853065,5983.72,2026-04-23T21:59:11.067Z,bid-extra-60348543647,2026-04-23T23:55:14.039Z
1067553,853375,6619.320000000001,2026-04-23T21:59:11.068Z,bid-extra-60348543657,2026-04-23T23:55:14.039Z
1067683,853685,2714.92,2026-04-23T21:59:11.068Z,bid-extra-60348543667,2026-04-23T23:55:14.039Z
1067813,853995,3350.52,2026-04-23T21:59:11.068Z,bid-extra-60348543677,2026-04-23T23:55:14.039Z
1067943,854305,3986.1200000000003,2026-04-23T21:59:11.068Z,bid-extra-60348543687,2026-04-23T23:55:14.039Z
1068073,854615,4621.72,2026-04-23T21:59:11.068Z,bid-extra-60348543697,2026-04-23T23:55:14.039Z
1068203,854925,5257.320000000001,2026-04-23T21:59:11.068Z,bid-extra-60348543707,2026-04-23T23:55:14.039Z
1068333,855235,5892.92,2026-04-23T21:59:11.068Z,bid-extra-60348543717,2026-04-23T23:55:14.039Z
1068463,855545,6528.52,2026-04-23T21:59:11.068Z,bid-extra-60348543727,2026-04-23T23:55:14.039Z
1068593,855855,7164.12,2026-04-23T21:59:11.068Z,bid-extra-60348543737,2026-04-23T23:55:14.039Z
1068723,856165,7799.72,2026-04-23T21:59:11.068Z,bid-extra-60348543747,2026-04-23T23:55:14.039Z
1068853,856475,8435.32,2026-04-23T21:59:11.069Z,bid-extra-60348543757,2026-04-23T23:55:14.039Z
1068983,856785,9070.92,2026-04-23T21:59:11.069Z,bid-extra-60348543767,2026-04-23T23:55:14.039Z
1069113,857095,9706.52,2026-04-23T21:59:11.069Z,bid-extra-60348543777,2026-04-23T23:55:14.039Z
1069243,857405,5802.12,2026-04-23T21:59:11.069Z,bid-extra-60348543787,2026-04-23T23:55:14.039Z
1069373,857715,6437.72,2026-04-23T21:59:11.069Z,bid-extra-60348543797,2026-04-23T23:55:14.039Z
1069503,858025,7073.320000000001,2026-04-23T21:59:11.069Z,bid-extra-60348543807,2026-04-23T23:55:14.039Z
1069633,858335,7708.92,2026-04-23T21:59:11.069Z,bid-extra-60348543817,2026-04-23T23:55:14.039Z
1069763,858645,8344.52,2026-04-23T21:59:11.069Z,bid-extra-60348543827,2026-04-23T23:55:14.039Z
1069893,858955,8980.12,2026-04-23T21:59:11.069Z,bid-extra-60348543837,2026-04-23T23:55:14.039Z
1070023,859265,9615.720000000001,2026-04-23T21:59:11.069Z,bid-extra-60348543847,2026-04-23T23:55:14.039Z
1070153,859575,10251.32,2026-04-23T21:59:11.070Z,bid-extra-60348543857,2026-04-23T23:55:14.039Z
1070283,859885,10886.92,2026-04-23T21:59:11.070Z,bid-extra-60348543867,2026-04-23T23:55:14.039Z
1070413,860195,11522.52,2026-04-23T21:59:11.070Z,bid-extra-60348543877,2026-04-23T23:55:14.039Z
1070543,860505,12158.12,2026-04-23T21:59:11.070Z,bid-extra-60348543887,2026-04-23T23:55:14.039Z
1070673,860815,12793.720000000001,2026-04-23T21:59:11.070Z,bid-extra-60348543897,2026-04-23T23:55:14.039Z
1070803,861125,8889.32,2026-04-23T21:59:11.070Z,bid-extra-60348543907,2026-04-23T23:55:14.039Z
1070933,861435,9524.92,2026-04-23T21:59:11.070Z,bid-extra-60348543917,2026-04-23T23:55:14.039Z
1071063,861745,1171.32,2026-04-23T21:59:11.070Z,bid-extra-60348543927,2026-04-23T23:55:14.039Z
1071193,862055,1806.92,2026-04-23T21:59:11.070Z,bid-extra-60348543937,2026-04-23T23:55:14.039Z
1071323,862365,2442.52,2026-04-23T21:59:11.070Z,bid-extra-60348543947,2026-04-23T23:55:14.039Z
1071453,862675,3078.12,2026-04-23T21:59:11.071Z,bid-extra-60348543957,2026-04-23T23:55:14.039Z
1071583,862985,3713.7200000000003,2026-04-23T21:59:11.071Z,bid-extra-60348543967,2026-04-23T23:55:14.039Z
1071713,863295,4349.32,2026-04-23T21:59:11.071Z,bid-extra-60348543977,2026-04-23T23:55:14.039Z
1071843,863605,4984.92,2026-04-23T21:59:11.071Z,bid-extra-60348543987,2026-04-23T23:55:14.039Z
1071973,863915,5620.52,2026-04-23T21:59:11.071Z,bid-extra-60348543997,2026-04-23T23:55:14.039Z
1072103,864225,6256.12,2026-04-23T21:59:11.071Z,bid-extra-60348544007,2026-04-23T23:55:14.039Z
1072233,864535,6891.72,2026-04-23T21:59:11.071Z,bid-extra-60348544017,2026-04-23T23:55:14.039Z
1072363,864845,2987.32,2026-04-23T21:59:11.071Z,bid-extra-60348544027,2026-04-23T23:55:14.039Z
1072493,865155,3622.92,2026-04-23T21:59:11.071Z,bid-extra-60348544037,2026-04-23T23:55:14.039Z
1072623,865465,4258.52,2026-04-23T21:59:11.071Z,bid-extra-60348544047,2026-04-23T23:55:14.039Z
1072753,865775,4894.12,2026-04-23T21:59:11.072Z,bid-extra-60348544057,2026-04-23T23:55:14.039Z
1072883,866085,5529.72,2026-04-23T21:59:11.072Z,bid-extra-60348544067,2026-04-23T23:55:14.039Z
1073013,866395,6165.320000000001,2026-04-23T21:59:11.072Z,bid-extra-60348544077,2026-04-23T23:55:14.039Z
1073143,866705,6800.92,2026-04-23T21:59:11.072Z,bid-extra-60348544087,2026-04-23T23:55:14.039Z
1073273,867015,7436.52,2026-04-23T21:59:11.072Z,bid-extra-60348544097,2026-04-23T23:55:14.039Z
1073403,867325,8072.12,2026-04-23T21:59:11.072Z,bid-extra-60348544107,2026-04-23T23:55:14.039Z
1073533,867635,8707.720000000001,2026-04-23T21:59:11.072Z,bid-extra-60348544117,2026-04-23T23:55:14.039Z
1073663,867945,9343.32,2026-04-23T21:59:11.072Z,bid-extra-60348544127,2026-04-23T23:55:14.039Z
1073793,868255,9978.92,2026-04-23T21:59:11.072Z,bid-extra-60348544137,2026-04-23T23:55:14.039Z
1073923,868565,6074.52,2026-04-23T21:59:11.072Z,bid-extra-60348544147,2026-04-23T23:55:14.039Z
1074053,868875,6710.12,2026-04-23T21:59:11.073Z,bid-extra-60348544157,2026-04-23T23:55:14.039Z
1074183,869185,7345.72,2026-04-23T21:59:11.073Z,bid-extra-60348544167,2026-04-23T23:55:14.039Z
1074313,869495,7981.320000000001,2026-04-23T21:59:11.073Z,bid-extra-60348544177,2026-04-23T23:55:14.039Z
1074443,869805,8616.92,2026-04-23T21:59:11.073Z,bid-extra-60348544187,2026-04-23T23:55:14.039Z
1074573,870115,9252.52,2026-04-23T21:59:11.073Z,bid-extra-60348544197,2026-04-23T23:55:14.039Z
1074703,870425,9888.12,2026-04-23T21:59:11.073Z,bid-extra-60348544207,2026-04-23T23:55:14.039Z
1074833,870735,10523.720000000001,2026-04-23T21:59:11.073Z,bid-extra-60348544217,2026-04-23T23:55:14.039Z
1074963,871045,11159.32,2026-04-23T21:59:11.073Z,bid-extra-60348544227,2026-04-23T23:55:14.039Z
1075093,871355,11794.92,2026-04-23T21:59:11.073Z,bid-extra-60348544237,2026-04-23T23:55:14.039Z
1075223,871665,12430.52,2026-04-23T21:59:11.073Z,bid-extra-60348544247,2026-04-23T23:55:14.039Z
1075353,871975,13066.12,2026-04-23T21:59:11.074Z,bid-extra-60348544257,2026-04-23T23:55:14.039Z
1075483,872285,4712.52,2026-04-23T21:59:11.074Z,bid-extra-60348544267,2026-04-23T23:55:14.039Z
1075613,872595,808.12,2026-04-23T21:59:11.074Z,bid-extra-60348544277,2026-04-23T23:55:14.039Z
1075743,872905,1443.72,2026-04-23T21:59:11.074Z,bid-extra-60348544287,2026-04-23T23:55:14.039Z
1075873,873215,2079.32,2026-04-23T21:59:11.074Z,bid-extra-60348544297,2026-04-23T23:55:14.039Z
1076003,873525,2714.92,2026-04-23T21:59:11.074Z,bid-extra-60348544307,2026-04-23T23:55:14.039Z
1076133,873835,3350.52,2026-04-23T21:59:11.074Z,bid-extra-60348544317,2026-04-23T23:55:14.039Z
1076263,874145,3986.1200000000003,2026-04-23T21:59:11.074Z,bid-extra-60348544327,2026-04-23T23:55:14.039Z
1076393,874455,4621.72,2026-04-23T21:59:11.074Z,bid-extra-60348544337,2026-04-23T23:55:14.039Z
1076523,874765,5257.320000000001,2026-04-23T21:59:11.074Z,bid-extra-60348544347,2026-04-23T23:55:14.039Z
1076653,875075,5892.92,2026-04-23T21:59:11.075Z,bid-extra-60348544357,2026-04-23T23:55:14.039Z
1076783,875385,6528.52,2026-04-23T21:59:11.075Z,bid-extra-60348544367,2026-04-23T23:55:14.039Z
1076913,875695,7164.12,2026-04-23T21:59:11.075Z,bid-extra-60348544377,2026-04-23T23:55:14.039Z
1077043,876005,7799.72,2026-04-23T21:59:11.075Z,bid-extra-60348544387,2026-04-23T23:55:14.039Z
1077173,876315,3895.32,2026-04-23T21:59:11.075Z,bid-extra-60348544397,2026-04-23T23:55:14.039Z
1077303,876625,4530.92,2026-04-23T21:59:11.075Z,bid-extra-60348544407,2026-04-23T23:55:14.039Z
1077433,876935,5166.52,2026-04-23T21:59:11.075Z,bid-extra-60348544417,2026-04-23T23:55:14.039Z
1077563,877245,5802.12,2026-04-23T21:59:11.075Z,bid-extra-60348544427,2026-04-23T23:55:14.039Z
1077693,877555,6437.72,2026-04-23T21:59:11.075Z,bid-extra-60348544437,2026-04-23T23:55:14.039Z
1077823,877865,7073.320000000001,2026-04-23T21:59:11.075Z,bid-extra-60348544447,2026-04-23T23:55:14.039Z
1077953,878175,7708.92,2026-04-23T21:59:11.076Z,bid-extra-60348544457,2026-04-23T23:55:14.039Z
1078083,878485,8344.52,2026-04-23T21:59:11.076Z,bid-extra-60348544467,2026-04-23T23:55:14.039Z
1078213,878795,8980.12,2026-04-23T21:59:11.076Z,bid-extra-60348544477,2026-04-23T23:55:14.039Z
1078343,879105,9615.720000000001,2026-04-23T21:59:11.076Z,bid-extra-60348544487,2026-04-23T23:55:14.039Z
1078473,879415,10251.32,2026-04-23T21:59:11.076Z,bid-extra-60348544497,2026-04-23T23:55:14.039Z
1078603,879725,10886.92,2026-04-23T21:59:11.076Z,bid-extra-60348544507,2026-04-23T23:55:14.039Z
1078733,880035,6982.52,2026-04-23T21:59:11.076Z,bid-extra-60348544517,2026-04-23T23:55:14.039Z
1078863,880345,7618.12,2026-04-23T21:59:11.076Z,bid-extra-60348544527,2026-04-23T23:55:14.039Z
1078993,880655,8253.720000000001,2026-04-23T21:59:11.076Z,bid-extra-60348544537,2026-04-23T23:55:14.039Z
1079123,880965,8889.32,2026-04-23T21:59:11.076Z,bid-extra-60348544547,2026-04-23T23:55:14.039Z
1079253,881275,9524.92,2026-04-23T21:59:11.077Z,bid-extra-60348544557,2026-04-23T23:55:14.039Z
1079383,881585,10160.52,2026-04-23T21:59:11.077Z,bid-extra-60348544567,2026-04-23T23:55:14.039Z
1079513,881895,10796.12,2026-04-23T21:59:11.077Z,bid-extra-60348544577,2026-04-23T23:55:14.039Z
1079643,882205,11431.720000000001,2026-04-23T21:59:11.077Z,bid-extra-60348544587,2026-04-23T23:55:14.039Z
1079773,882515,12067.32,2026-04-23T21:59:11.077Z,bid-extra-60348544597,2026-04-23T23:55:14.039Z
1079903,882825,3713.7200000000003,2026-04-23T21:59:11.077Z,bid-extra-60348544607,2026-04-23T23:55:14.039Z
1080033,883135,4349.32,2026-04-23T21:59:11.077Z,bid-extra-60348544617,2026-04-23T23:55:14.039Z
1080163,883445,4984.92,2026-04-23T21:59:11.077Z,bid-extra-60348544627,2026-04-23T23:55:14.039Z
1080293,883755,1080.52,2026-04-23T21:59:11.077Z,bid-extra-60348544637,2026-04-23T23:55:14.039Z
1080423,884065,1716.1200000000001,2026-04-23T21:59:11.077Z,bid-extra-60348544647,2026-04-23T23:55:14.039Z
1080553,884375,2351.7200000000003,2026-04-23T21:59:11.078Z,bid-extra-60348544657,2026-04-23T23:55:14.039Z
1080683,884685,2987.32,2026-04-23T21:59:11.078Z,bid-extra-60348544667,2026-04-23T23:55:14.039Z
1080813,884995,3622.92,2026-04-23T21:59:11.078Z,bid-extra-60348544677,2026-04-23T23:55:14.039Z
1080943,885305,4258.52,2026-04-23T21:59:11.078Z,bid-extra-60348544687,2026-04-23T23:55:14.039Z
1081073,885615,4894.12,2026-04-23T21:59:11.078Z,bid-extra-60348544697,2026-04-23T23:55:14.039Z
1081203,885925,5529.72,2026-04-23T21:59:11.078Z,bid-extra-60348544707,2026-04-23T23:55:14.039Z
1081333,886235,6165.320000000001,2026-04-23T21:59:11.078Z,bid-extra-60348544717,2026-04-23T23:55:14.039Z
1081463,886545,6800.92,2026-04-23T21:59:11.078Z,bid-extra-60348544727,2026-04-23T23:55:14.039Z
1081593,886855,7436.52,2026-04-23T21:59:11.078Z,bid-extra-60348544737,2026-04-23T23:55:14.039Z
1081723,887165,8072.12,2026-04-23T21:59:11.078Z,bid-extra-60348544747,2026-04-23T23:55:14.039Z
1081853,887475,4167.72,2026-04-23T21:59:11.079Z,bid-extra-60348544757,2026-04-23T23:55:14.039Z
1081983,887785,4803.32,2026-04-23T21:59:11.079Z,bid-extra-60348544767,2026-04-23T23:55:14.039Z
1082113,888095,5438.92,2026-04-23T21:59:11.079Z,bid-extra-60348544777,2026-04-23T23:55:14.039Z
1082243,888405,6074.52,2026-04-23T21:59:11.079Z,bid-extra-60348544787,2026-04-23T23:55:14.039Z
1082373,888715,6710.12,2026-04-23T21:59:11.079Z,bid-extra-60348544797,2026-04-23T23:55:14.039Z
1082503,889025,7345.72,2026-04-23T21:59:11.079Z,bid-extra-60348544807,2026-04-23T23:55:14.039Z
1082633,889335,7981.320000000001,2026-04-23T21:59:11.079Z,bid-extra-60348544817,2026-04-23T23:55:14.039Z
1082763,889645,8616.92,2026-04-23T21:59:11.079Z,bid-extra-60348544827,2026-04-23T23:55:14.039Z
1082893,889955,9252.52,2026-04-23T21:59:11.079Z,bid-extra-60348544837,2026-04-23T23:55:14.039Z
1083023,890265,9888.12,2026-04-23T21:59:11.079Z,bid-extra-60348544847,2026-04-23T23:55:14.039Z
1083153,890575,10523.720000000001,2026-04-23T21:59:11.080Z,bid-extra-60348544857,2026-04-23T23:55:14.039Z
1083283,890885,11159.32,2026-04-23T21:59:11.080Z,bid-extra-60348544867,2026-04-23T23:55:14.039Z
1083413,891195,11794.92,2026-04-23T21:59:11.080Z,bid-extra-60348544877,2026-04-23T23:55:14.039Z
1083543,891505,7890.52,2026-04-23T21:59:11.080Z,bid-extra-60348544887,2026-04-23T23:55:14.039Z
1083673,891815,8526.12,2026-04-23T21:59:11.080Z,bid-extra-60348544897,2026-04-23T23:55:14.039Z
1083803,892125,9161.720000000001,2026-04-23T21:59:11.080Z,bid-extra-60348544907,2026-04-23T23:55:14.039Z
1083933,892435,9797.32,2026-04-23T21:59:11.080Z,bid-extra-60348544917,2026-04-23T23:55:14.039Z
1084063,892745,10432.92,2026-04-23T21:59:11.080Z,bid-extra-60348544927,2026-04-23T23:55:14.039Z
1084193,893055,11068.52,2026-04-23T21:59:11.080Z,bid-extra-60348544937,2026-04-23T23:55:14.039Z
1084323,893365,2714.92,2026-04-23T21:59:11.080Z,bid-extra-60348544947,2026-04-23T23:55:14.039Z
1084453,893675,3350.52,2026-04-23T21:59:11.081Z,bid-extra-60348544957,2026-04-23T23:55:14.039Z
1084583,893985,3986.1200000000003,2026-04-23T21:59:11.081Z,bid-extra-60348544967,2026-04-23T23:55:14.039Z
1084713,894295,4621.72,2026-04-23T21:59:11.081Z,bid-extra-60348544977,2026-04-23T23:55:14.039Z
1084843,894605,5257.320000000001,2026-04-23T21:59:11.081Z,bid-extra-60348544987,2026-04-23T23:55:14.039Z
1084973,894915,5892.92,2026-04-23T21:59:11.081Z,bid-extra-60348544997,2026-04-23T23:55:14.039Z
1085103,895225,1988.52,2026-04-23T21:59:11.081Z,bid-extra-60348545007,2026-04-23T23:55:14.039Z
1085233,895535,2624.12,2026-04-23T21:59:11.081Z,bid-extra-60348545017,2026-04-23T23:55:14.039Z
1085363,895845,3259.7200000000003,2026-04-23T21:59:11.081Z,bid-extra-60348545027,2026-04-23T23:55:14.039Z
1085493,896155,3895.32,2026-04-23T21:59:11.081Z,bid-extra-60348545037,2026-04-23T23:55:14.039Z
1085623,896465,4530.92,2026-04-23T21:59:11.081Z,bid-extra-60348545047,2026-04-23T23:55:14.039Z
1085753,896775,5166.52,2026-04-23T21:59:11.082Z,bid-extra-60348545057,2026-04-23T23:55:14.039Z
1085883,897085,5802.12,2026-04-23T21:59:11.082Z,bid-extra-60348545067,2026-04-23T23:55:14.039Z
1086013,897395,6437.72,2026-04-23T21:59:11.082Z,bid-extra-60348545077,2026-04-23T23:55:14.039Z
1086143,897705,7073.320000000001,2026-04-23T21:59:11.082Z,bid-extra-60348545087,2026-04-23T23:55:14.039Z
1086273,898015,7708.92,2026-04-23T21:59:11.082Z,bid-extra-60348545097,2026-04-23T23:55:14.039Z
1086403,898325,8344.52,2026-04-23T21:59:11.082Z,bid-extra-60348545107,2026-04-23T23:55:14.039Z
1086533,898635,8980.12,2026-04-23T21:59:11.082Z,bid-extra-60348545117,2026-04-23T23:55:14.039Z
1086663,898945,5075.72,2026-04-23T21:59:11.082Z,bid-extra-60348545127,2026-04-23T23:55:14.039Z
1086793,899255,5711.320000000001,2026-04-23T21:59:11.082Z,bid-extra-60348545137,2026-04-23T23:55:14.039Z
1086923,899565,6346.92,2026-04-23T21:59:11.082Z,bid-extra-60348545147,2026-04-23T23:55:14.039Z
1087053,899875,6982.52,2026-04-23T21:59:11.083Z,bid-extra-60348545157,2026-04-23T23:55:14.039Z
