auction,bidder,price,dateTime,extra,processed_time
2811528,396700,6119.92,2026-04-23T22:03:03.178Z,bid-extra-60371754732,2026-04-23T23:55:14.039Z
2811658,397010,6755.52,2026-04-23T22:03:03.178Z,bid-extra-60371754742,2026-04-23T23:55:14.039Z
2811918,397630,3486.7200000000003,2026-04-23T22:03:03.179Z,bid-extra-60371754762,2026-04-23T23:55:14.039Z
2812048,397940,4122.32,2026-04-23T22:03:03.179Z,bid-extra-60371754772,2026-04-23T23:55:14.039Z
2812178,398250,4757.92,2026-04-23T22:03:03.179Z,bid-extra-60371754782,2026-04-23T23:55:14.039Z
2812308,398560,5393.52,2026-04-23T22:03:03.179Z,bid-extra-60371754792,2026-04-23T23:55:14.039Z
2812568,399180,6664.72,2026-04-23T22:03:03.179Z,bid-extra-60371754812,2026-04-23T23:55:14.039Z
2812698,399490,7300.320000000001,2026-04-23T22:03:03.179Z,bid-extra-60371754822,2026-04-23T23:55:14.039Z
2812828,399800,7935.92,2026-04-23T22:03:03.179Z,bid-extra-60371754832,2026-04-23T23:55:14.039Z
2812958,400110,8571.52,2026-04-23T22:03:03.179Z,bid-extra-60371754842,2026-04-23T23:55:14.039Z
2813218,400730,9842.720000000001,2026-04-23T22:03:03.180Z,bid-extra-60371754862,2026-04-23T23:55:14.039Z
2813348,401040,10478.32,2026-04-23T22:03:03.180Z,bid-extra-60371754872,2026-04-23T23:55:14.039Z
2813478,401350,6573.92,2026-04-23T22:03:03.180Z,bid-extra-60371754882,2026-04-23T23:55:14.039Z
2813608,401660,7209.52,2026-04-23T22:03:03.180Z,bid-extra-60371754892,2026-04-23T23:55:14.039Z
2813868,402280,8480.720000000001,2026-04-23T22:03:03.180Z,bid-extra-60371754912,2026-04-23T23:55:14.039Z
2813998,402590,9116.32,2026-04-23T22:03:03.180Z,bid-extra-60371754922,2026-04-23T23:55:14.039Z
2814128,402900,9751.92,2026-04-23T22:03:03.180Z,bid-extra-60371754932,2026-04-23T23:55:14.039Z
2814258,403210,10387.52,2026-04-23T22:03:03.180Z,bid-extra-60371754942,2026-04-23T23:55:14.039Z
2814518,403830,11658.720000000001,2026-04-23T22:03:03.181Z,bid-extra-60371754962,2026-04-23T23:55:14.039Z
2814648,404140,12294.32,2026-04-23T22:03:03.181Z,bid-extra-60371754972,2026-04-23T23:55:14.039Z
2814778,404450,12929.92,2026-04-23T22:03:03.181Z,bid-extra-60371754982,2026-04-23T23:55:14.039Z
2814908,404760,4576.32,2026-04-23T22:03:03.181Z,bid-extra-60371754992,2026-04-23T23:55:14.039Z
2815168,405380,1307.52,2026-04-23T22:03:03.181Z,bid-extra-60371755012,2026-04-23T23:55:14.039Z
2815298,405690,1943.1200000000001,2026-04-23T22:03:03.181Z,bid-extra-60371755022,2026-04-23T23:55:14.039Z
2815428,406000,2578.7200000000003,2026-04-23T22:03:03.181Z,bid-extra-60371755032,2026-04-23T23:55:14.039Z
2815558,406310,3214.32,2026-04-23T22:03:03.181Z,bid-extra-60371755042,2026-04-23T23:55:14.039Z
2815818,406930,4485.52,2026-04-23T22:03:03.182Z,bid-extra-60371755062,2026-04-23T23:55:14.039Z
2815948,407240,5121.12,2026-04-23T22:03:03.182Z,bid-extra-60371755072,2026-04-23T23:55:14.039Z
2816078,407550,5756.72,2026-04-23T22:03:03.182Z,bid-extra-60371755082,2026-04-23T23:55:14.039Z
2816208,407860,6392.320000000001,2026-04-23T22:03:03.182Z,bid-extra-60371755092,2026-04-23T23:55:14.039Z
2816468,408480,7663.52,2026-04-23T22:03:03.182Z,bid-extra-60371755112,2026-04-23T23:55:14.039Z
2816598,408790,3759.1200000000003,2026-04-23T22:03:03.182Z,bid-extra-60371755122,2026-04-23T23:55:14.039Z
2816728,409100,4394.72,2026-04-23T22:03:03.182Z,bid-extra-60371755132,2026-04-23T23:55:14.039Z
2816858,409410,5030.32,2026-04-23T22:03:03.182Z,bid-extra-60371755142,2026-04-23T23:55:14.039Z
2817118,410030,6301.52,2026-04-23T22:03:03.183Z,bid-extra-60371755162,2026-04-23T23:55:14.039Z
2817248,410340,6937.12,2026-04-23T22:03:03.183Z,bid-extra-60371755172,2026-04-23T23:55:14.039Z
2817378,410650,7572.72,2026-04-23T22:03:03.183Z,bid-extra-60371755182,2026-04-23T23:55:14.039Z
2817508,410960,8208.32,2026-04-23T22:03:03.183Z,bid-extra-60371755192,2026-04-23T23:55:14.039Z
2817768,411580,9479.52,2026-04-23T22:03:03.183Z,bid-extra-60371755212,2026-04-23T23:55:14.039Z
2817898,411890,10115.12,2026-04-23T22:03:03.183Z,bid-extra-60371755222,2026-04-23T23:55:14.039Z
2818028,412200,10750.720000000001,2026-04-23T22:03:03.183Z,bid-extra-60371755232,2026-04-23T23:55:14.039Z
2818158,412510,11386.32,2026-04-23T22:03:03.183Z,bid-extra-60371755242,2026-04-23T23:55:14.039Z
2818418,413130,8117.52,2026-04-23T22:03:03.184Z,bid-extra-60371755262,2026-04-23T23:55:14.039Z
2818548,413440,8753.12,2026-04-23T22:03:03.184Z,bid-extra-60371755272,2026-04-23T23:55:14.039Z
2818678,413750,9388.720000000001,2026-04-23T22:03:03.184Z,bid-extra-60371755282,2026-04-23T23:55:14.039Z
2818808,414060,10024.32,2026-04-23T22:03:03.184Z,bid-extra-60371755292,2026-04-23T23:55:14.039Z
2819068,414680,11295.52,2026-04-23T22:03:03.184Z,bid-extra-60371755312,2026-04-23T23:55:14.039Z
2819198,414990,11931.12,2026-04-23T22:03:03.184Z,bid-extra-60371755322,2026-04-23T23:55:14.039Z
2819328,415300,3577.52,2026-04-23T22:03:03.184Z,bid-extra-60371755332,2026-04-23T23:55:14.039Z
2819458,415610,4213.12,2026-04-23T22:03:03.184Z,bid-extra-60371755342,2026-04-23T23:55:14.039Z
2819718,416230,5484.320000000001,2026-04-23T22:03:03.185Z,bid-extra-60371755362,2026-04-23T23:55:14.039Z
2819848,416540,1579.92,2026-04-23T22:03:03.185Z,bid-extra-60371755372,2026-04-23T23:55:14.039Z
2819978,416850,2215.52,2026-04-23T22:03:03.185Z,bid-extra-60371755382,2026-04-23T23:55:14.039Z
2820108,417160,2851.12,2026-04-23T22:03:03.185Z,bid-extra-60371755392,2026-04-23T23:55:14.039Z
2820368,417780,4122.32,2026-04-23T22:03:03.185Z,bid-extra-60371755412,2026-04-23T23:55:14.039Z
2820498,418090,4757.92,2026-04-23T22:03:03.185Z,bid-extra-60371755422,2026-04-23T23:55:14.039Z
2820628,418400,5393.52,2026-04-23T22:03:03.185Z,bid-extra-60371755432,2026-04-23T23:55:14.039Z
2820758,418710,6029.12,2026-04-23T22:03:03.185Z,bid-extra-60371755442,2026-04-23T23:55:14.039Z
2821018,419330,7300.320000000001,2026-04-23T22:03:03.186Z,bid-extra-60371755462,2026-04-23T23:55:14.039Z
2821148,419640,7935.92,2026-04-23T22:03:03.186Z,bid-extra-60371755472,2026-04-23T23:55:14.039Z
2821278,419950,8571.52,2026-04-23T22:03:03.186Z,bid-extra-60371755482,2026-04-23T23:55:14.039Z
2821408,420260,4667.12,2026-04-23T22:03:03.186Z,bid-extra-60371755492,2026-04-23T23:55:14.039Z
2821668,420880,5938.320000000001,2026-04-23T22:03:03.186Z,bid-extra-60371755512,2026-04-23T23:55:14.039Z
2821798,421190,6573.92,2026-04-23T22:03:03.186Z,bid-extra-60371755522,2026-04-23T23:55:14.039Z
2821928,421500,7209.52,2026-04-23T22:03:03.186Z,bid-extra-60371755532,2026-04-23T23:55:14.039Z
2822058,421810,7845.12,2026-04-23T22:03:03.186Z,bid-extra-60371755542,2026-04-23T23:55:14.039Z
2822318,422430,9116.32,2026-04-23T22:03:03.187Z,bid-extra-60371755562,2026-04-23T23:55:14.039Z
2822448,422740,9751.92,2026-04-23T22:03:03.187Z,bid-extra-60371755572,2026-04-23T23:55:14.039Z
2822578,423050,10387.52,2026-04-23T22:03:03.187Z,bid-extra-60371755582,2026-04-23T23:55:14.039Z
2822708,423360,11023.12,2026-04-23T22:03:03.187Z,bid-extra-60371755592,2026-04-23T23:55:14.039Z
2822968,423980,7754.320000000001,2026-04-23T22:03:03.187Z,bid-extra-60371755612,2026-04-23T23:55:14.039Z
2823098,424290,8389.92,2026-04-23T22:03:03.187Z,bid-extra-60371755622,2026-04-23T23:55:14.039Z
2823228,424600,9025.52,2026-04-23T22:03:03.187Z,bid-extra-60371755632,2026-04-23T23:55:14.039Z
2823358,424910,9661.12,2026-04-23T22:03:03.187Z,bid-extra-60371755642,2026-04-23T23:55:14.039Z
2823618,425530,10932.32,2026-04-23T22:03:03.188Z,bid-extra-60371755662,2026-04-23T23:55:14.039Z
2823748,425840,2578.7200000000003,2026-04-23T22:03:03.188Z,bid-extra-60371755672,2026-04-23T23:55:14.039Z
2823878,426150,3214.32,2026-04-23T22:03:03.188Z,bid-extra-60371755682,2026-04-23T23:55:14.039Z
2824008,426460,3849.92,2026-04-23T22:03:03.188Z,bid-extra-60371755692,2026-04-23T23:55:14.039Z
2824268,427080,5121.12,2026-04-23T22:03:03.188Z,bid-extra-60371755712,2026-04-23T23:55:14.039Z
2824398,427390,5756.72,2026-04-23T22:03:03.188Z,bid-extra-60371755722,2026-04-23T23:55:14.039Z
2824528,427700,1852.3200000000002,2026-04-23T22:03:03.188Z,bid-extra-60371755732,2026-04-23T23:55:14.039Z
2824658,428010,2487.92,2026-04-23T22:03:03.188Z,bid-extra-60371755742,2026-04-23T23:55:14.039Z
2824918,428630,3759.1200000000003,2026-04-23T22:03:03.189Z,bid-extra-60371755762,2026-04-23T23:55:14.039Z
2825048,428940,4394.72,2026-04-23T22:03:03.189Z,bid-extra-60371755772,2026-04-23T23:55:14.039Z
2825178,429250,5030.32,2026-04-23T22:03:03.189Z,bid-extra-60371755782,2026-04-23T23:55:14.039Z
2825308,429560,5665.92,2026-04-23T22:03:03.189Z,bid-extra-60371755792,2026-04-23T23:55:14.039Z
2825568,430180,6937.12,2026-04-23T22:03:03.189Z,bid-extra-60371755812,2026-04-23T23:55:14.039Z
2825698,430490,7572.72,2026-04-23T22:03:03.189Z,bid-extra-60371755822,2026-04-23T23:55:14.039Z
2825828,430800,8208.32,2026-04-23T22:03:03.189Z,bid-extra-60371755832,2026-04-23T23:55:14.039Z
2825958,431110,8843.92,2026-04-23T22:03:03.189Z,bid-extra-60371755842,2026-04-23T23:55:14.039Z
2826218,431730,5575.12,2026-04-23T22:03:03.190Z,bid-extra-60371755862,2026-04-23T23:55:14.039Z
2826348,432040,6210.72,2026-04-23T22:03:03.190Z,bid-extra-60371755872,2026-04-23T23:55:14.039Z
2826478,432350,6846.320000000001,2026-04-23T22:03:03.190Z,bid-extra-60371755882,2026-04-23T23:55:14.039Z
2826608,432660,7481.92,2026-04-23T22:03:03.190Z,bid-extra-60371755892,2026-04-23T23:55:14.039Z
2826868,433280,8753.12,2026-04-23T22:03:03.190Z,bid-extra-60371755912,2026-04-23T23:55:14.039Z
2826998,433590,9388.720000000001,2026-04-23T22:03:03.190Z,bid-extra-60371755922,2026-04-23T23:55:14.039Z
2827128,433900,10024.32,2026-04-23T22:03:03.190Z,bid-extra-60371755932,2026-04-23T23:55:14.039Z
2827258,434210,10659.92,2026-04-23T22:03:03.190Z,bid-extra-60371755942,2026-04-23T23:55:14.039Z
2827518,434830,11931.12,2026-04-23T22:03:03.191Z,bid-extra-60371755962,2026-04-23T23:55:14.039Z
2827648,435140,12566.720000000001,2026-04-23T22:03:03.191Z,bid-extra-60371755972,2026-04-23T23:55:14.039Z
2827778,435450,8662.32,2026-04-23T22:03:03.191Z,bid-extra-60371755982,2026-04-23T23:55:14.039Z
2827908,435760,9297.92,2026-04-23T22:03:03.191Z,bid-extra-60371755992,2026-04-23T23:55:14.039Z
2828168,436380,1579.92,2026-04-23T22:03:03.191Z,bid-extra-60371756012,2026-04-23T23:55:14.039Z
2828298,436690,2215.52,2026-04-23T22:03:03.191Z,bid-extra-60371756022,2026-04-23T23:55:14.039Z
2828428,437000,2851.12,2026-04-23T22:03:03.191Z,bid-extra-60371756032,2026-04-23T23:55:14.039Z
2828558,437310,3486.7200000000003,2026-04-23T22:03:03.191Z,bid-extra-60371756042,2026-04-23T23:55:14.039Z
2828818,437930,4757.92,2026-04-23T22:03:03.192Z,bid-extra-60371756062,2026-04-23T23:55:14.039Z
2828948,438240,5393.52,2026-04-23T22:03:03.192Z,bid-extra-60371756072,2026-04-23T23:55:14.039Z
2829078,438550,6029.12,2026-04-23T22:03:03.192Z,bid-extra-60371756082,2026-04-23T23:55:14.039Z
2829208,438860,6664.72,2026-04-23T22:03:03.192Z,bid-extra-60371756092,2026-04-23T23:55:14.039Z
2829468,439480,3395.92,2026-04-23T22:03:03.192Z,bid-extra-60371756112,2026-04-23T23:55:14.039Z
2829598,439790,4031.52,2026-04-23T22:03:03.192Z,bid-extra-60371756122,2026-04-23T23:55:14.039Z
2829728,440100,4667.12,2026-04-23T22:03:03.192Z,bid-extra-60371756132,2026-04-23T23:55:14.039Z
2829858,440410,5302.72,2026-04-23T22:03:03.192Z,bid-extra-60371756142,2026-04-23T23:55:14.039Z
2830118,441030,6573.92,2026-04-23T22:03:03.193Z,bid-extra-60371756162,2026-04-23T23:55:14.039Z
2830248,441340,7209.52,2026-04-23T22:03:03.193Z,bid-extra-60371756172,2026-04-23T23:55:14.039Z
2830378,441650,7845.12,2026-04-23T22:03:03.193Z,bid-extra-60371756182,2026-04-23T23:55:14.039Z
2830508,441960,8480.720000000001,2026-04-23T22:03:03.193Z,bid-extra-60371756192,2026-04-23T23:55:14.039Z
2830768,442580,9751.92,2026-04-23T22:03:03.193Z,bid-extra-60371756212,2026-04-23T23:55:14.039Z
2830898,442890,5847.52,2026-04-23T22:03:03.193Z,bid-extra-60371756222,2026-04-23T23:55:14.039Z
2831028,443200,6483.12,2026-04-23T22:03:03.193Z,bid-extra-60371756232,2026-04-23T23:55:14.039Z
2831158,443510,7118.72,2026-04-23T22:03:03.193Z,bid-extra-60371756242,2026-04-23T23:55:14.039Z
2831418,444130,8389.92,2026-04-23T22:03:03.194Z,bid-extra-60371756262,2026-04-23T23:55:14.039Z
2831548,444440,9025.52,2026-04-23T22:03:03.194Z,bid-extra-60371756272,2026-04-23T23:55:14.039Z
2831678,444750,9661.12,2026-04-23T22:03:03.194Z,bid-extra-60371756282,2026-04-23T23:55:14.039Z
2831808,445060,10296.720000000001,2026-04-23T22:03:03.194Z,bid-extra-60371756292,2026-04-23T23:55:14.039Z
2832068,445680,11567.92,2026-04-23T22:03:03.194Z,bid-extra-60371756312,2026-04-23T23:55:14.039Z
2832198,445990,12203.52,2026-04-23T22:03:03.194Z,bid-extra-60371756322,2026-04-23T23:55:14.039Z
2832328,446300,12839.12,2026-04-23T22:03:03.194Z,bid-extra-60371756332,2026-04-23T23:55:14.039Z
2832458,446610,8934.720000000001,2026-04-23T22:03:03.194Z,bid-extra-60371756342,2026-04-23T23:55:14.039Z
2832718,447230,1216.72,2026-04-23T22:03:03.195Z,bid-extra-60371756362,2026-04-23T23:55:14.039Z
2832848,447540,1852.3200000000002,2026-04-23T22:03:03.195Z,bid-extra-60371756372,2026-04-23T23:55:14.039Z
2832978,447850,2487.92,2026-04-23T22:03:03.195Z,bid-extra-60371756382,2026-04-23T23:55:14.039Z
2833108,448160,3123.52,2026-04-23T22:03:03.195Z,bid-extra-60371756392,2026-04-23T23:55:14.039Z
2833368,448780,4394.72,2026-04-23T22:03:03.195Z,bid-extra-60371756412,2026-04-23T23:55:14.039Z
2833498,449090,5030.32,2026-04-23T22:03:03.195Z,bid-extra-60371756422,2026-04-23T23:55:14.039Z
2833628,449400,5665.92,2026-04-23T22:03:03.195Z,bid-extra-60371756432,2026-04-23T23:55:14.039Z
2833758,449710,6301.52,2026-04-23T22:03:03.195Z,bid-extra-60371756442,2026-04-23T23:55:14.039Z
2834018,450330,7572.72,2026-04-23T22:03:03.196Z,bid-extra-60371756462,2026-04-23T23:55:14.039Z
2834148,450640,3668.32,2026-04-23T22:03:03.196Z,bid-extra-60371756472,2026-04-23T23:55:14.039Z
2834278,450950,4303.92,2026-04-23T22:03:03.196Z,bid-extra-60371756482,2026-04-23T23:55:14.039Z
2834408,451260,4939.52,2026-04-23T22:03:03.196Z,bid-extra-60371756492,2026-04-23T23:55:14.039Z
2834668,451880,6210.72,2026-04-23T22:03:03.196Z,bid-extra-60371756512,2026-04-23T23:55:14.039Z
2834798,452190,6846.320000000001,2026-04-23T22:03:03.196Z,bid-extra-60371756522,2026-04-23T23:55:14.039Z
2834928,452500,7481.92,2026-04-23T22:03:03.196Z,bid-extra-60371756532,2026-04-23T23:55:14.039Z
2835058,452810,8117.52,2026-04-23T22:03:03.196Z,bid-extra-60371756542,2026-04-23T23:55:14.039Z
2835318,453430,9388.720000000001,2026-04-23T22:03:03.197Z,bid-extra-60371756562,2026-04-23T23:55:14.039Z
2835448,453740,10024.32,2026-04-23T22:03:03.197Z,bid-extra-60371756572,2026-04-23T23:55:14.039Z
2835578,454050,10659.92,2026-04-23T22:03:03.197Z,bid-extra-60371756582,2026-04-23T23:55:14.039Z
2835708,454360,6755.52,2026-04-23T22:03:03.197Z,bid-extra-60371756592,2026-04-23T23:55:14.039Z
2835968,454980,8026.72,2026-04-23T22:03:03.197Z,bid-extra-60371756612,2026-04-23T23:55:14.039Z
2836098,455290,8662.32,2026-04-23T22:03:03.197Z,bid-extra-60371756622,2026-04-23T23:55:14.039Z
2836228,455600,9297.92,2026-04-23T22:03:03.197Z,bid-extra-60371756632,2026-04-23T23:55:14.039Z
2836358,455910,9933.52,2026-04-23T22:03:03.197Z,bid-extra-60371756642,2026-04-23T23:55:14.039Z
2836618,456530,11204.720000000001,2026-04-23T22:03:03.198Z,bid-extra-60371756662,2026-04-23T23:55:14.039Z
2836748,456840,11840.32,2026-04-23T22:03:03.198Z,bid-extra-60371756672,2026-04-23T23:55:14.039Z
2836878,457150,12475.92,2026-04-23T22:03:03.198Z,bid-extra-60371756682,2026-04-23T23:55:14.039Z
2837008,457460,4122.32,2026-04-23T22:03:03.198Z,bid-extra-60371756692,2026-04-23T23:55:14.039Z
2837268,458080,853.52,2026-04-23T22:03:03.198Z,bid-extra-60371756712,2026-04-23T23:55:14.039Z
2837398,458390,1489.1200000000001,2026-04-23T22:03:03.198Z,bid-extra-60371756722,2026-04-23T23:55:14.039Z
2837528,458700,2124.7200000000003,2026-04-23T22:03:03.198Z,bid-extra-60371756732,2026-04-23T23:55:14.039Z
2837658,459010,2760.32,2026-04-23T22:03:03.198Z,bid-extra-60371756742,2026-04-23T23:55:14.039Z
2837918,459630,4031.52,2026-04-23T22:03:03.199Z,bid-extra-60371756762,2026-04-23T23:55:14.039Z
2838048,459940,4667.12,2026-04-23T22:03:03.199Z,bid-extra-60371756772,2026-04-23T23:55:14.039Z
2838178,460250,5302.72,2026-04-23T22:03:03.199Z,bid-extra-60371756782,2026-04-23T23:55:14.039Z
2838308,460560,5938.320000000001,2026-04-23T22:03:03.199Z,bid-extra-60371756792,2026-04-23T23:55:14.039Z
2838568,461180,7209.52,2026-04-23T22:03:03.199Z,bid-extra-60371756812,2026-04-23T23:55:14.039Z
2838698,461490,7845.12,2026-04-23T22:03:03.199Z,bid-extra-60371756822,2026-04-23T23:55:14.039Z
2838828,461800,3940.7200000000003,2026-04-23T22:03:03.199Z,bid-extra-60371756832,2026-04-23T23:55:14.039Z
2838958,462110,4576.32,2026-04-23T22:03:03.199Z,bid-extra-60371756842,2026-04-23T23:55:14.039Z
2839218,462730,5847.52,2026-04-23T22:03:03.200Z,bid-extra-60371756862,2026-04-23T23:55:14.039Z
2839348,463040,6483.12,2026-04-23T22:03:03.200Z,bid-extra-60371756872,2026-04-23T23:55:14.039Z
2839478,463350,7118.72,2026-04-23T22:03:03.200Z,bid-extra-60371756882,2026-04-23T23:55:14.039Z
2839608,463660,7754.320000000001,2026-04-23T22:03:03.200Z,bid-extra-60371756892,2026-04-23T23:55:14.039Z
2839868,464280,9025.52,2026-04-23T22:03:03.200Z,bid-extra-60371756912,2026-04-23T23:55:14.039Z
2839998,464590,9661.12,2026-04-23T22:03:03.200Z,bid-extra-60371756922,2026-04-23T23:55:14.039Z
2840128,464900,10296.720000000001,2026-04-23T22:03:03.200Z,bid-extra-60371756932,2026-04-23T23:55:14.039Z
2840258,465210,10932.32,2026-04-23T22:03:03.200Z,bid-extra-60371756942,2026-04-23T23:55:14.039Z
2840518,465830,7663.52,2026-04-23T22:03:03.201Z,bid-extra-60371756962,2026-04-23T23:55:14.039Z
2840648,466140,8299.12,2026-04-23T22:03:03.201Z,bid-extra-60371756972,2026-04-23T23:55:14.039Z
2840778,466450,8934.720000000001,2026-04-23T22:03:03.201Z,bid-extra-60371756982,2026-04-23T23:55:14.039Z
2840908,466760,9570.32,2026-04-23T22:03:03.201Z,bid-extra-60371756992,2026-04-23T23:55:14.039Z
2841168,467380,10841.52,2026-04-23T22:03:03.201Z,bid-extra-60371757012,2026-04-23T23:55:14.039Z
2841298,467690,11477.12,2026-04-23T22:03:03.201Z,bid-extra-60371757022,2026-04-23T23:55:14.039Z
2841428,468000,3123.52,2026-04-23T22:03:03.201Z,bid-extra-60371757032,2026-04-23T23:55:14.039Z
2841558,468310,3759.1200000000003,2026-04-23T22:03:03.201Z,bid-extra-60371757042,2026-04-23T23:55:14.039Z
2841818,468930,5030.32,2026-04-23T22:03:03.202Z,bid-extra-60371757062,2026-04-23T23:55:14.039Z
2841948,469240,5665.92,2026-04-23T22:03:03.202Z,bid-extra-60371757072,2026-04-23T23:55:14.039Z
2842078,469550,1761.52,2026-04-23T22:03:03.202Z,bid-extra-60371757082,2026-04-23T23:55:14.039Z
2842208,469860,2397.12,2026-04-23T22:03:03.202Z,bid-extra-60371757092,2026-04-23T23:55:14.039Z
2842468,470480,3668.32,2026-04-23T22:03:03.202Z,bid-extra-60371757112,2026-04-23T23:55:14.039Z
2842598,470790,4303.92,2026-04-23T22:03:03.202Z,bid-extra-60371757122,2026-04-23T23:55:14.039Z
2842728,471100,4939.52,2026-04-23T22:03:03.202Z,bid-extra-60371757132,2026-04-23T23:55:14.039Z
2842858,471410,5575.12,2026-04-23T22:03:03.202Z,bid-extra-60371757142,2026-04-23T23:55:14.039Z
2843118,472030,6846.320000000001,2026-04-23T22:03:03.203Z,bid-extra-60371757162,2026-04-23T23:55:14.039Z
2843248,472340,7481.92,2026-04-23T22:03:03.203Z,bid-extra-60371757172,2026-04-23T23:55:14.039Z
2843378,472650,8117.52,2026-04-23T22:03:03.203Z,bid-extra-60371757182,2026-04-23T23:55:14.039Z
2843508,472960,8753.12,2026-04-23T22:03:03.203Z,bid-extra-60371757192,2026-04-23T23:55:14.039Z
2843768,473580,5484.320000000001,2026-04-23T22:03:03.203Z,bid-extra-60371757212,2026-04-23T23:55:14.039Z
2843898,473890,6119.92,2026-04-23T22:03:03.203Z,bid-extra-60371757222,2026-04-23T23:55:14.039Z
2844028,474200,6755.52,2026-04-23T22:03:03.203Z,bid-extra-60371757232,2026-04-23T23:55:14.039Z
2844158,474510,7391.12,2026-04-23T22:03:03.203Z,bid-extra-60371757242,2026-04-23T23:55:14.039Z
2844418,475130,8662.32,2026-04-23T22:03:03.204Z,bid-extra-60371757262,2026-04-23T23:55:14.039Z
2844548,475440,9297.92,2026-04-23T22:03:03.204Z,bid-extra-60371757272,2026-04-23T23:55:14.039Z
2844678,475750,9933.52,2026-04-23T22:03:03.204Z,bid-extra-60371757282,2026-04-23T23:55:14.039Z
2844808,476060,10569.12,2026-04-23T22:03:03.204Z,bid-extra-60371757292,2026-04-23T23:55:14.039Z
2845068,476680,11840.32,2026-04-23T22:03:03.204Z,bid-extra-60371757312,2026-04-23T23:55:14.039Z
2845198,476990,7935.92,2026-04-23T22:03:03.204Z,bid-extra-60371757322,2026-04-23T23:55:14.039Z
2845328,477300,8571.52,2026-04-23T22:03:03.204Z,bid-extra-60371757332,2026-04-23T23:55:14.039Z
2845458,477610,9207.12,2026-04-23T22:03:03.204Z,bid-extra-60371757342,2026-04-23T23:55:14.039Z
2845718,478230,10478.32,2026-04-23T22:03:03.205Z,bid-extra-60371757362,2026-04-23T23:55:14.039Z
2845848,478540,11113.92,2026-04-23T22:03:03.205Z,bid-extra-60371757372,2026-04-23T23:55:14.039Z
2845978,478850,2760.32,2026-04-23T22:03:03.205Z,bid-extra-60371757382,2026-04-23T23:55:14.039Z
2846108,479160,3395.92,2026-04-23T22:03:03.205Z,bid-extra-60371757392,2026-04-23T23:55:14.039Z
2846368,479780,4667.12,2026-04-23T22:03:03.205Z,bid-extra-60371757412,2026-04-23T23:55:14.039Z
2846498,480090,5302.72,2026-04-23T22:03:03.205Z,bid-extra-60371757422,2026-04-23T23:55:14.039Z
2846628,480400,5938.320000000001,2026-04-23T22:03:03.205Z,bid-extra-60371757432,2026-04-23T23:55:14.039Z
2846758,480710,2033.92,2026-04-23T22:03:03.205Z,bid-extra-60371757442,2026-04-23T23:55:14.039Z
2847018,481330,3305.12,2026-04-23T22:03:03.206Z,bid-extra-60371757462,2026-04-23T23:55:14.039Z
2847148,481640,3940.7200000000003,2026-04-23T22:03:03.206Z,bid-extra-60371757472,2026-04-23T23:55:14.039Z
2847278,481950,4576.32,2026-04-23T22:03:03.206Z,bid-extra-60371757482,2026-04-23T23:55:14.039Z
2847408,482260,5211.92,2026-04-23T22:03:03.206Z,bid-extra-60371757492,2026-04-23T23:55:14.039Z
2847668,482880,6483.12,2026-04-23T22:03:03.206Z,bid-extra-60371757512,2026-04-23T23:55:14.039Z
2847798,483190,7118.72,2026-04-23T22:03:03.206Z,bid-extra-60371757522,2026-04-23T23:55:14.039Z
2847928,483500,7754.320000000001,2026-04-23T22:03:03.206Z,bid-extra-60371757532,2026-04-23T23:55:14.039Z
2848058,483810,8389.92,2026-04-23T22:03:03.206Z,bid-extra-60371757542,2026-04-23T23:55:14.039Z
2848318,484430,5121.12,2026-04-23T22:03:03.207Z,bid-extra-60371757562,2026-04-23T23:55:14.039Z
2848448,484740,5756.72,2026-04-23T22:03:03.207Z,bid-extra-60371757572,2026-04-23T23:55:14.039Z
2848578,485050,6392.320000000001,2026-04-23T22:03:03.207Z,bid-extra-60371757582,2026-04-23T23:55:14.039Z
2848708,485360,7027.92,2026-04-23T22:03:03.207Z,bid-extra-60371757592,2026-04-23T23:55:14.039Z
2848968,485980,8299.12,2026-04-23T22:03:03.207Z,bid-extra-60371757612,2026-04-23T23:55:14.039Z
2849098,486290,8934.720000000001,2026-04-23T22:03:03.207Z,bid-extra-60371757622,2026-04-23T23:55:14.039Z
2849228,486600,9570.32,2026-04-23T22:03:03.207Z,bid-extra-60371757632,2026-04-23T23:55:14.039Z
2849358,486910,10205.92,2026-04-23T22:03:03.207Z,bid-extra-60371757642,2026-04-23T23:55:14.039Z
2849618,487530,11477.12,2026-04-23T22:03:03.208Z,bid-extra-60371757662,2026-04-23T23:55:14.039Z
2849748,487840,12112.720000000001,2026-04-23T22:03:03.208Z,bid-extra-60371757672,2026-04-23T23:55:14.039Z
2849878,488150,12748.32,2026-04-23T22:03:03.208Z,bid-extra-60371757682,2026-04-23T23:55:14.039Z
2850008,488460,8843.92,2026-04-23T22:03:03.208Z,bid-extra-60371757692,2026-04-23T23:55:14.039Z
2850268,489080,10115.12,2026-04-23T22:03:03.208Z,bid-extra-60371757712,2026-04-23T23:55:14.039Z
2850398,489390,1761.52,2026-04-23T22:03:03.208Z,bid-extra-60371757722,2026-04-23T23:55:14.039Z
2850528,489700,2397.12,2026-04-23T22:03:03.208Z,bid-extra-60371757732,2026-04-23T23:55:14.039Z
2850658,490010,3032.7200000000003,2026-04-23T22:03:03.208Z,bid-extra-60371757742,2026-04-23T23:55:14.039Z
