auction,bidder,price,dateTime,extra,processed_time
3393005,783299,5329.96,2026-04-23T22:03:03.626Z,bid-extra-60371799461,2026-04-23T23:55:14.039Z
3393135,783609,5965.56,2026-04-23T22:03:03.626Z,bid-extra-60371799471,2026-04-23T23:55:14.039Z
3393265,783919,6601.16,2026-04-23T22:03:03.626Z,bid-extra-60371799481,2026-04-23T23:55:14.039Z
3393395,784229,7236.76,2026-04-23T22:03:03.626Z,bid-extra-60371799491,2026-04-23T23:55:14.039Z
3393655,784849,8507.960000000001,2026-04-23T22:03:03.626Z,bid-extra-60371799511,2026-04-23T23:55:14.039Z
3393785,785159,4603.56,2026-04-23T22:03:03.626Z,bid-extra-60371799521,2026-04-23T23:55:14.039Z
3393915,785469,5239.16,2026-04-23T22:03:03.626Z,bid-extra-60371799531,2026-04-23T23:55:14.039Z
3394045,785779,5874.76,2026-04-23T22:03:03.626Z,bid-extra-60371799541,2026-04-23T23:55:14.039Z
3394305,786399,7145.96,2026-04-23T22:03:03.627Z,bid-extra-60371799561,2026-04-23T23:55:14.039Z
3394435,786709,7781.56,2026-04-23T22:03:03.627Z,bid-extra-60371799571,2026-04-23T23:55:14.039Z
3394565,787019,8417.16,2026-04-23T22:03:03.627Z,bid-extra-60371799581,2026-04-23T23:55:14.039Z
3394695,787329,9052.76,2026-04-23T22:03:03.627Z,bid-extra-60371799591,2026-04-23T23:55:14.039Z
3394955,787949,10323.960000000001,2026-04-23T22:03:03.627Z,bid-extra-60371799611,2026-04-23T23:55:14.039Z
3395085,788259,10959.56,2026-04-23T22:03:03.627Z,bid-extra-60371799621,2026-04-23T23:55:14.039Z
3395215,788569,11595.16,2026-04-23T22:03:03.627Z,bid-extra-60371799631,2026-04-23T23:55:14.039Z
3395345,788879,7690.76,2026-04-23T22:03:03.627Z,bid-extra-60371799641,2026-04-23T23:55:14.039Z
3395605,789499,8961.960000000001,2026-04-23T22:03:03.628Z,bid-extra-60371799661,2026-04-23T23:55:14.039Z
3395735,789809,9597.56,2026-04-23T22:03:03.628Z,bid-extra-60371799671,2026-04-23T23:55:14.039Z
3395865,790119,10233.16,2026-04-23T22:03:03.628Z,bid-extra-60371799681,2026-04-23T23:55:14.039Z
3395995,790429,10868.76,2026-04-23T22:03:03.628Z,bid-extra-60371799691,2026-04-23T23:55:14.039Z
3396255,791049,3150.76,2026-04-23T22:03:03.628Z,bid-extra-60371799711,2026-04-23T23:55:14.039Z
3396385,791359,3786.36,2026-04-23T22:03:03.628Z,bid-extra-60371799721,2026-04-23T23:55:14.039Z
3396515,791669,4421.96,2026-04-23T22:03:03.628Z,bid-extra-60371799731,2026-04-23T23:55:14.039Z
3396645,791979,5057.56,2026-04-23T22:03:03.628Z,bid-extra-60371799741,2026-04-23T23:55:14.039Z
3396905,792599,1788.76,2026-04-23T22:03:03.629Z,bid-extra-60371799761,2026-04-23T23:55:14.039Z
3397035,792909,2424.36,2026-04-23T22:03:03.629Z,bid-extra-60371799771,2026-04-23T23:55:14.039Z
3397165,793219,3059.96,2026-04-23T22:03:03.629Z,bid-extra-60371799781,2026-04-23T23:55:14.039Z
3397295,793529,3695.56,2026-04-23T22:03:03.629Z,bid-extra-60371799791,2026-04-23T23:55:14.039Z
3397555,794149,4966.76,2026-04-23T22:03:03.629Z,bid-extra-60371799811,2026-04-23T23:55:14.039Z
3397685,794459,5602.360000000001,2026-04-23T22:03:03.629Z,bid-extra-60371799821,2026-04-23T23:55:14.039Z
3397815,794769,6237.96,2026-04-23T22:03:03.629Z,bid-extra-60371799831,2026-04-23T23:55:14.039Z
3397945,795079,6873.56,2026-04-23T22:03:03.629Z,bid-extra-60371799841,2026-04-23T23:55:14.039Z
3398205,795699,8144.76,2026-04-23T22:03:03.630Z,bid-extra-60371799861,2026-04-23T23:55:14.039Z
3398335,796009,8780.36,2026-04-23T22:03:03.630Z,bid-extra-60371799871,2026-04-23T23:55:14.039Z
3398465,796319,4875.96,2026-04-23T22:03:03.630Z,bid-extra-60371799881,2026-04-23T23:55:14.039Z
3398595,796629,5511.56,2026-04-23T22:03:03.630Z,bid-extra-60371799891,2026-04-23T23:55:14.039Z
3398855,797249,6782.76,2026-04-23T22:03:03.630Z,bid-extra-60371799911,2026-04-23T23:55:14.039Z
3398985,797559,7418.360000000001,2026-04-23T22:03:03.630Z,bid-extra-60371799921,2026-04-23T23:55:14.039Z
3399115,797869,8053.96,2026-04-23T22:03:03.630Z,bid-extra-60371799931,2026-04-23T23:55:14.039Z
3399245,798179,8689.56,2026-04-23T22:03:03.630Z,bid-extra-60371799941,2026-04-23T23:55:14.039Z
3399505,798799,9960.76,2026-04-23T22:03:03.631Z,bid-extra-60371799961,2026-04-23T23:55:14.039Z
3399635,799109,10596.36,2026-04-23T22:03:03.631Z,bid-extra-60371799971,2026-04-23T23:55:14.039Z
3399765,799419,11231.960000000001,2026-04-23T22:03:03.631Z,bid-extra-60371799981,2026-04-23T23:55:14.039Z
3399895,799729,11867.56,2026-04-23T22:03:03.631Z,bid-extra-60371799991,2026-04-23T23:55:14.039Z
3400155,800349,8598.76,2026-04-23T22:03:03.631Z,bid-extra-60371800011,2026-04-23T23:55:14.039Z
3400285,800659,9234.36,2026-04-23T22:03:03.631Z,bid-extra-60371800021,2026-04-23T23:55:14.039Z
3400415,800969,9869.960000000001,2026-04-23T22:03:03.631Z,bid-extra-60371800031,2026-04-23T23:55:14.039Z
3400545,801279,10505.56,2026-04-23T22:03:03.631Z,bid-extra-60371800041,2026-04-23T23:55:14.039Z
3400805,801899,2787.56,2026-04-23T22:03:03.632Z,bid-extra-60371800061,2026-04-23T23:55:14.039Z
3400935,802209,3423.1600000000003,2026-04-23T22:03:03.632Z,bid-extra-60371800071,2026-04-23T23:55:14.039Z
3401065,802519,4058.76,2026-04-23T22:03:03.632Z,bid-extra-60371800081,2026-04-23T23:55:14.039Z
3401195,802829,4694.360000000001,2026-04-23T22:03:03.632Z,bid-extra-60371800091,2026-04-23T23:55:14.039Z
3401455,803449,5965.56,2026-04-23T22:03:03.632Z,bid-extra-60371800111,2026-04-23T23:55:14.039Z
3401585,803759,6601.16,2026-04-23T22:03:03.632Z,bid-extra-60371800121,2026-04-23T23:55:14.039Z
3401715,804069,2696.76,2026-04-23T22:03:03.632Z,bid-extra-60371800131,2026-04-23T23:55:14.039Z
3401845,804379,3332.36,2026-04-23T22:03:03.632Z,bid-extra-60371800141,2026-04-23T23:55:14.039Z
3402105,804999,4603.56,2026-04-23T22:03:03.633Z,bid-extra-60371800161,2026-04-23T23:55:14.039Z
3402235,805309,5239.16,2026-04-23T22:03:03.633Z,bid-extra-60371800171,2026-04-23T23:55:14.039Z
3402365,805619,5874.76,2026-04-23T22:03:03.633Z,bid-extra-60371800181,2026-04-23T23:55:14.039Z
3402495,805929,6510.360000000001,2026-04-23T22:03:03.633Z,bid-extra-60371800191,2026-04-23T23:55:14.039Z
3402755,806549,7781.56,2026-04-23T22:03:03.633Z,bid-extra-60371800211,2026-04-23T23:55:14.039Z
3402885,806859,8417.16,2026-04-23T22:03:03.633Z,bid-extra-60371800221,2026-04-23T23:55:14.039Z
3403015,807169,9052.76,2026-04-23T22:03:03.633Z,bid-extra-60371800231,2026-04-23T23:55:14.039Z
3403145,807479,9688.36,2026-04-23T22:03:03.633Z,bid-extra-60371800241,2026-04-23T23:55:14.039Z
3403405,808099,6419.56,2026-04-23T22:03:03.634Z,bid-extra-60371800261,2026-04-23T23:55:14.039Z
3403535,808409,7055.16,2026-04-23T22:03:03.634Z,bid-extra-60371800271,2026-04-23T23:55:14.039Z
3403665,808719,7690.76,2026-04-23T22:03:03.634Z,bid-extra-60371800281,2026-04-23T23:55:14.039Z
3403795,809029,8326.36,2026-04-23T22:03:03.634Z,bid-extra-60371800291,2026-04-23T23:55:14.039Z
3404055,809649,9597.56,2026-04-23T22:03:03.634Z,bid-extra-60371800311,2026-04-23T23:55:14.039Z
3404185,809959,10233.16,2026-04-23T22:03:03.634Z,bid-extra-60371800321,2026-04-23T23:55:14.039Z
3404315,810269,10868.76,2026-04-23T22:03:03.634Z,bid-extra-60371800331,2026-04-23T23:55:14.039Z
3404445,810579,11504.36,2026-04-23T22:03:03.634Z,bid-extra-60371800341,2026-04-23T23:55:14.039Z
3404705,811199,12775.560000000001,2026-04-23T22:03:03.635Z,bid-extra-60371800361,2026-04-23T23:55:14.039Z
3404835,811509,8871.16,2026-04-23T22:03:03.635Z,bid-extra-60371800371,2026-04-23T23:55:14.039Z
3404965,811819,9506.76,2026-04-23T22:03:03.635Z,bid-extra-60371800381,2026-04-23T23:55:14.039Z
3405095,812129,1153.16,2026-04-23T22:03:03.635Z,bid-extra-60371800391,2026-04-23T23:55:14.039Z
3405355,812749,2424.36,2026-04-23T22:03:03.635Z,bid-extra-60371800411,2026-04-23T23:55:14.039Z
3405485,813059,3059.96,2026-04-23T22:03:03.635Z,bid-extra-60371800421,2026-04-23T23:55:14.039Z
3405615,813369,3695.56,2026-04-23T22:03:03.635Z,bid-extra-60371800431,2026-04-23T23:55:14.039Z
3405745,813679,4331.16,2026-04-23T22:03:03.635Z,bid-extra-60371800441,2026-04-23T23:55:14.039Z
3406005,814299,5602.360000000001,2026-04-23T22:03:03.636Z,bid-extra-60371800461,2026-04-23T23:55:14.039Z
3406135,814609,6237.96,2026-04-23T22:03:03.636Z,bid-extra-60371800471,2026-04-23T23:55:14.039Z
3406265,814919,6873.56,2026-04-23T22:03:03.636Z,bid-extra-60371800481,2026-04-23T23:55:14.039Z
3406395,815229,2969.1600000000003,2026-04-23T22:03:03.636Z,bid-extra-60371800491,2026-04-23T23:55:14.039Z
3406655,815849,4240.360000000001,2026-04-23T22:03:03.636Z,bid-extra-60371800511,2026-04-23T23:55:14.039Z
3406785,816159,4875.96,2026-04-23T22:03:03.636Z,bid-extra-60371800521,2026-04-23T23:55:14.039Z
3406915,816469,5511.56,2026-04-23T22:03:03.636Z,bid-extra-60371800531,2026-04-23T23:55:14.039Z
3407045,816779,6147.16,2026-04-23T22:03:03.636Z,bid-extra-60371800541,2026-04-23T23:55:14.039Z
3407305,817399,7418.360000000001,2026-04-23T22:03:03.637Z,bid-extra-60371800561,2026-04-23T23:55:14.039Z
3407435,817709,8053.96,2026-04-23T22:03:03.637Z,bid-extra-60371800571,2026-04-23T23:55:14.039Z
3407565,818019,8689.56,2026-04-23T22:03:03.637Z,bid-extra-60371800581,2026-04-23T23:55:14.039Z
3407695,818329,9325.16,2026-04-23T22:03:03.637Z,bid-extra-60371800591,2026-04-23T23:55:14.039Z
3407955,818949,6056.360000000001,2026-04-23T22:03:03.637Z,bid-extra-60371800611,2026-04-23T23:55:14.039Z
3408085,819259,6691.96,2026-04-23T22:03:03.637Z,bid-extra-60371800621,2026-04-23T23:55:14.039Z
3408215,819569,7327.56,2026-04-23T22:03:03.637Z,bid-extra-60371800631,2026-04-23T23:55:14.039Z
3408345,819879,7963.16,2026-04-23T22:03:03.637Z,bid-extra-60371800641,2026-04-23T23:55:14.039Z
3408605,820499,9234.36,2026-04-23T22:03:03.638Z,bid-extra-60371800661,2026-04-23T23:55:14.039Z
3408735,820809,9869.960000000001,2026-04-23T22:03:03.638Z,bid-extra-60371800671,2026-04-23T23:55:14.039Z
3408865,821119,10505.56,2026-04-23T22:03:03.638Z,bid-extra-60371800681,2026-04-23T23:55:14.039Z
3408995,821429,11141.16,2026-04-23T22:03:03.638Z,bid-extra-60371800691,2026-04-23T23:55:14.039Z
3409255,822049,12412.36,2026-04-23T22:03:03.638Z,bid-extra-60371800711,2026-04-23T23:55:14.039Z
3409385,822359,13047.960000000001,2026-04-23T22:03:03.638Z,bid-extra-60371800721,2026-04-23T23:55:14.039Z
3409515,822669,4694.360000000001,2026-04-23T22:03:03.638Z,bid-extra-60371800731,2026-04-23T23:55:14.039Z
3409645,822979,789.96,2026-04-23T22:03:03.638Z,bid-extra-60371800741,2026-04-23T23:55:14.039Z
3409905,823599,2061.16,2026-04-23T22:03:03.639Z,bid-extra-60371800761,2026-04-23T23:55:14.039Z
3410035,823909,2696.76,2026-04-23T22:03:03.639Z,bid-extra-60371800771,2026-04-23T23:55:14.039Z
3410165,824219,3332.36,2026-04-23T22:03:03.639Z,bid-extra-60371800781,2026-04-23T23:55:14.039Z
3410295,824529,3967.96,2026-04-23T22:03:03.639Z,bid-extra-60371800791,2026-04-23T23:55:14.039Z
3410555,825149,5239.16,2026-04-23T22:03:03.639Z,bid-extra-60371800811,2026-04-23T23:55:14.039Z
3410685,825459,5874.76,2026-04-23T22:03:03.639Z,bid-extra-60371800821,2026-04-23T23:55:14.039Z
3410815,825769,6510.360000000001,2026-04-23T22:03:03.639Z,bid-extra-60371800831,2026-04-23T23:55:14.039Z
3410945,826079,7145.96,2026-04-23T22:03:03.639Z,bid-extra-60371800841,2026-04-23T23:55:14.039Z
3411205,826699,3877.1600000000003,2026-04-23T22:03:03.640Z,bid-extra-60371800861,2026-04-23T23:55:14.039Z
3411335,827009,4512.76,2026-04-23T22:03:03.640Z,bid-extra-60371800871,2026-04-23T23:55:14.039Z
3411465,827319,5148.360000000001,2026-04-23T22:03:03.640Z,bid-extra-60371800881,2026-04-23T23:55:14.039Z
3411595,827629,5783.96,2026-04-23T22:03:03.640Z,bid-extra-60371800891,2026-04-23T23:55:14.039Z
3411855,828249,7055.16,2026-04-23T22:03:03.640Z,bid-extra-60371800911,2026-04-23T23:55:14.039Z
3411985,828559,7690.76,2026-04-23T22:03:03.640Z,bid-extra-60371800921,2026-04-23T23:55:14.039Z
3412115,828869,8326.36,2026-04-23T22:03:03.640Z,bid-extra-60371800931,2026-04-23T23:55:14.039Z
3412245,829179,8961.960000000001,2026-04-23T22:03:03.640Z,bid-extra-60371800941,2026-04-23T23:55:14.039Z
3412505,829799,10233.16,2026-04-23T22:03:03.641Z,bid-extra-60371800961,2026-04-23T23:55:14.039Z
3412635,830109,10868.76,2026-04-23T22:03:03.641Z,bid-extra-60371800971,2026-04-23T23:55:14.039Z
3412765,830419,6964.360000000001,2026-04-23T22:03:03.641Z,bid-extra-60371800981,2026-04-23T23:55:14.039Z
3412895,830729,7599.96,2026-04-23T22:03:03.641Z,bid-extra-60371800991,2026-04-23T23:55:14.039Z
3413155,831349,8871.16,2026-04-23T22:03:03.641Z,bid-extra-60371801011,2026-04-23T23:55:14.039Z
3413285,831659,9506.76,2026-04-23T22:03:03.641Z,bid-extra-60371801021,2026-04-23T23:55:14.039Z
3413415,831969,10142.36,2026-04-23T22:03:03.641Z,bid-extra-60371801031,2026-04-23T23:55:14.039Z
3413545,832279,10777.960000000001,2026-04-23T22:03:03.641Z,bid-extra-60371801041,2026-04-23T23:55:14.039Z
3413805,832899,12049.16,2026-04-23T22:03:03.642Z,bid-extra-60371801061,2026-04-23T23:55:14.039Z
3413935,833209,3695.56,2026-04-23T22:03:03.642Z,bid-extra-60371801071,2026-04-23T23:55:14.039Z
3414065,833519,4331.16,2026-04-23T22:03:03.642Z,bid-extra-60371801081,2026-04-23T23:55:14.039Z
3414195,833829,4966.76,2026-04-23T22:03:03.642Z,bid-extra-60371801091,2026-04-23T23:55:14.039Z
3414455,834449,1697.96,2026-04-23T22:03:03.642Z,bid-extra-60371801111,2026-04-23T23:55:14.039Z
3414585,834759,2333.56,2026-04-23T22:03:03.642Z,bid-extra-60371801121,2026-04-23T23:55:14.039Z
3414715,835069,2969.1600000000003,2026-04-23T22:03:03.642Z,bid-extra-60371801131,2026-04-23T23:55:14.039Z
3414845,835379,3604.76,2026-04-23T22:03:03.642Z,bid-extra-60371801141,2026-04-23T23:55:14.039Z
3415105,835999,4875.96,2026-04-23T22:03:03.643Z,bid-extra-60371801161,2026-04-23T23:55:14.039Z
3415235,836309,5511.56,2026-04-23T22:03:03.643Z,bid-extra-60371801171,2026-04-23T23:55:14.039Z
3415365,836619,6147.16,2026-04-23T22:03:03.643Z,bid-extra-60371801181,2026-04-23T23:55:14.039Z
3415495,836929,6782.76,2026-04-23T22:03:03.643Z,bid-extra-60371801191,2026-04-23T23:55:14.039Z
3415755,837549,8053.96,2026-04-23T22:03:03.643Z,bid-extra-60371801211,2026-04-23T23:55:14.039Z
3415885,837859,4149.56,2026-04-23T22:03:03.643Z,bid-extra-60371801221,2026-04-23T23:55:14.039Z
3416015,838169,4785.16,2026-04-23T22:03:03.643Z,bid-extra-60371801231,2026-04-23T23:55:14.039Z
3416145,838479,5420.76,2026-04-23T22:03:03.643Z,bid-extra-60371801241,2026-04-23T23:55:14.039Z
3416405,839099,6691.96,2026-04-23T22:03:03.644Z,bid-extra-60371801261,2026-04-23T23:55:14.039Z
3416535,839409,7327.56,2026-04-23T22:03:03.644Z,bid-extra-60371801271,2026-04-23T23:55:14.039Z
3416665,839719,7963.16,2026-04-23T22:03:03.644Z,bid-extra-60371801281,2026-04-23T23:55:14.039Z
3416795,840029,8598.76,2026-04-23T22:03:03.644Z,bid-extra-60371801291,2026-04-23T23:55:14.039Z
3417055,840649,9869.960000000001,2026-04-23T22:03:03.644Z,bid-extra-60371801311,2026-04-23T23:55:14.039Z
3417185,840959,10505.56,2026-04-23T22:03:03.644Z,bid-extra-60371801321,2026-04-23T23:55:14.039Z
3417315,841269,11141.16,2026-04-23T22:03:03.644Z,bid-extra-60371801331,2026-04-23T23:55:14.039Z
3417445,841579,11776.76,2026-04-23T22:03:03.644Z,bid-extra-60371801341,2026-04-23T23:55:14.039Z
3417705,842199,8507.960000000001,2026-04-23T22:03:03.645Z,bid-extra-60371801361,2026-04-23T23:55:14.039Z
3417835,842509,9143.56,2026-04-23T22:03:03.645Z,bid-extra-60371801371,2026-04-23T23:55:14.039Z
3417965,842819,9779.16,2026-04-23T22:03:03.645Z,bid-extra-60371801381,2026-04-23T23:55:14.039Z
3418095,843129,10414.76,2026-04-23T22:03:03.645Z,bid-extra-60371801391,2026-04-23T23:55:14.039Z
3418355,843749,2696.76,2026-04-23T22:03:03.645Z,bid-extra-60371801411,2026-04-23T23:55:14.039Z
3418485,844059,3332.36,2026-04-23T22:03:03.645Z,bid-extra-60371801421,2026-04-23T23:55:14.039Z
3418615,844369,3967.96,2026-04-23T22:03:03.645Z,bid-extra-60371801431,2026-04-23T23:55:14.039Z
3418745,844679,4603.56,2026-04-23T22:03:03.645Z,bid-extra-60371801441,2026-04-23T23:55:14.039Z
3419005,845299,5874.76,2026-04-23T22:03:03.646Z,bid-extra-60371801461,2026-04-23T23:55:14.039Z
3419135,845609,1970.3600000000001,2026-04-23T22:03:03.646Z,bid-extra-60371801471,2026-04-23T23:55:14.039Z
3419265,845919,2605.96,2026-04-23T22:03:03.646Z,bid-extra-60371801481,2026-04-23T23:55:14.039Z
3419395,846229,3241.56,2026-04-23T22:03:03.646Z,bid-extra-60371801491,2026-04-23T23:55:14.039Z
3419655,846849,4512.76,2026-04-23T22:03:03.646Z,bid-extra-60371801511,2026-04-23T23:55:14.039Z
3419785,847159,5148.360000000001,2026-04-23T22:03:03.646Z,bid-extra-60371801521,2026-04-23T23:55:14.039Z
3419915,847469,5783.96,2026-04-23T22:03:03.646Z,bid-extra-60371801531,2026-04-23T23:55:14.039Z
3420045,847779,6419.56,2026-04-23T22:03:03.646Z,bid-extra-60371801541,2026-04-23T23:55:14.039Z
3420305,848399,7690.76,2026-04-23T22:03:03.647Z,bid-extra-60371801561,2026-04-23T23:55:14.039Z
3420435,848709,8326.36,2026-04-23T22:03:03.647Z,bid-extra-60371801571,2026-04-23T23:55:14.039Z
3420565,849019,8961.960000000001,2026-04-23T22:03:03.647Z,bid-extra-60371801581,2026-04-23T23:55:14.039Z
3420695,849329,5057.56,2026-04-23T22:03:03.647Z,bid-extra-60371801591,2026-04-23T23:55:14.039Z
3420955,849949,6328.76,2026-04-23T22:03:03.647Z,bid-extra-60371801611,2026-04-23T23:55:14.039Z
3421085,850259,6964.360000000001,2026-04-23T22:03:03.647Z,bid-extra-60371801621,2026-04-23T23:55:14.039Z
3421215,850569,7599.96,2026-04-23T22:03:03.647Z,bid-extra-60371801631,2026-04-23T23:55:14.039Z
3421345,850879,8235.56,2026-04-23T22:03:03.647Z,bid-extra-60371801641,2026-04-23T23:55:14.039Z
3421605,851499,9506.76,2026-04-23T22:03:03.648Z,bid-extra-60371801661,2026-04-23T23:55:14.039Z
3421735,851809,10142.36,2026-04-23T22:03:03.648Z,bid-extra-60371801671,2026-04-23T23:55:14.039Z
3421865,852119,10777.960000000001,2026-04-23T22:03:03.648Z,bid-extra-60371801681,2026-04-23T23:55:14.039Z
3421995,852429,11413.56,2026-04-23T22:03:03.648Z,bid-extra-60371801691,2026-04-23T23:55:14.039Z
3422255,853049,8144.76,2026-04-23T22:03:03.648Z,bid-extra-60371801711,2026-04-23T23:55:14.039Z
3422385,853359,8780.36,2026-04-23T22:03:03.648Z,bid-extra-60371801721,2026-04-23T23:55:14.039Z
3422515,853669,9415.960000000001,2026-04-23T22:03:03.648Z,bid-extra-60371801731,2026-04-23T23:55:14.039Z
3422645,853979,10051.56,2026-04-23T22:03:03.648Z,bid-extra-60371801741,2026-04-23T23:55:14.039Z
3422905,854599,2333.56,2026-04-23T22:03:03.649Z,bid-extra-60371801761,2026-04-23T23:55:14.039Z
3423035,854909,2969.1600000000003,2026-04-23T22:03:03.649Z,bid-extra-60371801771,2026-04-23T23:55:14.039Z
3423165,855219,3604.76,2026-04-23T22:03:03.649Z,bid-extra-60371801781,2026-04-23T23:55:14.039Z
3423295,855529,4240.360000000001,2026-04-23T22:03:03.649Z,bid-extra-60371801791,2026-04-23T23:55:14.039Z
3423555,856149,5511.56,2026-04-23T22:03:03.649Z,bid-extra-60371801811,2026-04-23T23:55:14.039Z
3423685,856459,6147.16,2026-04-23T22:03:03.649Z,bid-extra-60371801821,2026-04-23T23:55:14.039Z
3423815,856769,2242.76,2026-04-23T22:03:03.649Z,bid-extra-60371801831,2026-04-23T23:55:14.039Z
3423945,857079,2878.36,2026-04-23T22:03:03.649Z,bid-extra-60371801841,2026-04-23T23:55:14.039Z
3424205,857699,4149.56,2026-04-23T22:03:03.650Z,bid-extra-60371801861,2026-04-23T23:55:14.039Z
3424335,858009,4785.16,2026-04-23T22:03:03.650Z,bid-extra-60371801871,2026-04-23T23:55:14.039Z
3424465,858319,5420.76,2026-04-23T22:03:03.650Z,bid-extra-60371801881,2026-04-23T23:55:14.039Z
3424595,858629,6056.360000000001,2026-04-23T22:03:03.650Z,bid-extra-60371801891,2026-04-23T23:55:14.039Z
3424855,859249,7327.56,2026-04-23T22:03:03.650Z,bid-extra-60371801911,2026-04-23T23:55:14.039Z
3424985,859559,7963.16,2026-04-23T22:03:03.650Z,bid-extra-60371801921,2026-04-23T23:55:14.039Z
3425115,859869,8598.76,2026-04-23T22:03:03.650Z,bid-extra-60371801931,2026-04-23T23:55:14.039Z
3425245,860179,9234.36,2026-04-23T22:03:03.650Z,bid-extra-60371801941,2026-04-23T23:55:14.039Z
3425505,860799,5965.56,2026-04-23T22:03:03.651Z,bid-extra-60371801961,2026-04-23T23:55:14.039Z
3425635,861109,6601.16,2026-04-23T22:03:03.651Z,bid-extra-60371801971,2026-04-23T23:55:14.039Z
3425765,861419,7236.76,2026-04-23T22:03:03.651Z,bid-extra-60371801981,2026-04-23T23:55:14.039Z
3425895,861729,7872.360000000001,2026-04-23T22:03:03.651Z,bid-extra-60371801991,2026-04-23T23:55:14.039Z
3426155,862349,9143.56,2026-04-23T22:03:03.651Z,bid-extra-60371802011,2026-04-23T23:55:14.039Z
3426285,862659,9779.16,2026-04-23T22:03:03.651Z,bid-extra-60371802021,2026-04-23T23:55:14.039Z
3426415,862969,10414.76,2026-04-23T22:03:03.651Z,bid-extra-60371802031,2026-04-23T23:55:14.039Z
3426545,863279,11050.36,2026-04-23T22:03:03.651Z,bid-extra-60371802041,2026-04-23T23:55:14.039Z
3426805,863899,12321.56,2026-04-23T22:03:03.652Z,bid-extra-60371802061,2026-04-23T23:55:14.039Z
3426935,864209,12957.16,2026-04-23T22:03:03.652Z,bid-extra-60371802071,2026-04-23T23:55:14.039Z
3427065,864519,9052.76,2026-04-23T22:03:03.652Z,bid-extra-60371802081,2026-04-23T23:55:14.039Z
3427195,864829,9688.36,2026-04-23T22:03:03.652Z,bid-extra-60371802091,2026-04-23T23:55:14.039Z
3427455,865449,1970.3600000000001,2026-04-23T22:03:03.652Z,bid-extra-60371802111,2026-04-23T23:55:14.039Z
3427585,865759,2605.96,2026-04-23T22:03:03.652Z,bid-extra-60371802121,2026-04-23T23:55:14.039Z
3427715,866069,3241.56,2026-04-23T22:03:03.652Z,bid-extra-60371802131,2026-04-23T23:55:14.039Z
3427845,866379,3877.1600000000003,2026-04-23T22:03:03.652Z,bid-extra-60371802141,2026-04-23T23:55:14.039Z
3428105,866999,5148.360000000001,2026-04-23T22:03:03.653Z,bid-extra-60371802161,2026-04-23T23:55:14.039Z
3428235,867309,5783.96,2026-04-23T22:03:03.653Z,bid-extra-60371802171,2026-04-23T23:55:14.039Z
3428365,867619,6419.56,2026-04-23T22:03:03.653Z,bid-extra-60371802181,2026-04-23T23:55:14.039Z
3428495,867929,7055.16,2026-04-23T22:03:03.653Z,bid-extra-60371802191,2026-04-23T23:55:14.039Z
3428755,868549,3786.36,2026-04-23T22:03:03.653Z,bid-extra-60371802211,2026-04-23T23:55:14.039Z
3428885,868859,4421.96,2026-04-23T22:03:03.653Z,bid-extra-60371802221,2026-04-23T23:55:14.039Z
3429015,869169,5057.56,2026-04-23T22:03:03.653Z,bid-extra-60371802231,2026-04-23T23:55:14.039Z
3429145,869479,5693.16,2026-04-23T22:03:03.653Z,bid-extra-60371802241,2026-04-23T23:55:14.039Z
3429405,870099,6964.360000000001,2026-04-23T22:03:03.654Z,bid-extra-60371802261,2026-04-23T23:55:14.039Z
3429535,870409,7599.96,2026-04-23T22:03:03.654Z,bid-extra-60371802271,2026-04-23T23:55:14.039Z
3429665,870719,8235.56,2026-04-23T22:03:03.654Z,bid-extra-60371802281,2026-04-23T23:55:14.039Z
3429795,871029,8871.16,2026-04-23T22:03:03.654Z,bid-extra-60371802291,2026-04-23T23:55:14.039Z
3430055,871649,10142.36,2026-04-23T22:03:03.654Z,bid-extra-60371802311,2026-04-23T23:55:14.039Z
3430185,871959,6237.96,2026-04-23T22:03:03.654Z,bid-extra-60371802321,2026-04-23T23:55:14.039Z
3430315,872269,6873.56,2026-04-23T22:03:03.654Z,bid-extra-60371802331,2026-04-23T23:55:14.039Z
3430445,872579,7509.16,2026-04-23T22:03:03.654Z,bid-extra-60371802341,2026-04-23T23:55:14.039Z
3430705,873199,8780.36,2026-04-23T22:03:03.655Z,bid-extra-60371802361,2026-04-23T23:55:14.039Z
3430835,873509,9415.960000000001,2026-04-23T22:03:03.655Z,bid-extra-60371802371,2026-04-23T23:55:14.039Z
3430965,873819,10051.56,2026-04-23T22:03:03.655Z,bid-extra-60371802381,2026-04-23T23:55:14.039Z
3431095,874129,10687.16,2026-04-23T22:03:03.655Z,bid-extra-60371802391,2026-04-23T23:55:14.039Z
3431355,874749,11958.36,2026-04-23T22:03:03.655Z,bid-extra-60371802411,2026-04-23T23:55:14.039Z
3431485,875059,12593.960000000001,2026-04-23T22:03:03.655Z,bid-extra-60371802421,2026-04-23T23:55:14.039Z
3431615,875369,13229.560000000001,2026-04-23T22:03:03.655Z,bid-extra-60371802431,2026-04-23T23:55:14.039Z
3431745,875679,335.96000000000004,2026-04-23T22:03:03.655Z,bid-extra-60371802441,2026-04-23T23:55:14.039Z
3432005,876299,1607.16,2026-04-23T22:03:03.656Z,bid-extra-60371802461,2026-04-23T23:55:14.039Z
3432135,876609,2242.76,2026-04-23T22:03:03.656Z,bid-extra-60371802471,2026-04-23T23:55:14.039Z
