auction,bidder,price,dateTime,extra,processed_time
6879906,328986,7409.280000000001,2026-04-23T22:02:04.769Z,bid-extra-60365913838,2026-04-23T23:55:14.039Z
6880036,329296,8044.88,2026-04-23T22:02:04.769Z,bid-extra-60365913848,2026-04-23T23:55:14.039Z
6880166,329606,8680.48,2026-04-23T22:02:04.770Z,bid-extra-60365913858,2026-04-23T23:55:14.039Z
6880296,329916,9316.08,2026-04-23T22:02:04.770Z,bid-extra-60365913868,2026-04-23T23:55:14.039Z
6880426,330226,9951.68,2026-04-23T22:02:04.770Z,bid-extra-60365913878,2026-04-23T23:55:14.039Z
6880556,330536,10587.28,2026-04-23T22:02:04.770Z,bid-extra-60365913888,2026-04-23T23:55:14.039Z
6880686,330846,11222.880000000001,2026-04-23T22:02:04.770Z,bid-extra-60365913898,2026-04-23T23:55:14.039Z
6880816,331156,7318.4800000000005,2026-04-23T22:02:04.770Z,bid-extra-60365913908,2026-04-23T23:55:14.039Z
6880946,331466,7954.08,2026-04-23T22:02:04.770Z,bid-extra-60365913918,2026-04-23T23:55:14.039Z
6881076,331776,8589.68,2026-04-23T22:02:04.770Z,bid-extra-60365913928,2026-04-23T23:55:14.039Z
6881206,332086,9225.28,2026-04-23T22:02:04.770Z,bid-extra-60365913938,2026-04-23T23:55:14.039Z
6881336,332396,9860.880000000001,2026-04-23T22:02:04.770Z,bid-extra-60365913948,2026-04-23T23:55:14.039Z
6881466,332706,10496.48,2026-04-23T22:02:04.771Z,bid-extra-60365913958,2026-04-23T23:55:14.039Z
6881596,333016,11132.08,2026-04-23T22:02:04.771Z,bid-extra-60365913968,2026-04-23T23:55:14.039Z
6881726,333326,11767.68,2026-04-23T22:02:04.771Z,bid-extra-60365913978,2026-04-23T23:55:14.039Z
6881856,333636,3414.08,2026-04-23T22:02:04.771Z,bid-extra-60365913988,2026-04-23T23:55:14.039Z
6881986,333946,4049.6800000000003,2026-04-23T22:02:04.771Z,bid-extra-60365913998,2026-04-23T23:55:14.039Z
6882116,334256,4685.28,2026-04-23T22:02:04.771Z,bid-extra-60365914008,2026-04-23T23:55:14.039Z
6882246,334566,5320.88,2026-04-23T22:02:04.771Z,bid-extra-60365914018,2026-04-23T23:55:14.039Z
6882376,334876,1416.48,2026-04-23T22:02:04.771Z,bid-extra-60365914028,2026-04-23T23:55:14.039Z
6882506,335186,2052.08,2026-04-23T22:02:04.771Z,bid-extra-60365914038,2026-04-23T23:55:14.039Z
6882636,335496,2687.6800000000003,2026-04-23T22:02:04.771Z,bid-extra-60365914048,2026-04-23T23:55:14.039Z
6882766,335806,3323.28,2026-04-23T22:02:04.772Z,bid-extra-60365914058,2026-04-23T23:55:14.039Z
6882896,336116,3958.88,2026-04-23T22:02:04.772Z,bid-extra-60365914068,2026-04-23T23:55:14.039Z
6883026,336426,4594.4800000000005,2026-04-23T22:02:04.772Z,bid-extra-60365914078,2026-04-23T23:55:14.039Z
6883156,336736,5230.08,2026-04-23T22:02:04.772Z,bid-extra-60365914088,2026-04-23T23:55:14.039Z
6883286,337046,5865.68,2026-04-23T22:02:04.772Z,bid-extra-60365914098,2026-04-23T23:55:14.039Z
6883416,337356,6501.280000000001,2026-04-23T22:02:04.772Z,bid-extra-60365914108,2026-04-23T23:55:14.039Z
6883546,337666,7136.88,2026-04-23T22:02:04.772Z,bid-extra-60365914118,2026-04-23T23:55:14.039Z
6883676,337976,7772.4800000000005,2026-04-23T22:02:04.772Z,bid-extra-60365914128,2026-04-23T23:55:14.039Z
6883806,338286,8408.08,2026-04-23T22:02:04.772Z,bid-extra-60365914138,2026-04-23T23:55:14.039Z
6883936,338596,4503.68,2026-04-23T22:02:04.772Z,bid-extra-60365914148,2026-04-23T23:55:14.039Z
6884066,338906,5139.28,2026-04-23T22:02:04.773Z,bid-extra-60365914158,2026-04-23T23:55:14.039Z
6884196,339216,5774.88,2026-04-23T22:02:04.773Z,bid-extra-60365914168,2026-04-23T23:55:14.039Z
6884326,339526,6410.4800000000005,2026-04-23T22:02:04.773Z,bid-extra-60365914178,2026-04-23T23:55:14.039Z
6884456,339836,7046.08,2026-04-23T22:02:04.773Z,bid-extra-60365914188,2026-04-23T23:55:14.039Z
6884586,340146,7681.68,2026-04-23T22:02:04.773Z,bid-extra-60365914198,2026-04-23T23:55:14.039Z
6884716,340456,8317.28,2026-04-23T22:02:04.773Z,bid-extra-60365914208,2026-04-23T23:55:14.039Z
6884846,340766,8952.880000000001,2026-04-23T22:02:04.773Z,bid-extra-60365914218,2026-04-23T23:55:14.039Z
6884976,341076,9588.48,2026-04-23T22:02:04.773Z,bid-extra-60365914228,2026-04-23T23:55:14.039Z
6885106,341386,10224.08,2026-04-23T22:02:04.773Z,bid-extra-60365914238,2026-04-23T23:55:14.039Z
6885236,341696,10859.68,2026-04-23T22:02:04.773Z,bid-extra-60365914248,2026-04-23T23:55:14.039Z
6885366,342006,11495.28,2026-04-23T22:02:04.774Z,bid-extra-60365914258,2026-04-23T23:55:14.039Z
6885496,342316,12130.880000000001,2026-04-23T22:02:04.774Z,bid-extra-60365914268,2026-04-23T23:55:14.039Z
6885626,342626,8226.48,2026-04-23T22:02:04.774Z,bid-extra-60365914278,2026-04-23T23:55:14.039Z
6885756,342936,8862.08,2026-04-23T22:02:04.774Z,bid-extra-60365914288,2026-04-23T23:55:14.039Z
6885886,343246,9497.68,2026-04-23T22:02:04.774Z,bid-extra-60365914298,2026-04-23T23:55:14.039Z
6886016,343556,10133.28,2026-04-23T22:02:04.774Z,bid-extra-60365914308,2026-04-23T23:55:14.039Z
6886146,343866,10768.880000000001,2026-04-23T22:02:04.774Z,bid-extra-60365914318,2026-04-23T23:55:14.039Z
6886276,344176,2415.28,2026-04-23T22:02:04.774Z,bid-extra-60365914328,2026-04-23T23:55:14.039Z
6886406,344486,3050.88,2026-04-23T22:02:04.774Z,bid-extra-60365914338,2026-04-23T23:55:14.039Z
6886536,344796,3686.48,2026-04-23T22:02:04.774Z,bid-extra-60365914348,2026-04-23T23:55:14.039Z
6886666,345106,4322.08,2026-04-23T22:02:04.775Z,bid-extra-60365914358,2026-04-23T23:55:14.039Z
6886796,345416,4957.68,2026-04-23T22:02:04.775Z,bid-extra-60365914368,2026-04-23T23:55:14.039Z
6886926,345726,5593.28,2026-04-23T22:02:04.775Z,bid-extra-60365914378,2026-04-23T23:55:14.039Z
6887056,346036,6228.88,2026-04-23T22:02:04.775Z,bid-extra-60365914388,2026-04-23T23:55:14.039Z
6887186,346346,2324.48,2026-04-23T22:02:04.775Z,bid-extra-60365914398,2026-04-23T23:55:14.039Z
6887316,346656,2960.08,2026-04-23T22:02:04.775Z,bid-extra-60365914408,2026-04-23T23:55:14.039Z
6887446,346966,3595.6800000000003,2026-04-23T22:02:04.775Z,bid-extra-60365914418,2026-04-23T23:55:14.039Z
6887576,347276,4231.28,2026-04-23T22:02:04.775Z,bid-extra-60365914428,2026-04-23T23:55:14.039Z
6887706,347586,4866.88,2026-04-23T22:02:04.775Z,bid-extra-60365914438,2026-04-23T23:55:14.039Z
6887836,347896,5502.4800000000005,2026-04-23T22:02:04.775Z,bid-extra-60365914448,2026-04-23T23:55:14.039Z
6887966,348206,6138.08,2026-04-23T22:02:04.776Z,bid-extra-60365914458,2026-04-23T23:55:14.039Z
6888096,348516,6773.68,2026-04-23T22:02:04.776Z,bid-extra-60365914468,2026-04-23T23:55:14.039Z
6888226,348826,7409.280000000001,2026-04-23T22:02:04.776Z,bid-extra-60365914478,2026-04-23T23:55:14.039Z
6888356,349136,8044.88,2026-04-23T22:02:04.776Z,bid-extra-60365914488,2026-04-23T23:55:14.039Z
6888486,349446,8680.48,2026-04-23T22:02:04.776Z,bid-extra-60365914498,2026-04-23T23:55:14.039Z
6888616,349756,9316.08,2026-04-23T22:02:04.776Z,bid-extra-60365914508,2026-04-23T23:55:14.039Z
6888746,350066,5411.68,2026-04-23T22:02:04.776Z,bid-extra-60365914518,2026-04-23T23:55:14.039Z
6888876,350376,6047.28,2026-04-23T22:02:04.776Z,bid-extra-60365914528,2026-04-23T23:55:14.039Z
6889006,350686,6682.88,2026-04-23T22:02:04.776Z,bid-extra-60365914538,2026-04-23T23:55:14.039Z
6889136,350996,7318.4800000000005,2026-04-23T22:02:04.776Z,bid-extra-60365914548,2026-04-23T23:55:14.039Z
6889266,351306,7954.08,2026-04-23T22:02:04.777Z,bid-extra-60365914558,2026-04-23T23:55:14.039Z
6889396,351616,8589.68,2026-04-23T22:02:04.777Z,bid-extra-60365914568,2026-04-23T23:55:14.039Z
6889526,351926,9225.28,2026-04-23T22:02:04.777Z,bid-extra-60365914578,2026-04-23T23:55:14.039Z
6889656,352236,9860.880000000001,2026-04-23T22:02:04.777Z,bid-extra-60365914588,2026-04-23T23:55:14.039Z
6889786,352546,10496.48,2026-04-23T22:02:04.777Z,bid-extra-60365914598,2026-04-23T23:55:14.039Z
6889916,352856,11132.08,2026-04-23T22:02:04.777Z,bid-extra-60365914608,2026-04-23T23:55:14.039Z
6890046,353166,11767.68,2026-04-23T22:02:04.777Z,bid-extra-60365914618,2026-04-23T23:55:14.039Z
6890176,353476,12403.28,2026-04-23T22:02:04.777Z,bid-extra-60365914628,2026-04-23T23:55:14.039Z
6890306,353786,8498.880000000001,2026-04-23T22:02:04.777Z,bid-extra-60365914638,2026-04-23T23:55:14.039Z
6890436,354096,9134.48,2026-04-23T22:02:04.777Z,bid-extra-60365914648,2026-04-23T23:55:14.039Z
6890566,354406,9770.08,2026-04-23T22:02:04.778Z,bid-extra-60365914658,2026-04-23T23:55:14.039Z
6890696,354716,1416.48,2026-04-23T22:02:04.778Z,bid-extra-60365914668,2026-04-23T23:55:14.039Z
6890826,355026,2052.08,2026-04-23T22:02:04.778Z,bid-extra-60365914678,2026-04-23T23:55:14.039Z
6890956,355336,2687.6800000000003,2026-04-23T22:02:04.778Z,bid-extra-60365914688,2026-04-23T23:55:14.039Z
6891086,355646,3323.28,2026-04-23T22:02:04.778Z,bid-extra-60365914698,2026-04-23T23:55:14.039Z
6891216,355956,3958.88,2026-04-23T22:02:04.778Z,bid-extra-60365914708,2026-04-23T23:55:14.039Z
6891346,356266,4594.4800000000005,2026-04-23T22:02:04.778Z,bid-extra-60365914718,2026-04-23T23:55:14.039Z
6891476,356576,5230.08,2026-04-23T22:02:04.778Z,bid-extra-60365914728,2026-04-23T23:55:14.039Z
6891606,356886,5865.68,2026-04-23T22:02:04.778Z,bid-extra-60365914738,2026-04-23T23:55:14.039Z
6891736,357196,6501.280000000001,2026-04-23T22:02:04.778Z,bid-extra-60365914748,2026-04-23T23:55:14.039Z
6891866,357506,2596.88,2026-04-23T22:02:04.779Z,bid-extra-60365914758,2026-04-23T23:55:14.039Z
6891996,357816,3232.48,2026-04-23T22:02:04.779Z,bid-extra-60365914768,2026-04-23T23:55:14.039Z
6892126,358126,3868.08,2026-04-23T22:02:04.779Z,bid-extra-60365914778,2026-04-23T23:55:14.039Z
6892256,358436,4503.68,2026-04-23T22:02:04.779Z,bid-extra-60365914788,2026-04-23T23:55:14.039Z
6892386,358746,5139.28,2026-04-23T22:02:04.779Z,bid-extra-60365914798,2026-04-23T23:55:14.039Z
6892516,359056,5774.88,2026-04-23T22:02:04.779Z,bid-extra-60365914808,2026-04-23T23:55:14.039Z
6892646,359366,6410.4800000000005,2026-04-23T22:02:04.779Z,bid-extra-60365914818,2026-04-23T23:55:14.039Z
6892776,359676,7046.08,2026-04-23T22:02:04.779Z,bid-extra-60365914828,2026-04-23T23:55:14.039Z
6892906,359986,7681.68,2026-04-23T22:02:04.779Z,bid-extra-60365914838,2026-04-23T23:55:14.039Z
6893036,360296,8317.28,2026-04-23T22:02:04.779Z,bid-extra-60365914848,2026-04-23T23:55:14.039Z
6893166,360606,8952.880000000001,2026-04-23T22:02:04.780Z,bid-extra-60365914858,2026-04-23T23:55:14.039Z
6893296,360916,9588.48,2026-04-23T22:02:04.780Z,bid-extra-60365914868,2026-04-23T23:55:14.039Z
6893426,361226,10224.08,2026-04-23T22:02:04.780Z,bid-extra-60365914878,2026-04-23T23:55:14.039Z
6893556,361536,6319.68,2026-04-23T22:02:04.780Z,bid-extra-60365914888,2026-04-23T23:55:14.039Z
6893686,361846,6955.280000000001,2026-04-23T22:02:04.780Z,bid-extra-60365914898,2026-04-23T23:55:14.039Z
6893816,362156,7590.88,2026-04-23T22:02:04.780Z,bid-extra-60365914908,2026-04-23T23:55:14.039Z
6893946,362466,8226.48,2026-04-23T22:02:04.780Z,bid-extra-60365914918,2026-04-23T23:55:14.039Z
6894076,362776,8862.08,2026-04-23T22:02:04.780Z,bid-extra-60365914928,2026-04-23T23:55:14.039Z
6894206,363086,9497.68,2026-04-23T22:02:04.780Z,bid-extra-60365914938,2026-04-23T23:55:14.039Z
6894336,363396,10133.28,2026-04-23T22:02:04.780Z,bid-extra-60365914948,2026-04-23T23:55:14.039Z
6894466,363706,10768.880000000001,2026-04-23T22:02:04.781Z,bid-extra-60365914958,2026-04-23T23:55:14.039Z
6894596,364016,11404.48,2026-04-23T22:02:04.781Z,bid-extra-60365914968,2026-04-23T23:55:14.039Z
6894726,364326,12040.08,2026-04-23T22:02:04.781Z,bid-extra-60365914978,2026-04-23T23:55:14.039Z
6894856,364636,12675.68,2026-04-23T22:02:04.781Z,bid-extra-60365914988,2026-04-23T23:55:14.039Z
6894986,364946,13311.28,2026-04-23T22:02:04.781Z,bid-extra-60365914998,2026-04-23T23:55:14.039Z
6895116,365256,417.68,2026-04-23T22:02:04.781Z,bid-extra-60365915008,2026-04-23T23:55:14.039Z
6895246,365566,1053.28,2026-04-23T22:02:04.781Z,bid-extra-60365915018,2026-04-23T23:55:14.039Z
6895376,365876,1688.88,2026-04-23T22:02:04.781Z,bid-extra-60365915028,2026-04-23T23:55:14.039Z
6895506,366186,2324.48,2026-04-23T22:02:04.781Z,bid-extra-60365915038,2026-04-23T23:55:14.039Z
6895636,366496,2960.08,2026-04-23T22:02:04.781Z,bid-extra-60365915048,2026-04-23T23:55:14.039Z
6895766,366806,3595.6800000000003,2026-04-23T22:02:04.782Z,bid-extra-60365915058,2026-04-23T23:55:14.039Z
6895896,367116,4231.28,2026-04-23T22:02:04.782Z,bid-extra-60365915068,2026-04-23T23:55:14.039Z
6896026,367426,4866.88,2026-04-23T22:02:04.782Z,bid-extra-60365915078,2026-04-23T23:55:14.039Z
6896156,367736,5502.4800000000005,2026-04-23T22:02:04.782Z,bid-extra-60365915088,2026-04-23T23:55:14.039Z
6896286,368046,6138.08,2026-04-23T22:02:04.782Z,bid-extra-60365915098,2026-04-23T23:55:14.039Z
6896416,368356,6773.68,2026-04-23T22:02:04.782Z,bid-extra-60365915108,2026-04-23T23:55:14.039Z
6896546,368666,7409.280000000001,2026-04-23T22:02:04.782Z,bid-extra-60365915118,2026-04-23T23:55:14.039Z
6896676,368976,3504.88,2026-04-23T22:02:04.782Z,bid-extra-60365915128,2026-04-23T23:55:14.039Z
6896806,369286,4140.4800000000005,2026-04-23T22:02:04.782Z,bid-extra-60365915138,2026-04-23T23:55:14.039Z
6896936,369596,4776.08,2026-04-23T22:02:04.782Z,bid-extra-60365915148,2026-04-23T23:55:14.039Z
6897066,369906,5411.68,2026-04-23T22:02:04.783Z,bid-extra-60365915158,2026-04-23T23:55:14.039Z
6897196,370216,6047.28,2026-04-23T22:02:04.783Z,bid-extra-60365915168,2026-04-23T23:55:14.039Z
6897326,370526,6682.88,2026-04-23T22:02:04.783Z,bid-extra-60365915178,2026-04-23T23:55:14.039Z
6897456,370836,7318.4800000000005,2026-04-23T22:02:04.783Z,bid-extra-60365915188,2026-04-23T23:55:14.039Z
6897586,371146,7954.08,2026-04-23T22:02:04.783Z,bid-extra-60365915198,2026-04-23T23:55:14.039Z
6897716,371456,8589.68,2026-04-23T22:02:04.783Z,bid-extra-60365915208,2026-04-23T23:55:14.039Z
6897846,371766,9225.28,2026-04-23T22:02:04.783Z,bid-extra-60365915218,2026-04-23T23:55:14.039Z
6897976,372076,9860.880000000001,2026-04-23T22:02:04.783Z,bid-extra-60365915228,2026-04-23T23:55:14.039Z
6898106,372386,10496.48,2026-04-23T22:02:04.783Z,bid-extra-60365915238,2026-04-23T23:55:14.039Z
6898236,372696,6592.08,2026-04-23T22:02:04.783Z,bid-extra-60365915248,2026-04-23T23:55:14.039Z
6898366,373006,7227.68,2026-04-23T22:02:04.784Z,bid-extra-60365915258,2026-04-23T23:55:14.039Z
6898496,373316,7863.280000000001,2026-04-23T22:02:04.784Z,bid-extra-60365915268,2026-04-23T23:55:14.039Z
6898626,373626,8498.880000000001,2026-04-23T22:02:04.784Z,bid-extra-60365915278,2026-04-23T23:55:14.039Z
6898756,373936,9134.48,2026-04-23T22:02:04.784Z,bid-extra-60365915288,2026-04-23T23:55:14.039Z
6898886,374246,9770.08,2026-04-23T22:02:04.784Z,bid-extra-60365915298,2026-04-23T23:55:14.039Z
6899016,374556,10405.68,2026-04-23T22:02:04.784Z,bid-extra-60365915308,2026-04-23T23:55:14.039Z
6899146,374866,11041.28,2026-04-23T22:02:04.784Z,bid-extra-60365915318,2026-04-23T23:55:14.039Z
6899276,375176,11676.880000000001,2026-04-23T22:02:04.784Z,bid-extra-60365915328,2026-04-23T23:55:14.039Z
6899406,375486,12312.48,2026-04-23T22:02:04.784Z,bid-extra-60365915338,2026-04-23T23:55:14.039Z
6899536,375796,12948.08,2026-04-23T22:02:04.784Z,bid-extra-60365915348,2026-04-23T23:55:14.039Z
6899666,376106,4594.4800000000005,2026-04-23T22:02:04.785Z,bid-extra-60365915358,2026-04-23T23:55:14.039Z
6899796,376416,690.08,2026-04-23T22:02:04.785Z,bid-extra-60365915368,2026-04-23T23:55:14.039Z
6899926,376726,1325.68,2026-04-23T22:02:04.785Z,bid-extra-60365915378,2026-04-23T23:55:14.039Z
6900056,377036,1961.28,2026-04-23T22:02:04.785Z,bid-extra-60365915388,2026-04-23T23:55:14.039Z
6900186,377346,2596.88,2026-04-23T22:02:04.785Z,bid-extra-60365915398,2026-04-23T23:55:14.039Z
6900316,377656,3232.48,2026-04-23T22:02:04.785Z,bid-extra-60365915408,2026-04-23T23:55:14.039Z
6900446,377966,3868.08,2026-04-23T22:02:04.785Z,bid-extra-60365915418,2026-04-23T23:55:14.039Z
6900576,378276,4503.68,2026-04-23T22:02:04.785Z,bid-extra-60365915428,2026-04-23T23:55:14.039Z
6900706,378586,5139.28,2026-04-23T22:02:04.785Z,bid-extra-60365915438,2026-04-23T23:55:14.039Z
6900836,378896,5774.88,2026-04-23T22:02:04.785Z,bid-extra-60365915448,2026-04-23T23:55:14.039Z
6900966,379206,6410.4800000000005,2026-04-23T22:02:04.786Z,bid-extra-60365915458,2026-04-23T23:55:14.039Z
6901096,379516,7046.08,2026-04-23T22:02:04.786Z,bid-extra-60365915468,2026-04-23T23:55:14.039Z
6901226,379826,7681.68,2026-04-23T22:02:04.786Z,bid-extra-60365915478,2026-04-23T23:55:14.039Z
6901356,380136,3777.28,2026-04-23T22:02:04.786Z,bid-extra-60365915488,2026-04-23T23:55:14.039Z
6901486,380446,4412.88,2026-04-23T22:02:04.786Z,bid-extra-60365915498,2026-04-23T23:55:14.039Z
6901616,380756,5048.4800000000005,2026-04-23T22:02:04.786Z,bid-extra-60365915508,2026-04-23T23:55:14.039Z
6901746,381066,5684.08,2026-04-23T22:02:04.786Z,bid-extra-60365915518,2026-04-23T23:55:14.039Z
6901876,381376,6319.68,2026-04-23T22:02:04.786Z,bid-extra-60365915528,2026-04-23T23:55:14.039Z
6902006,381686,6955.280000000001,2026-04-23T22:02:04.786Z,bid-extra-60365915538,2026-04-23T23:55:14.039Z
6902136,381996,7590.88,2026-04-23T22:02:04.786Z,bid-extra-60365915548,2026-04-23T23:55:14.039Z
6902266,382306,8226.48,2026-04-23T22:02:04.787Z,bid-extra-60365915558,2026-04-23T23:55:14.039Z
6902396,382616,8862.08,2026-04-23T22:02:04.787Z,bid-extra-60365915568,2026-04-23T23:55:14.039Z
6902526,382926,9497.68,2026-04-23T22:02:04.787Z,bid-extra-60365915578,2026-04-23T23:55:14.039Z
6902656,383236,10133.28,2026-04-23T22:02:04.787Z,bid-extra-60365915588,2026-04-23T23:55:14.039Z
6902786,383546,10768.880000000001,2026-04-23T22:02:04.787Z,bid-extra-60365915598,2026-04-23T23:55:14.039Z
6902916,383856,11404.48,2026-04-23T22:02:04.787Z,bid-extra-60365915608,2026-04-23T23:55:14.039Z
6903046,384166,7500.08,2026-04-23T22:02:04.787Z,bid-extra-60365915618,2026-04-23T23:55:14.039Z
6903176,384476,8135.68,2026-04-23T22:02:04.787Z,bid-extra-60365915628,2026-04-23T23:55:14.039Z
6903306,384786,8771.28,2026-04-23T22:02:04.787Z,bid-extra-60365915638,2026-04-23T23:55:14.039Z
6903436,385096,9406.880000000001,2026-04-23T22:02:04.787Z,bid-extra-60365915648,2026-04-23T23:55:14.039Z
6903566,385406,10042.48,2026-04-23T22:02:04.788Z,bid-extra-60365915658,2026-04-23T23:55:14.039Z
6903696,385716,10678.08,2026-04-23T22:02:04.788Z,bid-extra-60365915668,2026-04-23T23:55:14.039Z
6903826,386026,11313.68,2026-04-23T22:02:04.788Z,bid-extra-60365915678,2026-04-23T23:55:14.039Z
6903956,386336,11949.28,2026-04-23T22:02:04.788Z,bid-extra-60365915688,2026-04-23T23:55:14.039Z
6904086,386646,3595.6800000000003,2026-04-23T22:02:04.788Z,bid-extra-60365915698,2026-04-23T23:55:14.039Z
6904216,386956,4231.28,2026-04-23T22:02:04.788Z,bid-extra-60365915708,2026-04-23T23:55:14.039Z
6904346,387266,4866.88,2026-04-23T22:02:04.788Z,bid-extra-60365915718,2026-04-23T23:55:14.039Z
6904476,387576,5502.4800000000005,2026-04-23T22:02:04.788Z,bid-extra-60365915728,2026-04-23T23:55:14.039Z
6904606,387886,1598.0800000000002,2026-04-23T22:02:04.788Z,bid-extra-60365915738,2026-04-23T23:55:14.039Z
6904736,388196,2233.6800000000003,2026-04-23T22:02:04.788Z,bid-extra-60365915748,2026-04-23T23:55:14.039Z
6904866,388506,2869.28,2026-04-23T22:02:04.789Z,bid-extra-60365915758,2026-04-23T23:55:14.039Z
6904996,388816,3504.88,2026-04-23T22:02:04.789Z,bid-extra-60365915768,2026-04-23T23:55:14.039Z
6905126,389126,4140.4800000000005,2026-04-23T22:02:04.789Z,bid-extra-60365915778,2026-04-23T23:55:14.039Z
6905256,389436,4776.08,2026-04-23T22:02:04.789Z,bid-extra-60365915788,2026-04-23T23:55:14.039Z
6905386,389746,5411.68,2026-04-23T22:02:04.789Z,bid-extra-60365915798,2026-04-23T23:55:14.039Z
6905516,390056,6047.28,2026-04-23T22:02:04.789Z,bid-extra-60365915808,2026-04-23T23:55:14.039Z
6905646,390366,6682.88,2026-04-23T22:02:04.789Z,bid-extra-60365915818,2026-04-23T23:55:14.039Z
6905776,390676,7318.4800000000005,2026-04-23T22:02:04.789Z,bid-extra-60365915828,2026-04-23T23:55:14.039Z
6905906,390986,7954.08,2026-04-23T22:02:04.789Z,bid-extra-60365915838,2026-04-23T23:55:14.039Z
6906036,391296,8589.68,2026-04-23T22:02:04.789Z,bid-extra-60365915848,2026-04-23T23:55:14.039Z
6906166,391606,4685.28,2026-04-23T22:02:04.790Z,bid-extra-60365915858,2026-04-23T23:55:14.039Z
6906296,391916,5320.88,2026-04-23T22:02:04.790Z,bid-extra-60365915868,2026-04-23T23:55:14.039Z
6906426,392226,5956.4800000000005,2026-04-23T22:02:04.790Z,bid-extra-60365915878,2026-04-23T23:55:14.039Z
6906556,392536,6592.08,2026-04-23T22:02:04.790Z,bid-extra-60365915888,2026-04-23T23:55:14.039Z
6906686,392846,7227.68,2026-04-23T22:02:04.790Z,bid-extra-60365915898,2026-04-23T23:55:14.039Z
6906816,393156,7863.280000000001,2026-04-23T22:02:04.790Z,bid-extra-60365915908,2026-04-23T23:55:14.039Z
6906946,393466,8498.880000000001,2026-04-23T22:02:04.790Z,bid-extra-60365915918,2026-04-23T23:55:14.039Z
6907076,393776,9134.48,2026-04-23T22:02:04.790Z,bid-extra-60365915928,2026-04-23T23:55:14.039Z
6907206,394086,9770.08,2026-04-23T22:02:04.790Z,bid-extra-60365915938,2026-04-23T23:55:14.039Z
6907336,394396,10405.68,2026-04-23T22:02:04.790Z,bid-extra-60365915948,2026-04-23T23:55:14.039Z
6907466,394706,11041.28,2026-04-23T22:02:04.791Z,bid-extra-60365915958,2026-04-23T23:55:14.039Z
6907596,395016,11676.880000000001,2026-04-23T22:02:04.791Z,bid-extra-60365915968,2026-04-23T23:55:14.039Z
6907726,395326,7772.4800000000005,2026-04-23T22:02:04.791Z,bid-extra-60365915978,2026-04-23T23:55:14.039Z
6907856,395636,8408.08,2026-04-23T22:02:04.791Z,bid-extra-60365915988,2026-04-23T23:55:14.039Z
6907986,395946,9043.68,2026-04-23T22:02:04.791Z,bid-extra-60365915998,2026-04-23T23:55:14.039Z
6908116,396256,9679.28,2026-04-23T22:02:04.791Z,bid-extra-60365916008,2026-04-23T23:55:14.039Z
6908246,396566,10314.880000000001,2026-04-23T22:02:04.791Z,bid-extra-60365916018,2026-04-23T23:55:14.039Z
6908376,396876,10950.48,2026-04-23T22:02:04.791Z,bid-extra-60365916028,2026-04-23T23:55:14.039Z
6908506,397186,2596.88,2026-04-23T22:02:04.791Z,bid-extra-60365916038,2026-04-23T23:55:14.039Z
6908636,397496,3232.48,2026-04-23T22:02:04.791Z,bid-extra-60365916048,2026-04-23T23:55:14.039Z
6908766,397806,3868.08,2026-04-23T22:02:04.792Z,bid-extra-60365916058,2026-04-23T23:55:14.039Z
6908896,398116,4503.68,2026-04-23T22:02:04.792Z,bid-extra-60365916068,2026-04-23T23:55:14.039Z
6909026,398426,5139.28,2026-04-23T22:02:04.792Z,bid-extra-60365916078,2026-04-23T23:55:14.039Z
6909156,398736,5774.88,2026-04-23T22:02:04.792Z,bid-extra-60365916088,2026-04-23T23:55:14.039Z
6909286,399046,1870.48,2026-04-23T22:02:04.792Z,bid-extra-60365916098,2026-04-23T23:55:14.039Z
6909416,399356,2506.08,2026-04-23T22:02:04.792Z,bid-extra-60365916108,2026-04-23T23:55:14.039Z
6909546,399666,3141.6800000000003,2026-04-23T22:02:04.792Z,bid-extra-60365916118,2026-04-23T23:55:14.039Z
6909676,399976,3777.28,2026-04-23T22:02:04.792Z,bid-extra-60365916128,2026-04-23T23:55:14.039Z
6909806,400286,4412.88,2026-04-23T22:02:04.792Z,bid-extra-60365916138,2026-04-23T23:55:14.039Z
6909936,400596,5048.4800000000005,2026-04-23T22:02:04.792Z,bid-extra-60365916148,2026-04-23T23:55:14.039Z
6910066,400906,5684.08,2026-04-23T22:02:04.793Z,bid-extra-60365916158,2026-04-23T23:55:14.039Z
6910196,401216,6319.68,2026-04-23T22:02:04.793Z,bid-extra-60365916168,2026-04-23T23:55:14.039Z
6910326,401526,6955.280000000001,2026-04-23T22:02:04.793Z,bid-extra-60365916178,2026-04-23T23:55:14.039Z
6910456,401836,7590.88,2026-04-23T22:02:04.793Z,bid-extra-60365916188,2026-04-23T23:55:14.039Z
6910586,402146,8226.48,2026-04-23T22:02:04.793Z,bid-extra-60365916198,2026-04-23T23:55:14.039Z
6910716,402456,8862.08,2026-04-23T22:02:04.793Z,bid-extra-60365916208,2026-04-23T23:55:14.039Z
6910846,402766,9497.68,2026-04-23T22:02:04.793Z,bid-extra-60365916218,2026-04-23T23:55:14.039Z
6910976,403076,5593.28,2026-04-23T22:02:04.793Z,bid-extra-60365916228,2026-04-23T23:55:14.039Z
6911106,403386,6228.88,2026-04-23T22:02:04.793Z,bid-extra-60365916238,2026-04-23T23:55:14.039Z
