auction,bidder,price,dateTime,extra,processed_time
5956590,665694,5920.16,2026-04-23T21:59:07.136Z,bid-extra-60348150506,2026-04-23T23:55:14.039Z
5956720,666004,6555.76,2026-04-23T21:59:07.136Z,bid-extra-60348150516,2026-04-23T23:55:14.039Z
5956850,666314,7191.360000000001,2026-04-23T21:59:07.136Z,bid-extra-60348150526,2026-04-23T23:55:14.039Z
5956980,666624,7826.96,2026-04-23T21:59:07.136Z,bid-extra-60348150536,2026-04-23T23:55:14.039Z
5957110,666934,8462.56,2026-04-23T21:59:07.136Z,bid-extra-60348150546,2026-04-23T23:55:14.039Z
5957240,667244,9098.16,2026-04-23T21:59:07.137Z,bid-extra-60348150556,2026-04-23T23:55:14.039Z
5957370,667554,9733.76,2026-04-23T21:59:07.137Z,bid-extra-60348150566,2026-04-23T23:55:14.039Z
5957500,667864,10369.36,2026-04-23T21:59:07.137Z,bid-extra-60348150576,2026-04-23T23:55:14.039Z
5957630,668174,11004.960000000001,2026-04-23T21:59:07.137Z,bid-extra-60348150586,2026-04-23T23:55:14.039Z
5957760,668484,11640.56,2026-04-23T21:59:07.137Z,bid-extra-60348150596,2026-04-23T23:55:14.039Z
5957890,668794,12276.16,2026-04-23T21:59:07.137Z,bid-extra-60348150606,2026-04-23T23:55:14.039Z
5958020,669104,8371.76,2026-04-23T21:59:07.137Z,bid-extra-60348150616,2026-04-23T23:55:14.039Z
5958150,669414,9007.36,2026-04-23T21:59:07.137Z,bid-extra-60348150626,2026-04-23T23:55:14.039Z
5958280,669724,9642.960000000001,2026-04-23T21:59:07.137Z,bid-extra-60348150636,2026-04-23T23:55:14.039Z
5958410,670034,10278.56,2026-04-23T21:59:07.137Z,bid-extra-60348150646,2026-04-23T23:55:14.039Z
5958540,670344,1924.96,2026-04-23T21:59:07.138Z,bid-extra-60348150656,2026-04-23T23:55:14.039Z
5958670,670654,2560.56,2026-04-23T21:59:07.138Z,bid-extra-60348150666,2026-04-23T23:55:14.039Z
5958800,670964,3196.1600000000003,2026-04-23T21:59:07.138Z,bid-extra-60348150676,2026-04-23T23:55:14.039Z
5958930,671274,3831.76,2026-04-23T21:59:07.138Z,bid-extra-60348150686,2026-04-23T23:55:14.039Z
5959060,671584,4467.360000000001,2026-04-23T21:59:07.138Z,bid-extra-60348150696,2026-04-23T23:55:14.039Z
5959190,671894,5102.96,2026-04-23T21:59:07.138Z,bid-extra-60348150706,2026-04-23T23:55:14.039Z
5959320,672204,5738.56,2026-04-23T21:59:07.138Z,bid-extra-60348150716,2026-04-23T23:55:14.039Z
5959450,672514,6374.16,2026-04-23T21:59:07.138Z,bid-extra-60348150726,2026-04-23T23:55:14.039Z
5959580,672824,2469.76,2026-04-23T21:59:07.138Z,bid-extra-60348150736,2026-04-23T23:55:14.039Z
5959710,673134,3105.36,2026-04-23T21:59:07.138Z,bid-extra-60348150746,2026-04-23T23:55:14.039Z
5959840,673444,3740.96,2026-04-23T21:59:07.139Z,bid-extra-60348150756,2026-04-23T23:55:14.039Z
5959970,673754,4376.56,2026-04-23T21:59:07.139Z,bid-extra-60348150766,2026-04-23T23:55:14.039Z
5960100,674064,5012.16,2026-04-23T21:59:07.139Z,bid-extra-60348150776,2026-04-23T23:55:14.039Z
5960230,674374,5647.76,2026-04-23T21:59:07.139Z,bid-extra-60348150786,2026-04-23T23:55:14.039Z
5960360,674684,6283.360000000001,2026-04-23T21:59:07.139Z,bid-extra-60348150796,2026-04-23T23:55:14.039Z
5960490,674994,6918.96,2026-04-23T21:59:07.139Z,bid-extra-60348150806,2026-04-23T23:55:14.039Z
5960620,675304,7554.56,2026-04-23T21:59:07.139Z,bid-extra-60348150816,2026-04-23T23:55:14.039Z
5960750,675614,8190.16,2026-04-23T21:59:07.139Z,bid-extra-60348150826,2026-04-23T23:55:14.039Z
5960880,675924,8825.76,2026-04-23T21:59:07.139Z,bid-extra-60348150836,2026-04-23T23:55:14.039Z
5961010,676234,9461.36,2026-04-23T21:59:07.139Z,bid-extra-60348150846,2026-04-23T23:55:14.039Z
5961140,676544,5556.96,2026-04-23T21:59:07.140Z,bid-extra-60348150856,2026-04-23T23:55:14.039Z
5961270,676854,6192.56,2026-04-23T21:59:07.140Z,bid-extra-60348150866,2026-04-23T23:55:14.039Z
5961400,677164,6828.16,2026-04-23T21:59:07.140Z,bid-extra-60348150876,2026-04-23T23:55:14.039Z
5961530,677474,7463.76,2026-04-23T21:59:07.140Z,bid-extra-60348150886,2026-04-23T23:55:14.039Z
5961660,677784,8099.360000000001,2026-04-23T21:59:07.140Z,bid-extra-60348150896,2026-04-23T23:55:14.039Z
5961790,678094,8734.960000000001,2026-04-23T21:59:07.140Z,bid-extra-60348150906,2026-04-23T23:55:14.039Z
5961920,678404,9370.56,2026-04-23T21:59:07.140Z,bid-extra-60348150916,2026-04-23T23:55:14.039Z
5962050,678714,10006.16,2026-04-23T21:59:07.140Z,bid-extra-60348150926,2026-04-23T23:55:14.039Z
5962180,679024,10641.76,2026-04-23T21:59:07.140Z,bid-extra-60348150936,2026-04-23T23:55:14.039Z
5962310,679334,11277.36,2026-04-23T21:59:07.140Z,bid-extra-60348150946,2026-04-23T23:55:14.039Z
5962440,679644,11912.960000000001,2026-04-23T21:59:07.141Z,bid-extra-60348150956,2026-04-23T23:55:14.039Z
5962570,679954,12548.560000000001,2026-04-23T21:59:07.141Z,bid-extra-60348150966,2026-04-23T23:55:14.039Z
5962700,680264,8644.16,2026-04-23T21:59:07.141Z,bid-extra-60348150976,2026-04-23T23:55:14.039Z
5962830,680574,9279.76,2026-04-23T21:59:07.141Z,bid-extra-60348150986,2026-04-23T23:55:14.039Z
5962960,680884,926.1600000000001,2026-04-23T21:59:07.141Z,bid-extra-60348150996,2026-04-23T23:55:14.039Z
5963090,681194,1561.76,2026-04-23T21:59:07.141Z,bid-extra-60348151006,2026-04-23T23:55:14.039Z
5963220,681504,2197.36,2026-04-23T21:59:07.141Z,bid-extra-60348151016,2026-04-23T23:55:14.039Z
5963350,681814,2832.96,2026-04-23T21:59:07.141Z,bid-extra-60348151026,2026-04-23T23:55:14.039Z
5963480,682124,3468.56,2026-04-23T21:59:07.141Z,bid-extra-60348151036,2026-04-23T23:55:14.039Z
5963610,682434,4104.16,2026-04-23T21:59:07.141Z,bid-extra-60348151046,2026-04-23T23:55:14.039Z
5963740,682744,4739.76,2026-04-23T21:59:07.142Z,bid-extra-60348151056,2026-04-23T23:55:14.039Z
5963870,683054,5375.360000000001,2026-04-23T21:59:07.142Z,bid-extra-60348151066,2026-04-23T23:55:14.039Z
5964000,683364,6010.96,2026-04-23T21:59:07.142Z,bid-extra-60348151076,2026-04-23T23:55:14.039Z
5964130,683674,6646.56,2026-04-23T21:59:07.142Z,bid-extra-60348151086,2026-04-23T23:55:14.039Z
5964260,683984,7282.16,2026-04-23T21:59:07.142Z,bid-extra-60348151096,2026-04-23T23:55:14.039Z
5964390,684294,3377.76,2026-04-23T21:59:07.142Z,bid-extra-60348151106,2026-04-23T23:55:14.039Z
5964520,684604,4013.36,2026-04-23T21:59:07.142Z,bid-extra-60348151116,2026-04-23T23:55:14.039Z
5964650,684914,4648.96,2026-04-23T21:59:07.142Z,bid-extra-60348151126,2026-04-23T23:55:14.039Z
5964780,685224,5284.56,2026-04-23T21:59:07.142Z,bid-extra-60348151136,2026-04-23T23:55:14.039Z
5964910,685534,5920.16,2026-04-23T21:59:07.142Z,bid-extra-60348151146,2026-04-23T23:55:14.039Z
5965040,685844,6555.76,2026-04-23T21:59:07.143Z,bid-extra-60348151156,2026-04-23T23:55:14.039Z
5965170,686154,7191.360000000001,2026-04-23T21:59:07.143Z,bid-extra-60348151166,2026-04-23T23:55:14.039Z
5965300,686464,7826.96,2026-04-23T21:59:07.143Z,bid-extra-60348151176,2026-04-23T23:55:14.039Z
5965430,686774,8462.56,2026-04-23T21:59:07.143Z,bid-extra-60348151186,2026-04-23T23:55:14.039Z
5965560,687084,9098.16,2026-04-23T21:59:07.143Z,bid-extra-60348151196,2026-04-23T23:55:14.039Z
5965690,687394,9733.76,2026-04-23T21:59:07.143Z,bid-extra-60348151206,2026-04-23T23:55:14.039Z
5965820,687704,10369.36,2026-04-23T21:59:07.143Z,bid-extra-60348151216,2026-04-23T23:55:14.039Z
5965950,688014,6464.96,2026-04-23T21:59:07.143Z,bid-extra-60348151226,2026-04-23T23:55:14.039Z
5966080,688324,7100.56,2026-04-23T21:59:07.143Z,bid-extra-60348151236,2026-04-23T23:55:14.039Z
5966210,688634,7736.16,2026-04-23T21:59:07.143Z,bid-extra-60348151246,2026-04-23T23:55:14.039Z
5966340,688944,8371.76,2026-04-23T21:59:07.144Z,bid-extra-60348151256,2026-04-23T23:55:14.039Z
5966470,689254,9007.36,2026-04-23T21:59:07.144Z,bid-extra-60348151266,2026-04-23T23:55:14.039Z
5966600,689564,9642.960000000001,2026-04-23T21:59:07.144Z,bid-extra-60348151276,2026-04-23T23:55:14.039Z
5966730,689874,10278.56,2026-04-23T21:59:07.144Z,bid-extra-60348151286,2026-04-23T23:55:14.039Z
5966860,690184,10914.16,2026-04-23T21:59:07.144Z,bid-extra-60348151296,2026-04-23T23:55:14.039Z
5966990,690494,11549.76,2026-04-23T21:59:07.144Z,bid-extra-60348151306,2026-04-23T23:55:14.039Z
5967120,690804,12185.36,2026-04-23T21:59:07.144Z,bid-extra-60348151316,2026-04-23T23:55:14.039Z
5967250,691114,12820.960000000001,2026-04-23T21:59:07.144Z,bid-extra-60348151326,2026-04-23T23:55:14.039Z
5967380,691424,4467.360000000001,2026-04-23T21:59:07.144Z,bid-extra-60348151336,2026-04-23T23:55:14.039Z
5967510,691734,562.96,2026-04-23T21:59:07.144Z,bid-extra-60348151346,2026-04-23T23:55:14.039Z
5967640,692044,1198.56,2026-04-23T21:59:07.145Z,bid-extra-60348151356,2026-04-23T23:55:14.039Z
5967770,692354,1834.16,2026-04-23T21:59:07.145Z,bid-extra-60348151366,2026-04-23T23:55:14.039Z
5967900,692664,2469.76,2026-04-23T21:59:07.145Z,bid-extra-60348151376,2026-04-23T23:55:14.039Z
5968030,692974,3105.36,2026-04-23T21:59:07.145Z,bid-extra-60348151386,2026-04-23T23:55:14.039Z
5968160,693284,3740.96,2026-04-23T21:59:07.145Z,bid-extra-60348151396,2026-04-23T23:55:14.039Z
5968290,693594,4376.56,2026-04-23T21:59:07.145Z,bid-extra-60348151406,2026-04-23T23:55:14.039Z
5968420,693904,5012.16,2026-04-23T21:59:07.145Z,bid-extra-60348151416,2026-04-23T23:55:14.039Z
5968550,694214,5647.76,2026-04-23T21:59:07.145Z,bid-extra-60348151426,2026-04-23T23:55:14.039Z
5968680,694524,6283.360000000001,2026-04-23T21:59:07.145Z,bid-extra-60348151436,2026-04-23T23:55:14.039Z
5968810,694834,6918.96,2026-04-23T21:59:07.145Z,bid-extra-60348151446,2026-04-23T23:55:14.039Z
5968940,695144,7554.56,2026-04-23T21:59:07.146Z,bid-extra-60348151456,2026-04-23T23:55:14.039Z
5969070,695454,3650.1600000000003,2026-04-23T21:59:07.146Z,bid-extra-60348151466,2026-04-23T23:55:14.039Z
5969200,695764,4285.76,2026-04-23T21:59:07.146Z,bid-extra-60348151476,2026-04-23T23:55:14.039Z
5969330,696074,4921.360000000001,2026-04-23T21:59:07.146Z,bid-extra-60348151486,2026-04-23T23:55:14.039Z
5969460,696384,5556.96,2026-04-23T21:59:07.146Z,bid-extra-60348151496,2026-04-23T23:55:14.039Z
5969590,696694,6192.56,2026-04-23T21:59:07.146Z,bid-extra-60348151506,2026-04-23T23:55:14.039Z
5969720,697004,6828.16,2026-04-23T21:59:07.146Z,bid-extra-60348151516,2026-04-23T23:55:14.039Z
5969850,697314,7463.76,2026-04-23T21:59:07.146Z,bid-extra-60348151526,2026-04-23T23:55:14.039Z
5969980,697624,8099.360000000001,2026-04-23T21:59:07.146Z,bid-extra-60348151536,2026-04-23T23:55:14.039Z
5970110,697934,8734.960000000001,2026-04-23T21:59:07.146Z,bid-extra-60348151546,2026-04-23T23:55:14.039Z
5970240,698244,9370.56,2026-04-23T21:59:07.147Z,bid-extra-60348151556,2026-04-23T23:55:14.039Z
5970370,698554,10006.16,2026-04-23T21:59:07.147Z,bid-extra-60348151566,2026-04-23T23:55:14.039Z
5970500,698864,10641.76,2026-04-23T21:59:07.147Z,bid-extra-60348151576,2026-04-23T23:55:14.039Z
5970630,699174,6737.360000000001,2026-04-23T21:59:07.147Z,bid-extra-60348151586,2026-04-23T23:55:14.039Z
5970760,699484,7372.96,2026-04-23T21:59:07.147Z,bid-extra-60348151596,2026-04-23T23:55:14.039Z
5970890,699794,8008.56,2026-04-23T21:59:07.147Z,bid-extra-60348151606,2026-04-23T23:55:14.039Z
5971020,700104,8644.16,2026-04-23T21:59:07.147Z,bid-extra-60348151616,2026-04-23T23:55:14.039Z
5971150,700414,9279.76,2026-04-23T21:59:07.147Z,bid-extra-60348151626,2026-04-23T23:55:14.039Z
5971280,700724,9915.36,2026-04-23T21:59:07.147Z,bid-extra-60348151636,2026-04-23T23:55:14.039Z
5971410,701034,10550.960000000001,2026-04-23T21:59:07.147Z,bid-extra-60348151646,2026-04-23T23:55:14.039Z
5971540,701344,11186.56,2026-04-23T21:59:07.148Z,bid-extra-60348151656,2026-04-23T23:55:14.039Z
5971670,701654,11822.16,2026-04-23T21:59:07.148Z,bid-extra-60348151666,2026-04-23T23:55:14.039Z
5971800,701964,3468.56,2026-04-23T21:59:07.148Z,bid-extra-60348151676,2026-04-23T23:55:14.039Z
5971930,702274,4104.16,2026-04-23T21:59:07.148Z,bid-extra-60348151686,2026-04-23T23:55:14.039Z
5972060,702584,4739.76,2026-04-23T21:59:07.148Z,bid-extra-60348151696,2026-04-23T23:55:14.039Z
5972190,702894,5375.360000000001,2026-04-23T21:59:07.148Z,bid-extra-60348151706,2026-04-23T23:55:14.039Z
5972320,703204,1470.96,2026-04-23T21:59:07.148Z,bid-extra-60348151716,2026-04-23T23:55:14.039Z
5972450,703514,2106.56,2026-04-23T21:59:07.148Z,bid-extra-60348151726,2026-04-23T23:55:14.039Z
5972580,703824,2742.1600000000003,2026-04-23T21:59:07.148Z,bid-extra-60348151736,2026-04-23T23:55:14.039Z
5972710,704134,3377.76,2026-04-23T21:59:07.148Z,bid-extra-60348151746,2026-04-23T23:55:14.039Z
5972840,704444,4013.36,2026-04-23T21:59:07.149Z,bid-extra-60348151756,2026-04-23T23:55:14.039Z
5972970,704754,4648.96,2026-04-23T21:59:07.149Z,bid-extra-60348151766,2026-04-23T23:55:14.039Z
5973100,705064,5284.56,2026-04-23T21:59:07.149Z,bid-extra-60348151776,2026-04-23T23:55:14.039Z
5973230,705374,5920.16,2026-04-23T21:59:07.149Z,bid-extra-60348151786,2026-04-23T23:55:14.039Z
5973360,705684,6555.76,2026-04-23T21:59:07.149Z,bid-extra-60348151796,2026-04-23T23:55:14.039Z
5973490,705994,7191.360000000001,2026-04-23T21:59:07.149Z,bid-extra-60348151806,2026-04-23T23:55:14.039Z
5973620,706304,7826.96,2026-04-23T21:59:07.149Z,bid-extra-60348151816,2026-04-23T23:55:14.039Z
5973750,706614,8462.56,2026-04-23T21:59:07.149Z,bid-extra-60348151826,2026-04-23T23:55:14.039Z
5973880,706924,4558.16,2026-04-23T21:59:07.149Z,bid-extra-60348151836,2026-04-23T23:55:14.039Z
5974010,707234,5193.76,2026-04-23T21:59:07.149Z,bid-extra-60348151846,2026-04-23T23:55:14.039Z
5974140,707544,5829.360000000001,2026-04-23T21:59:07.150Z,bid-extra-60348151856,2026-04-23T23:55:14.039Z
5974270,707854,6464.96,2026-04-23T21:59:07.150Z,bid-extra-60348151866,2026-04-23T23:55:14.039Z
5974400,708164,7100.56,2026-04-23T21:59:07.150Z,bid-extra-60348151876,2026-04-23T23:55:14.039Z
5974530,708474,7736.16,2026-04-23T21:59:07.150Z,bid-extra-60348151886,2026-04-23T23:55:14.039Z
5974660,708784,8371.76,2026-04-23T21:59:07.150Z,bid-extra-60348151896,2026-04-23T23:55:14.039Z
5974790,709094,9007.36,2026-04-23T21:59:07.150Z,bid-extra-60348151906,2026-04-23T23:55:14.039Z
5974920,709404,9642.960000000001,2026-04-23T21:59:07.150Z,bid-extra-60348151916,2026-04-23T23:55:14.039Z
5975050,709714,10278.56,2026-04-23T21:59:07.150Z,bid-extra-60348151926,2026-04-23T23:55:14.039Z
5975180,710024,10914.16,2026-04-23T21:59:07.150Z,bid-extra-60348151936,2026-04-23T23:55:14.039Z
5975310,710334,11549.76,2026-04-23T21:59:07.150Z,bid-extra-60348151946,2026-04-23T23:55:14.039Z
5975440,710644,7645.360000000001,2026-04-23T21:59:07.151Z,bid-extra-60348151956,2026-04-23T23:55:14.039Z
5975570,710954,8280.960000000001,2026-04-23T21:59:07.151Z,bid-extra-60348151966,2026-04-23T23:55:14.039Z
5975700,711264,8916.56,2026-04-23T21:59:07.151Z,bid-extra-60348151976,2026-04-23T23:55:14.039Z
5975830,711574,9552.16,2026-04-23T21:59:07.151Z,bid-extra-60348151986,2026-04-23T23:55:14.039Z
5975960,711884,10187.76,2026-04-23T21:59:07.151Z,bid-extra-60348151996,2026-04-23T23:55:14.039Z
5976090,712194,10823.36,2026-04-23T21:59:07.151Z,bid-extra-60348152006,2026-04-23T23:55:14.039Z
5976220,712504,11458.960000000001,2026-04-23T21:59:07.151Z,bid-extra-60348152016,2026-04-23T23:55:14.039Z
5976350,712814,3105.36,2026-04-23T21:59:07.151Z,bid-extra-60348152026,2026-04-23T23:55:14.039Z
5976480,713124,3740.96,2026-04-23T21:59:07.151Z,bid-extra-60348152036,2026-04-23T23:55:14.039Z
5976610,713434,4376.56,2026-04-23T21:59:07.151Z,bid-extra-60348152046,2026-04-23T23:55:14.039Z
5976740,713744,5012.16,2026-04-23T21:59:07.152Z,bid-extra-60348152056,2026-04-23T23:55:14.039Z
5976870,714054,5647.76,2026-04-23T21:59:07.152Z,bid-extra-60348152066,2026-04-23T23:55:14.039Z
5977000,714364,1743.3600000000001,2026-04-23T21:59:07.152Z,bid-extra-60348152076,2026-04-23T23:55:14.039Z
5977130,714674,2378.96,2026-04-23T21:59:07.152Z,bid-extra-60348152086,2026-04-23T23:55:14.039Z
5977260,714984,3014.56,2026-04-23T21:59:07.152Z,bid-extra-60348152096,2026-04-23T23:55:14.039Z
5977390,715294,3650.1600000000003,2026-04-23T21:59:07.152Z,bid-extra-60348152106,2026-04-23T23:55:14.039Z
5977520,715604,4285.76,2026-04-23T21:59:07.152Z,bid-extra-60348152116,2026-04-23T23:55:14.039Z
5977650,715914,4921.360000000001,2026-04-23T21:59:07.152Z,bid-extra-60348152126,2026-04-23T23:55:14.039Z
5977780,716224,5556.96,2026-04-23T21:59:07.152Z,bid-extra-60348152136,2026-04-23T23:55:14.039Z
5977910,716534,6192.56,2026-04-23T21:59:07.152Z,bid-extra-60348152146,2026-04-23T23:55:14.039Z
5978040,716844,6828.16,2026-04-23T21:59:07.153Z,bid-extra-60348152156,2026-04-23T23:55:14.039Z
5978170,717154,7463.76,2026-04-23T21:59:07.153Z,bid-extra-60348152166,2026-04-23T23:55:14.039Z
5978300,717464,8099.360000000001,2026-04-23T21:59:07.153Z,bid-extra-60348152176,2026-04-23T23:55:14.039Z
5978430,717774,8734.960000000001,2026-04-23T21:59:07.153Z,bid-extra-60348152186,2026-04-23T23:55:14.039Z
5978560,718084,4830.56,2026-04-23T21:59:07.153Z,bid-extra-60348152196,2026-04-23T23:55:14.039Z
5978690,718394,5466.16,2026-04-23T21:59:07.153Z,bid-extra-60348152206,2026-04-23T23:55:14.039Z
5978820,718704,6101.76,2026-04-23T21:59:07.153Z,bid-extra-60348152216,2026-04-23T23:55:14.039Z
5978950,719014,6737.360000000001,2026-04-23T21:59:07.153Z,bid-extra-60348152226,2026-04-23T23:55:14.039Z
5979080,719324,7372.96,2026-04-23T21:59:07.153Z,bid-extra-60348152236,2026-04-23T23:55:14.039Z
5979210,719634,8008.56,2026-04-23T21:59:07.153Z,bid-extra-60348152246,2026-04-23T23:55:14.039Z
5979340,719944,8644.16,2026-04-23T21:59:07.154Z,bid-extra-60348152256,2026-04-23T23:55:14.039Z
5979470,720254,9279.76,2026-04-23T21:59:07.154Z,bid-extra-60348152266,2026-04-23T23:55:14.039Z
5979600,720564,9915.36,2026-04-23T21:59:07.154Z,bid-extra-60348152276,2026-04-23T23:55:14.039Z
5979730,720874,10550.960000000001,2026-04-23T21:59:07.154Z,bid-extra-60348152286,2026-04-23T23:55:14.039Z
5979860,721184,11186.56,2026-04-23T21:59:07.154Z,bid-extra-60348152296,2026-04-23T23:55:14.039Z
5979990,721494,11822.16,2026-04-23T21:59:07.154Z,bid-extra-60348152306,2026-04-23T23:55:14.039Z
5980120,721804,12457.76,2026-04-23T21:59:07.154Z,bid-extra-60348152316,2026-04-23T23:55:14.039Z
5980250,722114,8553.36,2026-04-23T21:59:07.154Z,bid-extra-60348152326,2026-04-23T23:55:14.039Z
5980380,722424,9188.960000000001,2026-04-23T21:59:07.154Z,bid-extra-60348152336,2026-04-23T23:55:14.039Z
5980510,722734,9824.56,2026-04-23T21:59:07.154Z,bid-extra-60348152346,2026-04-23T23:55:14.039Z
5980640,723044,10460.16,2026-04-23T21:59:07.155Z,bid-extra-60348152356,2026-04-23T23:55:14.039Z
5980770,723354,2106.56,2026-04-23T21:59:07.155Z,bid-extra-60348152366,2026-04-23T23:55:14.039Z
5980900,723664,2742.1600000000003,2026-04-23T21:59:07.155Z,bid-extra-60348152376,2026-04-23T23:55:14.039Z
5981030,723974,3377.76,2026-04-23T21:59:07.155Z,bid-extra-60348152386,2026-04-23T23:55:14.039Z
5981160,724284,4013.36,2026-04-23T21:59:07.155Z,bid-extra-60348152396,2026-04-23T23:55:14.039Z
5981290,724594,4648.96,2026-04-23T21:59:07.155Z,bid-extra-60348152406,2026-04-23T23:55:14.039Z
5981420,724904,5284.56,2026-04-23T21:59:07.155Z,bid-extra-60348152416,2026-04-23T23:55:14.039Z
5981550,725214,5920.16,2026-04-23T21:59:07.155Z,bid-extra-60348152426,2026-04-23T23:55:14.039Z
5981680,725524,6555.76,2026-04-23T21:59:07.155Z,bid-extra-60348152436,2026-04-23T23:55:14.039Z
5981810,725834,2651.36,2026-04-23T21:59:07.155Z,bid-extra-60348152446,2026-04-23T23:55:14.039Z
5981940,726144,3286.96,2026-04-23T21:59:07.156Z,bid-extra-60348152456,2026-04-23T23:55:14.039Z
5982070,726454,3922.56,2026-04-23T21:59:07.156Z,bid-extra-60348152466,2026-04-23T23:55:14.039Z
5982200,726764,4558.16,2026-04-23T21:59:07.156Z,bid-extra-60348152476,2026-04-23T23:55:14.039Z
5982330,727074,5193.76,2026-04-23T21:59:07.156Z,bid-extra-60348152486,2026-04-23T23:55:14.039Z
5982460,727384,5829.360000000001,2026-04-23T21:59:07.156Z,bid-extra-60348152496,2026-04-23T23:55:14.039Z
5982590,727694,6464.96,2026-04-23T21:59:07.156Z,bid-extra-60348152506,2026-04-23T23:55:14.039Z
5982720,728004,7100.56,2026-04-23T21:59:07.156Z,bid-extra-60348152516,2026-04-23T23:55:14.039Z
5982850,728314,7736.16,2026-04-23T21:59:07.156Z,bid-extra-60348152526,2026-04-23T23:55:14.039Z
5982980,728624,8371.76,2026-04-23T21:59:07.156Z,bid-extra-60348152536,2026-04-23T23:55:14.039Z
5983110,728934,9007.36,2026-04-23T21:59:07.156Z,bid-extra-60348152546,2026-04-23T23:55:14.039Z
5983240,729244,9642.960000000001,2026-04-23T21:59:07.157Z,bid-extra-60348152556,2026-04-23T23:55:14.039Z
5983370,729554,5738.56,2026-04-23T21:59:07.157Z,bid-extra-60348152566,2026-04-23T23:55:14.039Z
5983500,729864,6374.16,2026-04-23T21:59:07.157Z,bid-extra-60348152576,2026-04-23T23:55:14.039Z
5983630,730174,7009.76,2026-04-23T21:59:07.157Z,bid-extra-60348152586,2026-04-23T23:55:14.039Z
5983760,730484,7645.360000000001,2026-04-23T21:59:07.157Z,bid-extra-60348152596,2026-04-23T23:55:14.039Z
5983890,730794,8280.960000000001,2026-04-23T21:59:07.157Z,bid-extra-60348152606,2026-04-23T23:55:14.039Z
5984020,731104,8916.56,2026-04-23T21:59:07.157Z,bid-extra-60348152616,2026-04-23T23:55:14.039Z
5984150,731414,9552.16,2026-04-23T21:59:07.157Z,bid-extra-60348152626,2026-04-23T23:55:14.039Z
5984280,731724,10187.76,2026-04-23T21:59:07.157Z,bid-extra-60348152636,2026-04-23T23:55:14.039Z
5984410,732034,10823.36,2026-04-23T21:59:07.157Z,bid-extra-60348152646,2026-04-23T23:55:14.039Z
5984540,732344,11458.960000000001,2026-04-23T21:59:07.158Z,bid-extra-60348152656,2026-04-23T23:55:14.039Z
5984670,732654,12094.56,2026-04-23T21:59:07.158Z,bid-extra-60348152666,2026-04-23T23:55:14.039Z
5984800,732964,12730.16,2026-04-23T21:59:07.158Z,bid-extra-60348152676,2026-04-23T23:55:14.039Z
5984930,733274,8825.76,2026-04-23T21:59:07.158Z,bid-extra-60348152686,2026-04-23T23:55:14.039Z
5985060,733584,9461.36,2026-04-23T21:59:07.158Z,bid-extra-60348152696,2026-04-23T23:55:14.039Z
5985190,733894,1107.76,2026-04-23T21:59:07.158Z,bid-extra-60348152706,2026-04-23T23:55:14.039Z
5985320,734204,1743.3600000000001,2026-04-23T21:59:07.158Z,bid-extra-60348152716,2026-04-23T23:55:14.039Z
5985450,734514,2378.96,2026-04-23T21:59:07.158Z,bid-extra-60348152726,2026-04-23T23:55:14.039Z
5985580,734824,3014.56,2026-04-23T21:59:07.158Z,bid-extra-60348152736,2026-04-23T23:55:14.039Z
5985710,735134,3650.1600000000003,2026-04-23T21:59:07.158Z,bid-extra-60348152746,2026-04-23T23:55:14.039Z
5985840,735444,4285.76,2026-04-23T21:59:07.159Z,bid-extra-60348152756,2026-04-23T23:55:14.039Z
5985970,735754,4921.360000000001,2026-04-23T21:59:07.159Z,bid-extra-60348152766,2026-04-23T23:55:14.039Z
5986100,736064,5556.96,2026-04-23T21:59:07.159Z,bid-extra-60348152776,2026-04-23T23:55:14.039Z
5986230,736374,6192.56,2026-04-23T21:59:07.159Z,bid-extra-60348152786,2026-04-23T23:55:14.039Z
5986360,736684,6828.16,2026-04-23T21:59:07.159Z,bid-extra-60348152796,2026-04-23T23:55:14.039Z
5986490,736994,2923.76,2026-04-23T21:59:07.159Z,bid-extra-60348152806,2026-04-23T23:55:14.039Z
5986620,737304,3559.36,2026-04-23T21:59:07.159Z,bid-extra-60348152816,2026-04-23T23:55:14.039Z
5986750,737614,4194.96,2026-04-23T21:59:07.159Z,bid-extra-60348152826,2026-04-23T23:55:14.039Z
5986880,737924,4830.56,2026-04-23T21:59:07.159Z,bid-extra-60348152836,2026-04-23T23:55:14.039Z
5987010,738234,5466.16,2026-04-23T21:59:07.159Z,bid-extra-60348152846,2026-04-23T23:55:14.039Z
5987140,738544,6101.76,2026-04-23T21:59:07.160Z,bid-extra-60348152856,2026-04-23T23:55:14.039Z
5987270,738854,6737.360000000001,2026-04-23T21:59:07.160Z,bid-extra-60348152866,2026-04-23T23:55:14.039Z
5987400,739164,7372.96,2026-04-23T21:59:07.160Z,bid-extra-60348152876,2026-04-23T23:55:14.039Z
5987530,739474,8008.56,2026-04-23T21:59:07.160Z,bid-extra-60348152886,2026-04-23T23:55:14.039Z
5987660,739784,8644.16,2026-04-23T21:59:07.160Z,bid-extra-60348152896,2026-04-23T23:55:14.039Z
5987790,740094,9279.76,2026-04-23T21:59:07.160Z,bid-extra-60348152906,2026-04-23T23:55:14.039Z
5987920,740404,9915.36,2026-04-23T21:59:07.160Z,bid-extra-60348152916,2026-04-23T23:55:14.039Z
