auction,bidder,price,dateTime,extra,processed_time
5239634,263722,4975.84,2026-04-23T22:02:11.200Z,bid-extra-60366556894,2026-04-23T23:55:14.039Z
5239764,264032,5611.4400000000005,2026-04-23T22:02:11.200Z,bid-extra-60366556904,2026-04-23T23:55:14.039Z
5239894,264342,6247.04,2026-04-23T22:02:11.200Z,bid-extra-60366556914,2026-04-23T23:55:14.039Z
5240024,264652,6882.64,2026-04-23T22:02:11.200Z,bid-extra-60366556924,2026-04-23T23:55:14.039Z
5240154,264962,7518.240000000001,2026-04-23T22:02:11.200Z,bid-extra-60366556934,2026-04-23T23:55:14.039Z
5240284,265272,8153.84,2026-04-23T22:02:11.200Z,bid-extra-60366556944,2026-04-23T23:55:14.039Z
5240414,265582,4249.4400000000005,2026-04-23T22:02:11.201Z,bid-extra-60366556954,2026-04-23T23:55:14.039Z
5240544,265892,4885.04,2026-04-23T22:02:11.201Z,bid-extra-60366556964,2026-04-23T23:55:14.039Z
5240674,266202,5520.64,2026-04-23T22:02:11.201Z,bid-extra-60366556974,2026-04-23T23:55:14.039Z
5240804,266512,6156.24,2026-04-23T22:02:11.201Z,bid-extra-60366556984,2026-04-23T23:55:14.039Z
5240934,266822,6791.84,2026-04-23T22:02:11.201Z,bid-extra-60366556994,2026-04-23T23:55:14.039Z
5241064,267132,7427.4400000000005,2026-04-23T22:02:11.201Z,bid-extra-60366557004,2026-04-23T23:55:14.039Z
5241194,267442,8063.04,2026-04-23T22:02:11.201Z,bid-extra-60366557014,2026-04-23T23:55:14.039Z
5241324,267752,8698.64,2026-04-23T22:02:11.201Z,bid-extra-60366557024,2026-04-23T23:55:14.039Z
5241454,268062,9334.24,2026-04-23T22:02:11.201Z,bid-extra-60366557034,2026-04-23T23:55:14.039Z
5241584,268372,9969.84,2026-04-23T22:02:11.201Z,bid-extra-60366557044,2026-04-23T23:55:14.039Z
5241714,268682,10605.44,2026-04-23T22:02:11.202Z,bid-extra-60366557054,2026-04-23T23:55:14.039Z
5241844,268992,11241.04,2026-04-23T22:02:11.202Z,bid-extra-60366557064,2026-04-23T23:55:14.039Z
5241974,269302,7336.64,2026-04-23T22:02:11.202Z,bid-extra-60366557074,2026-04-23T23:55:14.039Z
5242104,269612,7972.240000000001,2026-04-23T22:02:11.202Z,bid-extra-60366557084,2026-04-23T23:55:14.039Z
5242234,269922,8607.84,2026-04-23T22:02:11.202Z,bid-extra-60366557094,2026-04-23T23:55:14.039Z
5242364,270232,9243.44,2026-04-23T22:02:11.202Z,bid-extra-60366557104,2026-04-23T23:55:14.039Z
5242494,270542,9879.04,2026-04-23T22:02:11.202Z,bid-extra-60366557114,2026-04-23T23:55:14.039Z
5242624,270852,10514.640000000001,2026-04-23T22:02:11.202Z,bid-extra-60366557124,2026-04-23T23:55:14.039Z
5242754,271162,11150.24,2026-04-23T22:02:11.202Z,bid-extra-60366557134,2026-04-23T23:55:14.039Z
5242884,271472,2796.64,2026-04-23T22:02:11.202Z,bid-extra-60366557144,2026-04-23T23:55:14.039Z
5243014,271782,3432.2400000000002,2026-04-23T22:02:11.203Z,bid-extra-60366557154,2026-04-23T23:55:14.039Z
5243144,272092,4067.84,2026-04-23T22:02:11.203Z,bid-extra-60366557164,2026-04-23T23:55:14.039Z
5243274,272402,4703.4400000000005,2026-04-23T22:02:11.203Z,bid-extra-60366557174,2026-04-23T23:55:14.039Z
5243404,272712,5339.04,2026-04-23T22:02:11.203Z,bid-extra-60366557184,2026-04-23T23:55:14.039Z
5243534,273022,5974.64,2026-04-23T22:02:11.203Z,bid-extra-60366557194,2026-04-23T23:55:14.039Z
5243664,273332,2070.2400000000002,2026-04-23T22:02:11.203Z,bid-extra-60366557204,2026-04-23T23:55:14.039Z
5243794,273642,2705.84,2026-04-23T22:02:11.203Z,bid-extra-60366557214,2026-04-23T23:55:14.039Z
5243924,273952,3341.44,2026-04-23T22:02:11.203Z,bid-extra-60366557224,2026-04-23T23:55:14.039Z
5244054,274262,3977.04,2026-04-23T22:02:11.203Z,bid-extra-60366557234,2026-04-23T23:55:14.039Z
5244184,274572,4612.64,2026-04-23T22:02:11.203Z,bid-extra-60366557244,2026-04-23T23:55:14.039Z
5244314,274882,5248.24,2026-04-23T22:02:11.204Z,bid-extra-60366557254,2026-04-23T23:55:14.039Z
5244444,275192,5883.84,2026-04-23T22:02:11.204Z,bid-extra-60366557264,2026-04-23T23:55:14.039Z
5244574,275502,6519.4400000000005,2026-04-23T22:02:11.204Z,bid-extra-60366557274,2026-04-23T23:55:14.039Z
5244704,275812,7155.04,2026-04-23T22:02:11.204Z,bid-extra-60366557284,2026-04-23T23:55:14.039Z
5244834,276122,7790.64,2026-04-23T22:02:11.204Z,bid-extra-60366557294,2026-04-23T23:55:14.039Z
5244964,276432,8426.24,2026-04-23T22:02:11.204Z,bid-extra-60366557304,2026-04-23T23:55:14.039Z
5245094,276742,9061.84,2026-04-23T22:02:11.204Z,bid-extra-60366557314,2026-04-23T23:55:14.039Z
5245224,277052,5157.4400000000005,2026-04-23T22:02:11.204Z,bid-extra-60366557324,2026-04-23T23:55:14.039Z
5245354,277362,5793.04,2026-04-23T22:02:11.204Z,bid-extra-60366557334,2026-04-23T23:55:14.039Z
5245484,277672,6428.64,2026-04-23T22:02:11.204Z,bid-extra-60366557344,2026-04-23T23:55:14.039Z
5245614,277982,7064.24,2026-04-23T22:02:11.205Z,bid-extra-60366557354,2026-04-23T23:55:14.039Z
5245744,278292,7699.84,2026-04-23T22:02:11.205Z,bid-extra-60366557364,2026-04-23T23:55:14.039Z
5245874,278602,8335.44,2026-04-23T22:02:11.205Z,bid-extra-60366557374,2026-04-23T23:55:14.039Z
5246004,278912,8971.04,2026-04-23T22:02:11.205Z,bid-extra-60366557384,2026-04-23T23:55:14.039Z
5246134,279222,9606.64,2026-04-23T22:02:11.205Z,bid-extra-60366557394,2026-04-23T23:55:14.039Z
5246264,279532,10242.24,2026-04-23T22:02:11.205Z,bid-extra-60366557404,2026-04-23T23:55:14.039Z
5246394,279842,10877.84,2026-04-23T22:02:11.205Z,bid-extra-60366557414,2026-04-23T23:55:14.039Z
5246524,280152,11513.44,2026-04-23T22:02:11.205Z,bid-extra-60366557424,2026-04-23T23:55:14.039Z
5246654,280462,12149.04,2026-04-23T22:02:11.205Z,bid-extra-60366557434,2026-04-23T23:55:14.039Z
5246784,280772,8244.64,2026-04-23T22:02:11.205Z,bid-extra-60366557444,2026-04-23T23:55:14.039Z
5246914,281082,8880.24,2026-04-23T22:02:11.206Z,bid-extra-60366557454,2026-04-23T23:55:14.039Z
5247044,281392,9515.84,2026-04-23T22:02:11.206Z,bid-extra-60366557464,2026-04-23T23:55:14.039Z
5247174,281702,10151.44,2026-04-23T22:02:11.206Z,bid-extra-60366557474,2026-04-23T23:55:14.039Z
5247304,282012,1797.8400000000001,2026-04-23T22:02:11.206Z,bid-extra-60366557484,2026-04-23T23:55:14.039Z
5247434,282322,2433.44,2026-04-23T22:02:11.206Z,bid-extra-60366557494,2026-04-23T23:55:14.039Z
5247564,282632,3069.04,2026-04-23T22:02:11.206Z,bid-extra-60366557504,2026-04-23T23:55:14.039Z
5247694,282942,3704.6400000000003,2026-04-23T22:02:11.206Z,bid-extra-60366557514,2026-04-23T23:55:14.039Z
5247824,283252,4340.24,2026-04-23T22:02:11.206Z,bid-extra-60366557524,2026-04-23T23:55:14.039Z
5247954,283562,4975.84,2026-04-23T22:02:11.206Z,bid-extra-60366557534,2026-04-23T23:55:14.039Z
5248084,283872,5611.4400000000005,2026-04-23T22:02:11.206Z,bid-extra-60366557544,2026-04-23T23:55:14.039Z
5248214,284182,6247.04,2026-04-23T22:02:11.207Z,bid-extra-60366557554,2026-04-23T23:55:14.039Z
5248344,284492,2342.64,2026-04-23T22:02:11.207Z,bid-extra-60366557564,2026-04-23T23:55:14.039Z
5248474,284802,2978.2400000000002,2026-04-23T22:02:11.207Z,bid-extra-60366557574,2026-04-23T23:55:14.039Z
5248604,285112,3613.84,2026-04-23T22:02:11.207Z,bid-extra-60366557584,2026-04-23T23:55:14.039Z
5248734,285422,4249.4400000000005,2026-04-23T22:02:11.207Z,bid-extra-60366557594,2026-04-23T23:55:14.039Z
5248864,285732,4885.04,2026-04-23T22:02:11.207Z,bid-extra-60366557604,2026-04-23T23:55:14.039Z
5248994,286042,5520.64,2026-04-23T22:02:11.207Z,bid-extra-60366557614,2026-04-23T23:55:14.039Z
5249124,286352,6156.24,2026-04-23T22:02:11.207Z,bid-extra-60366557624,2026-04-23T23:55:14.039Z
5249254,286662,6791.84,2026-04-23T22:02:11.207Z,bid-extra-60366557634,2026-04-23T23:55:14.039Z
5249384,286972,7427.4400000000005,2026-04-23T22:02:11.207Z,bid-extra-60366557644,2026-04-23T23:55:14.039Z
5249514,287282,8063.04,2026-04-23T22:02:11.208Z,bid-extra-60366557654,2026-04-23T23:55:14.039Z
5249644,287592,8698.64,2026-04-23T22:02:11.208Z,bid-extra-60366557664,2026-04-23T23:55:14.039Z
5249774,287902,9334.24,2026-04-23T22:02:11.208Z,bid-extra-60366557674,2026-04-23T23:55:14.039Z
5249904,288212,5429.84,2026-04-23T22:02:11.208Z,bid-extra-60366557684,2026-04-23T23:55:14.039Z
5250034,288522,6065.4400000000005,2026-04-23T22:02:11.208Z,bid-extra-60366557694,2026-04-23T23:55:14.039Z
5250164,288832,6701.04,2026-04-23T22:02:11.208Z,bid-extra-60366557704,2026-04-23T23:55:14.039Z
5250294,289142,7336.64,2026-04-23T22:02:11.208Z,bid-extra-60366557714,2026-04-23T23:55:14.039Z
5250424,289452,7972.240000000001,2026-04-23T22:02:11.208Z,bid-extra-60366557724,2026-04-23T23:55:14.039Z
5250554,289762,8607.84,2026-04-23T22:02:11.208Z,bid-extra-60366557734,2026-04-23T23:55:14.039Z
5250684,290072,9243.44,2026-04-23T22:02:11.208Z,bid-extra-60366557744,2026-04-23T23:55:14.039Z
5250814,290382,9879.04,2026-04-23T22:02:11.209Z,bid-extra-60366557754,2026-04-23T23:55:14.039Z
5250944,290692,10514.640000000001,2026-04-23T22:02:11.209Z,bid-extra-60366557764,2026-04-23T23:55:14.039Z
5251074,291002,11150.24,2026-04-23T22:02:11.209Z,bid-extra-60366557774,2026-04-23T23:55:14.039Z
5251204,291312,11785.84,2026-04-23T22:02:11.209Z,bid-extra-60366557784,2026-04-23T23:55:14.039Z
5251334,291622,12421.44,2026-04-23T22:02:11.209Z,bid-extra-60366557794,2026-04-23T23:55:14.039Z
5251464,291932,13057.04,2026-04-23T22:02:11.209Z,bid-extra-60366557804,2026-04-23T23:55:14.039Z
5251594,292242,9152.64,2026-04-23T22:02:11.209Z,bid-extra-60366557814,2026-04-23T23:55:14.039Z
5251724,292552,9788.24,2026-04-23T22:02:11.209Z,bid-extra-60366557824,2026-04-23T23:55:14.039Z
5251854,292862,1434.64,2026-04-23T22:02:11.209Z,bid-extra-60366557834,2026-04-23T23:55:14.039Z
5251984,293172,2070.2400000000002,2026-04-23T22:02:11.209Z,bid-extra-60366557844,2026-04-23T23:55:14.039Z
5252114,293482,2705.84,2026-04-23T22:02:11.210Z,bid-extra-60366557854,2026-04-23T23:55:14.039Z
5252244,293792,3341.44,2026-04-23T22:02:11.210Z,bid-extra-60366557864,2026-04-23T23:55:14.039Z
5252374,294102,3977.04,2026-04-23T22:02:11.210Z,bid-extra-60366557874,2026-04-23T23:55:14.039Z
5252504,294412,4612.64,2026-04-23T22:02:11.210Z,bid-extra-60366557884,2026-04-23T23:55:14.039Z
5252634,294722,5248.24,2026-04-23T22:02:11.210Z,bid-extra-60366557894,2026-04-23T23:55:14.039Z
5252764,295032,5883.84,2026-04-23T22:02:11.210Z,bid-extra-60366557904,2026-04-23T23:55:14.039Z
5252894,295342,6519.4400000000005,2026-04-23T22:02:11.210Z,bid-extra-60366557914,2026-04-23T23:55:14.039Z
5253024,295652,7155.04,2026-04-23T22:02:11.210Z,bid-extra-60366557924,2026-04-23T23:55:14.039Z
5253154,295962,3250.6400000000003,2026-04-23T22:02:11.210Z,bid-extra-60366557934,2026-04-23T23:55:14.039Z
5253284,296272,3886.2400000000002,2026-04-23T22:02:11.210Z,bid-extra-60366557944,2026-04-23T23:55:14.039Z
5253414,296582,4521.84,2026-04-23T22:02:11.211Z,bid-extra-60366557954,2026-04-23T23:55:14.039Z
5253544,296892,5157.4400000000005,2026-04-23T22:02:11.211Z,bid-extra-60366557964,2026-04-23T23:55:14.039Z
5253674,297202,5793.04,2026-04-23T22:02:11.211Z,bid-extra-60366557974,2026-04-23T23:55:14.039Z
5253804,297512,6428.64,2026-04-23T22:02:11.211Z,bid-extra-60366557984,2026-04-23T23:55:14.039Z
5253934,297822,7064.24,2026-04-23T22:02:11.211Z,bid-extra-60366557994,2026-04-23T23:55:14.039Z
5254064,298132,7699.84,2026-04-23T22:02:11.211Z,bid-extra-60366558004,2026-04-23T23:55:14.039Z
5254194,298442,8335.44,2026-04-23T22:02:11.211Z,bid-extra-60366558014,2026-04-23T23:55:14.039Z
5254324,298752,8971.04,2026-04-23T22:02:11.211Z,bid-extra-60366558024,2026-04-23T23:55:14.039Z
5254454,299062,9606.64,2026-04-23T22:02:11.211Z,bid-extra-60366558034,2026-04-23T23:55:14.039Z
5254584,299372,10242.24,2026-04-23T22:02:11.211Z,bid-extra-60366558044,2026-04-23T23:55:14.039Z
5254714,299682,6337.84,2026-04-23T22:02:11.212Z,bid-extra-60366558054,2026-04-23T23:55:14.039Z
5254844,299992,6973.4400000000005,2026-04-23T22:02:11.212Z,bid-extra-60366558064,2026-04-23T23:55:14.039Z
5254974,300302,7609.04,2026-04-23T22:02:11.212Z,bid-extra-60366558074,2026-04-23T23:55:14.039Z
5255104,300612,8244.64,2026-04-23T22:02:11.212Z,bid-extra-60366558084,2026-04-23T23:55:14.039Z
5255234,300922,8880.24,2026-04-23T22:02:11.212Z,bid-extra-60366558094,2026-04-23T23:55:14.039Z
5255364,301232,9515.84,2026-04-23T22:02:11.212Z,bid-extra-60366558104,2026-04-23T23:55:14.039Z
5255494,301542,10151.44,2026-04-23T22:02:11.212Z,bid-extra-60366558114,2026-04-23T23:55:14.039Z
5255624,301852,10787.04,2026-04-23T22:02:11.212Z,bid-extra-60366558124,2026-04-23T23:55:14.039Z
5255754,302162,11422.640000000001,2026-04-23T22:02:11.212Z,bid-extra-60366558134,2026-04-23T23:55:14.039Z
5255884,302472,12058.24,2026-04-23T22:02:11.212Z,bid-extra-60366558144,2026-04-23T23:55:14.039Z
5256014,302782,12693.84,2026-04-23T22:02:11.213Z,bid-extra-60366558154,2026-04-23T23:55:14.039Z
5256144,303092,13329.44,2026-04-23T22:02:11.213Z,bid-extra-60366558164,2026-04-23T23:55:14.039Z
5256274,303402,435.84000000000003,2026-04-23T22:02:11.213Z,bid-extra-60366558174,2026-04-23T23:55:14.039Z
5256404,303712,1071.44,2026-04-23T22:02:11.213Z,bid-extra-60366558184,2026-04-23T23:55:14.039Z
5256534,304022,1707.04,2026-04-23T22:02:11.213Z,bid-extra-60366558194,2026-04-23T23:55:14.039Z
5256664,304332,2342.64,2026-04-23T22:02:11.213Z,bid-extra-60366558204,2026-04-23T23:55:14.039Z
5256794,304642,2978.2400000000002,2026-04-23T22:02:11.213Z,bid-extra-60366558214,2026-04-23T23:55:14.039Z
5256924,304952,3613.84,2026-04-23T22:02:11.213Z,bid-extra-60366558224,2026-04-23T23:55:14.039Z
5257054,305262,4249.4400000000005,2026-04-23T22:02:11.213Z,bid-extra-60366558234,2026-04-23T23:55:14.039Z
5257184,305572,4885.04,2026-04-23T22:02:11.213Z,bid-extra-60366558244,2026-04-23T23:55:14.039Z
5257314,305882,5520.64,2026-04-23T22:02:11.214Z,bid-extra-60366558254,2026-04-23T23:55:14.039Z
5257444,306192,6156.24,2026-04-23T22:02:11.214Z,bid-extra-60366558264,2026-04-23T23:55:14.039Z
5257574,306502,6791.84,2026-04-23T22:02:11.214Z,bid-extra-60366558274,2026-04-23T23:55:14.039Z
5257704,306812,7427.4400000000005,2026-04-23T22:02:11.214Z,bid-extra-60366558284,2026-04-23T23:55:14.039Z
5257834,307122,3523.04,2026-04-23T22:02:11.214Z,bid-extra-60366558294,2026-04-23T23:55:14.039Z
5257964,307432,4158.64,2026-04-23T22:02:11.214Z,bid-extra-60366558304,2026-04-23T23:55:14.039Z
5258094,307742,4794.24,2026-04-23T22:02:11.214Z,bid-extra-60366558314,2026-04-23T23:55:14.039Z
5258224,308052,5429.84,2026-04-23T22:02:11.214Z,bid-extra-60366558324,2026-04-23T23:55:14.039Z
5258354,308362,6065.4400000000005,2026-04-23T22:02:11.214Z,bid-extra-60366558334,2026-04-23T23:55:14.039Z
5258484,308672,6701.04,2026-04-23T22:02:11.214Z,bid-extra-60366558344,2026-04-23T23:55:14.039Z
5258614,308982,7336.64,2026-04-23T22:02:11.215Z,bid-extra-60366558354,2026-04-23T23:55:14.039Z
5258744,309292,7972.240000000001,2026-04-23T22:02:11.215Z,bid-extra-60366558364,2026-04-23T23:55:14.039Z
5258874,309602,8607.84,2026-04-23T22:02:11.215Z,bid-extra-60366558374,2026-04-23T23:55:14.039Z
5259004,309912,9243.44,2026-04-23T22:02:11.215Z,bid-extra-60366558384,2026-04-23T23:55:14.039Z
5259134,310222,9879.04,2026-04-23T22:02:11.215Z,bid-extra-60366558394,2026-04-23T23:55:14.039Z
5259264,310532,10514.640000000001,2026-04-23T22:02:11.215Z,bid-extra-60366558404,2026-04-23T23:55:14.039Z
5259394,310842,11150.24,2026-04-23T22:02:11.215Z,bid-extra-60366558414,2026-04-23T23:55:14.039Z
5259524,311152,7245.84,2026-04-23T22:02:11.215Z,bid-extra-60366558424,2026-04-23T23:55:14.039Z
5259654,311462,7881.4400000000005,2026-04-23T22:02:11.215Z,bid-extra-60366558434,2026-04-23T23:55:14.039Z
5259784,311772,8517.04,2026-04-23T22:02:11.215Z,bid-extra-60366558444,2026-04-23T23:55:14.039Z
5259914,312082,9152.64,2026-04-23T22:02:11.216Z,bid-extra-60366558454,2026-04-23T23:55:14.039Z
5260044,312392,9788.24,2026-04-23T22:02:11.216Z,bid-extra-60366558464,2026-04-23T23:55:14.039Z
5260174,312702,10423.84,2026-04-23T22:02:11.216Z,bid-extra-60366558474,2026-04-23T23:55:14.039Z
5260304,313012,11059.44,2026-04-23T22:02:11.216Z,bid-extra-60366558484,2026-04-23T23:55:14.039Z
5260434,313322,11695.04,2026-04-23T22:02:11.216Z,bid-extra-60366558494,2026-04-23T23:55:14.039Z
5260564,313632,12330.640000000001,2026-04-23T22:02:11.216Z,bid-extra-60366558504,2026-04-23T23:55:14.039Z
5260694,313942,3977.04,2026-04-23T22:02:11.216Z,bid-extra-60366558514,2026-04-23T23:55:14.039Z
5260824,314252,4612.64,2026-04-23T22:02:11.216Z,bid-extra-60366558524,2026-04-23T23:55:14.039Z
5260954,314562,5248.24,2026-04-23T22:02:11.216Z,bid-extra-60366558534,2026-04-23T23:55:14.039Z
5261084,314872,1343.8400000000001,2026-04-23T22:02:11.216Z,bid-extra-60366558544,2026-04-23T23:55:14.039Z
5261214,315182,1979.44,2026-04-23T22:02:11.217Z,bid-extra-60366558554,2026-04-23T23:55:14.039Z
5261344,315492,2615.04,2026-04-23T22:02:11.217Z,bid-extra-60366558564,2026-04-23T23:55:14.039Z
5261474,315802,3250.6400000000003,2026-04-23T22:02:11.217Z,bid-extra-60366558574,2026-04-23T23:55:14.039Z
5261604,316112,3886.2400000000002,2026-04-23T22:02:11.217Z,bid-extra-60366558584,2026-04-23T23:55:14.039Z
5261734,316422,4521.84,2026-04-23T22:02:11.217Z,bid-extra-60366558594,2026-04-23T23:55:14.039Z
5261864,316732,5157.4400000000005,2026-04-23T22:02:11.217Z,bid-extra-60366558604,2026-04-23T23:55:14.039Z
5261994,317042,5793.04,2026-04-23T22:02:11.217Z,bid-extra-60366558614,2026-04-23T23:55:14.039Z
5262124,317352,6428.64,2026-04-23T22:02:11.217Z,bid-extra-60366558624,2026-04-23T23:55:14.039Z
5262254,317662,7064.24,2026-04-23T22:02:11.217Z,bid-extra-60366558634,2026-04-23T23:55:14.039Z
5262384,317972,7699.84,2026-04-23T22:02:11.217Z,bid-extra-60366558644,2026-04-23T23:55:14.039Z
5262514,318282,8335.44,2026-04-23T22:02:11.218Z,bid-extra-60366558654,2026-04-23T23:55:14.039Z
5262644,318592,4431.04,2026-04-23T22:02:11.218Z,bid-extra-60366558664,2026-04-23T23:55:14.039Z
5262774,318902,5066.64,2026-04-23T22:02:11.218Z,bid-extra-60366558674,2026-04-23T23:55:14.039Z
5262904,319212,5702.24,2026-04-23T22:02:11.218Z,bid-extra-60366558684,2026-04-23T23:55:14.039Z
5263034,319522,6337.84,2026-04-23T22:02:11.218Z,bid-extra-60366558694,2026-04-23T23:55:14.039Z
5263164,319832,6973.4400000000005,2026-04-23T22:02:11.218Z,bid-extra-60366558704,2026-04-23T23:55:14.039Z
5263294,320142,7609.04,2026-04-23T22:02:11.218Z,bid-extra-60366558714,2026-04-23T23:55:14.039Z
5263424,320452,8244.64,2026-04-23T22:02:11.218Z,bid-extra-60366558724,2026-04-23T23:55:14.039Z
5263554,320762,8880.24,2026-04-23T22:02:11.218Z,bid-extra-60366558734,2026-04-23T23:55:14.039Z
5263684,321072,9515.84,2026-04-23T22:02:11.218Z,bid-extra-60366558744,2026-04-23T23:55:14.039Z
5263814,321382,10151.44,2026-04-23T22:02:11.219Z,bid-extra-60366558754,2026-04-23T23:55:14.039Z
5263944,321692,10787.04,2026-04-23T22:02:11.219Z,bid-extra-60366558764,2026-04-23T23:55:14.039Z
5264074,322002,11422.640000000001,2026-04-23T22:02:11.219Z,bid-extra-60366558774,2026-04-23T23:55:14.039Z
5264204,322312,7518.240000000001,2026-04-23T22:02:11.219Z,bid-extra-60366558784,2026-04-23T23:55:14.039Z
5264334,322622,8153.84,2026-04-23T22:02:11.219Z,bid-extra-60366558794,2026-04-23T23:55:14.039Z
5264464,322932,8789.44,2026-04-23T22:02:11.219Z,bid-extra-60366558804,2026-04-23T23:55:14.039Z
5264594,323242,9425.04,2026-04-23T22:02:11.219Z,bid-extra-60366558814,2026-04-23T23:55:14.039Z
5264724,323552,10060.64,2026-04-23T22:02:11.219Z,bid-extra-60366558824,2026-04-23T23:55:14.039Z
5264854,323862,10696.24,2026-04-23T22:02:11.219Z,bid-extra-60366558834,2026-04-23T23:55:14.039Z
5264984,324172,11331.84,2026-04-23T22:02:11.219Z,bid-extra-60366558844,2026-04-23T23:55:14.039Z
5265114,324482,2978.2400000000002,2026-04-23T22:02:11.220Z,bid-extra-60366558854,2026-04-23T23:55:14.039Z
5265244,324792,3613.84,2026-04-23T22:02:11.220Z,bid-extra-60366558864,2026-04-23T23:55:14.039Z
5265374,325102,4249.4400000000005,2026-04-23T22:02:11.220Z,bid-extra-60366558874,2026-04-23T23:55:14.039Z
5265504,325412,4885.04,2026-04-23T22:02:11.220Z,bid-extra-60366558884,2026-04-23T23:55:14.039Z
5265634,325722,5520.64,2026-04-23T22:02:11.220Z,bid-extra-60366558894,2026-04-23T23:55:14.039Z
5265764,326032,1616.24,2026-04-23T22:02:11.220Z,bid-extra-60366558904,2026-04-23T23:55:14.039Z
5265894,326342,2251.84,2026-04-23T22:02:11.220Z,bid-extra-60366558914,2026-04-23T23:55:14.039Z
5266024,326652,2887.44,2026-04-23T22:02:11.220Z,bid-extra-60366558924,2026-04-23T23:55:14.039Z
5266154,326962,3523.04,2026-04-23T22:02:11.220Z,bid-extra-60366558934,2026-04-23T23:55:14.039Z
5266284,327272,4158.64,2026-04-23T22:02:11.220Z,bid-extra-60366558944,2026-04-23T23:55:14.039Z
5266414,327582,4794.24,2026-04-23T22:02:11.221Z,bid-extra-60366558954,2026-04-23T23:55:14.039Z
5266544,327892,5429.84,2026-04-23T22:02:11.221Z,bid-extra-60366558964,2026-04-23T23:55:14.039Z
5266674,328202,6065.4400000000005,2026-04-23T22:02:11.221Z,bid-extra-60366558974,2026-04-23T23:55:14.039Z
5266804,328512,6701.04,2026-04-23T22:02:11.221Z,bid-extra-60366558984,2026-04-23T23:55:14.039Z
5266934,328822,7336.64,2026-04-23T22:02:11.221Z,bid-extra-60366558994,2026-04-23T23:55:14.039Z
5267064,329132,7972.240000000001,2026-04-23T22:02:11.221Z,bid-extra-60366559004,2026-04-23T23:55:14.039Z
5267194,329442,8607.84,2026-04-23T22:02:11.221Z,bid-extra-60366559014,2026-04-23T23:55:14.039Z
5267324,329752,9243.44,2026-04-23T22:02:11.221Z,bid-extra-60366559024,2026-04-23T23:55:14.039Z
5267454,330062,5339.04,2026-04-23T22:02:11.221Z,bid-extra-60366559034,2026-04-23T23:55:14.039Z
5267584,330372,5974.64,2026-04-23T22:02:11.221Z,bid-extra-60366559044,2026-04-23T23:55:14.039Z
5267714,330682,6610.24,2026-04-23T22:02:11.222Z,bid-extra-60366559054,2026-04-23T23:55:14.039Z
5267844,330992,7245.84,2026-04-23T22:02:11.222Z,bid-extra-60366559064,2026-04-23T23:55:14.039Z
5267974,331302,7881.4400000000005,2026-04-23T22:02:11.222Z,bid-extra-60366559074,2026-04-23T23:55:14.039Z
5268104,331612,8517.04,2026-04-23T22:02:11.222Z,bid-extra-60366559084,2026-04-23T23:55:14.039Z
5268234,331922,9152.64,2026-04-23T22:02:11.222Z,bid-extra-60366559094,2026-04-23T23:55:14.039Z
5268364,332232,9788.24,2026-04-23T22:02:11.222Z,bid-extra-60366559104,2026-04-23T23:55:14.039Z
5268494,332542,10423.84,2026-04-23T22:02:11.222Z,bid-extra-60366559114,2026-04-23T23:55:14.039Z
5268624,332852,11059.44,2026-04-23T22:02:11.222Z,bid-extra-60366559124,2026-04-23T23:55:14.039Z
5268754,333162,11695.04,2026-04-23T22:02:11.222Z,bid-extra-60366559134,2026-04-23T23:55:14.039Z
5268884,333472,12330.640000000001,2026-04-23T22:02:11.222Z,bid-extra-60366559144,2026-04-23T23:55:14.039Z
5269014,333782,8426.24,2026-04-23T22:02:11.223Z,bid-extra-60366559154,2026-04-23T23:55:14.039Z
5269144,334092,9061.84,2026-04-23T22:02:11.223Z,bid-extra-60366559164,2026-04-23T23:55:14.039Z
5269274,334402,9697.44,2026-04-23T22:02:11.223Z,bid-extra-60366559174,2026-04-23T23:55:14.039Z
5269404,334712,10333.04,2026-04-23T22:02:11.223Z,bid-extra-60366559184,2026-04-23T23:55:14.039Z
5269534,335022,1979.44,2026-04-23T22:02:11.223Z,bid-extra-60366559194,2026-04-23T23:55:14.039Z
5269664,335332,2615.04,2026-04-23T22:02:11.223Z,bid-extra-60366559204,2026-04-23T23:55:14.039Z
5269794,335642,3250.6400000000003,2026-04-23T22:02:11.223Z,bid-extra-60366559214,2026-04-23T23:55:14.039Z
5269924,335952,3886.2400000000002,2026-04-23T22:02:11.223Z,bid-extra-60366559224,2026-04-23T23:55:14.039Z
5270054,336262,4521.84,2026-04-23T22:02:11.223Z,bid-extra-60366559234,2026-04-23T23:55:14.039Z
5270184,336572,5157.4400000000005,2026-04-23T22:02:11.223Z,bid-extra-60366559244,2026-04-23T23:55:14.039Z
5270314,336882,5793.04,2026-04-23T22:02:11.224Z,bid-extra-60366559254,2026-04-23T23:55:14.039Z
5270444,337192,6428.64,2026-04-23T22:02:11.224Z,bid-extra-60366559264,2026-04-23T23:55:14.039Z
5270574,337502,2524.2400000000002,2026-04-23T22:02:11.224Z,bid-extra-60366559274,2026-04-23T23:55:14.039Z
5270704,337812,3159.84,2026-04-23T22:02:11.224Z,bid-extra-60366559284,2026-04-23T23:55:14.039Z
5270834,338122,3795.44,2026-04-23T22:02:11.224Z,bid-extra-60366559294,2026-04-23T23:55:14.039Z
