auction,bidder,price,dateTime,extra,processed_time
8668537,594183,8671.4,2026-04-23T22:02:06.145Z,bid-extra-60366051425,2026-04-23T23:55:14.039Z
8668667,594493,9307.0,2026-04-23T22:02:06.145Z,bid-extra-60366051435,2026-04-23T23:55:14.039Z
8668797,594803,9942.6,2026-04-23T22:02:06.145Z,bid-extra-60366051445,2026-04-23T23:55:14.039Z
8668927,595113,10578.2,2026-04-23T22:02:06.146Z,bid-extra-60366051455,2026-04-23T23:55:14.039Z
8669057,595423,6673.8,2026-04-23T22:02:06.146Z,bid-extra-60366051465,2026-04-23T23:55:14.039Z
8669187,595733,7309.400000000001,2026-04-23T22:02:06.146Z,bid-extra-60366051475,2026-04-23T23:55:14.039Z
8669317,596043,7945.0,2026-04-23T22:02:06.146Z,bid-extra-60366051485,2026-04-23T23:55:14.039Z
8669447,596353,8580.6,2026-04-23T22:02:06.146Z,bid-extra-60366051495,2026-04-23T23:55:14.039Z
8669577,596663,9216.2,2026-04-23T22:02:06.146Z,bid-extra-60366051505,2026-04-23T23:55:14.039Z
8669707,596973,9851.800000000001,2026-04-23T22:02:06.146Z,bid-extra-60366051515,2026-04-23T23:55:14.039Z
8669837,597283,10487.4,2026-04-23T22:02:06.146Z,bid-extra-60366051525,2026-04-23T23:55:14.039Z
8669967,597593,11123.0,2026-04-23T22:02:06.146Z,bid-extra-60366051535,2026-04-23T23:55:14.039Z
8670097,597903,11758.6,2026-04-23T22:02:06.146Z,bid-extra-60366051545,2026-04-23T23:55:14.039Z
8670227,598213,12394.2,2026-04-23T22:02:06.147Z,bid-extra-60366051555,2026-04-23T23:55:14.039Z
8670357,598523,4040.6,2026-04-23T22:02:06.147Z,bid-extra-60366051565,2026-04-23T23:55:14.039Z
8670487,598833,4676.2,2026-04-23T22:02:06.147Z,bid-extra-60366051575,2026-04-23T23:55:14.039Z
8670617,599143,5311.8,2026-04-23T22:02:06.147Z,bid-extra-60366051585,2026-04-23T23:55:14.039Z
8670747,599453,1407.4,2026-04-23T22:02:06.147Z,bid-extra-60366051595,2026-04-23T23:55:14.039Z
8670877,599763,2043.0,2026-04-23T22:02:06.147Z,bid-extra-60366051605,2026-04-23T23:55:14.039Z
8671007,600073,2678.6,2026-04-23T22:02:06.147Z,bid-extra-60366051615,2026-04-23T23:55:14.039Z
8671137,600383,3314.2000000000003,2026-04-23T22:02:06.147Z,bid-extra-60366051625,2026-04-23T23:55:14.039Z
8671267,600693,3949.8,2026-04-23T22:02:06.147Z,bid-extra-60366051635,2026-04-23T23:55:14.039Z
8671397,601003,4585.400000000001,2026-04-23T22:02:06.147Z,bid-extra-60366051645,2026-04-23T23:55:14.039Z
8671527,601313,5221.0,2026-04-23T22:02:06.148Z,bid-extra-60366051655,2026-04-23T23:55:14.039Z
8671657,601623,5856.6,2026-04-23T22:02:06.148Z,bid-extra-60366051665,2026-04-23T23:55:14.039Z
8671787,601933,6492.2,2026-04-23T22:02:06.148Z,bid-extra-60366051675,2026-04-23T23:55:14.039Z
8671917,602243,7127.8,2026-04-23T22:02:06.148Z,bid-extra-60366051685,2026-04-23T23:55:14.039Z
8672047,602553,7763.400000000001,2026-04-23T22:02:06.148Z,bid-extra-60366051695,2026-04-23T23:55:14.039Z
8672177,602863,8399.0,2026-04-23T22:02:06.148Z,bid-extra-60366051705,2026-04-23T23:55:14.039Z
8672307,603173,4494.6,2026-04-23T22:02:06.148Z,bid-extra-60366051715,2026-04-23T23:55:14.039Z
8672437,603483,5130.2,2026-04-23T22:02:06.148Z,bid-extra-60366051725,2026-04-23T23:55:14.039Z
8672567,603793,5765.8,2026-04-23T22:02:06.148Z,bid-extra-60366051735,2026-04-23T23:55:14.039Z
8672697,604103,6401.400000000001,2026-04-23T22:02:06.148Z,bid-extra-60366051745,2026-04-23T23:55:14.039Z
8672827,604413,7037.0,2026-04-23T22:02:06.149Z,bid-extra-60366051755,2026-04-23T23:55:14.039Z
8672957,604723,7672.6,2026-04-23T22:02:06.149Z,bid-extra-60366051765,2026-04-23T23:55:14.039Z
8673087,605033,8308.2,2026-04-23T22:02:06.149Z,bid-extra-60366051775,2026-04-23T23:55:14.039Z
8673217,605343,8943.800000000001,2026-04-23T22:02:06.149Z,bid-extra-60366051785,2026-04-23T23:55:14.039Z
8673347,605653,9579.4,2026-04-23T22:02:06.149Z,bid-extra-60366051795,2026-04-23T23:55:14.039Z
8673477,605963,10215.0,2026-04-23T22:02:06.149Z,bid-extra-60366051805,2026-04-23T23:55:14.039Z
8673607,606273,10850.6,2026-04-23T22:02:06.149Z,bid-extra-60366051815,2026-04-23T23:55:14.039Z
8673737,606583,11486.2,2026-04-23T22:02:06.149Z,bid-extra-60366051825,2026-04-23T23:55:14.039Z
8673867,606893,7581.8,2026-04-23T22:02:06.149Z,bid-extra-60366051835,2026-04-23T23:55:14.039Z
8673997,607203,8217.4,2026-04-23T22:02:06.149Z,bid-extra-60366051845,2026-04-23T23:55:14.039Z
8674127,607513,8853.0,2026-04-23T22:02:06.150Z,bid-extra-60366051855,2026-04-23T23:55:14.039Z
8674257,607823,9488.6,2026-04-23T22:02:06.150Z,bid-extra-60366051865,2026-04-23T23:55:14.039Z
8674387,608133,10124.2,2026-04-23T22:02:06.150Z,bid-extra-60366051875,2026-04-23T23:55:14.039Z
8674517,608443,10759.800000000001,2026-04-23T22:02:06.150Z,bid-extra-60366051885,2026-04-23T23:55:14.039Z
8674647,608753,11395.4,2026-04-23T22:02:06.150Z,bid-extra-60366051895,2026-04-23T23:55:14.039Z
8674777,609063,3041.8,2026-04-23T22:02:06.150Z,bid-extra-60366051905,2026-04-23T23:55:14.039Z
8674907,609373,3677.4,2026-04-23T22:02:06.150Z,bid-extra-60366051915,2026-04-23T23:55:14.039Z
8675037,609683,4313.0,2026-04-23T22:02:06.150Z,bid-extra-60366051925,2026-04-23T23:55:14.039Z
8675167,609993,4948.6,2026-04-23T22:02:06.150Z,bid-extra-60366051935,2026-04-23T23:55:14.039Z
8675297,610303,5584.2,2026-04-23T22:02:06.150Z,bid-extra-60366051945,2026-04-23T23:55:14.039Z
8675427,610613,1679.8,2026-04-23T22:02:06.151Z,bid-extra-60366051955,2026-04-23T23:55:14.039Z
8675557,610923,2315.4,2026-04-23T22:02:06.151Z,bid-extra-60366051965,2026-04-23T23:55:14.039Z
8675687,611233,2951.0,2026-04-23T22:02:06.151Z,bid-extra-60366051975,2026-04-23T23:55:14.039Z
8675817,611543,3586.6,2026-04-23T22:02:06.151Z,bid-extra-60366051985,2026-04-23T23:55:14.039Z
8675947,611853,4222.2,2026-04-23T22:02:06.151Z,bid-extra-60366051995,2026-04-23T23:55:14.039Z
8676077,612163,4857.8,2026-04-23T22:02:06.151Z,bid-extra-60366052005,2026-04-23T23:55:14.039Z
8676207,612473,5493.400000000001,2026-04-23T22:02:06.151Z,bid-extra-60366052015,2026-04-23T23:55:14.039Z
8676337,612783,6129.0,2026-04-23T22:02:06.151Z,bid-extra-60366052025,2026-04-23T23:55:14.039Z
8676467,613093,6764.6,2026-04-23T22:02:06.151Z,bid-extra-60366052035,2026-04-23T23:55:14.039Z
8676597,613403,7400.2,2026-04-23T22:02:06.151Z,bid-extra-60366052045,2026-04-23T23:55:14.039Z
8676727,613713,8035.8,2026-04-23T22:02:06.152Z,bid-extra-60366052055,2026-04-23T23:55:14.039Z
8676857,614023,8671.4,2026-04-23T22:02:06.152Z,bid-extra-60366052065,2026-04-23T23:55:14.039Z
8676987,614333,4767.0,2026-04-23T22:02:06.152Z,bid-extra-60366052075,2026-04-23T23:55:14.039Z
8677117,614643,5402.6,2026-04-23T22:02:06.152Z,bid-extra-60366052085,2026-04-23T23:55:14.039Z
8677247,614953,6038.2,2026-04-23T22:02:06.152Z,bid-extra-60366052095,2026-04-23T23:55:14.039Z
8677377,615263,6673.8,2026-04-23T22:02:06.152Z,bid-extra-60366052105,2026-04-23T23:55:14.039Z
8677507,615573,7309.400000000001,2026-04-23T22:02:06.152Z,bid-extra-60366052115,2026-04-23T23:55:14.039Z
8677637,615883,7945.0,2026-04-23T22:02:06.152Z,bid-extra-60366052125,2026-04-23T23:55:14.039Z
8677767,616193,8580.6,2026-04-23T22:02:06.152Z,bid-extra-60366052135,2026-04-23T23:55:14.039Z
8677897,616503,9216.2,2026-04-23T22:02:06.152Z,bid-extra-60366052145,2026-04-23T23:55:14.039Z
8678027,616813,9851.800000000001,2026-04-23T22:02:06.153Z,bid-extra-60366052155,2026-04-23T23:55:14.039Z
8678157,617123,10487.4,2026-04-23T22:02:06.153Z,bid-extra-60366052165,2026-04-23T23:55:14.039Z
8678287,617433,11123.0,2026-04-23T22:02:06.153Z,bid-extra-60366052175,2026-04-23T23:55:14.039Z
8678417,617743,11758.6,2026-04-23T22:02:06.153Z,bid-extra-60366052185,2026-04-23T23:55:14.039Z
8678547,618053,12394.2,2026-04-23T22:02:06.153Z,bid-extra-60366052195,2026-04-23T23:55:14.039Z
8678677,618363,8489.800000000001,2026-04-23T22:02:06.153Z,bid-extra-60366052205,2026-04-23T23:55:14.039Z
8678807,618673,9125.4,2026-04-23T22:02:06.153Z,bid-extra-60366052215,2026-04-23T23:55:14.039Z
8678937,618983,9761.0,2026-04-23T22:02:06.153Z,bid-extra-60366052225,2026-04-23T23:55:14.039Z
8679067,619293,10396.6,2026-04-23T22:02:06.153Z,bid-extra-60366052235,2026-04-23T23:55:14.039Z
8679197,619603,2043.0,2026-04-23T22:02:06.153Z,bid-extra-60366052245,2026-04-23T23:55:14.039Z
8679327,619913,2678.6,2026-04-23T22:02:06.154Z,bid-extra-60366052255,2026-04-23T23:55:14.039Z
8679457,620223,3314.2000000000003,2026-04-23T22:02:06.154Z,bid-extra-60366052265,2026-04-23T23:55:14.039Z
8679587,620533,3949.8,2026-04-23T22:02:06.154Z,bid-extra-60366052275,2026-04-23T23:55:14.039Z
8679717,620843,4585.400000000001,2026-04-23T22:02:06.154Z,bid-extra-60366052285,2026-04-23T23:55:14.039Z
8679847,621153,5221.0,2026-04-23T22:02:06.154Z,bid-extra-60366052295,2026-04-23T23:55:14.039Z
8679977,621463,5856.6,2026-04-23T22:02:06.154Z,bid-extra-60366052305,2026-04-23T23:55:14.039Z
8680107,621773,6492.2,2026-04-23T22:02:06.154Z,bid-extra-60366052315,2026-04-23T23:55:14.039Z
8680237,622083,2587.8,2026-04-23T22:02:06.154Z,bid-extra-60366052325,2026-04-23T23:55:14.039Z
8680367,622393,3223.4,2026-04-23T22:02:06.154Z,bid-extra-60366052335,2026-04-23T23:55:14.039Z
8680497,622703,3859.0,2026-04-23T22:02:06.154Z,bid-extra-60366052345,2026-04-23T23:55:14.039Z
8680627,623013,4494.6,2026-04-23T22:02:06.155Z,bid-extra-60366052355,2026-04-23T23:55:14.039Z
8680757,623323,5130.2,2026-04-23T22:02:06.155Z,bid-extra-60366052365,2026-04-23T23:55:14.039Z
8680887,623633,5765.8,2026-04-23T22:02:06.155Z,bid-extra-60366052375,2026-04-23T23:55:14.039Z
8681017,623943,6401.400000000001,2026-04-23T22:02:06.155Z,bid-extra-60366052385,2026-04-23T23:55:14.039Z
8681147,624253,7037.0,2026-04-23T22:02:06.155Z,bid-extra-60366052395,2026-04-23T23:55:14.039Z
8681277,624563,7672.6,2026-04-23T22:02:06.155Z,bid-extra-60366052405,2026-04-23T23:55:14.039Z
8681407,624873,8308.2,2026-04-23T22:02:06.155Z,bid-extra-60366052415,2026-04-23T23:55:14.039Z
8681537,625183,8943.800000000001,2026-04-23T22:02:06.155Z,bid-extra-60366052425,2026-04-23T23:55:14.039Z
8681667,625493,9579.4,2026-04-23T22:02:06.155Z,bid-extra-60366052435,2026-04-23T23:55:14.039Z
8681797,625803,5675.0,2026-04-23T22:02:06.155Z,bid-extra-60366052445,2026-04-23T23:55:14.039Z
8681927,626113,6310.6,2026-04-23T22:02:06.156Z,bid-extra-60366052455,2026-04-23T23:55:14.039Z
8682057,626423,6946.2,2026-04-23T22:02:06.156Z,bid-extra-60366052465,2026-04-23T23:55:14.039Z
8682187,626733,7581.8,2026-04-23T22:02:06.156Z,bid-extra-60366052475,2026-04-23T23:55:14.039Z
8682317,627043,8217.4,2026-04-23T22:02:06.156Z,bid-extra-60366052485,2026-04-23T23:55:14.039Z
8682447,627353,8853.0,2026-04-23T22:02:06.156Z,bid-extra-60366052495,2026-04-23T23:55:14.039Z
8682577,627663,9488.6,2026-04-23T22:02:06.156Z,bid-extra-60366052505,2026-04-23T23:55:14.039Z
8682707,627973,10124.2,2026-04-23T22:02:06.156Z,bid-extra-60366052515,2026-04-23T23:55:14.039Z
8682837,628283,10759.800000000001,2026-04-23T22:02:06.156Z,bid-extra-60366052525,2026-04-23T23:55:14.039Z
8682967,628593,11395.4,2026-04-23T22:02:06.156Z,bid-extra-60366052535,2026-04-23T23:55:14.039Z
8683097,628903,12031.0,2026-04-23T22:02:06.156Z,bid-extra-60366052545,2026-04-23T23:55:14.039Z
8683227,629213,12666.6,2026-04-23T22:02:06.157Z,bid-extra-60366052555,2026-04-23T23:55:14.039Z
8683357,629523,8762.2,2026-04-23T22:02:06.157Z,bid-extra-60366052565,2026-04-23T23:55:14.039Z
8683487,629833,9397.800000000001,2026-04-23T22:02:06.157Z,bid-extra-60366052575,2026-04-23T23:55:14.039Z
8683617,630143,1044.2,2026-04-23T22:02:06.157Z,bid-extra-60366052585,2026-04-23T23:55:14.039Z
8683747,630453,1679.8,2026-04-23T22:02:06.157Z,bid-extra-60366052595,2026-04-23T23:55:14.039Z
8683877,630763,2315.4,2026-04-23T22:02:06.157Z,bid-extra-60366052605,2026-04-23T23:55:14.039Z
8684007,631073,2951.0,2026-04-23T22:02:06.157Z,bid-extra-60366052615,2026-04-23T23:55:14.039Z
8684137,631383,3586.6,2026-04-23T22:02:06.157Z,bid-extra-60366052625,2026-04-23T23:55:14.039Z
8684267,631693,4222.2,2026-04-23T22:02:06.157Z,bid-extra-60366052635,2026-04-23T23:55:14.039Z
8684397,632003,4857.8,2026-04-23T22:02:06.157Z,bid-extra-60366052645,2026-04-23T23:55:14.039Z
8684527,632313,5493.400000000001,2026-04-23T22:02:06.158Z,bid-extra-60366052655,2026-04-23T23:55:14.039Z
8684657,632623,6129.0,2026-04-23T22:02:06.158Z,bid-extra-60366052665,2026-04-23T23:55:14.039Z
8684787,632933,6764.6,2026-04-23T22:02:06.158Z,bid-extra-60366052675,2026-04-23T23:55:14.039Z
8684917,633243,2860.2000000000003,2026-04-23T22:02:06.158Z,bid-extra-60366052685,2026-04-23T23:55:14.039Z
8685047,633553,3495.8,2026-04-23T22:02:06.158Z,bid-extra-60366052695,2026-04-23T23:55:14.039Z
8685177,633863,4131.400000000001,2026-04-23T22:02:06.158Z,bid-extra-60366052705,2026-04-23T23:55:14.039Z
8685307,634173,4767.0,2026-04-23T22:02:06.158Z,bid-extra-60366052715,2026-04-23T23:55:14.039Z
8685437,634483,5402.6,2026-04-23T22:02:06.158Z,bid-extra-60366052725,2026-04-23T23:55:14.039Z
8685567,634793,6038.2,2026-04-23T22:02:06.158Z,bid-extra-60366052735,2026-04-23T23:55:14.039Z
8685697,635103,6673.8,2026-04-23T22:02:06.158Z,bid-extra-60366052745,2026-04-23T23:55:14.039Z
8685827,635413,7309.400000000001,2026-04-23T22:02:06.159Z,bid-extra-60366052755,2026-04-23T23:55:14.039Z
8685957,635723,7945.0,2026-04-23T22:02:06.159Z,bid-extra-60366052765,2026-04-23T23:55:14.039Z
8686087,636033,8580.6,2026-04-23T22:02:06.159Z,bid-extra-60366052775,2026-04-23T23:55:14.039Z
8686217,636343,9216.2,2026-04-23T22:02:06.159Z,bid-extra-60366052785,2026-04-23T23:55:14.039Z
8686347,636653,9851.800000000001,2026-04-23T22:02:06.159Z,bid-extra-60366052795,2026-04-23T23:55:14.039Z
8686477,636963,5947.400000000001,2026-04-23T22:02:06.159Z,bid-extra-60366052805,2026-04-23T23:55:14.039Z
8686607,637273,6583.0,2026-04-23T22:02:06.159Z,bid-extra-60366052815,2026-04-23T23:55:14.039Z
8686737,637583,7218.6,2026-04-23T22:02:06.159Z,bid-extra-60366052825,2026-04-23T23:55:14.039Z
8686867,637893,7854.2,2026-04-23T22:02:06.159Z,bid-extra-60366052835,2026-04-23T23:55:14.039Z
8686997,638203,8489.800000000001,2026-04-23T22:02:06.159Z,bid-extra-60366052845,2026-04-23T23:55:14.039Z
8687127,638513,9125.4,2026-04-23T22:02:06.160Z,bid-extra-60366052855,2026-04-23T23:55:14.039Z
8687257,638823,9761.0,2026-04-23T22:02:06.160Z,bid-extra-60366052865,2026-04-23T23:55:14.039Z
8687387,639133,10396.6,2026-04-23T22:02:06.160Z,bid-extra-60366052875,2026-04-23T23:55:14.039Z
8687517,639443,11032.2,2026-04-23T22:02:06.160Z,bid-extra-60366052885,2026-04-23T23:55:14.039Z
8687647,639753,11667.800000000001,2026-04-23T22:02:06.160Z,bid-extra-60366052895,2026-04-23T23:55:14.039Z
8687777,640063,12303.4,2026-04-23T22:02:06.160Z,bid-extra-60366052905,2026-04-23T23:55:14.039Z
8687907,640373,12939.0,2026-04-23T22:02:06.160Z,bid-extra-60366052915,2026-04-23T23:55:14.039Z
8688037,640683,4585.400000000001,2026-04-23T22:02:06.160Z,bid-extra-60366052925,2026-04-23T23:55:14.039Z
8688167,640993,681.0,2026-04-23T22:02:06.160Z,bid-extra-60366052935,2026-04-23T23:55:14.039Z
8688297,641303,1316.6000000000001,2026-04-23T22:02:06.160Z,bid-extra-60366052945,2026-04-23T23:55:14.039Z
8688427,641613,1952.2,2026-04-23T22:02:06.161Z,bid-extra-60366052955,2026-04-23T23:55:14.039Z
8688557,641923,2587.8,2026-04-23T22:02:06.161Z,bid-extra-60366052965,2026-04-23T23:55:14.039Z
8688687,642233,3223.4,2026-04-23T22:02:06.161Z,bid-extra-60366052975,2026-04-23T23:55:14.039Z
8688817,642543,3859.0,2026-04-23T22:02:06.161Z,bid-extra-60366052985,2026-04-23T23:55:14.039Z
8688947,642853,4494.6,2026-04-23T22:02:06.161Z,bid-extra-60366052995,2026-04-23T23:55:14.039Z
8689077,643163,5130.2,2026-04-23T22:02:06.161Z,bid-extra-60366053005,2026-04-23T23:55:14.039Z
8689207,643473,5765.8,2026-04-23T22:02:06.161Z,bid-extra-60366053015,2026-04-23T23:55:14.039Z
8689337,643783,6401.400000000001,2026-04-23T22:02:06.161Z,bid-extra-60366053025,2026-04-23T23:55:14.039Z
8689467,644093,7037.0,2026-04-23T22:02:06.161Z,bid-extra-60366053035,2026-04-23T23:55:14.039Z
8689597,644403,7672.6,2026-04-23T22:02:06.161Z,bid-extra-60366053045,2026-04-23T23:55:14.039Z
8689727,644713,3768.2000000000003,2026-04-23T22:02:06.162Z,bid-extra-60366053055,2026-04-23T23:55:14.039Z
8689857,645023,4403.8,2026-04-23T22:02:06.162Z,bid-extra-60366053065,2026-04-23T23:55:14.039Z
8689987,645333,5039.400000000001,2026-04-23T22:02:06.162Z,bid-extra-60366053075,2026-04-23T23:55:14.039Z
8690117,645643,5675.0,2026-04-23T22:02:06.162Z,bid-extra-60366053085,2026-04-23T23:55:14.039Z
8690247,645953,6310.6,2026-04-23T22:02:06.162Z,bid-extra-60366053095,2026-04-23T23:55:14.039Z
8690377,646263,6946.2,2026-04-23T22:02:06.162Z,bid-extra-60366053105,2026-04-23T23:55:14.039Z
8690507,646573,7581.8,2026-04-23T22:02:06.162Z,bid-extra-60366053115,2026-04-23T23:55:14.039Z
8690637,646883,8217.4,2026-04-23T22:02:06.162Z,bid-extra-60366053125,2026-04-23T23:55:14.039Z
8690767,647193,8853.0,2026-04-23T22:02:06.162Z,bid-extra-60366053135,2026-04-23T23:55:14.039Z
8690897,647503,9488.6,2026-04-23T22:02:06.162Z,bid-extra-60366053145,2026-04-23T23:55:14.039Z
8691027,647813,10124.2,2026-04-23T22:02:06.163Z,bid-extra-60366053155,2026-04-23T23:55:14.039Z
8691157,648123,10759.800000000001,2026-04-23T22:02:06.163Z,bid-extra-60366053165,2026-04-23T23:55:14.039Z
8691287,648433,6855.400000000001,2026-04-23T22:02:06.163Z,bid-extra-60366053175,2026-04-23T23:55:14.039Z
8691417,648743,7491.0,2026-04-23T22:02:06.163Z,bid-extra-60366053185,2026-04-23T23:55:14.039Z
8691547,649053,8126.6,2026-04-23T22:02:06.163Z,bid-extra-60366053195,2026-04-23T23:55:14.039Z
8691677,649363,8762.2,2026-04-23T22:02:06.163Z,bid-extra-60366053205,2026-04-23T23:55:14.039Z
8691807,649673,9397.800000000001,2026-04-23T22:02:06.163Z,bid-extra-60366053215,2026-04-23T23:55:14.039Z
8691937,649983,10033.4,2026-04-23T22:02:06.163Z,bid-extra-60366053225,2026-04-23T23:55:14.039Z
8692067,650293,10669.0,2026-04-23T22:02:06.163Z,bid-extra-60366053235,2026-04-23T23:55:14.039Z
8692197,650603,11304.6,2026-04-23T22:02:06.163Z,bid-extra-60366053245,2026-04-23T23:55:14.039Z
8692327,650913,11940.2,2026-04-23T22:02:06.164Z,bid-extra-60366053255,2026-04-23T23:55:14.039Z
8692457,651223,12575.800000000001,2026-04-23T22:02:06.164Z,bid-extra-60366053265,2026-04-23T23:55:14.039Z
8692587,651533,4222.2,2026-04-23T22:02:06.164Z,bid-extra-60366053275,2026-04-23T23:55:14.039Z
8692717,651843,4857.8,2026-04-23T22:02:06.164Z,bid-extra-60366053285,2026-04-23T23:55:14.039Z
8692847,652153,953.4,2026-04-23T22:02:06.164Z,bid-extra-60366053295,2026-04-23T23:55:14.039Z
8692977,652463,1589.0,2026-04-23T22:02:06.164Z,bid-extra-60366053305,2026-04-23T23:55:14.039Z
8693107,652773,2224.6,2026-04-23T22:02:06.164Z,bid-extra-60366053315,2026-04-23T23:55:14.039Z
8693237,653083,2860.2000000000003,2026-04-23T22:02:06.164Z,bid-extra-60366053325,2026-04-23T23:55:14.039Z
8693367,653393,3495.8,2026-04-23T22:02:06.164Z,bid-extra-60366053335,2026-04-23T23:55:14.039Z
8693497,653703,4131.400000000001,2026-04-23T22:02:06.164Z,bid-extra-60366053345,2026-04-23T23:55:14.039Z
8693627,654013,4767.0,2026-04-23T22:02:06.165Z,bid-extra-60366053355,2026-04-23T23:55:14.039Z
8693757,654323,5402.6,2026-04-23T22:02:06.165Z,bid-extra-60366053365,2026-04-23T23:55:14.039Z
8693887,654633,6038.2,2026-04-23T22:02:06.165Z,bid-extra-60366053375,2026-04-23T23:55:14.039Z
8694017,654943,6673.8,2026-04-23T22:02:06.165Z,bid-extra-60366053385,2026-04-23T23:55:14.039Z
8694147,655253,7309.400000000001,2026-04-23T22:02:06.165Z,bid-extra-60366053395,2026-04-23T23:55:14.039Z
8694277,655563,7945.0,2026-04-23T22:02:06.165Z,bid-extra-60366053405,2026-04-23T23:55:14.039Z
8694407,655873,4040.6,2026-04-23T22:02:06.165Z,bid-extra-60366053415,2026-04-23T23:55:14.039Z
8694537,656183,4676.2,2026-04-23T22:02:06.165Z,bid-extra-60366053425,2026-04-23T23:55:14.039Z
8694667,656493,5311.8,2026-04-23T22:02:06.165Z,bid-extra-60366053435,2026-04-23T23:55:14.039Z
8694797,656803,5947.400000000001,2026-04-23T22:02:06.165Z,bid-extra-60366053445,2026-04-23T23:55:14.039Z
8694927,657113,6583.0,2026-04-23T22:02:06.166Z,bid-extra-60366053455,2026-04-23T23:55:14.039Z
8695057,657423,7218.6,2026-04-23T22:02:06.166Z,bid-extra-60366053465,2026-04-23T23:55:14.039Z
8695187,657733,7854.2,2026-04-23T22:02:06.166Z,bid-extra-60366053475,2026-04-23T23:55:14.039Z
8695317,658043,8489.800000000001,2026-04-23T22:02:06.166Z,bid-extra-60366053485,2026-04-23T23:55:14.039Z
8695447,658353,9125.4,2026-04-23T22:02:06.166Z,bid-extra-60366053495,2026-04-23T23:55:14.039Z
8695577,658663,9761.0,2026-04-23T22:02:06.166Z,bid-extra-60366053505,2026-04-23T23:55:14.039Z
8695707,658973,10396.6,2026-04-23T22:02:06.166Z,bid-extra-60366053515,2026-04-23T23:55:14.039Z
8695837,659283,11032.2,2026-04-23T22:02:06.166Z,bid-extra-60366053525,2026-04-23T23:55:14.039Z
8695967,659593,11667.800000000001,2026-04-23T22:02:06.166Z,bid-extra-60366053535,2026-04-23T23:55:14.039Z
8696097,659903,7763.400000000001,2026-04-23T22:02:06.166Z,bid-extra-60366053545,2026-04-23T23:55:14.039Z
8696227,660213,8399.0,2026-04-23T22:02:06.167Z,bid-extra-60366053555,2026-04-23T23:55:14.039Z
8696357,660523,9034.6,2026-04-23T22:02:06.167Z,bid-extra-60366053565,2026-04-23T23:55:14.039Z
8696487,660833,9670.2,2026-04-23T22:02:06.167Z,bid-extra-60366053575,2026-04-23T23:55:14.039Z
8696617,661143,10305.800000000001,2026-04-23T22:02:06.167Z,bid-extra-60366053585,2026-04-23T23:55:14.039Z
8696747,661453,10941.4,2026-04-23T22:02:06.167Z,bid-extra-60366053595,2026-04-23T23:55:14.039Z
8696877,661763,11577.0,2026-04-23T22:02:06.167Z,bid-extra-60366053605,2026-04-23T23:55:14.039Z
8697007,662073,3223.4,2026-04-23T22:02:06.167Z,bid-extra-60366053615,2026-04-23T23:55:14.039Z
8697137,662383,3859.0,2026-04-23T22:02:06.167Z,bid-extra-60366053625,2026-04-23T23:55:14.039Z
8697267,662693,4494.6,2026-04-23T22:02:06.167Z,bid-extra-60366053635,2026-04-23T23:55:14.039Z
8697397,663003,5130.2,2026-04-23T22:02:06.167Z,bid-extra-60366053645,2026-04-23T23:55:14.039Z
8697527,663313,5765.8,2026-04-23T22:02:06.168Z,bid-extra-60366053655,2026-04-23T23:55:14.039Z
8697657,663623,1861.4,2026-04-23T22:02:06.168Z,bid-extra-60366053665,2026-04-23T23:55:14.039Z
8697787,663933,2497.0,2026-04-23T22:02:06.168Z,bid-extra-60366053675,2026-04-23T23:55:14.039Z
8697917,664243,3132.6,2026-04-23T22:02:06.168Z,bid-extra-60366053685,2026-04-23T23:55:14.039Z
8698047,664553,3768.2000000000003,2026-04-23T22:02:06.168Z,bid-extra-60366053695,2026-04-23T23:55:14.039Z
8698177,664863,4403.8,2026-04-23T22:02:06.168Z,bid-extra-60366053705,2026-04-23T23:55:14.039Z
8698307,665173,5039.400000000001,2026-04-23T22:02:06.168Z,bid-extra-60366053715,2026-04-23T23:55:14.039Z
8698437,665483,5675.0,2026-04-23T22:02:06.168Z,bid-extra-60366053725,2026-04-23T23:55:14.039Z
8698567,665793,6310.6,2026-04-23T22:02:06.168Z,bid-extra-60366053735,2026-04-23T23:55:14.039Z
8698697,666103,6946.2,2026-04-23T22:02:06.168Z,bid-extra-60366053745,2026-04-23T23:55:14.039Z
8698827,666413,7581.8,2026-04-23T22:02:06.169Z,bid-extra-60366053755,2026-04-23T23:55:14.039Z
8698957,666723,8217.4,2026-04-23T22:02:06.169Z,bid-extra-60366053765,2026-04-23T23:55:14.039Z
8699087,667033,8853.0,2026-04-23T22:02:06.169Z,bid-extra-60366053775,2026-04-23T23:55:14.039Z
8699217,667343,4948.6,2026-04-23T22:02:06.169Z,bid-extra-60366053785,2026-04-23T23:55:14.039Z
8699347,667653,5584.2,2026-04-23T22:02:06.169Z,bid-extra-60366053795,2026-04-23T23:55:14.039Z
8699477,667963,6219.8,2026-04-23T22:02:06.169Z,bid-extra-60366053805,2026-04-23T23:55:14.039Z
8699607,668273,6855.400000000001,2026-04-23T22:02:06.169Z,bid-extra-60366053815,2026-04-23T23:55:14.039Z
8699737,668583,7491.0,2026-04-23T22:02:06.169Z,bid-extra-60366053825,2026-04-23T23:55:14.039Z
8699867,668893,8126.6,2026-04-23T22:02:06.169Z,bid-extra-60366053835,2026-04-23T23:55:14.039Z
