auction,bidder,price,dateTime,extra,processed_time
1098435,234709,4421.96,2026-04-23T22:02:15.707Z,bid-extra-60367007571,2026-04-23T23:55:14.039Z
1098565,235019,5057.56,2026-04-23T22:02:15.707Z,bid-extra-60367007581,2026-04-23T23:55:14.039Z
1098695,235329,5693.16,2026-04-23T22:02:15.707Z,bid-extra-60367007591,2026-04-23T23:55:14.039Z
1098955,235949,6964.360000000001,2026-04-23T22:02:15.707Z,bid-extra-60367007611,2026-04-23T23:55:14.039Z
1099085,236259,7599.96,2026-04-23T22:02:15.707Z,bid-extra-60367007621,2026-04-23T23:55:14.039Z
1099215,236569,8235.56,2026-04-23T22:02:15.707Z,bid-extra-60367007631,2026-04-23T23:55:14.039Z
1099345,236879,8871.16,2026-04-23T22:02:15.707Z,bid-extra-60367007641,2026-04-23T23:55:14.039Z
1099605,237499,10142.36,2026-04-23T22:02:15.708Z,bid-extra-60367007661,2026-04-23T23:55:14.039Z
1099735,237809,10777.960000000001,2026-04-23T22:02:15.708Z,bid-extra-60367007671,2026-04-23T23:55:14.039Z
1099865,238119,11413.56,2026-04-23T22:02:15.708Z,bid-extra-60367007681,2026-04-23T23:55:14.039Z
1099995,238429,7509.16,2026-04-23T22:02:15.708Z,bid-extra-60367007691,2026-04-23T23:55:14.039Z
1100255,239049,8780.36,2026-04-23T22:02:15.708Z,bid-extra-60367007711,2026-04-23T23:55:14.039Z
1100385,239359,9415.960000000001,2026-04-23T22:02:15.708Z,bid-extra-60367007721,2026-04-23T23:55:14.039Z
1100515,239669,10051.56,2026-04-23T22:02:15.708Z,bid-extra-60367007731,2026-04-23T23:55:14.039Z
1100645,239979,10687.16,2026-04-23T22:02:15.708Z,bid-extra-60367007741,2026-04-23T23:55:14.039Z
1100905,240599,11958.36,2026-04-23T22:02:15.709Z,bid-extra-60367007761,2026-04-23T23:55:14.039Z
1101035,240909,3604.76,2026-04-23T22:02:15.709Z,bid-extra-60367007771,2026-04-23T23:55:14.039Z
1101165,241219,4240.360000000001,2026-04-23T22:02:15.709Z,bid-extra-60367007781,2026-04-23T23:55:14.039Z
1101295,241529,4875.96,2026-04-23T22:02:15.709Z,bid-extra-60367007791,2026-04-23T23:55:14.039Z
1101555,242149,1607.16,2026-04-23T22:02:15.709Z,bid-extra-60367007811,2026-04-23T23:55:14.039Z
1101685,242459,2242.76,2026-04-23T22:02:15.709Z,bid-extra-60367007821,2026-04-23T23:55:14.039Z
1101815,242769,2878.36,2026-04-23T22:02:15.709Z,bid-extra-60367007831,2026-04-23T23:55:14.039Z
1101945,243079,3513.96,2026-04-23T22:02:15.709Z,bid-extra-60367007841,2026-04-23T23:55:14.039Z
1102205,243699,4785.16,2026-04-23T22:02:15.710Z,bid-extra-60367007861,2026-04-23T23:55:14.039Z
1102335,244009,5420.76,2026-04-23T22:02:15.710Z,bid-extra-60367007871,2026-04-23T23:55:14.039Z
1102465,244319,6056.360000000001,2026-04-23T22:02:15.710Z,bid-extra-60367007881,2026-04-23T23:55:14.039Z
1102595,244629,6691.96,2026-04-23T22:02:15.710Z,bid-extra-60367007891,2026-04-23T23:55:14.039Z
1102855,245249,7963.16,2026-04-23T22:02:15.710Z,bid-extra-60367007911,2026-04-23T23:55:14.039Z
1102985,245559,8598.76,2026-04-23T22:02:15.710Z,bid-extra-60367007921,2026-04-23T23:55:14.039Z
1103115,245869,4694.360000000001,2026-04-23T22:02:15.710Z,bid-extra-60367007931,2026-04-23T23:55:14.039Z
1103245,246179,5329.96,2026-04-23T22:02:15.710Z,bid-extra-60367007941,2026-04-23T23:55:14.039Z
1103505,246799,6601.16,2026-04-23T22:02:15.711Z,bid-extra-60367007961,2026-04-23T23:55:14.039Z
1103635,247109,7236.76,2026-04-23T22:02:15.711Z,bid-extra-60367007971,2026-04-23T23:55:14.039Z
1103765,247419,7872.360000000001,2026-04-23T22:02:15.711Z,bid-extra-60367007981,2026-04-23T23:55:14.039Z
1103895,247729,8507.960000000001,2026-04-23T22:02:15.711Z,bid-extra-60367007991,2026-04-23T23:55:14.039Z
1104155,248349,9779.16,2026-04-23T22:02:15.711Z,bid-extra-60367008011,2026-04-23T23:55:14.039Z
1104285,248659,10414.76,2026-04-23T22:02:15.711Z,bid-extra-60367008021,2026-04-23T23:55:14.039Z
1104415,248969,11050.36,2026-04-23T22:02:15.711Z,bid-extra-60367008031,2026-04-23T23:55:14.039Z
1104545,249279,11685.960000000001,2026-04-23T22:02:15.711Z,bid-extra-60367008041,2026-04-23T23:55:14.039Z
1104805,249899,8417.16,2026-04-23T22:02:15.712Z,bid-extra-60367008061,2026-04-23T23:55:14.039Z
1104935,250209,9052.76,2026-04-23T22:02:15.712Z,bid-extra-60367008071,2026-04-23T23:55:14.039Z
1105065,250519,9688.36,2026-04-23T22:02:15.712Z,bid-extra-60367008081,2026-04-23T23:55:14.039Z
1105195,250829,10323.960000000001,2026-04-23T22:02:15.712Z,bid-extra-60367008091,2026-04-23T23:55:14.039Z
1105455,251449,2605.96,2026-04-23T22:02:15.712Z,bid-extra-60367008111,2026-04-23T23:55:14.039Z
1105585,251759,3241.56,2026-04-23T22:02:15.712Z,bid-extra-60367008121,2026-04-23T23:55:14.039Z
1105715,252069,3877.1600000000003,2026-04-23T22:02:15.712Z,bid-extra-60367008131,2026-04-23T23:55:14.039Z
1105845,252379,4512.76,2026-04-23T22:02:15.712Z,bid-extra-60367008141,2026-04-23T23:55:14.039Z
1106105,252999,5783.96,2026-04-23T22:02:15.713Z,bid-extra-60367008161,2026-04-23T23:55:14.039Z
1106235,253309,1879.5600000000002,2026-04-23T22:02:15.713Z,bid-extra-60367008171,2026-04-23T23:55:14.039Z
1106365,253619,2515.16,2026-04-23T22:02:15.713Z,bid-extra-60367008181,2026-04-23T23:55:14.039Z
1106495,253929,3150.76,2026-04-23T22:02:15.713Z,bid-extra-60367008191,2026-04-23T23:55:14.039Z
1106755,254549,4421.96,2026-04-23T22:02:15.713Z,bid-extra-60367008211,2026-04-23T23:55:14.039Z
1106885,254859,5057.56,2026-04-23T22:02:15.713Z,bid-extra-60367008221,2026-04-23T23:55:14.039Z
1107015,255169,5693.16,2026-04-23T22:02:15.713Z,bid-extra-60367008231,2026-04-23T23:55:14.039Z
1107145,255479,6328.76,2026-04-23T22:02:15.713Z,bid-extra-60367008241,2026-04-23T23:55:14.039Z
1107405,256099,7599.96,2026-04-23T22:02:15.714Z,bid-extra-60367008261,2026-04-23T23:55:14.039Z
1107535,256409,8235.56,2026-04-23T22:02:15.714Z,bid-extra-60367008271,2026-04-23T23:55:14.039Z
1107665,256719,8871.16,2026-04-23T22:02:15.714Z,bid-extra-60367008281,2026-04-23T23:55:14.039Z
1107795,257029,9506.76,2026-04-23T22:02:15.714Z,bid-extra-60367008291,2026-04-23T23:55:14.039Z
1108055,257649,6237.96,2026-04-23T22:02:15.714Z,bid-extra-60367008311,2026-04-23T23:55:14.039Z
1108185,257959,6873.56,2026-04-23T22:02:15.714Z,bid-extra-60367008321,2026-04-23T23:55:14.039Z
1108315,258269,7509.16,2026-04-23T22:02:15.714Z,bid-extra-60367008331,2026-04-23T23:55:14.039Z
1108445,258579,8144.76,2026-04-23T22:02:15.714Z,bid-extra-60367008341,2026-04-23T23:55:14.039Z
1108705,259199,9415.960000000001,2026-04-23T22:02:15.715Z,bid-extra-60367008361,2026-04-23T23:55:14.039Z
1108835,259509,10051.56,2026-04-23T22:02:15.715Z,bid-extra-60367008371,2026-04-23T23:55:14.039Z
1108965,259819,10687.16,2026-04-23T22:02:15.715Z,bid-extra-60367008381,2026-04-23T23:55:14.039Z
1109095,260129,11322.76,2026-04-23T22:02:15.715Z,bid-extra-60367008391,2026-04-23T23:55:14.039Z
1109355,260749,12593.960000000001,2026-04-23T22:02:15.715Z,bid-extra-60367008411,2026-04-23T23:55:14.039Z
1109485,261059,8689.56,2026-04-23T22:02:15.715Z,bid-extra-60367008421,2026-04-23T23:55:14.039Z
1109615,261369,9325.16,2026-04-23T22:02:15.715Z,bid-extra-60367008431,2026-04-23T23:55:14.039Z
1109745,261679,9960.76,2026-04-23T22:02:15.715Z,bid-extra-60367008441,2026-04-23T23:55:14.039Z
1110005,262299,2242.76,2026-04-23T22:02:15.716Z,bid-extra-60367008461,2026-04-23T23:55:14.039Z
1110135,262609,2878.36,2026-04-23T22:02:15.716Z,bid-extra-60367008471,2026-04-23T23:55:14.039Z
1110265,262919,3513.96,2026-04-23T22:02:15.716Z,bid-extra-60367008481,2026-04-23T23:55:14.039Z
1110395,263229,4149.56,2026-04-23T22:02:15.716Z,bid-extra-60367008491,2026-04-23T23:55:14.039Z
1110655,263849,5420.76,2026-04-23T22:02:15.716Z,bid-extra-60367008511,2026-04-23T23:55:14.039Z
1110785,264159,6056.360000000001,2026-04-23T22:02:15.716Z,bid-extra-60367008521,2026-04-23T23:55:14.039Z
1110915,264469,6691.96,2026-04-23T22:02:15.716Z,bid-extra-60367008531,2026-04-23T23:55:14.039Z
1111045,264779,2787.56,2026-04-23T22:02:15.716Z,bid-extra-60367008541,2026-04-23T23:55:14.039Z
1111305,265399,4058.76,2026-04-23T22:02:15.717Z,bid-extra-60367008561,2026-04-23T23:55:14.039Z
1111435,265709,4694.360000000001,2026-04-23T22:02:15.717Z,bid-extra-60367008571,2026-04-23T23:55:14.039Z
1111565,266019,5329.96,2026-04-23T22:02:15.717Z,bid-extra-60367008581,2026-04-23T23:55:14.039Z
1111695,266329,5965.56,2026-04-23T22:02:15.717Z,bid-extra-60367008591,2026-04-23T23:55:14.039Z
1111955,266949,7236.76,2026-04-23T22:02:15.717Z,bid-extra-60367008611,2026-04-23T23:55:14.039Z
1112085,267259,7872.360000000001,2026-04-23T22:02:15.717Z,bid-extra-60367008621,2026-04-23T23:55:14.039Z
1112215,267569,8507.960000000001,2026-04-23T22:02:15.717Z,bid-extra-60367008631,2026-04-23T23:55:14.039Z
1112345,267879,9143.56,2026-04-23T22:02:15.717Z,bid-extra-60367008641,2026-04-23T23:55:14.039Z
1112605,268499,5874.76,2026-04-23T22:02:15.718Z,bid-extra-60367008661,2026-04-23T23:55:14.039Z
1112735,268809,6510.360000000001,2026-04-23T22:02:15.718Z,bid-extra-60367008671,2026-04-23T23:55:14.039Z
1112865,269119,7145.96,2026-04-23T22:02:15.718Z,bid-extra-60367008681,2026-04-23T23:55:14.039Z
1112995,269429,7781.56,2026-04-23T22:02:15.718Z,bid-extra-60367008691,2026-04-23T23:55:14.039Z
1113255,270049,9052.76,2026-04-23T22:02:15.718Z,bid-extra-60367008711,2026-04-23T23:55:14.039Z
1113385,270359,9688.36,2026-04-23T22:02:15.718Z,bid-extra-60367008721,2026-04-23T23:55:14.039Z
1113515,270669,10323.960000000001,2026-04-23T22:02:15.718Z,bid-extra-60367008731,2026-04-23T23:55:14.039Z
1113645,270979,10959.56,2026-04-23T22:02:15.718Z,bid-extra-60367008741,2026-04-23T23:55:14.039Z
1113905,271599,12230.76,2026-04-23T22:02:15.719Z,bid-extra-60367008761,2026-04-23T23:55:14.039Z
1114035,271909,12866.36,2026-04-23T22:02:15.719Z,bid-extra-60367008771,2026-04-23T23:55:14.039Z
1114165,272219,8961.960000000001,2026-04-23T22:02:15.719Z,bid-extra-60367008781,2026-04-23T23:55:14.039Z
1114295,272529,608.36,2026-04-23T22:02:15.719Z,bid-extra-60367008791,2026-04-23T23:55:14.039Z
1114555,273149,1879.5600000000002,2026-04-23T22:02:15.719Z,bid-extra-60367008811,2026-04-23T23:55:14.039Z
1114685,273459,2515.16,2026-04-23T22:02:15.719Z,bid-extra-60367008821,2026-04-23T23:55:14.039Z
1114815,273769,3150.76,2026-04-23T22:02:15.719Z,bid-extra-60367008831,2026-04-23T23:55:14.039Z
1114945,274079,3786.36,2026-04-23T22:02:15.719Z,bid-extra-60367008841,2026-04-23T23:55:14.039Z
1115205,274699,5057.56,2026-04-23T22:02:15.720Z,bid-extra-60367008861,2026-04-23T23:55:14.039Z
1115335,275009,5693.16,2026-04-23T22:02:15.720Z,bid-extra-60367008871,2026-04-23T23:55:14.039Z
1115465,275319,6328.76,2026-04-23T22:02:15.720Z,bid-extra-60367008881,2026-04-23T23:55:14.039Z
1115595,275629,6964.360000000001,2026-04-23T22:02:15.720Z,bid-extra-60367008891,2026-04-23T23:55:14.039Z
1115855,276249,3695.56,2026-04-23T22:02:15.720Z,bid-extra-60367008911,2026-04-23T23:55:14.039Z
1115985,276559,4331.16,2026-04-23T22:02:15.720Z,bid-extra-60367008921,2026-04-23T23:55:14.039Z
1116115,276869,4966.76,2026-04-23T22:02:15.720Z,bid-extra-60367008931,2026-04-23T23:55:14.039Z
1116245,277179,5602.360000000001,2026-04-23T22:02:15.720Z,bid-extra-60367008941,2026-04-23T23:55:14.039Z
1116505,277799,6873.56,2026-04-23T22:02:15.721Z,bid-extra-60367008961,2026-04-23T23:55:14.039Z
1116635,278109,7509.16,2026-04-23T22:02:15.721Z,bid-extra-60367008971,2026-04-23T23:55:14.039Z
1116765,278419,8144.76,2026-04-23T22:02:15.721Z,bid-extra-60367008981,2026-04-23T23:55:14.039Z
1116895,278729,8780.36,2026-04-23T22:02:15.721Z,bid-extra-60367008991,2026-04-23T23:55:14.039Z
1117155,279349,10051.56,2026-04-23T22:02:15.721Z,bid-extra-60367009011,2026-04-23T23:55:14.039Z
1117285,279659,10687.16,2026-04-23T22:02:15.721Z,bid-extra-60367009021,2026-04-23T23:55:14.039Z
1117415,279969,6782.76,2026-04-23T22:02:15.721Z,bid-extra-60367009031,2026-04-23T23:55:14.039Z
1117545,280279,7418.360000000001,2026-04-23T22:02:15.721Z,bid-extra-60367009041,2026-04-23T23:55:14.039Z
1117805,280899,8689.56,2026-04-23T22:02:15.722Z,bid-extra-60367009061,2026-04-23T23:55:14.039Z
1117935,281209,9325.16,2026-04-23T22:02:15.722Z,bid-extra-60367009071,2026-04-23T23:55:14.039Z
1118065,281519,9960.76,2026-04-23T22:02:15.722Z,bid-extra-60367009081,2026-04-23T23:55:14.039Z
1118195,281829,10596.36,2026-04-23T22:02:15.722Z,bid-extra-60367009091,2026-04-23T23:55:14.039Z
1118455,282449,11867.56,2026-04-23T22:02:15.722Z,bid-extra-60367009111,2026-04-23T23:55:14.039Z
1118585,282759,12503.16,2026-04-23T22:02:15.722Z,bid-extra-60367009121,2026-04-23T23:55:14.039Z
1118715,283069,4149.56,2026-04-23T22:02:15.722Z,bid-extra-60367009131,2026-04-23T23:55:14.039Z
1118845,283379,4785.16,2026-04-23T22:02:15.722Z,bid-extra-60367009141,2026-04-23T23:55:14.039Z
1119105,283999,1516.3600000000001,2026-04-23T22:02:15.723Z,bid-extra-60367009161,2026-04-23T23:55:14.039Z
1119235,284309,2151.96,2026-04-23T22:02:15.723Z,bid-extra-60367009171,2026-04-23T23:55:14.039Z
1119365,284619,2787.56,2026-04-23T22:02:15.723Z,bid-extra-60367009181,2026-04-23T23:55:14.039Z
1119495,284929,3423.1600000000003,2026-04-23T22:02:15.723Z,bid-extra-60367009191,2026-04-23T23:55:14.039Z
1119755,285549,4694.360000000001,2026-04-23T22:02:15.723Z,bid-extra-60367009211,2026-04-23T23:55:14.039Z
1119885,285859,5329.96,2026-04-23T22:02:15.723Z,bid-extra-60367009221,2026-04-23T23:55:14.039Z
1120015,286169,5965.56,2026-04-23T22:02:15.723Z,bid-extra-60367009231,2026-04-23T23:55:14.039Z
1120145,286479,6601.16,2026-04-23T22:02:15.723Z,bid-extra-60367009241,2026-04-23T23:55:14.039Z
1120405,287099,7872.360000000001,2026-04-23T22:02:15.724Z,bid-extra-60367009261,2026-04-23T23:55:14.039Z
1120535,287409,3967.96,2026-04-23T22:02:15.724Z,bid-extra-60367009271,2026-04-23T23:55:14.039Z
1120665,287719,4603.56,2026-04-23T22:02:15.724Z,bid-extra-60367009281,2026-04-23T23:55:14.039Z
1120795,288029,5239.16,2026-04-23T22:02:15.724Z,bid-extra-60367009291,2026-04-23T23:55:14.039Z
1121055,288649,6510.360000000001,2026-04-23T22:02:15.724Z,bid-extra-60367009311,2026-04-23T23:55:14.039Z
1121185,288959,7145.96,2026-04-23T22:02:15.724Z,bid-extra-60367009321,2026-04-23T23:55:14.039Z
1121315,289269,7781.56,2026-04-23T22:02:15.724Z,bid-extra-60367009331,2026-04-23T23:55:14.039Z
1121445,289579,8417.16,2026-04-23T22:02:15.724Z,bid-extra-60367009341,2026-04-23T23:55:14.039Z
1121705,290199,9688.36,2026-04-23T22:02:15.725Z,bid-extra-60367009361,2026-04-23T23:55:14.039Z
1121835,290509,10323.960000000001,2026-04-23T22:02:15.725Z,bid-extra-60367009371,2026-04-23T23:55:14.039Z
1121965,290819,10959.56,2026-04-23T22:02:15.725Z,bid-extra-60367009381,2026-04-23T23:55:14.039Z
1122095,291129,7055.16,2026-04-23T22:02:15.725Z,bid-extra-60367009391,2026-04-23T23:55:14.039Z
1122355,291749,8326.36,2026-04-23T22:02:15.725Z,bid-extra-60367009411,2026-04-23T23:55:14.039Z
1122485,292059,8961.960000000001,2026-04-23T22:02:15.725Z,bid-extra-60367009421,2026-04-23T23:55:14.039Z
1122615,292369,9597.56,2026-04-23T22:02:15.725Z,bid-extra-60367009431,2026-04-23T23:55:14.039Z
1122745,292679,10233.16,2026-04-23T22:02:15.725Z,bid-extra-60367009441,2026-04-23T23:55:14.039Z
1123005,293299,11504.36,2026-04-23T22:02:15.726Z,bid-extra-60367009461,2026-04-23T23:55:14.039Z
1123135,293609,3150.76,2026-04-23T22:02:15.726Z,bid-extra-60367009471,2026-04-23T23:55:14.039Z
1123265,293919,3786.36,2026-04-23T22:02:15.726Z,bid-extra-60367009481,2026-04-23T23:55:14.039Z
1123395,294229,4421.96,2026-04-23T22:02:15.726Z,bid-extra-60367009491,2026-04-23T23:55:14.039Z
1123655,294849,5693.16,2026-04-23T22:02:15.726Z,bid-extra-60367009511,2026-04-23T23:55:14.039Z
1123785,295159,1788.76,2026-04-23T22:02:15.726Z,bid-extra-60367009521,2026-04-23T23:55:14.039Z
1123915,295469,2424.36,2026-04-23T22:02:15.726Z,bid-extra-60367009531,2026-04-23T23:55:14.039Z
1124045,295779,3059.96,2026-04-23T22:02:15.726Z,bid-extra-60367009541,2026-04-23T23:55:14.039Z
1124305,296399,4331.16,2026-04-23T22:02:15.727Z,bid-extra-60367009561,2026-04-23T23:55:14.039Z
1124435,296709,4966.76,2026-04-23T22:02:15.727Z,bid-extra-60367009571,2026-04-23T23:55:14.039Z
1124565,297019,5602.360000000001,2026-04-23T22:02:15.727Z,bid-extra-60367009581,2026-04-23T23:55:14.039Z
1124695,297329,6237.96,2026-04-23T22:02:15.727Z,bid-extra-60367009591,2026-04-23T23:55:14.039Z
1124955,297949,7509.16,2026-04-23T22:02:15.727Z,bid-extra-60367009611,2026-04-23T23:55:14.039Z
1125085,298259,8144.76,2026-04-23T22:02:15.727Z,bid-extra-60367009621,2026-04-23T23:55:14.039Z
1125215,298569,8780.36,2026-04-23T22:02:15.727Z,bid-extra-60367009631,2026-04-23T23:55:14.039Z
1125345,298879,4875.96,2026-04-23T22:02:15.727Z,bid-extra-60367009641,2026-04-23T23:55:14.039Z
1125605,299499,6147.16,2026-04-23T22:02:15.728Z,bid-extra-60367009661,2026-04-23T23:55:14.039Z
1125735,299809,6782.76,2026-04-23T22:02:15.728Z,bid-extra-60367009671,2026-04-23T23:55:14.039Z
1125865,300119,7418.360000000001,2026-04-23T22:02:15.728Z,bid-extra-60367009681,2026-04-23T23:55:14.039Z
1125995,300429,8053.96,2026-04-23T22:02:15.728Z,bid-extra-60367009691,2026-04-23T23:55:14.039Z
1126255,301049,9325.16,2026-04-23T22:02:15.728Z,bid-extra-60367009711,2026-04-23T23:55:14.039Z
1126385,301359,9960.76,2026-04-23T22:02:15.728Z,bid-extra-60367009721,2026-04-23T23:55:14.039Z
1126515,301669,10596.36,2026-04-23T22:02:15.728Z,bid-extra-60367009731,2026-04-23T23:55:14.039Z
1126645,301979,11231.960000000001,2026-04-23T22:02:15.728Z,bid-extra-60367009741,2026-04-23T23:55:14.039Z
1126905,302599,7963.16,2026-04-23T22:02:15.729Z,bid-extra-60367009761,2026-04-23T23:55:14.039Z
1127035,302909,8598.76,2026-04-23T22:02:15.729Z,bid-extra-60367009771,2026-04-23T23:55:14.039Z
1127165,303219,9234.36,2026-04-23T22:02:15.729Z,bid-extra-60367009781,2026-04-23T23:55:14.039Z
1127295,303529,9869.960000000001,2026-04-23T22:02:15.729Z,bid-extra-60367009791,2026-04-23T23:55:14.039Z
1127555,304149,2151.96,2026-04-23T22:02:15.729Z,bid-extra-60367009811,2026-04-23T23:55:14.039Z
1127685,304459,2787.56,2026-04-23T22:02:15.729Z,bid-extra-60367009821,2026-04-23T23:55:14.039Z
1127815,304769,3423.1600000000003,2026-04-23T22:02:15.729Z,bid-extra-60367009831,2026-04-23T23:55:14.039Z
1127945,305079,4058.76,2026-04-23T22:02:15.729Z,bid-extra-60367009841,2026-04-23T23:55:14.039Z
1128205,305699,5329.96,2026-04-23T22:02:15.730Z,bid-extra-60367009861,2026-04-23T23:55:14.039Z
1128335,306009,5965.56,2026-04-23T22:02:15.730Z,bid-extra-60367009871,2026-04-23T23:55:14.039Z
1128465,306319,2061.16,2026-04-23T22:02:15.730Z,bid-extra-60367009881,2026-04-23T23:55:14.039Z
1128595,306629,2696.76,2026-04-23T22:02:15.730Z,bid-extra-60367009891,2026-04-23T23:55:14.039Z
1128855,307249,3967.96,2026-04-23T22:02:15.730Z,bid-extra-60367009911,2026-04-23T23:55:14.039Z
1128985,307559,4603.56,2026-04-23T22:02:15.730Z,bid-extra-60367009921,2026-04-23T23:55:14.039Z
1129115,307869,5239.16,2026-04-23T22:02:15.730Z,bid-extra-60367009931,2026-04-23T23:55:14.039Z
1129245,308179,5874.76,2026-04-23T22:02:15.730Z,bid-extra-60367009941,2026-04-23T23:55:14.039Z
1129505,308799,7145.96,2026-04-23T22:02:15.731Z,bid-extra-60367009961,2026-04-23T23:55:14.039Z
1129635,309109,7781.56,2026-04-23T22:02:15.731Z,bid-extra-60367009971,2026-04-23T23:55:14.039Z
1129765,309419,8417.16,2026-04-23T22:02:15.731Z,bid-extra-60367009981,2026-04-23T23:55:14.039Z
1129895,309729,9052.76,2026-04-23T22:02:15.731Z,bid-extra-60367009991,2026-04-23T23:55:14.039Z
1130155,310349,5783.96,2026-04-23T22:02:15.731Z,bid-extra-60367010011,2026-04-23T23:55:14.039Z
1130285,310659,6419.56,2026-04-23T22:02:15.731Z,bid-extra-60367010021,2026-04-23T23:55:14.039Z
1130415,310969,7055.16,2026-04-23T22:02:15.731Z,bid-extra-60367010031,2026-04-23T23:55:14.039Z
1130545,311279,7690.76,2026-04-23T22:02:15.731Z,bid-extra-60367010041,2026-04-23T23:55:14.039Z
1130805,311899,8961.960000000001,2026-04-23T22:02:15.732Z,bid-extra-60367010061,2026-04-23T23:55:14.039Z
1130935,312209,9597.56,2026-04-23T22:02:15.732Z,bid-extra-60367010071,2026-04-23T23:55:14.039Z
1131065,312519,10233.16,2026-04-23T22:02:15.732Z,bid-extra-60367010081,2026-04-23T23:55:14.039Z
1131195,312829,10868.76,2026-04-23T22:02:15.732Z,bid-extra-60367010091,2026-04-23T23:55:14.039Z
1131455,313449,12139.960000000001,2026-04-23T22:02:15.732Z,bid-extra-60367010111,2026-04-23T23:55:14.039Z
1131585,313759,12775.560000000001,2026-04-23T22:02:15.732Z,bid-extra-60367010121,2026-04-23T23:55:14.039Z
1131715,314069,8871.16,2026-04-23T22:02:15.732Z,bid-extra-60367010131,2026-04-23T23:55:14.039Z
1131845,314379,9506.76,2026-04-23T22:02:15.732Z,bid-extra-60367010141,2026-04-23T23:55:14.039Z
1132105,314999,1788.76,2026-04-23T22:02:15.733Z,bid-extra-60367010161,2026-04-23T23:55:14.039Z
1132235,315309,2424.36,2026-04-23T22:02:15.733Z,bid-extra-60367010171,2026-04-23T23:55:14.039Z
1132365,315619,3059.96,2026-04-23T22:02:15.733Z,bid-extra-60367010181,2026-04-23T23:55:14.039Z
1132495,315929,3695.56,2026-04-23T22:02:15.733Z,bid-extra-60367010191,2026-04-23T23:55:14.039Z
1132755,316549,4966.76,2026-04-23T22:02:15.733Z,bid-extra-60367010211,2026-04-23T23:55:14.039Z
1132885,316859,5602.360000000001,2026-04-23T22:02:15.733Z,bid-extra-60367010221,2026-04-23T23:55:14.039Z
1133015,317169,6237.96,2026-04-23T22:02:15.733Z,bid-extra-60367010231,2026-04-23T23:55:14.039Z
1133145,317479,6873.56,2026-04-23T22:02:15.733Z,bid-extra-60367010241,2026-04-23T23:55:14.039Z
1133405,318099,3604.76,2026-04-23T22:02:15.734Z,bid-extra-60367010261,2026-04-23T23:55:14.039Z
1133535,318409,4240.360000000001,2026-04-23T22:02:15.734Z,bid-extra-60367010271,2026-04-23T23:55:14.039Z
1133665,318719,4875.96,2026-04-23T22:02:15.734Z,bid-extra-60367010281,2026-04-23T23:55:14.039Z
1133795,319029,5511.56,2026-04-23T22:02:15.734Z,bid-extra-60367010291,2026-04-23T23:55:14.039Z
1134055,319649,6782.76,2026-04-23T22:02:15.734Z,bid-extra-60367010311,2026-04-23T23:55:14.039Z
1134185,319959,7418.360000000001,2026-04-23T22:02:15.734Z,bid-extra-60367010321,2026-04-23T23:55:14.039Z
1134315,320269,8053.96,2026-04-23T22:02:15.734Z,bid-extra-60367010331,2026-04-23T23:55:14.039Z
1134445,320579,8689.56,2026-04-23T22:02:15.734Z,bid-extra-60367010341,2026-04-23T23:55:14.039Z
1134705,321199,9960.76,2026-04-23T22:02:15.735Z,bid-extra-60367010361,2026-04-23T23:55:14.039Z
1134835,321509,6056.360000000001,2026-04-23T22:02:15.735Z,bid-extra-60367010371,2026-04-23T23:55:14.039Z
1134965,321819,6691.96,2026-04-23T22:02:15.735Z,bid-extra-60367010381,2026-04-23T23:55:14.039Z
1135095,322129,7327.56,2026-04-23T22:02:15.735Z,bid-extra-60367010391,2026-04-23T23:55:14.039Z
1135355,322749,8598.76,2026-04-23T22:02:15.735Z,bid-extra-60367010411,2026-04-23T23:55:14.039Z
1135485,323059,9234.36,2026-04-23T22:02:15.735Z,bid-extra-60367010421,2026-04-23T23:55:14.039Z
1135615,323369,9869.960000000001,2026-04-23T22:02:15.735Z,bid-extra-60367010431,2026-04-23T23:55:14.039Z
1135745,323679,10505.56,2026-04-23T22:02:15.735Z,bid-extra-60367010441,2026-04-23T23:55:14.039Z
1136005,324299,11776.76,2026-04-23T22:02:15.736Z,bid-extra-60367010461,2026-04-23T23:55:14.039Z
1136135,324609,12412.36,2026-04-23T22:02:15.736Z,bid-extra-60367010471,2026-04-23T23:55:14.039Z
1136265,324919,13047.960000000001,2026-04-23T22:02:15.736Z,bid-extra-60367010481,2026-04-23T23:55:14.039Z
1136395,325229,9143.56,2026-04-23T22:02:15.736Z,bid-extra-60367010491,2026-04-23T23:55:14.039Z
1136655,325849,1425.56,2026-04-23T22:02:15.736Z,bid-extra-60367010511,2026-04-23T23:55:14.039Z
1136785,326159,2061.16,2026-04-23T22:02:15.736Z,bid-extra-60367010521,2026-04-23T23:55:14.039Z
1136915,326469,2696.76,2026-04-23T22:02:15.736Z,bid-extra-60367010531,2026-04-23T23:55:14.039Z
1137045,326779,3332.36,2026-04-23T22:02:15.736Z,bid-extra-60367010541,2026-04-23T23:55:14.039Z
1137305,327399,4603.56,2026-04-23T22:02:15.737Z,bid-extra-60367010561,2026-04-23T23:55:14.039Z
1137435,327709,5239.16,2026-04-23T22:02:15.737Z,bid-extra-60367010571,2026-04-23T23:55:14.039Z
1137565,328019,5874.76,2026-04-23T22:02:15.737Z,bid-extra-60367010581,2026-04-23T23:55:14.039Z
