auction,bidder,price,dateTime,extra,processed_time
5595918,805630,5756.72,2026-04-23T21:59:06.859Z,bid-extra-60348122762,2026-04-23T23:55:14.039Z
5596048,805940,6392.320000000001,2026-04-23T21:59:06.859Z,bid-extra-60348122772,2026-04-23T23:55:14.039Z
5596178,806250,7027.92,2026-04-23T21:59:06.859Z,bid-extra-60348122782,2026-04-23T23:55:14.039Z
5596308,806560,7663.52,2026-04-23T21:59:06.859Z,bid-extra-60348122792,2026-04-23T23:55:14.039Z
5596568,807180,4394.72,2026-04-23T21:59:06.859Z,bid-extra-60348122812,2026-04-23T23:55:14.039Z
5596698,807490,5030.32,2026-04-23T21:59:06.859Z,bid-extra-60348122822,2026-04-23T23:55:14.039Z
5596828,807800,5665.92,2026-04-23T21:59:06.859Z,bid-extra-60348122832,2026-04-23T23:55:14.039Z
5596958,808110,6301.52,2026-04-23T21:59:06.859Z,bid-extra-60348122842,2026-04-23T23:55:14.039Z
5597218,808730,7572.72,2026-04-23T21:59:06.860Z,bid-extra-60348122862,2026-04-23T23:55:14.039Z
5597348,809040,8208.32,2026-04-23T21:59:06.860Z,bid-extra-60348122872,2026-04-23T23:55:14.039Z
5597478,809350,8843.92,2026-04-23T21:59:06.860Z,bid-extra-60348122882,2026-04-23T23:55:14.039Z
5597608,809660,9479.52,2026-04-23T21:59:06.860Z,bid-extra-60348122892,2026-04-23T23:55:14.039Z
5597868,810280,10750.720000000001,2026-04-23T21:59:06.860Z,bid-extra-60348122912,2026-04-23T23:55:14.039Z
5597998,810590,11386.32,2026-04-23T21:59:06.860Z,bid-extra-60348122922,2026-04-23T23:55:14.039Z
5598128,810900,7481.92,2026-04-23T21:59:06.860Z,bid-extra-60348122932,2026-04-23T23:55:14.039Z
5598258,811210,8117.52,2026-04-23T21:59:06.860Z,bid-extra-60348122942,2026-04-23T23:55:14.039Z
5598518,811830,9388.720000000001,2026-04-23T21:59:06.861Z,bid-extra-60348122962,2026-04-23T23:55:14.039Z
5598648,812140,10024.32,2026-04-23T21:59:06.861Z,bid-extra-60348122972,2026-04-23T23:55:14.039Z
5598778,812450,10659.92,2026-04-23T21:59:06.861Z,bid-extra-60348122982,2026-04-23T23:55:14.039Z
5598908,812760,11295.52,2026-04-23T21:59:06.861Z,bid-extra-60348122992,2026-04-23T23:55:14.039Z
5599168,813380,3577.52,2026-04-23T21:59:06.861Z,bid-extra-60348123012,2026-04-23T23:55:14.039Z
5599298,813690,4213.12,2026-04-23T21:59:06.861Z,bid-extra-60348123022,2026-04-23T23:55:14.039Z
5599428,814000,4848.72,2026-04-23T21:59:06.861Z,bid-extra-60348123032,2026-04-23T23:55:14.039Z
5599558,814310,5484.320000000001,2026-04-23T21:59:06.861Z,bid-extra-60348123042,2026-04-23T23:55:14.039Z
5599818,814930,2215.52,2026-04-23T21:59:06.862Z,bid-extra-60348123062,2026-04-23T23:55:14.039Z
5599948,815240,2851.12,2026-04-23T21:59:06.862Z,bid-extra-60348123072,2026-04-23T23:55:14.039Z
5600078,815550,3486.7200000000003,2026-04-23T21:59:06.862Z,bid-extra-60348123082,2026-04-23T23:55:14.039Z
5600208,815860,4122.32,2026-04-23T21:59:06.862Z,bid-extra-60348123092,2026-04-23T23:55:14.039Z
5600468,816480,5393.52,2026-04-23T21:59:06.862Z,bid-extra-60348123112,2026-04-23T23:55:14.039Z
5600598,816790,6029.12,2026-04-23T21:59:06.862Z,bid-extra-60348123122,2026-04-23T23:55:14.039Z
5600728,817100,6664.72,2026-04-23T21:59:06.862Z,bid-extra-60348123132,2026-04-23T23:55:14.039Z
5600858,817410,7300.320000000001,2026-04-23T21:59:06.862Z,bid-extra-60348123142,2026-04-23T23:55:14.039Z
5601118,818030,8571.52,2026-04-23T21:59:06.863Z,bid-extra-60348123162,2026-04-23T23:55:14.039Z
5601248,818340,4667.12,2026-04-23T21:59:06.863Z,bid-extra-60348123172,2026-04-23T23:55:14.039Z
5601378,818650,5302.72,2026-04-23T21:59:06.863Z,bid-extra-60348123182,2026-04-23T23:55:14.039Z
5601508,818960,5938.320000000001,2026-04-23T21:59:06.863Z,bid-extra-60348123192,2026-04-23T23:55:14.039Z
5601768,819580,7209.52,2026-04-23T21:59:06.863Z,bid-extra-60348123212,2026-04-23T23:55:14.039Z
5601898,819890,7845.12,2026-04-23T21:59:06.863Z,bid-extra-60348123222,2026-04-23T23:55:14.039Z
5602028,820200,8480.720000000001,2026-04-23T21:59:06.863Z,bid-extra-60348123232,2026-04-23T23:55:14.039Z
5602158,820510,9116.32,2026-04-23T21:59:06.863Z,bid-extra-60348123242,2026-04-23T23:55:14.039Z
5602418,821130,10387.52,2026-04-23T21:59:06.864Z,bid-extra-60348123262,2026-04-23T23:55:14.039Z
5602548,821440,11023.12,2026-04-23T21:59:06.864Z,bid-extra-60348123272,2026-04-23T23:55:14.039Z
5602678,821750,11658.720000000001,2026-04-23T21:59:06.864Z,bid-extra-60348123282,2026-04-23T23:55:14.039Z
5602808,822060,12294.32,2026-04-23T21:59:06.864Z,bid-extra-60348123292,2026-04-23T23:55:14.039Z
5603068,822680,9025.52,2026-04-23T21:59:06.864Z,bid-extra-60348123312,2026-04-23T23:55:14.039Z
5603198,822990,9661.12,2026-04-23T21:59:06.864Z,bid-extra-60348123322,2026-04-23T23:55:14.039Z
5603328,823300,10296.720000000001,2026-04-23T21:59:06.864Z,bid-extra-60348123332,2026-04-23T23:55:14.039Z
5603458,823610,1943.1200000000001,2026-04-23T21:59:06.864Z,bid-extra-60348123342,2026-04-23T23:55:14.039Z
5603718,824230,3214.32,2026-04-23T21:59:06.865Z,bid-extra-60348123362,2026-04-23T23:55:14.039Z
5603848,824540,3849.92,2026-04-23T21:59:06.865Z,bid-extra-60348123372,2026-04-23T23:55:14.039Z
5603978,824850,4485.52,2026-04-23T21:59:06.865Z,bid-extra-60348123382,2026-04-23T23:55:14.039Z
5604108,825160,5121.12,2026-04-23T21:59:06.865Z,bid-extra-60348123392,2026-04-23T23:55:14.039Z
5604368,825780,6392.320000000001,2026-04-23T21:59:06.865Z,bid-extra-60348123412,2026-04-23T23:55:14.039Z
5604498,826090,2487.92,2026-04-23T21:59:06.865Z,bid-extra-60348123422,2026-04-23T23:55:14.039Z
5604628,826400,3123.52,2026-04-23T21:59:06.865Z,bid-extra-60348123432,2026-04-23T23:55:14.039Z
5604758,826710,3759.1200000000003,2026-04-23T21:59:06.865Z,bid-extra-60348123442,2026-04-23T23:55:14.039Z
5605018,827330,5030.32,2026-04-23T21:59:06.866Z,bid-extra-60348123462,2026-04-23T23:55:14.039Z
5605148,827640,5665.92,2026-04-23T21:59:06.866Z,bid-extra-60348123472,2026-04-23T23:55:14.039Z
5605278,827950,6301.52,2026-04-23T21:59:06.866Z,bid-extra-60348123482,2026-04-23T23:55:14.039Z
5605408,828260,6937.12,2026-04-23T21:59:06.866Z,bid-extra-60348123492,2026-04-23T23:55:14.039Z
5605668,828880,8208.32,2026-04-23T21:59:06.866Z,bid-extra-60348123512,2026-04-23T23:55:14.039Z
5605798,829190,8843.92,2026-04-23T21:59:06.866Z,bid-extra-60348123522,2026-04-23T23:55:14.039Z
5605928,829500,9479.52,2026-04-23T21:59:06.866Z,bid-extra-60348123532,2026-04-23T23:55:14.039Z
5606058,829810,5575.12,2026-04-23T21:59:06.866Z,bid-extra-60348123542,2026-04-23T23:55:14.039Z
5606318,830430,6846.320000000001,2026-04-23T21:59:06.867Z,bid-extra-60348123562,2026-04-23T23:55:14.039Z
5606448,830740,7481.92,2026-04-23T21:59:06.867Z,bid-extra-60348123572,2026-04-23T23:55:14.039Z
5606578,831050,8117.52,2026-04-23T21:59:06.867Z,bid-extra-60348123582,2026-04-23T23:55:14.039Z
5606708,831360,8753.12,2026-04-23T21:59:06.867Z,bid-extra-60348123592,2026-04-23T23:55:14.039Z
5606968,831980,10024.32,2026-04-23T21:59:06.867Z,bid-extra-60348123612,2026-04-23T23:55:14.039Z
5607098,832290,10659.92,2026-04-23T21:59:06.867Z,bid-extra-60348123622,2026-04-23T23:55:14.039Z
5607228,832600,11295.52,2026-04-23T21:59:06.867Z,bid-extra-60348123632,2026-04-23T23:55:14.039Z
5607358,832910,11931.12,2026-04-23T21:59:06.867Z,bid-extra-60348123642,2026-04-23T23:55:14.039Z
5607618,833530,8662.32,2026-04-23T21:59:06.868Z,bid-extra-60348123662,2026-04-23T23:55:14.039Z
5607748,833840,9297.92,2026-04-23T21:59:06.868Z,bid-extra-60348123672,2026-04-23T23:55:14.039Z
5607878,834150,9933.52,2026-04-23T21:59:06.868Z,bid-extra-60348123682,2026-04-23T23:55:14.039Z
5608008,834460,1579.92,2026-04-23T21:59:06.868Z,bid-extra-60348123692,2026-04-23T23:55:14.039Z
5608268,835080,2851.12,2026-04-23T21:59:06.868Z,bid-extra-60348123712,2026-04-23T23:55:14.039Z
5608398,835390,3486.7200000000003,2026-04-23T21:59:06.868Z,bid-extra-60348123722,2026-04-23T23:55:14.039Z
5608528,835700,4122.32,2026-04-23T21:59:06.868Z,bid-extra-60348123732,2026-04-23T23:55:14.039Z
5608658,836010,4757.92,2026-04-23T21:59:06.868Z,bid-extra-60348123742,2026-04-23T23:55:14.039Z
5608918,836630,6029.12,2026-04-23T21:59:06.869Z,bid-extra-60348123762,2026-04-23T23:55:14.039Z
5609048,836940,6664.72,2026-04-23T21:59:06.869Z,bid-extra-60348123772,2026-04-23T23:55:14.039Z
5609178,837250,2760.32,2026-04-23T21:59:06.869Z,bid-extra-60348123782,2026-04-23T23:55:14.039Z
5609308,837560,3395.92,2026-04-23T21:59:06.869Z,bid-extra-60348123792,2026-04-23T23:55:14.039Z
5609568,838180,4667.12,2026-04-23T21:59:06.869Z,bid-extra-60348123812,2026-04-23T23:55:14.039Z
5609698,838490,5302.72,2026-04-23T21:59:06.869Z,bid-extra-60348123822,2026-04-23T23:55:14.039Z
5609828,838800,5938.320000000001,2026-04-23T21:59:06.869Z,bid-extra-60348123832,2026-04-23T23:55:14.039Z
5609958,839110,6573.92,2026-04-23T21:59:06.869Z,bid-extra-60348123842,2026-04-23T23:55:14.039Z
5610218,839730,7845.12,2026-04-23T21:59:06.870Z,bid-extra-60348123862,2026-04-23T23:55:14.039Z
5610348,840040,8480.720000000001,2026-04-23T21:59:06.870Z,bid-extra-60348123872,2026-04-23T23:55:14.039Z
5610478,840350,9116.32,2026-04-23T21:59:06.870Z,bid-extra-60348123882,2026-04-23T23:55:14.039Z
5610608,840660,9751.92,2026-04-23T21:59:06.870Z,bid-extra-60348123892,2026-04-23T23:55:14.039Z
5610868,841280,6483.12,2026-04-23T21:59:06.870Z,bid-extra-60348123912,2026-04-23T23:55:14.039Z
5610998,841590,7118.72,2026-04-23T21:59:06.870Z,bid-extra-60348123922,2026-04-23T23:55:14.039Z
5611128,841900,7754.320000000001,2026-04-23T21:59:06.870Z,bid-extra-60348123932,2026-04-23T23:55:14.039Z
5611258,842210,8389.92,2026-04-23T21:59:06.870Z,bid-extra-60348123942,2026-04-23T23:55:14.039Z
5611518,842830,9661.12,2026-04-23T21:59:06.871Z,bid-extra-60348123962,2026-04-23T23:55:14.039Z
5611648,843140,10296.720000000001,2026-04-23T21:59:06.871Z,bid-extra-60348123972,2026-04-23T23:55:14.039Z
5611778,843450,10932.32,2026-04-23T21:59:06.871Z,bid-extra-60348123982,2026-04-23T23:55:14.039Z
5611908,843760,11567.92,2026-04-23T21:59:06.871Z,bid-extra-60348123992,2026-04-23T23:55:14.039Z
5612168,844380,12839.12,2026-04-23T21:59:06.871Z,bid-extra-60348124012,2026-04-23T23:55:14.039Z
5612298,844690,13474.720000000001,2026-04-23T21:59:06.871Z,bid-extra-60348124022,2026-04-23T23:55:14.039Z
5612428,845000,581.12,2026-04-23T21:59:06.871Z,bid-extra-60348124032,2026-04-23T23:55:14.039Z
5612558,845310,1216.72,2026-04-23T21:59:06.871Z,bid-extra-60348124042,2026-04-23T23:55:14.039Z
5612818,845930,2487.92,2026-04-23T21:59:06.872Z,bid-extra-60348124062,2026-04-23T23:55:14.039Z
5612948,846240,3123.52,2026-04-23T21:59:06.872Z,bid-extra-60348124072,2026-04-23T23:55:14.039Z
5613078,846550,3759.1200000000003,2026-04-23T21:59:06.872Z,bid-extra-60348124082,2026-04-23T23:55:14.039Z
5613208,846860,4394.72,2026-04-23T21:59:06.872Z,bid-extra-60348124092,2026-04-23T23:55:14.039Z
5613468,847480,5665.92,2026-04-23T21:59:06.872Z,bid-extra-60348124112,2026-04-23T23:55:14.039Z
5613598,847790,6301.52,2026-04-23T21:59:06.872Z,bid-extra-60348124122,2026-04-23T23:55:14.039Z
5613728,848100,6937.12,2026-04-23T21:59:06.872Z,bid-extra-60348124132,2026-04-23T23:55:14.039Z
5613858,848410,7572.72,2026-04-23T21:59:06.872Z,bid-extra-60348124142,2026-04-23T23:55:14.039Z
5614118,849030,4303.92,2026-04-23T21:59:06.873Z,bid-extra-60348124162,2026-04-23T23:55:14.039Z
5614248,849340,4939.52,2026-04-23T21:59:06.873Z,bid-extra-60348124172,2026-04-23T23:55:14.039Z
5614378,849650,5575.12,2026-04-23T21:59:06.873Z,bid-extra-60348124182,2026-04-23T23:55:14.039Z
5614508,849960,6210.72,2026-04-23T21:59:06.873Z,bid-extra-60348124192,2026-04-23T23:55:14.039Z
5614768,850580,7481.92,2026-04-23T21:59:06.873Z,bid-extra-60348124212,2026-04-23T23:55:14.039Z
5614898,850890,8117.52,2026-04-23T21:59:06.873Z,bid-extra-60348124222,2026-04-23T23:55:14.039Z
5615028,851200,8753.12,2026-04-23T21:59:06.873Z,bid-extra-60348124232,2026-04-23T23:55:14.039Z
5615158,851510,9388.720000000001,2026-04-23T21:59:06.873Z,bid-extra-60348124242,2026-04-23T23:55:14.039Z
5615418,852130,10659.92,2026-04-23T21:59:06.874Z,bid-extra-60348124262,2026-04-23T23:55:14.039Z
5615548,852440,6755.52,2026-04-23T21:59:06.874Z,bid-extra-60348124272,2026-04-23T23:55:14.039Z
5615678,852750,7391.12,2026-04-23T21:59:06.874Z,bid-extra-60348124282,2026-04-23T23:55:14.039Z
5615808,853060,8026.72,2026-04-23T21:59:06.874Z,bid-extra-60348124292,2026-04-23T23:55:14.039Z
5616068,853680,9297.92,2026-04-23T21:59:06.874Z,bid-extra-60348124312,2026-04-23T23:55:14.039Z
5616198,853990,9933.52,2026-04-23T21:59:06.874Z,bid-extra-60348124322,2026-04-23T23:55:14.039Z
5616328,854300,10569.12,2026-04-23T21:59:06.874Z,bid-extra-60348124332,2026-04-23T23:55:14.039Z
5616458,854610,11204.720000000001,2026-04-23T21:59:06.874Z,bid-extra-60348124342,2026-04-23T23:55:14.039Z
5616718,855230,12475.92,2026-04-23T21:59:06.875Z,bid-extra-60348124362,2026-04-23T23:55:14.039Z
5616848,855540,4122.32,2026-04-23T21:59:06.875Z,bid-extra-60348124372,2026-04-23T23:55:14.039Z
5616978,855850,4757.92,2026-04-23T21:59:06.875Z,bid-extra-60348124382,2026-04-23T23:55:14.039Z
5617108,856160,853.52,2026-04-23T21:59:06.875Z,bid-extra-60348124392,2026-04-23T23:55:14.039Z
5617368,856780,2124.7200000000003,2026-04-23T21:59:06.875Z,bid-extra-60348124412,2026-04-23T23:55:14.039Z
5617498,857090,2760.32,2026-04-23T21:59:06.875Z,bid-extra-60348124422,2026-04-23T23:55:14.039Z
5617628,857400,3395.92,2026-04-23T21:59:06.875Z,bid-extra-60348124432,2026-04-23T23:55:14.039Z
5617758,857710,4031.52,2026-04-23T21:59:06.875Z,bid-extra-60348124442,2026-04-23T23:55:14.039Z
5618018,858330,5302.72,2026-04-23T21:59:06.876Z,bid-extra-60348124462,2026-04-23T23:55:14.039Z
5618148,858640,5938.320000000001,2026-04-23T21:59:06.876Z,bid-extra-60348124472,2026-04-23T23:55:14.039Z
5618278,858950,6573.92,2026-04-23T21:59:06.876Z,bid-extra-60348124482,2026-04-23T23:55:14.039Z
5618408,859260,7209.52,2026-04-23T21:59:06.876Z,bid-extra-60348124492,2026-04-23T23:55:14.039Z
5618668,859880,8480.720000000001,2026-04-23T21:59:06.876Z,bid-extra-60348124512,2026-04-23T23:55:14.039Z
5618798,860190,4576.32,2026-04-23T21:59:06.876Z,bid-extra-60348124522,2026-04-23T23:55:14.039Z
5618928,860500,5211.92,2026-04-23T21:59:06.876Z,bid-extra-60348124532,2026-04-23T23:55:14.039Z
5619058,860810,5847.52,2026-04-23T21:59:06.876Z,bid-extra-60348124542,2026-04-23T23:55:14.039Z
5619318,861430,7118.72,2026-04-23T21:59:06.877Z,bid-extra-60348124562,2026-04-23T23:55:14.039Z
5619448,861740,7754.320000000001,2026-04-23T21:59:06.877Z,bid-extra-60348124572,2026-04-23T23:55:14.039Z
5619578,862050,8389.92,2026-04-23T21:59:06.877Z,bid-extra-60348124582,2026-04-23T23:55:14.039Z
5619708,862360,9025.52,2026-04-23T21:59:06.877Z,bid-extra-60348124592,2026-04-23T23:55:14.039Z
5619968,862980,10296.720000000001,2026-04-23T21:59:06.877Z,bid-extra-60348124612,2026-04-23T23:55:14.039Z
5620098,863290,10932.32,2026-04-23T21:59:06.877Z,bid-extra-60348124622,2026-04-23T23:55:14.039Z
5620228,863600,11567.92,2026-04-23T21:59:06.877Z,bid-extra-60348124632,2026-04-23T23:55:14.039Z
5620358,863910,7663.52,2026-04-23T21:59:06.877Z,bid-extra-60348124642,2026-04-23T23:55:14.039Z
5620618,864530,8934.720000000001,2026-04-23T21:59:06.878Z,bid-extra-60348124662,2026-04-23T23:55:14.039Z
5620748,864840,9570.32,2026-04-23T21:59:06.878Z,bid-extra-60348124672,2026-04-23T23:55:14.039Z
5620878,865150,10205.92,2026-04-23T21:59:06.878Z,bid-extra-60348124682,2026-04-23T23:55:14.039Z
5621008,865460,10841.52,2026-04-23T21:59:06.878Z,bid-extra-60348124692,2026-04-23T23:55:14.039Z
5621268,866080,3123.52,2026-04-23T21:59:06.878Z,bid-extra-60348124712,2026-04-23T23:55:14.039Z
5621398,866390,3759.1200000000003,2026-04-23T21:59:06.878Z,bid-extra-60348124722,2026-04-23T23:55:14.039Z
5621528,866700,4394.72,2026-04-23T21:59:06.878Z,bid-extra-60348124732,2026-04-23T23:55:14.039Z
5621658,867010,5030.32,2026-04-23T21:59:06.878Z,bid-extra-60348124742,2026-04-23T23:55:14.039Z
5621918,867630,1761.52,2026-04-23T21:59:06.879Z,bid-extra-60348124762,2026-04-23T23:55:14.039Z
5622048,867940,2397.12,2026-04-23T21:59:06.879Z,bid-extra-60348124772,2026-04-23T23:55:14.039Z
5622178,868250,3032.7200000000003,2026-04-23T21:59:06.879Z,bid-extra-60348124782,2026-04-23T23:55:14.039Z
5622308,868560,3668.32,2026-04-23T21:59:06.879Z,bid-extra-60348124792,2026-04-23T23:55:14.039Z
5622568,869180,4939.52,2026-04-23T21:59:06.879Z,bid-extra-60348124812,2026-04-23T23:55:14.039Z
5622698,869490,5575.12,2026-04-23T21:59:06.879Z,bid-extra-60348124822,2026-04-23T23:55:14.039Z
5622828,869800,6210.72,2026-04-23T21:59:06.879Z,bid-extra-60348124832,2026-04-23T23:55:14.039Z
5622958,870110,6846.320000000001,2026-04-23T21:59:06.879Z,bid-extra-60348124842,2026-04-23T23:55:14.039Z
5623218,870730,8117.52,2026-04-23T21:59:06.880Z,bid-extra-60348124862,2026-04-23T23:55:14.039Z
5623348,871040,8753.12,2026-04-23T21:59:06.880Z,bid-extra-60348124872,2026-04-23T23:55:14.039Z
5623478,871350,4848.72,2026-04-23T21:59:06.880Z,bid-extra-60348124882,2026-04-23T23:55:14.039Z
5623608,871660,5484.320000000001,2026-04-23T21:59:06.880Z,bid-extra-60348124892,2026-04-23T23:55:14.039Z
5623868,872280,6755.52,2026-04-23T21:59:06.880Z,bid-extra-60348124912,2026-04-23T23:55:14.039Z
5623998,872590,7391.12,2026-04-23T21:59:06.880Z,bid-extra-60348124922,2026-04-23T23:55:14.039Z
5624128,872900,8026.72,2026-04-23T21:59:06.880Z,bid-extra-60348124932,2026-04-23T23:55:14.039Z
5624258,873210,8662.32,2026-04-23T21:59:06.880Z,bid-extra-60348124942,2026-04-23T23:55:14.039Z
5624518,873830,9933.52,2026-04-23T21:59:06.881Z,bid-extra-60348124962,2026-04-23T23:55:14.039Z
5624648,874140,10569.12,2026-04-23T21:59:06.881Z,bid-extra-60348124972,2026-04-23T23:55:14.039Z
5624778,874450,11204.720000000001,2026-04-23T21:59:06.881Z,bid-extra-60348124982,2026-04-23T23:55:14.039Z
5624908,874760,11840.32,2026-04-23T21:59:06.881Z,bid-extra-60348124992,2026-04-23T23:55:14.039Z
5625168,875380,8571.52,2026-04-23T21:59:06.881Z,bid-extra-60348125012,2026-04-23T23:55:14.039Z
5625298,875690,9207.12,2026-04-23T21:59:06.881Z,bid-extra-60348125022,2026-04-23T23:55:14.039Z
5625428,876000,9842.720000000001,2026-04-23T21:59:06.881Z,bid-extra-60348125032,2026-04-23T23:55:14.039Z
5625558,876310,10478.32,2026-04-23T21:59:06.881Z,bid-extra-60348125042,2026-04-23T23:55:14.039Z
5625818,876930,2760.32,2026-04-23T21:59:06.882Z,bid-extra-60348125062,2026-04-23T23:55:14.039Z
5625948,877240,3395.92,2026-04-23T21:59:06.882Z,bid-extra-60348125072,2026-04-23T23:55:14.039Z
5626078,877550,4031.52,2026-04-23T21:59:06.882Z,bid-extra-60348125082,2026-04-23T23:55:14.039Z
5626208,877860,4667.12,2026-04-23T21:59:06.882Z,bid-extra-60348125092,2026-04-23T23:55:14.039Z
5626468,878480,5938.320000000001,2026-04-23T21:59:06.882Z,bid-extra-60348125112,2026-04-23T23:55:14.039Z
5626598,878790,2033.92,2026-04-23T21:59:06.882Z,bid-extra-60348125122,2026-04-23T23:55:14.039Z
5626728,879100,2669.52,2026-04-23T21:59:06.882Z,bid-extra-60348125132,2026-04-23T23:55:14.039Z
5626858,879410,3305.12,2026-04-23T21:59:06.882Z,bid-extra-60348125142,2026-04-23T23:55:14.039Z
5627118,880030,4576.32,2026-04-23T21:59:06.883Z,bid-extra-60348125162,2026-04-23T23:55:14.039Z
5627248,880340,5211.92,2026-04-23T21:59:06.883Z,bid-extra-60348125172,2026-04-23T23:55:14.039Z
5627378,880650,5847.52,2026-04-23T21:59:06.883Z,bid-extra-60348125182,2026-04-23T23:55:14.039Z
5627508,880960,6483.12,2026-04-23T21:59:06.883Z,bid-extra-60348125192,2026-04-23T23:55:14.039Z
5627768,881580,7754.320000000001,2026-04-23T21:59:06.883Z,bid-extra-60348125212,2026-04-23T23:55:14.039Z
5627898,881890,8389.92,2026-04-23T21:59:06.883Z,bid-extra-60348125222,2026-04-23T23:55:14.039Z
5628028,882200,9025.52,2026-04-23T21:59:06.883Z,bid-extra-60348125232,2026-04-23T23:55:14.039Z
5628158,882510,9661.12,2026-04-23T21:59:06.883Z,bid-extra-60348125242,2026-04-23T23:55:14.039Z
5628418,883130,6392.320000000001,2026-04-23T21:59:06.884Z,bid-extra-60348125262,2026-04-23T23:55:14.039Z
5628548,883440,7027.92,2026-04-23T21:59:06.884Z,bid-extra-60348125272,2026-04-23T23:55:14.039Z
5628678,883750,7663.52,2026-04-23T21:59:06.884Z,bid-extra-60348125282,2026-04-23T23:55:14.039Z
5628808,884060,8299.12,2026-04-23T21:59:06.884Z,bid-extra-60348125292,2026-04-23T23:55:14.039Z
5629068,884680,9570.32,2026-04-23T21:59:06.884Z,bid-extra-60348125312,2026-04-23T23:55:14.039Z
5629198,884990,10205.92,2026-04-23T21:59:06.884Z,bid-extra-60348125322,2026-04-23T23:55:14.039Z
5629328,885300,10841.52,2026-04-23T21:59:06.884Z,bid-extra-60348125332,2026-04-23T23:55:14.039Z
5629458,885610,11477.12,2026-04-23T21:59:06.884Z,bid-extra-60348125342,2026-04-23T23:55:14.039Z
5629718,886230,12748.32,2026-04-23T21:59:06.885Z,bid-extra-60348125362,2026-04-23T23:55:14.039Z
5629848,886540,8843.92,2026-04-23T21:59:06.885Z,bid-extra-60348125372,2026-04-23T23:55:14.039Z
5629978,886850,9479.52,2026-04-23T21:59:06.885Z,bid-extra-60348125382,2026-04-23T23:55:14.039Z
5630108,887160,1125.92,2026-04-23T21:59:06.885Z,bid-extra-60348125392,2026-04-23T23:55:14.039Z
5630368,887780,2397.12,2026-04-23T21:59:06.885Z,bid-extra-60348125412,2026-04-23T23:55:14.039Z
5630498,888090,3032.7200000000003,2026-04-23T21:59:06.885Z,bid-extra-60348125422,2026-04-23T23:55:14.039Z
5630628,888400,3668.32,2026-04-23T21:59:06.885Z,bid-extra-60348125432,2026-04-23T23:55:14.039Z
5630758,888710,4303.92,2026-04-23T21:59:06.885Z,bid-extra-60348125442,2026-04-23T23:55:14.039Z
5631018,889330,5575.12,2026-04-23T21:59:06.886Z,bid-extra-60348125462,2026-04-23T23:55:14.039Z
5631148,889640,6210.72,2026-04-23T21:59:06.886Z,bid-extra-60348125472,2026-04-23T23:55:14.039Z
5631278,889950,6846.320000000001,2026-04-23T21:59:06.886Z,bid-extra-60348125482,2026-04-23T23:55:14.039Z
5631408,890260,2941.92,2026-04-23T21:59:06.886Z,bid-extra-60348125492,2026-04-23T23:55:14.039Z
5631668,890880,4213.12,2026-04-23T21:59:06.886Z,bid-extra-60348125512,2026-04-23T23:55:14.039Z
5631798,891190,4848.72,2026-04-23T21:59:06.886Z,bid-extra-60348125522,2026-04-23T23:55:14.039Z
5631928,891500,5484.320000000001,2026-04-23T21:59:06.886Z,bid-extra-60348125532,2026-04-23T23:55:14.039Z
5632058,891810,6119.92,2026-04-23T21:59:06.886Z,bid-extra-60348125542,2026-04-23T23:55:14.039Z
5632318,892430,7391.12,2026-04-23T21:59:06.887Z,bid-extra-60348125562,2026-04-23T23:55:14.039Z
5632448,892740,8026.72,2026-04-23T21:59:06.887Z,bid-extra-60348125572,2026-04-23T23:55:14.039Z
5632578,893050,8662.32,2026-04-23T21:59:06.887Z,bid-extra-60348125582,2026-04-23T23:55:14.039Z
5632708,893360,9297.92,2026-04-23T21:59:06.887Z,bid-extra-60348125592,2026-04-23T23:55:14.039Z
5632968,893980,6029.12,2026-04-23T21:59:06.887Z,bid-extra-60348125612,2026-04-23T23:55:14.039Z
5633098,894290,6664.72,2026-04-23T21:59:06.887Z,bid-extra-60348125622,2026-04-23T23:55:14.039Z
5633228,894600,7300.320000000001,2026-04-23T21:59:06.887Z,bid-extra-60348125632,2026-04-23T23:55:14.039Z
5633358,894910,7935.92,2026-04-23T21:59:06.887Z,bid-extra-60348125642,2026-04-23T23:55:14.039Z
5633618,895530,9207.12,2026-04-23T21:59:06.888Z,bid-extra-60348125662,2026-04-23T23:55:14.039Z
5633748,895840,9842.720000000001,2026-04-23T21:59:06.888Z,bid-extra-60348125672,2026-04-23T23:55:14.039Z
5633878,896150,10478.32,2026-04-23T21:59:06.888Z,bid-extra-60348125682,2026-04-23T23:55:14.039Z
5634008,896460,11113.92,2026-04-23T21:59:06.888Z,bid-extra-60348125692,2026-04-23T23:55:14.039Z
5634268,897080,12385.12,2026-04-23T21:59:06.888Z,bid-extra-60348125712,2026-04-23T23:55:14.039Z
5634398,897390,13020.720000000001,2026-04-23T21:59:06.888Z,bid-extra-60348125722,2026-04-23T23:55:14.039Z
5634528,897700,127.12,2026-04-23T21:59:06.888Z,bid-extra-60348125732,2026-04-23T23:55:14.039Z
5634658,898010,762.72,2026-04-23T21:59:06.888Z,bid-extra-60348125742,2026-04-23T23:55:14.039Z
5634918,898630,2033.92,2026-04-23T21:59:06.889Z,bid-extra-60348125762,2026-04-23T23:55:14.039Z
5635048,898940,2669.52,2026-04-23T21:59:06.889Z,bid-extra-60348125772,2026-04-23T23:55:14.039Z
