auction,bidder,price,dateTime,extra,processed_time
9061280,530724,2923.76,2026-04-23T22:02:06.447Z,bid-extra-60366081636,2026-04-23T23:55:14.039Z
9061410,531034,3559.36,2026-04-23T22:02:06.447Z,bid-extra-60366081646,2026-04-23T23:55:14.039Z
9061540,531344,4194.96,2026-04-23T22:02:06.448Z,bid-extra-60366081656,2026-04-23T23:55:14.039Z
9061670,531654,4830.56,2026-04-23T22:02:06.448Z,bid-extra-60366081666,2026-04-23T23:55:14.039Z
9061800,531964,5466.16,2026-04-23T22:02:06.448Z,bid-extra-60366081676,2026-04-23T23:55:14.039Z
9061930,532274,6101.76,2026-04-23T22:02:06.448Z,bid-extra-60366081686,2026-04-23T23:55:14.039Z
9062060,532584,6737.360000000001,2026-04-23T22:02:06.448Z,bid-extra-60366081696,2026-04-23T23:55:14.039Z
9062190,532894,7372.96,2026-04-23T22:02:06.448Z,bid-extra-60366081706,2026-04-23T23:55:14.039Z
9062320,533204,3468.56,2026-04-23T22:02:06.448Z,bid-extra-60366081716,2026-04-23T23:55:14.039Z
9062450,533514,4104.16,2026-04-23T22:02:06.448Z,bid-extra-60366081726,2026-04-23T23:55:14.039Z
9062580,533824,4739.76,2026-04-23T22:02:06.448Z,bid-extra-60366081736,2026-04-23T23:55:14.039Z
9062710,534134,5375.360000000001,2026-04-23T22:02:06.448Z,bid-extra-60366081746,2026-04-23T23:55:14.039Z
9062840,534444,6010.96,2026-04-23T22:02:06.449Z,bid-extra-60366081756,2026-04-23T23:55:14.039Z
9062970,534754,6646.56,2026-04-23T22:02:06.449Z,bid-extra-60366081766,2026-04-23T23:55:14.039Z
9063100,535064,7282.16,2026-04-23T22:02:06.449Z,bid-extra-60366081776,2026-04-23T23:55:14.039Z
9063230,535374,7917.76,2026-04-23T22:02:06.449Z,bid-extra-60366081786,2026-04-23T23:55:14.039Z
9063360,535684,8553.36,2026-04-23T22:02:06.449Z,bid-extra-60366081796,2026-04-23T23:55:14.039Z
9063490,535994,9188.960000000001,2026-04-23T22:02:06.449Z,bid-extra-60366081806,2026-04-23T23:55:14.039Z
9063620,536304,9824.56,2026-04-23T22:02:06.449Z,bid-extra-60366081816,2026-04-23T23:55:14.039Z
9063750,536614,10460.16,2026-04-23T22:02:06.449Z,bid-extra-60366081826,2026-04-23T23:55:14.039Z
9063880,536924,6555.76,2026-04-23T22:02:06.449Z,bid-extra-60366081836,2026-04-23T23:55:14.039Z
9064010,537234,7191.360000000001,2026-04-23T22:02:06.449Z,bid-extra-60366081846,2026-04-23T23:55:14.039Z
9064140,537544,7826.96,2026-04-23T22:02:06.450Z,bid-extra-60366081856,2026-04-23T23:55:14.039Z
9064270,537854,8462.56,2026-04-23T22:02:06.450Z,bid-extra-60366081866,2026-04-23T23:55:14.039Z
9064400,538164,9098.16,2026-04-23T22:02:06.450Z,bid-extra-60366081876,2026-04-23T23:55:14.039Z
9064530,538474,9733.76,2026-04-23T22:02:06.450Z,bid-extra-60366081886,2026-04-23T23:55:14.039Z
9064660,538784,10369.36,2026-04-23T22:02:06.450Z,bid-extra-60366081896,2026-04-23T23:55:14.039Z
9064790,539094,11004.960000000001,2026-04-23T22:02:06.450Z,bid-extra-60366081906,2026-04-23T23:55:14.039Z
9064920,539404,11640.56,2026-04-23T22:02:06.450Z,bid-extra-60366081916,2026-04-23T23:55:14.039Z
9065050,539714,12276.16,2026-04-23T22:02:06.450Z,bid-extra-60366081926,2026-04-23T23:55:14.039Z
9065180,540024,12911.76,2026-04-23T22:02:06.450Z,bid-extra-60366081936,2026-04-23T23:55:14.039Z
9065310,540334,4558.16,2026-04-23T22:02:06.450Z,bid-extra-60366081946,2026-04-23T23:55:14.039Z
9065440,540644,653.76,2026-04-23T22:02:06.451Z,bid-extra-60366081956,2026-04-23T23:55:14.039Z
9065570,540954,1289.3600000000001,2026-04-23T22:02:06.451Z,bid-extra-60366081966,2026-04-23T23:55:14.039Z
9065700,541264,1924.96,2026-04-23T22:02:06.451Z,bid-extra-60366081976,2026-04-23T23:55:14.039Z
9065830,541574,2560.56,2026-04-23T22:02:06.451Z,bid-extra-60366081986,2026-04-23T23:55:14.039Z
9065960,541884,3196.1600000000003,2026-04-23T22:02:06.451Z,bid-extra-60366081996,2026-04-23T23:55:14.039Z
9066090,542194,3831.76,2026-04-23T22:02:06.451Z,bid-extra-60366082006,2026-04-23T23:55:14.039Z
9066220,542504,4467.360000000001,2026-04-23T22:02:06.451Z,bid-extra-60366082016,2026-04-23T23:55:14.039Z
9066350,542814,5102.96,2026-04-23T22:02:06.451Z,bid-extra-60366082026,2026-04-23T23:55:14.039Z
9066480,543124,5738.56,2026-04-23T22:02:06.451Z,bid-extra-60366082036,2026-04-23T23:55:14.039Z
9066610,543434,6374.16,2026-04-23T22:02:06.451Z,bid-extra-60366082046,2026-04-23T23:55:14.039Z
9066740,543744,7009.76,2026-04-23T22:02:06.452Z,bid-extra-60366082056,2026-04-23T23:55:14.039Z
9066870,544054,7645.360000000001,2026-04-23T22:02:06.452Z,bid-extra-60366082066,2026-04-23T23:55:14.039Z
9067000,544364,3740.96,2026-04-23T22:02:06.452Z,bid-extra-60366082076,2026-04-23T23:55:14.039Z
9067130,544674,4376.56,2026-04-23T22:02:06.452Z,bid-extra-60366082086,2026-04-23T23:55:14.039Z
9067260,544984,5012.16,2026-04-23T22:02:06.452Z,bid-extra-60366082096,2026-04-23T23:55:14.039Z
9067390,545294,5647.76,2026-04-23T22:02:06.452Z,bid-extra-60366082106,2026-04-23T23:55:14.039Z
9067520,545604,6283.360000000001,2026-04-23T22:02:06.452Z,bid-extra-60366082116,2026-04-23T23:55:14.039Z
9067650,545914,6918.96,2026-04-23T22:02:06.452Z,bid-extra-60366082126,2026-04-23T23:55:14.039Z
9067780,546224,7554.56,2026-04-23T22:02:06.452Z,bid-extra-60366082136,2026-04-23T23:55:14.039Z
9067910,546534,8190.16,2026-04-23T22:02:06.452Z,bid-extra-60366082146,2026-04-23T23:55:14.039Z
9068040,546844,8825.76,2026-04-23T22:02:06.453Z,bid-extra-60366082156,2026-04-23T23:55:14.039Z
9068170,547154,9461.36,2026-04-23T22:02:06.453Z,bid-extra-60366082166,2026-04-23T23:55:14.039Z
9068300,547464,10096.960000000001,2026-04-23T22:02:06.453Z,bid-extra-60366082176,2026-04-23T23:55:14.039Z
9068430,547774,10732.56,2026-04-23T22:02:06.453Z,bid-extra-60366082186,2026-04-23T23:55:14.039Z
9068560,548084,6828.16,2026-04-23T22:02:06.453Z,bid-extra-60366082196,2026-04-23T23:55:14.039Z
9068690,548394,7463.76,2026-04-23T22:02:06.453Z,bid-extra-60366082206,2026-04-23T23:55:14.039Z
9068820,548704,8099.360000000001,2026-04-23T22:02:06.453Z,bid-extra-60366082216,2026-04-23T23:55:14.039Z
9068950,549014,8734.960000000001,2026-04-23T22:02:06.453Z,bid-extra-60366082226,2026-04-23T23:55:14.039Z
9069080,549324,9370.56,2026-04-23T22:02:06.453Z,bid-extra-60366082236,2026-04-23T23:55:14.039Z
9069210,549634,10006.16,2026-04-23T22:02:06.453Z,bid-extra-60366082246,2026-04-23T23:55:14.039Z
9069340,549944,10641.76,2026-04-23T22:02:06.454Z,bid-extra-60366082256,2026-04-23T23:55:14.039Z
9069470,550254,11277.36,2026-04-23T22:02:06.454Z,bid-extra-60366082266,2026-04-23T23:55:14.039Z
9069600,550564,11912.960000000001,2026-04-23T22:02:06.454Z,bid-extra-60366082276,2026-04-23T23:55:14.039Z
9069730,550874,3559.36,2026-04-23T22:02:06.454Z,bid-extra-60366082286,2026-04-23T23:55:14.039Z
9069860,551184,4194.96,2026-04-23T22:02:06.454Z,bid-extra-60366082296,2026-04-23T23:55:14.039Z
9069990,551494,4830.56,2026-04-23T22:02:06.454Z,bid-extra-60366082306,2026-04-23T23:55:14.039Z
9070120,551804,5466.16,2026-04-23T22:02:06.454Z,bid-extra-60366082316,2026-04-23T23:55:14.039Z
9070250,552114,1561.76,2026-04-23T22:02:06.454Z,bid-extra-60366082326,2026-04-23T23:55:14.039Z
9070380,552424,2197.36,2026-04-23T22:02:06.454Z,bid-extra-60366082336,2026-04-23T23:55:14.039Z
9070510,552734,2832.96,2026-04-23T22:02:06.454Z,bid-extra-60366082346,2026-04-23T23:55:14.039Z
9070640,553044,3468.56,2026-04-23T22:02:06.455Z,bid-extra-60366082356,2026-04-23T23:55:14.039Z
9070770,553354,4104.16,2026-04-23T22:02:06.455Z,bid-extra-60366082366,2026-04-23T23:55:14.039Z
9070900,553664,4739.76,2026-04-23T22:02:06.455Z,bid-extra-60366082376,2026-04-23T23:55:14.039Z
9071030,553974,5375.360000000001,2026-04-23T22:02:06.455Z,bid-extra-60366082386,2026-04-23T23:55:14.039Z
9071160,554284,6010.96,2026-04-23T22:02:06.455Z,bid-extra-60366082396,2026-04-23T23:55:14.039Z
9071290,554594,6646.56,2026-04-23T22:02:06.455Z,bid-extra-60366082406,2026-04-23T23:55:14.039Z
9071420,554904,7282.16,2026-04-23T22:02:06.455Z,bid-extra-60366082416,2026-04-23T23:55:14.039Z
9071550,555214,7917.76,2026-04-23T22:02:06.455Z,bid-extra-60366082426,2026-04-23T23:55:14.039Z
9071680,555524,8553.36,2026-04-23T22:02:06.455Z,bid-extra-60366082436,2026-04-23T23:55:14.039Z
9071810,555834,4648.96,2026-04-23T22:02:06.455Z,bid-extra-60366082446,2026-04-23T23:55:14.039Z
9071940,556144,5284.56,2026-04-23T22:02:06.456Z,bid-extra-60366082456,2026-04-23T23:55:14.039Z
9072070,556454,5920.16,2026-04-23T22:02:06.456Z,bid-extra-60366082466,2026-04-23T23:55:14.039Z
9072200,556764,6555.76,2026-04-23T22:02:06.456Z,bid-extra-60366082476,2026-04-23T23:55:14.039Z
9072330,557074,7191.360000000001,2026-04-23T22:02:06.456Z,bid-extra-60366082486,2026-04-23T23:55:14.039Z
9072460,557384,7826.96,2026-04-23T22:02:06.456Z,bid-extra-60366082496,2026-04-23T23:55:14.039Z
9072590,557694,8462.56,2026-04-23T22:02:06.456Z,bid-extra-60366082506,2026-04-23T23:55:14.039Z
9072720,558004,9098.16,2026-04-23T22:02:06.456Z,bid-extra-60366082516,2026-04-23T23:55:14.039Z
9072850,558314,9733.76,2026-04-23T22:02:06.456Z,bid-extra-60366082526,2026-04-23T23:55:14.039Z
9072980,558624,10369.36,2026-04-23T22:02:06.456Z,bid-extra-60366082536,2026-04-23T23:55:14.039Z
9073110,558934,11004.960000000001,2026-04-23T22:02:06.456Z,bid-extra-60366082546,2026-04-23T23:55:14.039Z
9073240,559244,11640.56,2026-04-23T22:02:06.457Z,bid-extra-60366082556,2026-04-23T23:55:14.039Z
9073370,559554,7736.16,2026-04-23T22:02:06.457Z,bid-extra-60366082566,2026-04-23T23:55:14.039Z
9073500,559864,8371.76,2026-04-23T22:02:06.457Z,bid-extra-60366082576,2026-04-23T23:55:14.039Z
9073630,560174,9007.36,2026-04-23T22:02:06.457Z,bid-extra-60366082586,2026-04-23T23:55:14.039Z
9073760,560484,9642.960000000001,2026-04-23T22:02:06.457Z,bid-extra-60366082596,2026-04-23T23:55:14.039Z
9073890,560794,10278.56,2026-04-23T22:02:06.457Z,bid-extra-60366082606,2026-04-23T23:55:14.039Z
9074020,561104,10914.16,2026-04-23T22:02:06.457Z,bid-extra-60366082616,2026-04-23T23:55:14.039Z
9074150,561414,2560.56,2026-04-23T22:02:06.457Z,bid-extra-60366082626,2026-04-23T23:55:14.039Z
9074280,561724,3196.1600000000003,2026-04-23T22:02:06.457Z,bid-extra-60366082636,2026-04-23T23:55:14.039Z
9074410,562034,3831.76,2026-04-23T22:02:06.457Z,bid-extra-60366082646,2026-04-23T23:55:14.039Z
9074540,562344,4467.360000000001,2026-04-23T22:02:06.458Z,bid-extra-60366082656,2026-04-23T23:55:14.039Z
9074670,562654,5102.96,2026-04-23T22:02:06.458Z,bid-extra-60366082666,2026-04-23T23:55:14.039Z
9074800,562964,5738.56,2026-04-23T22:02:06.458Z,bid-extra-60366082676,2026-04-23T23:55:14.039Z
9074930,563274,1834.16,2026-04-23T22:02:06.458Z,bid-extra-60366082686,2026-04-23T23:55:14.039Z
9075060,563584,2469.76,2026-04-23T22:02:06.458Z,bid-extra-60366082696,2026-04-23T23:55:14.039Z
9075190,563894,3105.36,2026-04-23T22:02:06.458Z,bid-extra-60366082706,2026-04-23T23:55:14.039Z
9075320,564204,3740.96,2026-04-23T22:02:06.458Z,bid-extra-60366082716,2026-04-23T23:55:14.039Z
9075450,564514,4376.56,2026-04-23T22:02:06.458Z,bid-extra-60366082726,2026-04-23T23:55:14.039Z
9075580,564824,5012.16,2026-04-23T22:02:06.458Z,bid-extra-60366082736,2026-04-23T23:55:14.039Z
9075710,565134,5647.76,2026-04-23T22:02:06.458Z,bid-extra-60366082746,2026-04-23T23:55:14.039Z
9075840,565444,6283.360000000001,2026-04-23T22:02:06.459Z,bid-extra-60366082756,2026-04-23T23:55:14.039Z
9075970,565754,6918.96,2026-04-23T22:02:06.459Z,bid-extra-60366082766,2026-04-23T23:55:14.039Z
9076100,566064,7554.56,2026-04-23T22:02:06.459Z,bid-extra-60366082776,2026-04-23T23:55:14.039Z
9076230,566374,8190.16,2026-04-23T22:02:06.459Z,bid-extra-60366082786,2026-04-23T23:55:14.039Z
9076360,566684,8825.76,2026-04-23T22:02:06.459Z,bid-extra-60366082796,2026-04-23T23:55:14.039Z
9076490,566994,4921.360000000001,2026-04-23T22:02:06.459Z,bid-extra-60366082806,2026-04-23T23:55:14.039Z
9076620,567304,5556.96,2026-04-23T22:02:06.459Z,bid-extra-60366082816,2026-04-23T23:55:14.039Z
9076750,567614,6192.56,2026-04-23T22:02:06.459Z,bid-extra-60366082826,2026-04-23T23:55:14.039Z
9076880,567924,6828.16,2026-04-23T22:02:06.459Z,bid-extra-60366082836,2026-04-23T23:55:14.039Z
9077010,568234,7463.76,2026-04-23T22:02:06.459Z,bid-extra-60366082846,2026-04-23T23:55:14.039Z
9077140,568544,8099.360000000001,2026-04-23T22:02:06.460Z,bid-extra-60366082856,2026-04-23T23:55:14.039Z
9077270,568854,8734.960000000001,2026-04-23T22:02:06.460Z,bid-extra-60366082866,2026-04-23T23:55:14.039Z
9077400,569164,9370.56,2026-04-23T22:02:06.460Z,bid-extra-60366082876,2026-04-23T23:55:14.039Z
9077530,569474,10006.16,2026-04-23T22:02:06.460Z,bid-extra-60366082886,2026-04-23T23:55:14.039Z
9077660,569784,10641.76,2026-04-23T22:02:06.460Z,bid-extra-60366082896,2026-04-23T23:55:14.039Z
9077790,570094,11277.36,2026-04-23T22:02:06.460Z,bid-extra-60366082906,2026-04-23T23:55:14.039Z
9077920,570404,11912.960000000001,2026-04-23T22:02:06.460Z,bid-extra-60366082916,2026-04-23T23:55:14.039Z
9078050,570714,12548.560000000001,2026-04-23T22:02:06.460Z,bid-extra-60366082926,2026-04-23T23:55:14.039Z
9078180,571024,8644.16,2026-04-23T22:02:06.460Z,bid-extra-60366082936,2026-04-23T23:55:14.039Z
9078310,571334,9279.76,2026-04-23T22:02:06.460Z,bid-extra-60366082946,2026-04-23T23:55:14.039Z
9078440,571644,9915.36,2026-04-23T22:02:06.461Z,bid-extra-60366082956,2026-04-23T23:55:14.039Z
9078570,571954,1561.76,2026-04-23T22:02:06.461Z,bid-extra-60366082966,2026-04-23T23:55:14.039Z
9078700,572264,2197.36,2026-04-23T22:02:06.461Z,bid-extra-60366082976,2026-04-23T23:55:14.039Z
9078830,572574,2832.96,2026-04-23T22:02:06.461Z,bid-extra-60366082986,2026-04-23T23:55:14.039Z
9078960,572884,3468.56,2026-04-23T22:02:06.461Z,bid-extra-60366082996,2026-04-23T23:55:14.039Z
9079090,573194,4104.16,2026-04-23T22:02:06.461Z,bid-extra-60366083006,2026-04-23T23:55:14.039Z
9079220,573504,4739.76,2026-04-23T22:02:06.461Z,bid-extra-60366083016,2026-04-23T23:55:14.039Z
9079350,573814,5375.360000000001,2026-04-23T22:02:06.461Z,bid-extra-60366083026,2026-04-23T23:55:14.039Z
9079480,574124,6010.96,2026-04-23T22:02:06.461Z,bid-extra-60366083036,2026-04-23T23:55:14.039Z
9079610,574434,6646.56,2026-04-23T22:02:06.461Z,bid-extra-60366083046,2026-04-23T23:55:14.039Z
9079740,574744,2742.1600000000003,2026-04-23T22:02:06.462Z,bid-extra-60366083056,2026-04-23T23:55:14.039Z
9079870,575054,3377.76,2026-04-23T22:02:06.462Z,bid-extra-60366083066,2026-04-23T23:55:14.039Z
9080000,575364,4013.36,2026-04-23T22:02:06.462Z,bid-extra-60366083076,2026-04-23T23:55:14.039Z
9080130,575674,4648.96,2026-04-23T22:02:06.462Z,bid-extra-60366083086,2026-04-23T23:55:14.039Z
9080260,575984,5284.56,2026-04-23T22:02:06.462Z,bid-extra-60366083096,2026-04-23T23:55:14.039Z
9080390,576294,5920.16,2026-04-23T22:02:06.462Z,bid-extra-60366083106,2026-04-23T23:55:14.039Z
9080520,576604,6555.76,2026-04-23T22:02:06.462Z,bid-extra-60366083116,2026-04-23T23:55:14.039Z
9080650,576914,7191.360000000001,2026-04-23T22:02:06.462Z,bid-extra-60366083126,2026-04-23T23:55:14.039Z
9080780,577224,7826.96,2026-04-23T22:02:06.462Z,bid-extra-60366083136,2026-04-23T23:55:14.039Z
9080910,577534,8462.56,2026-04-23T22:02:06.462Z,bid-extra-60366083146,2026-04-23T23:55:14.039Z
9081040,577844,9098.16,2026-04-23T22:02:06.463Z,bid-extra-60366083156,2026-04-23T23:55:14.039Z
9081170,578154,9733.76,2026-04-23T22:02:06.463Z,bid-extra-60366083166,2026-04-23T23:55:14.039Z
9081300,578464,5829.360000000001,2026-04-23T22:02:06.463Z,bid-extra-60366083176,2026-04-23T23:55:14.039Z
9081430,578774,6464.96,2026-04-23T22:02:06.463Z,bid-extra-60366083186,2026-04-23T23:55:14.039Z
9081560,579084,7100.56,2026-04-23T22:02:06.463Z,bid-extra-60366083196,2026-04-23T23:55:14.039Z
9081690,579394,7736.16,2026-04-23T22:02:06.463Z,bid-extra-60366083206,2026-04-23T23:55:14.039Z
9081820,579704,8371.76,2026-04-23T22:02:06.463Z,bid-extra-60366083216,2026-04-23T23:55:14.039Z
9081950,580014,9007.36,2026-04-23T22:02:06.463Z,bid-extra-60366083226,2026-04-23T23:55:14.039Z
9082080,580324,9642.960000000001,2026-04-23T22:02:06.463Z,bid-extra-60366083236,2026-04-23T23:55:14.039Z
9082210,580634,10278.56,2026-04-23T22:02:06.463Z,bid-extra-60366083246,2026-04-23T23:55:14.039Z
9082340,580944,10914.16,2026-04-23T22:02:06.464Z,bid-extra-60366083256,2026-04-23T23:55:14.039Z
9082470,581254,11549.76,2026-04-23T22:02:06.464Z,bid-extra-60366083266,2026-04-23T23:55:14.039Z
9082600,581564,12185.36,2026-04-23T22:02:06.464Z,bid-extra-60366083276,2026-04-23T23:55:14.039Z
9082730,581874,12820.960000000001,2026-04-23T22:02:06.464Z,bid-extra-60366083286,2026-04-23T23:55:14.039Z
9082860,582184,8916.56,2026-04-23T22:02:06.464Z,bid-extra-60366083296,2026-04-23T23:55:14.039Z
9082990,582494,9552.16,2026-04-23T22:02:06.464Z,bid-extra-60366083306,2026-04-23T23:55:14.039Z
9083120,582804,1198.56,2026-04-23T22:02:06.464Z,bid-extra-60366083316,2026-04-23T23:55:14.039Z
9083250,583114,1834.16,2026-04-23T22:02:06.464Z,bid-extra-60366083326,2026-04-23T23:55:14.039Z
9083380,583424,2469.76,2026-04-23T22:02:06.464Z,bid-extra-60366083336,2026-04-23T23:55:14.039Z
9083510,583734,3105.36,2026-04-23T22:02:06.464Z,bid-extra-60366083346,2026-04-23T23:55:14.039Z
9083640,584044,3740.96,2026-04-23T22:02:06.465Z,bid-extra-60366083356,2026-04-23T23:55:14.039Z
9083770,584354,4376.56,2026-04-23T22:02:06.465Z,bid-extra-60366083366,2026-04-23T23:55:14.039Z
9083900,584664,5012.16,2026-04-23T22:02:06.465Z,bid-extra-60366083376,2026-04-23T23:55:14.039Z
9084030,584974,5647.76,2026-04-23T22:02:06.465Z,bid-extra-60366083386,2026-04-23T23:55:14.039Z
9084160,585284,6283.360000000001,2026-04-23T22:02:06.465Z,bid-extra-60366083396,2026-04-23T23:55:14.039Z
9084290,585594,6918.96,2026-04-23T22:02:06.465Z,bid-extra-60366083406,2026-04-23T23:55:14.039Z
9084420,585904,3014.56,2026-04-23T22:02:06.465Z,bid-extra-60366083416,2026-04-23T23:55:14.039Z
9084550,586214,3650.1600000000003,2026-04-23T22:02:06.465Z,bid-extra-60366083426,2026-04-23T23:55:14.039Z
9084680,586524,4285.76,2026-04-23T22:02:06.465Z,bid-extra-60366083436,2026-04-23T23:55:14.039Z
9084810,586834,4921.360000000001,2026-04-23T22:02:06.465Z,bid-extra-60366083446,2026-04-23T23:55:14.039Z
9084940,587144,5556.96,2026-04-23T22:02:06.466Z,bid-extra-60366083456,2026-04-23T23:55:14.039Z
9085070,587454,6192.56,2026-04-23T22:02:06.466Z,bid-extra-60366083466,2026-04-23T23:55:14.039Z
9085200,587764,6828.16,2026-04-23T22:02:06.466Z,bid-extra-60366083476,2026-04-23T23:55:14.039Z
9085330,588074,7463.76,2026-04-23T22:02:06.466Z,bid-extra-60366083486,2026-04-23T23:55:14.039Z
9085460,588384,8099.360000000001,2026-04-23T22:02:06.466Z,bid-extra-60366083496,2026-04-23T23:55:14.039Z
9085590,588694,8734.960000000001,2026-04-23T22:02:06.466Z,bid-extra-60366083506,2026-04-23T23:55:14.039Z
9085720,589004,9370.56,2026-04-23T22:02:06.466Z,bid-extra-60366083516,2026-04-23T23:55:14.039Z
9085850,589314,10006.16,2026-04-23T22:02:06.466Z,bid-extra-60366083526,2026-04-23T23:55:14.039Z
9085980,589624,10641.76,2026-04-23T22:02:06.466Z,bid-extra-60366083536,2026-04-23T23:55:14.039Z
9086110,589934,6737.360000000001,2026-04-23T22:02:06.466Z,bid-extra-60366083546,2026-04-23T23:55:14.039Z
9086240,590244,7372.96,2026-04-23T22:02:06.467Z,bid-extra-60366083556,2026-04-23T23:55:14.039Z
9086370,590554,8008.56,2026-04-23T22:02:06.467Z,bid-extra-60366083566,2026-04-23T23:55:14.039Z
9086500,590864,8644.16,2026-04-23T22:02:06.467Z,bid-extra-60366083576,2026-04-23T23:55:14.039Z
9086630,591174,9279.76,2026-04-23T22:02:06.467Z,bid-extra-60366083586,2026-04-23T23:55:14.039Z
9086760,591484,9915.36,2026-04-23T22:02:06.467Z,bid-extra-60366083596,2026-04-23T23:55:14.039Z
9086890,591794,10550.960000000001,2026-04-23T22:02:06.467Z,bid-extra-60366083606,2026-04-23T23:55:14.039Z
9087020,592104,11186.56,2026-04-23T22:02:06.467Z,bid-extra-60366083616,2026-04-23T23:55:14.039Z
9087150,592414,11822.16,2026-04-23T22:02:06.467Z,bid-extra-60366083626,2026-04-23T23:55:14.039Z
9087280,592724,12457.76,2026-04-23T22:02:06.467Z,bid-extra-60366083636,2026-04-23T23:55:14.039Z
9087410,593034,13093.36,2026-04-23T22:02:06.467Z,bid-extra-60366083646,2026-04-23T23:55:14.039Z
9087540,593344,4739.76,2026-04-23T22:02:06.468Z,bid-extra-60366083656,2026-04-23T23:55:14.039Z
9087670,593654,835.36,2026-04-23T22:02:06.468Z,bid-extra-60366083666,2026-04-23T23:55:14.039Z
9087800,593964,1470.96,2026-04-23T22:02:06.468Z,bid-extra-60366083676,2026-04-23T23:55:14.039Z
9087930,594274,2106.56,2026-04-23T22:02:06.468Z,bid-extra-60366083686,2026-04-23T23:55:14.039Z
9088060,594584,2742.1600000000003,2026-04-23T22:02:06.468Z,bid-extra-60366083696,2026-04-23T23:55:14.039Z
9088190,594894,3377.76,2026-04-23T22:02:06.468Z,bid-extra-60366083706,2026-04-23T23:55:14.039Z
9088320,595204,4013.36,2026-04-23T22:02:06.468Z,bid-extra-60366083716,2026-04-23T23:55:14.039Z
9088450,595514,4648.96,2026-04-23T22:02:06.468Z,bid-extra-60366083726,2026-04-23T23:55:14.039Z
9088580,595824,5284.56,2026-04-23T22:02:06.468Z,bid-extra-60366083736,2026-04-23T23:55:14.039Z
9088710,596134,5920.16,2026-04-23T22:02:06.468Z,bid-extra-60366083746,2026-04-23T23:55:14.039Z
9088840,596444,6555.76,2026-04-23T22:02:06.469Z,bid-extra-60366083756,2026-04-23T23:55:14.039Z
9088970,596754,7191.360000000001,2026-04-23T22:02:06.469Z,bid-extra-60366083766,2026-04-23T23:55:14.039Z
9089100,597064,7826.96,2026-04-23T22:02:06.469Z,bid-extra-60366083776,2026-04-23T23:55:14.039Z
9089230,597374,3922.56,2026-04-23T22:02:06.469Z,bid-extra-60366083786,2026-04-23T23:55:14.039Z
9089360,597684,4558.16,2026-04-23T22:02:06.469Z,bid-extra-60366083796,2026-04-23T23:55:14.039Z
9089490,597994,5193.76,2026-04-23T22:02:06.469Z,bid-extra-60366083806,2026-04-23T23:55:14.039Z
9089620,598304,5829.360000000001,2026-04-23T22:02:06.469Z,bid-extra-60366083816,2026-04-23T23:55:14.039Z
9089750,598614,6464.96,2026-04-23T22:02:06.469Z,bid-extra-60366083826,2026-04-23T23:55:14.039Z
9089880,598924,7100.56,2026-04-23T22:02:06.469Z,bid-extra-60366083836,2026-04-23T23:55:14.039Z
9090010,599234,7736.16,2026-04-23T22:02:06.469Z,bid-extra-60366083846,2026-04-23T23:55:14.039Z
9090140,599544,8371.76,2026-04-23T22:02:06.470Z,bid-extra-60366083856,2026-04-23T23:55:14.039Z
9090270,599854,9007.36,2026-04-23T22:02:06.470Z,bid-extra-60366083866,2026-04-23T23:55:14.039Z
9090400,600164,9642.960000000001,2026-04-23T22:02:06.470Z,bid-extra-60366083876,2026-04-23T23:55:14.039Z
9090530,600474,10278.56,2026-04-23T22:02:06.470Z,bid-extra-60366083886,2026-04-23T23:55:14.039Z
9090660,600784,10914.16,2026-04-23T22:02:06.470Z,bid-extra-60366083896,2026-04-23T23:55:14.039Z
9090790,601094,7009.76,2026-04-23T22:02:06.470Z,bid-extra-60366083906,2026-04-23T23:55:14.039Z
9090920,601404,7645.360000000001,2026-04-23T22:02:06.470Z,bid-extra-60366083916,2026-04-23T23:55:14.039Z
9091050,601714,8280.960000000001,2026-04-23T22:02:06.470Z,bid-extra-60366083926,2026-04-23T23:55:14.039Z
9091180,602024,8916.56,2026-04-23T22:02:06.470Z,bid-extra-60366083936,2026-04-23T23:55:14.039Z
9091310,602334,9552.16,2026-04-23T22:02:06.470Z,bid-extra-60366083946,2026-04-23T23:55:14.039Z
9091440,602644,10187.76,2026-04-23T22:02:06.471Z,bid-extra-60366083956,2026-04-23T23:55:14.039Z
9091570,602954,10823.36,2026-04-23T22:02:06.471Z,bid-extra-60366083966,2026-04-23T23:55:14.039Z
9091700,603264,11458.960000000001,2026-04-23T22:02:06.471Z,bid-extra-60366083976,2026-04-23T23:55:14.039Z
9091830,603574,12094.56,2026-04-23T22:02:06.471Z,bid-extra-60366083986,2026-04-23T23:55:14.039Z
9091960,603884,3740.96,2026-04-23T22:02:06.471Z,bid-extra-60366083996,2026-04-23T23:55:14.039Z
9092090,604194,4376.56,2026-04-23T22:02:06.471Z,bid-extra-60366084006,2026-04-23T23:55:14.039Z
9092220,604504,5012.16,2026-04-23T22:02:06.471Z,bid-extra-60366084016,2026-04-23T23:55:14.039Z
9092350,604814,1107.76,2026-04-23T22:02:06.471Z,bid-extra-60366084026,2026-04-23T23:55:14.039Z
9092480,605124,1743.3600000000001,2026-04-23T22:02:06.471Z,bid-extra-60366084036,2026-04-23T23:55:14.039Z
9092610,605434,2378.96,2026-04-23T22:02:06.471Z,bid-extra-60366084046,2026-04-23T23:55:14.039Z
