auction,bidder,price,dateTime,extra,processed_time
4197014,469782,2070.2400000000002,2026-04-23T21:59:05.783Z,bid-extra-60348015154,2026-04-23T23:55:14.039Z
4197144,470092,2705.84,2026-04-23T21:59:05.783Z,bid-extra-60348015164,2026-04-23T23:55:14.039Z
4197274,470402,3341.44,2026-04-23T21:59:05.783Z,bid-extra-60348015174,2026-04-23T23:55:14.039Z
4197404,470712,3977.04,2026-04-23T21:59:05.783Z,bid-extra-60348015184,2026-04-23T23:55:14.039Z
4197534,471022,4612.64,2026-04-23T21:59:05.783Z,bid-extra-60348015194,2026-04-23T23:55:14.039Z
4197664,471332,5248.24,2026-04-23T21:59:05.783Z,bid-extra-60348015204,2026-04-23T23:55:14.039Z
4197794,471642,5883.84,2026-04-23T21:59:05.783Z,bid-extra-60348015214,2026-04-23T23:55:14.039Z
4197924,471952,6519.4400000000005,2026-04-23T21:59:05.783Z,bid-extra-60348015224,2026-04-23T23:55:14.039Z
4198054,472262,7155.04,2026-04-23T21:59:05.783Z,bid-extra-60348015234,2026-04-23T23:55:14.039Z
4198184,472572,3250.6400000000003,2026-04-23T21:59:05.783Z,bid-extra-60348015244,2026-04-23T23:55:14.039Z
4198314,472882,3886.2400000000002,2026-04-23T21:59:05.784Z,bid-extra-60348015254,2026-04-23T23:55:14.039Z
4198444,473192,4521.84,2026-04-23T21:59:05.784Z,bid-extra-60348015264,2026-04-23T23:55:14.039Z
4198574,473502,5157.4400000000005,2026-04-23T21:59:05.784Z,bid-extra-60348015274,2026-04-23T23:55:14.039Z
4198704,473812,5793.04,2026-04-23T21:59:05.784Z,bid-extra-60348015284,2026-04-23T23:55:14.039Z
4198834,474122,6428.64,2026-04-23T21:59:05.784Z,bid-extra-60348015294,2026-04-23T23:55:14.039Z
4198964,474432,7064.24,2026-04-23T21:59:05.784Z,bid-extra-60348015304,2026-04-23T23:55:14.039Z
4199094,474742,7699.84,2026-04-23T21:59:05.784Z,bid-extra-60348015314,2026-04-23T23:55:14.039Z
4199224,475052,8335.44,2026-04-23T21:59:05.784Z,bid-extra-60348015324,2026-04-23T23:55:14.039Z
4199354,475362,8971.04,2026-04-23T21:59:05.784Z,bid-extra-60348015334,2026-04-23T23:55:14.039Z
4199484,475672,9606.64,2026-04-23T21:59:05.784Z,bid-extra-60348015344,2026-04-23T23:55:14.039Z
4199614,475982,10242.24,2026-04-23T21:59:05.785Z,bid-extra-60348015354,2026-04-23T23:55:14.039Z
4199744,476292,10877.84,2026-04-23T21:59:05.785Z,bid-extra-60348015364,2026-04-23T23:55:14.039Z
4199874,476602,6973.4400000000005,2026-04-23T21:59:05.785Z,bid-extra-60348015374,2026-04-23T23:55:14.039Z
4200004,476912,7609.04,2026-04-23T21:59:05.785Z,bid-extra-60348015384,2026-04-23T23:55:14.039Z
4200134,477222,8244.64,2026-04-23T21:59:05.785Z,bid-extra-60348015394,2026-04-23T23:55:14.039Z
4200264,477532,8880.24,2026-04-23T21:59:05.785Z,bid-extra-60348015404,2026-04-23T23:55:14.039Z
4200394,477842,9515.84,2026-04-23T21:59:05.785Z,bid-extra-60348015414,2026-04-23T23:55:14.039Z
4200524,478152,10151.44,2026-04-23T21:59:05.785Z,bid-extra-60348015424,2026-04-23T23:55:14.039Z
4200654,478462,10787.04,2026-04-23T21:59:05.785Z,bid-extra-60348015434,2026-04-23T23:55:14.039Z
4200784,478772,11422.640000000001,2026-04-23T21:59:05.785Z,bid-extra-60348015444,2026-04-23T23:55:14.039Z
4200914,479082,12058.24,2026-04-23T21:59:05.786Z,bid-extra-60348015454,2026-04-23T23:55:14.039Z
4201044,479392,12693.84,2026-04-23T21:59:05.786Z,bid-extra-60348015464,2026-04-23T23:55:14.039Z
4201174,479702,4340.24,2026-04-23T21:59:05.786Z,bid-extra-60348015474,2026-04-23T23:55:14.039Z
4201304,480012,4975.84,2026-04-23T21:59:05.786Z,bid-extra-60348015484,2026-04-23T23:55:14.039Z
4201434,480322,1071.44,2026-04-23T21:59:05.786Z,bid-extra-60348015494,2026-04-23T23:55:14.039Z
4201564,480632,1707.04,2026-04-23T21:59:05.786Z,bid-extra-60348015504,2026-04-23T23:55:14.039Z
4201694,480942,2342.64,2026-04-23T21:59:05.786Z,bid-extra-60348015514,2026-04-23T23:55:14.039Z
4201824,481252,2978.2400000000002,2026-04-23T21:59:05.786Z,bid-extra-60348015524,2026-04-23T23:55:14.039Z
4201954,481562,3613.84,2026-04-23T21:59:05.786Z,bid-extra-60348015534,2026-04-23T23:55:14.039Z
4202084,481872,4249.4400000000005,2026-04-23T21:59:05.786Z,bid-extra-60348015544,2026-04-23T23:55:14.039Z
4202214,482182,4885.04,2026-04-23T21:59:05.787Z,bid-extra-60348015554,2026-04-23T23:55:14.039Z
4202344,482492,5520.64,2026-04-23T21:59:05.787Z,bid-extra-60348015564,2026-04-23T23:55:14.039Z
4202474,482802,6156.24,2026-04-23T21:59:05.787Z,bid-extra-60348015574,2026-04-23T23:55:14.039Z
4202604,483112,6791.84,2026-04-23T21:59:05.787Z,bid-extra-60348015584,2026-04-23T23:55:14.039Z
4202734,483422,7427.4400000000005,2026-04-23T21:59:05.787Z,bid-extra-60348015594,2026-04-23T23:55:14.039Z
4202864,483732,8063.04,2026-04-23T21:59:05.787Z,bid-extra-60348015604,2026-04-23T23:55:14.039Z
4202994,484042,4158.64,2026-04-23T21:59:05.787Z,bid-extra-60348015614,2026-04-23T23:55:14.039Z
4203124,484352,4794.24,2026-04-23T21:59:05.787Z,bid-extra-60348015624,2026-04-23T23:55:14.039Z
4203254,484662,5429.84,2026-04-23T21:59:05.787Z,bid-extra-60348015634,2026-04-23T23:55:14.039Z
4203384,484972,6065.4400000000005,2026-04-23T21:59:05.787Z,bid-extra-60348015644,2026-04-23T23:55:14.039Z
4203514,485282,6701.04,2026-04-23T21:59:05.788Z,bid-extra-60348015654,2026-04-23T23:55:14.039Z
4203644,485592,7336.64,2026-04-23T21:59:05.788Z,bid-extra-60348015664,2026-04-23T23:55:14.039Z
4203774,485902,7972.240000000001,2026-04-23T21:59:05.788Z,bid-extra-60348015674,2026-04-23T23:55:14.039Z
4203904,486212,8607.84,2026-04-23T21:59:05.788Z,bid-extra-60348015684,2026-04-23T23:55:14.039Z
4204034,486522,9243.44,2026-04-23T21:59:05.788Z,bid-extra-60348015694,2026-04-23T23:55:14.039Z
4204164,486832,9879.04,2026-04-23T21:59:05.788Z,bid-extra-60348015704,2026-04-23T23:55:14.039Z
4204294,487142,10514.640000000001,2026-04-23T21:59:05.788Z,bid-extra-60348015714,2026-04-23T23:55:14.039Z
4204424,487452,11150.24,2026-04-23T21:59:05.788Z,bid-extra-60348015724,2026-04-23T23:55:14.039Z
4204554,487762,7245.84,2026-04-23T21:59:05.788Z,bid-extra-60348015734,2026-04-23T23:55:14.039Z
4204684,488072,7881.4400000000005,2026-04-23T21:59:05.788Z,bid-extra-60348015744,2026-04-23T23:55:14.039Z
4204814,488382,8517.04,2026-04-23T21:59:05.789Z,bid-extra-60348015754,2026-04-23T23:55:14.039Z
4204944,488692,9152.64,2026-04-23T21:59:05.789Z,bid-extra-60348015764,2026-04-23T23:55:14.039Z
4205074,489002,9788.24,2026-04-23T21:59:05.789Z,bid-extra-60348015774,2026-04-23T23:55:14.039Z
4205204,489312,10423.84,2026-04-23T21:59:05.789Z,bid-extra-60348015784,2026-04-23T23:55:14.039Z
4205334,489622,11059.44,2026-04-23T21:59:05.789Z,bid-extra-60348015794,2026-04-23T23:55:14.039Z
4205464,489932,11695.04,2026-04-23T21:59:05.789Z,bid-extra-60348015804,2026-04-23T23:55:14.039Z
4205594,490242,3341.44,2026-04-23T21:59:05.789Z,bid-extra-60348015814,2026-04-23T23:55:14.039Z
4205724,490552,3977.04,2026-04-23T21:59:05.789Z,bid-extra-60348015824,2026-04-23T23:55:14.039Z
4205854,490862,4612.64,2026-04-23T21:59:05.789Z,bid-extra-60348015834,2026-04-23T23:55:14.039Z
4205984,491172,5248.24,2026-04-23T21:59:05.789Z,bid-extra-60348015844,2026-04-23T23:55:14.039Z
4206114,491482,1343.8400000000001,2026-04-23T21:59:05.790Z,bid-extra-60348015854,2026-04-23T23:55:14.039Z
4206244,491792,1979.44,2026-04-23T21:59:05.790Z,bid-extra-60348015864,2026-04-23T23:55:14.039Z
4206374,492102,2615.04,2026-04-23T21:59:05.790Z,bid-extra-60348015874,2026-04-23T23:55:14.039Z
4206504,492412,3250.6400000000003,2026-04-23T21:59:05.790Z,bid-extra-60348015884,2026-04-23T23:55:14.039Z
4206634,492722,3886.2400000000002,2026-04-23T21:59:05.790Z,bid-extra-60348015894,2026-04-23T23:55:14.039Z
4206764,493032,4521.84,2026-04-23T21:59:05.790Z,bid-extra-60348015904,2026-04-23T23:55:14.039Z
4206894,493342,5157.4400000000005,2026-04-23T21:59:05.790Z,bid-extra-60348015914,2026-04-23T23:55:14.039Z
4207024,493652,5793.04,2026-04-23T21:59:05.790Z,bid-extra-60348015924,2026-04-23T23:55:14.039Z
4207154,493962,6428.64,2026-04-23T21:59:05.790Z,bid-extra-60348015934,2026-04-23T23:55:14.039Z
4207284,494272,7064.24,2026-04-23T21:59:05.790Z,bid-extra-60348015944,2026-04-23T23:55:14.039Z
4207414,494582,7699.84,2026-04-23T21:59:05.791Z,bid-extra-60348015954,2026-04-23T23:55:14.039Z
4207544,494892,8335.44,2026-04-23T21:59:05.791Z,bid-extra-60348015964,2026-04-23T23:55:14.039Z
4207674,495202,8971.04,2026-04-23T21:59:05.791Z,bid-extra-60348015974,2026-04-23T23:55:14.039Z
4207804,495512,5066.64,2026-04-23T21:59:05.791Z,bid-extra-60348015984,2026-04-23T23:55:14.039Z
4207934,495822,5702.24,2026-04-23T21:59:05.791Z,bid-extra-60348015994,2026-04-23T23:55:14.039Z
4208064,496132,6337.84,2026-04-23T21:59:05.791Z,bid-extra-60348016004,2026-04-23T23:55:14.039Z
4208194,496442,6973.4400000000005,2026-04-23T21:59:05.791Z,bid-extra-60348016014,2026-04-23T23:55:14.039Z
4208324,496752,7609.04,2026-04-23T21:59:05.791Z,bid-extra-60348016024,2026-04-23T23:55:14.039Z
4208454,497062,8244.64,2026-04-23T21:59:05.791Z,bid-extra-60348016034,2026-04-23T23:55:14.039Z
4208584,497372,8880.24,2026-04-23T21:59:05.791Z,bid-extra-60348016044,2026-04-23T23:55:14.039Z
4208714,497682,9515.84,2026-04-23T21:59:05.792Z,bid-extra-60348016054,2026-04-23T23:55:14.039Z
4208844,497992,10151.44,2026-04-23T21:59:05.792Z,bid-extra-60348016064,2026-04-23T23:55:14.039Z
4208974,498302,10787.04,2026-04-23T21:59:05.792Z,bid-extra-60348016074,2026-04-23T23:55:14.039Z
4209104,498612,11422.640000000001,2026-04-23T21:59:05.792Z,bid-extra-60348016084,2026-04-23T23:55:14.039Z
4209234,498922,12058.24,2026-04-23T21:59:05.792Z,bid-extra-60348016094,2026-04-23T23:55:14.039Z
4209364,499232,8153.84,2026-04-23T21:59:05.792Z,bid-extra-60348016104,2026-04-23T23:55:14.039Z
4209494,499542,8789.44,2026-04-23T21:59:05.792Z,bid-extra-60348016114,2026-04-23T23:55:14.039Z
4209624,499852,9425.04,2026-04-23T21:59:05.792Z,bid-extra-60348016124,2026-04-23T23:55:14.039Z
4209754,500162,10060.64,2026-04-23T21:59:05.792Z,bid-extra-60348016134,2026-04-23T23:55:14.039Z
4209884,500472,10696.24,2026-04-23T21:59:05.792Z,bid-extra-60348016144,2026-04-23T23:55:14.039Z
4210014,500782,2342.64,2026-04-23T21:59:05.793Z,bid-extra-60348016154,2026-04-23T23:55:14.039Z
4210144,501092,2978.2400000000002,2026-04-23T21:59:05.793Z,bid-extra-60348016164,2026-04-23T23:55:14.039Z
4210274,501402,3613.84,2026-04-23T21:59:05.793Z,bid-extra-60348016174,2026-04-23T23:55:14.039Z
4210404,501712,4249.4400000000005,2026-04-23T21:59:05.793Z,bid-extra-60348016184,2026-04-23T23:55:14.039Z
4210534,502022,4885.04,2026-04-23T21:59:05.793Z,bid-extra-60348016194,2026-04-23T23:55:14.039Z
4210664,502332,5520.64,2026-04-23T21:59:05.793Z,bid-extra-60348016204,2026-04-23T23:55:14.039Z
4210794,502642,6156.24,2026-04-23T21:59:05.793Z,bid-extra-60348016214,2026-04-23T23:55:14.039Z
4210924,502952,2251.84,2026-04-23T21:59:05.793Z,bid-extra-60348016224,2026-04-23T23:55:14.039Z
4211054,503262,2887.44,2026-04-23T21:59:05.793Z,bid-extra-60348016234,2026-04-23T23:55:14.039Z
4211184,503572,3523.04,2026-04-23T21:59:05.793Z,bid-extra-60348016244,2026-04-23T23:55:14.039Z
4211314,503882,4158.64,2026-04-23T21:59:05.794Z,bid-extra-60348016254,2026-04-23T23:55:14.039Z
4211444,504192,4794.24,2026-04-23T21:59:05.794Z,bid-extra-60348016264,2026-04-23T23:55:14.039Z
4211574,504502,5429.84,2026-04-23T21:59:05.794Z,bid-extra-60348016274,2026-04-23T23:55:14.039Z
4211704,504812,6065.4400000000005,2026-04-23T21:59:05.794Z,bid-extra-60348016284,2026-04-23T23:55:14.039Z
4211834,505122,6701.04,2026-04-23T21:59:05.794Z,bid-extra-60348016294,2026-04-23T23:55:14.039Z
4211964,505432,7336.64,2026-04-23T21:59:05.794Z,bid-extra-60348016304,2026-04-23T23:55:14.039Z
4212094,505742,7972.240000000001,2026-04-23T21:59:05.794Z,bid-extra-60348016314,2026-04-23T23:55:14.039Z
4212224,506052,8607.84,2026-04-23T21:59:05.794Z,bid-extra-60348016324,2026-04-23T23:55:14.039Z
4212354,506362,9243.44,2026-04-23T21:59:05.794Z,bid-extra-60348016334,2026-04-23T23:55:14.039Z
4212484,506672,5339.04,2026-04-23T21:59:05.794Z,bid-extra-60348016344,2026-04-23T23:55:14.039Z
4212614,506982,5974.64,2026-04-23T21:59:05.795Z,bid-extra-60348016354,2026-04-23T23:55:14.039Z
4212744,507292,6610.24,2026-04-23T21:59:05.795Z,bid-extra-60348016364,2026-04-23T23:55:14.039Z
4212874,507602,7245.84,2026-04-23T21:59:05.795Z,bid-extra-60348016374,2026-04-23T23:55:14.039Z
4213004,507912,7881.4400000000005,2026-04-23T21:59:05.795Z,bid-extra-60348016384,2026-04-23T23:55:14.039Z
4213134,508222,8517.04,2026-04-23T21:59:05.795Z,bid-extra-60348016394,2026-04-23T23:55:14.039Z
4213264,508532,9152.64,2026-04-23T21:59:05.795Z,bid-extra-60348016404,2026-04-23T23:55:14.039Z
4213394,508842,9788.24,2026-04-23T21:59:05.795Z,bid-extra-60348016414,2026-04-23T23:55:14.039Z
4213524,509152,10423.84,2026-04-23T21:59:05.795Z,bid-extra-60348016424,2026-04-23T23:55:14.039Z
4213654,509462,11059.44,2026-04-23T21:59:05.795Z,bid-extra-60348016434,2026-04-23T23:55:14.039Z
4213784,509772,11695.04,2026-04-23T21:59:05.795Z,bid-extra-60348016444,2026-04-23T23:55:14.039Z
4213914,510082,12330.640000000001,2026-04-23T21:59:05.796Z,bid-extra-60348016454,2026-04-23T23:55:14.039Z
4214044,510392,8426.24,2026-04-23T21:59:05.796Z,bid-extra-60348016464,2026-04-23T23:55:14.039Z
4214174,510702,9061.84,2026-04-23T21:59:05.796Z,bid-extra-60348016474,2026-04-23T23:55:14.039Z
4214304,511012,9697.44,2026-04-23T21:59:05.796Z,bid-extra-60348016484,2026-04-23T23:55:14.039Z
4214434,511322,1343.8400000000001,2026-04-23T21:59:05.796Z,bid-extra-60348016494,2026-04-23T23:55:14.039Z
4214564,511632,1979.44,2026-04-23T21:59:05.796Z,bid-extra-60348016504,2026-04-23T23:55:14.039Z
4214694,511942,2615.04,2026-04-23T21:59:05.796Z,bid-extra-60348016514,2026-04-23T23:55:14.039Z
4214824,512252,3250.6400000000003,2026-04-23T21:59:05.796Z,bid-extra-60348016524,2026-04-23T23:55:14.039Z
4214954,512562,3886.2400000000002,2026-04-23T21:59:05.796Z,bid-extra-60348016534,2026-04-23T23:55:14.039Z
4215084,512872,4521.84,2026-04-23T21:59:05.796Z,bid-extra-60348016544,2026-04-23T23:55:14.039Z
4215214,513182,5157.4400000000005,2026-04-23T21:59:05.797Z,bid-extra-60348016554,2026-04-23T23:55:14.039Z
4215344,513492,5793.04,2026-04-23T21:59:05.797Z,bid-extra-60348016564,2026-04-23T23:55:14.039Z
4215474,513802,6428.64,2026-04-23T21:59:05.797Z,bid-extra-60348016574,2026-04-23T23:55:14.039Z
4215604,514112,7064.24,2026-04-23T21:59:05.797Z,bid-extra-60348016584,2026-04-23T23:55:14.039Z
4215734,514422,3159.84,2026-04-23T21:59:05.797Z,bid-extra-60348016594,2026-04-23T23:55:14.039Z
4215864,514732,3795.44,2026-04-23T21:59:05.797Z,bid-extra-60348016604,2026-04-23T23:55:14.039Z
4215994,515042,4431.04,2026-04-23T21:59:05.797Z,bid-extra-60348016614,2026-04-23T23:55:14.039Z
4216124,515352,5066.64,2026-04-23T21:59:05.797Z,bid-extra-60348016624,2026-04-23T23:55:14.039Z
4216254,515662,5702.24,2026-04-23T21:59:05.797Z,bid-extra-60348016634,2026-04-23T23:55:14.039Z
4216384,515972,6337.84,2026-04-23T21:59:05.797Z,bid-extra-60348016644,2026-04-23T23:55:14.039Z
4216514,516282,6973.4400000000005,2026-04-23T21:59:05.798Z,bid-extra-60348016654,2026-04-23T23:55:14.039Z
4216644,516592,7609.04,2026-04-23T21:59:05.798Z,bid-extra-60348016664,2026-04-23T23:55:14.039Z
4216774,516902,8244.64,2026-04-23T21:59:05.798Z,bid-extra-60348016674,2026-04-23T23:55:14.039Z
4216904,517212,8880.24,2026-04-23T21:59:05.798Z,bid-extra-60348016684,2026-04-23T23:55:14.039Z
4217034,517522,9515.84,2026-04-23T21:59:05.798Z,bid-extra-60348016694,2026-04-23T23:55:14.039Z
4217164,517832,10151.44,2026-04-23T21:59:05.798Z,bid-extra-60348016704,2026-04-23T23:55:14.039Z
4217294,518142,6247.04,2026-04-23T21:59:05.798Z,bid-extra-60348016714,2026-04-23T23:55:14.039Z
4217424,518452,6882.64,2026-04-23T21:59:05.798Z,bid-extra-60348016724,2026-04-23T23:55:14.039Z
4217554,518762,7518.240000000001,2026-04-23T21:59:05.798Z,bid-extra-60348016734,2026-04-23T23:55:14.039Z
4217684,519072,8153.84,2026-04-23T21:59:05.798Z,bid-extra-60348016744,2026-04-23T23:55:14.039Z
4217814,519382,8789.44,2026-04-23T21:59:05.799Z,bid-extra-60348016754,2026-04-23T23:55:14.039Z
4217944,519692,9425.04,2026-04-23T21:59:05.799Z,bid-extra-60348016764,2026-04-23T23:55:14.039Z
4218074,520002,10060.64,2026-04-23T21:59:05.799Z,bid-extra-60348016774,2026-04-23T23:55:14.039Z
4218204,520312,10696.24,2026-04-23T21:59:05.799Z,bid-extra-60348016784,2026-04-23T23:55:14.039Z
4218334,520622,11331.84,2026-04-23T21:59:05.799Z,bid-extra-60348016794,2026-04-23T23:55:14.039Z
4218464,520932,11967.44,2026-04-23T21:59:05.799Z,bid-extra-60348016804,2026-04-23T23:55:14.039Z
4218594,521242,12603.04,2026-04-23T21:59:05.799Z,bid-extra-60348016814,2026-04-23T23:55:14.039Z
4218724,521552,13238.640000000001,2026-04-23T21:59:05.799Z,bid-extra-60348016824,2026-04-23T23:55:14.039Z
4218854,521862,345.04,2026-04-23T21:59:05.799Z,bid-extra-60348016834,2026-04-23T23:55:14.039Z
4218984,522172,980.64,2026-04-23T21:59:05.799Z,bid-extra-60348016844,2026-04-23T23:55:14.039Z
4219114,522482,1616.24,2026-04-23T21:59:05.800Z,bid-extra-60348016854,2026-04-23T23:55:14.039Z
4219244,522792,2251.84,2026-04-23T21:59:05.800Z,bid-extra-60348016864,2026-04-23T23:55:14.039Z
4219374,523102,2887.44,2026-04-23T21:59:05.800Z,bid-extra-60348016874,2026-04-23T23:55:14.039Z
4219504,523412,3523.04,2026-04-23T21:59:05.800Z,bid-extra-60348016884,2026-04-23T23:55:14.039Z
4219634,523722,4158.64,2026-04-23T21:59:05.800Z,bid-extra-60348016894,2026-04-23T23:55:14.039Z
4219764,524032,4794.24,2026-04-23T21:59:05.800Z,bid-extra-60348016904,2026-04-23T23:55:14.039Z
4219894,524342,5429.84,2026-04-23T21:59:05.800Z,bid-extra-60348016914,2026-04-23T23:55:14.039Z
4220024,524652,6065.4400000000005,2026-04-23T21:59:05.800Z,bid-extra-60348016924,2026-04-23T23:55:14.039Z
4220154,524962,6701.04,2026-04-23T21:59:05.800Z,bid-extra-60348016934,2026-04-23T23:55:14.039Z
4220284,525272,7336.64,2026-04-23T21:59:05.800Z,bid-extra-60348016944,2026-04-23T23:55:14.039Z
4220414,525582,3432.2400000000002,2026-04-23T21:59:05.801Z,bid-extra-60348016954,2026-04-23T23:55:14.039Z
4220544,525892,4067.84,2026-04-23T21:59:05.801Z,bid-extra-60348016964,2026-04-23T23:55:14.039Z
4220674,526202,4703.4400000000005,2026-04-23T21:59:05.801Z,bid-extra-60348016974,2026-04-23T23:55:14.039Z
4220804,526512,5339.04,2026-04-23T21:59:05.801Z,bid-extra-60348016984,2026-04-23T23:55:14.039Z
4220934,526822,5974.64,2026-04-23T21:59:05.801Z,bid-extra-60348016994,2026-04-23T23:55:14.039Z
4221064,527132,6610.24,2026-04-23T21:59:05.801Z,bid-extra-60348017004,2026-04-23T23:55:14.039Z
4221194,527442,7245.84,2026-04-23T21:59:05.801Z,bid-extra-60348017014,2026-04-23T23:55:14.039Z
4221324,527752,7881.4400000000005,2026-04-23T21:59:05.801Z,bid-extra-60348017024,2026-04-23T23:55:14.039Z
4221454,528062,8517.04,2026-04-23T21:59:05.801Z,bid-extra-60348017034,2026-04-23T23:55:14.039Z
4221584,528372,9152.64,2026-04-23T21:59:05.801Z,bid-extra-60348017044,2026-04-23T23:55:14.039Z
4221714,528682,9788.24,2026-04-23T21:59:05.802Z,bid-extra-60348017054,2026-04-23T23:55:14.039Z
4221844,528992,10423.84,2026-04-23T21:59:05.802Z,bid-extra-60348017064,2026-04-23T23:55:14.039Z
4221974,529302,6519.4400000000005,2026-04-23T21:59:05.802Z,bid-extra-60348017074,2026-04-23T23:55:14.039Z
4222104,529612,7155.04,2026-04-23T21:59:05.802Z,bid-extra-60348017084,2026-04-23T23:55:14.039Z
4222234,529922,7790.64,2026-04-23T21:59:05.802Z,bid-extra-60348017094,2026-04-23T23:55:14.039Z
4222364,530232,8426.24,2026-04-23T21:59:05.802Z,bid-extra-60348017104,2026-04-23T23:55:14.039Z
4222494,530542,9061.84,2026-04-23T21:59:05.802Z,bid-extra-60348017114,2026-04-23T23:55:14.039Z
4222624,530852,9697.44,2026-04-23T21:59:05.802Z,bid-extra-60348017124,2026-04-23T23:55:14.039Z
4222754,531162,10333.04,2026-04-23T21:59:05.802Z,bid-extra-60348017134,2026-04-23T23:55:14.039Z
4222884,531472,10968.640000000001,2026-04-23T21:59:05.802Z,bid-extra-60348017144,2026-04-23T23:55:14.039Z
4223014,531782,11604.24,2026-04-23T21:59:05.803Z,bid-extra-60348017154,2026-04-23T23:55:14.039Z
4223144,532092,12239.84,2026-04-23T21:59:05.803Z,bid-extra-60348017164,2026-04-23T23:55:14.039Z
4223274,532402,3886.2400000000002,2026-04-23T21:59:05.803Z,bid-extra-60348017174,2026-04-23T23:55:14.039Z
4223404,532712,4521.84,2026-04-23T21:59:05.803Z,bid-extra-60348017184,2026-04-23T23:55:14.039Z
4223534,533022,5157.4400000000005,2026-04-23T21:59:05.803Z,bid-extra-60348017194,2026-04-23T23:55:14.039Z
4223664,533332,1253.04,2026-04-23T21:59:05.803Z,bid-extra-60348017204,2026-04-23T23:55:14.039Z
4223794,533642,1888.64,2026-04-23T21:59:05.803Z,bid-extra-60348017214,2026-04-23T23:55:14.039Z
4223924,533952,2524.2400000000002,2026-04-23T21:59:05.803Z,bid-extra-60348017224,2026-04-23T23:55:14.039Z
4224054,534262,3159.84,2026-04-23T21:59:05.803Z,bid-extra-60348017234,2026-04-23T23:55:14.039Z
4224184,534572,3795.44,2026-04-23T21:59:05.803Z,bid-extra-60348017244,2026-04-23T23:55:14.039Z
4224314,534882,4431.04,2026-04-23T21:59:05.804Z,bid-extra-60348017254,2026-04-23T23:55:14.039Z
4224444,535192,5066.64,2026-04-23T21:59:05.804Z,bid-extra-60348017264,2026-04-23T23:55:14.039Z
4224574,535502,5702.24,2026-04-23T21:59:05.804Z,bid-extra-60348017274,2026-04-23T23:55:14.039Z
4224704,535812,6337.84,2026-04-23T21:59:05.804Z,bid-extra-60348017284,2026-04-23T23:55:14.039Z
4224834,536122,6973.4400000000005,2026-04-23T21:59:05.804Z,bid-extra-60348017294,2026-04-23T23:55:14.039Z
4224964,536432,7609.04,2026-04-23T21:59:05.804Z,bid-extra-60348017304,2026-04-23T23:55:14.039Z
4225094,536742,8244.64,2026-04-23T21:59:05.804Z,bid-extra-60348017314,2026-04-23T23:55:14.039Z
4225224,537052,4340.24,2026-04-23T21:59:05.804Z,bid-extra-60348017324,2026-04-23T23:55:14.039Z
4225354,537362,4975.84,2026-04-23T21:59:05.804Z,bid-extra-60348017334,2026-04-23T23:55:14.039Z
4225484,537672,5611.4400000000005,2026-04-23T21:59:05.804Z,bid-extra-60348017344,2026-04-23T23:55:14.039Z
4225614,537982,6247.04,2026-04-23T21:59:05.805Z,bid-extra-60348017354,2026-04-23T23:55:14.039Z
4225744,538292,6882.64,2026-04-23T21:59:05.805Z,bid-extra-60348017364,2026-04-23T23:55:14.039Z
4225874,538602,7518.240000000001,2026-04-23T21:59:05.805Z,bid-extra-60348017374,2026-04-23T23:55:14.039Z
4226004,538912,8153.84,2026-04-23T21:59:05.805Z,bid-extra-60348017384,2026-04-23T23:55:14.039Z
4226134,539222,8789.44,2026-04-23T21:59:05.805Z,bid-extra-60348017394,2026-04-23T23:55:14.039Z
4226264,539532,9425.04,2026-04-23T21:59:05.805Z,bid-extra-60348017404,2026-04-23T23:55:14.039Z
4226394,539842,10060.64,2026-04-23T21:59:05.805Z,bid-extra-60348017414,2026-04-23T23:55:14.039Z
4226524,540152,10696.24,2026-04-23T21:59:05.805Z,bid-extra-60348017424,2026-04-23T23:55:14.039Z
4226654,540462,11331.84,2026-04-23T21:59:05.805Z,bid-extra-60348017434,2026-04-23T23:55:14.039Z
4226784,540772,7427.4400000000005,2026-04-23T21:59:05.805Z,bid-extra-60348017444,2026-04-23T23:55:14.039Z
4226914,541082,8063.04,2026-04-23T21:59:05.806Z,bid-extra-60348017454,2026-04-23T23:55:14.039Z
4227044,541392,8698.64,2026-04-23T21:59:05.806Z,bid-extra-60348017464,2026-04-23T23:55:14.039Z
4227174,541702,9334.24,2026-04-23T21:59:05.806Z,bid-extra-60348017474,2026-04-23T23:55:14.039Z
4227304,542012,9969.84,2026-04-23T21:59:05.806Z,bid-extra-60348017484,2026-04-23T23:55:14.039Z
4227434,542322,10605.44,2026-04-23T21:59:05.806Z,bid-extra-60348017494,2026-04-23T23:55:14.039Z
4227564,542632,11241.04,2026-04-23T21:59:05.806Z,bid-extra-60348017504,2026-04-23T23:55:14.039Z
4227694,542942,2887.44,2026-04-23T21:59:05.806Z,bid-extra-60348017514,2026-04-23T23:55:14.039Z
4227824,543252,3523.04,2026-04-23T21:59:05.806Z,bid-extra-60348017524,2026-04-23T23:55:14.039Z
4227954,543562,4158.64,2026-04-23T21:59:05.806Z,bid-extra-60348017534,2026-04-23T23:55:14.039Z
4228084,543872,4794.24,2026-04-23T21:59:05.806Z,bid-extra-60348017544,2026-04-23T23:55:14.039Z
4228214,544182,5429.84,2026-04-23T21:59:05.807Z,bid-extra-60348017554,2026-04-23T23:55:14.039Z
4228344,544492,1525.44,2026-04-23T21:59:05.807Z,bid-extra-60348017564,2026-04-23T23:55:14.039Z
