auction,bidder,price,dateTime,extra,processed_time
7864509,215347,7200.4400000000005,2026-04-23T21:59:08.604Z,bid-extra-60348297269,2026-04-23T23:55:14.039Z
7864639,215657,7836.04,2026-04-23T21:59:08.604Z,bid-extra-60348297279,2026-04-23T23:55:14.039Z
7864769,215967,8471.64,2026-04-23T21:59:08.604Z,bid-extra-60348297289,2026-04-23T23:55:14.039Z
7864899,216277,9107.24,2026-04-23T21:59:08.604Z,bid-extra-60348297299,2026-04-23T23:55:14.039Z
7865029,216587,9742.84,2026-04-23T21:59:08.604Z,bid-extra-60348297309,2026-04-23T23:55:14.039Z
7865159,216897,5838.4400000000005,2026-04-23T21:59:08.604Z,bid-extra-60348297319,2026-04-23T23:55:14.039Z
7865289,217207,6474.04,2026-04-23T21:59:08.604Z,bid-extra-60348297329,2026-04-23T23:55:14.039Z
7865419,217517,7109.64,2026-04-23T21:59:08.604Z,bid-extra-60348297339,2026-04-23T23:55:14.039Z
7865549,217827,7745.240000000001,2026-04-23T21:59:08.604Z,bid-extra-60348297349,2026-04-23T23:55:14.039Z
7865679,218137,8380.84,2026-04-23T21:59:08.605Z,bid-extra-60348297359,2026-04-23T23:55:14.039Z
7865809,218447,9016.44,2026-04-23T21:59:08.605Z,bid-extra-60348297369,2026-04-23T23:55:14.039Z
7865939,218757,9652.04,2026-04-23T21:59:08.605Z,bid-extra-60348297379,2026-04-23T23:55:14.039Z
7866069,219067,10287.640000000001,2026-04-23T21:59:08.605Z,bid-extra-60348297389,2026-04-23T23:55:14.039Z
7866199,219377,10923.24,2026-04-23T21:59:08.605Z,bid-extra-60348297399,2026-04-23T23:55:14.039Z
7866329,219687,11558.84,2026-04-23T21:59:08.605Z,bid-extra-60348297409,2026-04-23T23:55:14.039Z
7866459,219997,12194.44,2026-04-23T21:59:08.605Z,bid-extra-60348297419,2026-04-23T23:55:14.039Z
7866589,220307,12830.04,2026-04-23T21:59:08.605Z,bid-extra-60348297429,2026-04-23T23:55:14.039Z
7866719,220617,13465.640000000001,2026-04-23T21:59:08.605Z,bid-extra-60348297439,2026-04-23T23:55:14.039Z
7866849,220927,572.04,2026-04-23T21:59:08.605Z,bid-extra-60348297449,2026-04-23T23:55:14.039Z
7866979,221237,1207.64,2026-04-23T21:59:08.606Z,bid-extra-60348297459,2026-04-23T23:55:14.039Z
7867109,221547,1843.24,2026-04-23T21:59:08.606Z,bid-extra-60348297469,2026-04-23T23:55:14.039Z
7867239,221857,2478.84,2026-04-23T21:59:08.606Z,bid-extra-60348297479,2026-04-23T23:55:14.039Z
7867369,222167,3114.44,2026-04-23T21:59:08.606Z,bid-extra-60348297489,2026-04-23T23:55:14.039Z
7867499,222477,3750.04,2026-04-23T21:59:08.606Z,bid-extra-60348297499,2026-04-23T23:55:14.039Z
7867629,222787,4385.64,2026-04-23T21:59:08.606Z,bid-extra-60348297509,2026-04-23T23:55:14.039Z
7867759,223097,5021.24,2026-04-23T21:59:08.606Z,bid-extra-60348297519,2026-04-23T23:55:14.039Z
7867889,223407,5656.84,2026-04-23T21:59:08.606Z,bid-extra-60348297529,2026-04-23T23:55:14.039Z
7868019,223717,6292.4400000000005,2026-04-23T21:59:08.606Z,bid-extra-60348297539,2026-04-23T23:55:14.039Z
7868149,224027,6928.04,2026-04-23T21:59:08.606Z,bid-extra-60348297549,2026-04-23T23:55:14.039Z
7868279,224337,7563.64,2026-04-23T21:59:08.607Z,bid-extra-60348297559,2026-04-23T23:55:14.039Z
7868409,224647,3659.2400000000002,2026-04-23T21:59:08.607Z,bid-extra-60348297569,2026-04-23T23:55:14.039Z
7868539,224957,4294.84,2026-04-23T21:59:08.607Z,bid-extra-60348297579,2026-04-23T23:55:14.039Z
7868669,225267,4930.4400000000005,2026-04-23T21:59:08.607Z,bid-extra-60348297589,2026-04-23T23:55:14.039Z
7868799,225577,5566.04,2026-04-23T21:59:08.607Z,bid-extra-60348297599,2026-04-23T23:55:14.039Z
7868929,225887,6201.64,2026-04-23T21:59:08.607Z,bid-extra-60348297609,2026-04-23T23:55:14.039Z
7869059,226197,6837.24,2026-04-23T21:59:08.607Z,bid-extra-60348297619,2026-04-23T23:55:14.039Z
7869189,226507,7472.84,2026-04-23T21:59:08.607Z,bid-extra-60348297629,2026-04-23T23:55:14.039Z
7869319,226817,8108.4400000000005,2026-04-23T21:59:08.607Z,bid-extra-60348297639,2026-04-23T23:55:14.039Z
7869449,227127,8744.04,2026-04-23T21:59:08.607Z,bid-extra-60348297649,2026-04-23T23:55:14.039Z
7869579,227437,9379.64,2026-04-23T21:59:08.608Z,bid-extra-60348297659,2026-04-23T23:55:14.039Z
7869709,227747,10015.24,2026-04-23T21:59:08.608Z,bid-extra-60348297669,2026-04-23T23:55:14.039Z
7869839,228057,10650.84,2026-04-23T21:59:08.608Z,bid-extra-60348297679,2026-04-23T23:55:14.039Z
7869969,228367,6746.4400000000005,2026-04-23T21:59:08.608Z,bid-extra-60348297689,2026-04-23T23:55:14.039Z
7870099,228677,7382.04,2026-04-23T21:59:08.608Z,bid-extra-60348297699,2026-04-23T23:55:14.039Z
7870229,228987,8017.64,2026-04-23T21:59:08.608Z,bid-extra-60348297709,2026-04-23T23:55:14.039Z
7870359,229297,8653.24,2026-04-23T21:59:08.608Z,bid-extra-60348297719,2026-04-23T23:55:14.039Z
7870489,229607,9288.84,2026-04-23T21:59:08.608Z,bid-extra-60348297729,2026-04-23T23:55:14.039Z
7870619,229917,9924.44,2026-04-23T21:59:08.608Z,bid-extra-60348297739,2026-04-23T23:55:14.039Z
7870749,230227,10560.04,2026-04-23T21:59:08.608Z,bid-extra-60348297749,2026-04-23T23:55:14.039Z
7870879,230537,11195.640000000001,2026-04-23T21:59:08.609Z,bid-extra-60348297759,2026-04-23T23:55:14.039Z
7871009,230847,11831.24,2026-04-23T21:59:08.609Z,bid-extra-60348297769,2026-04-23T23:55:14.039Z
7871139,231157,12466.84,2026-04-23T21:59:08.609Z,bid-extra-60348297779,2026-04-23T23:55:14.039Z
7871269,231467,4113.24,2026-04-23T21:59:08.609Z,bid-extra-60348297789,2026-04-23T23:55:14.039Z
7871399,231777,4748.84,2026-04-23T21:59:08.609Z,bid-extra-60348297799,2026-04-23T23:55:14.039Z
7871529,232087,844.44,2026-04-23T21:59:08.609Z,bid-extra-60348297809,2026-04-23T23:55:14.039Z
7871659,232397,1480.04,2026-04-23T21:59:08.609Z,bid-extra-60348297819,2026-04-23T23:55:14.039Z
7871789,232707,2115.64,2026-04-23T21:59:08.609Z,bid-extra-60348297829,2026-04-23T23:55:14.039Z
7871919,233017,2751.2400000000002,2026-04-23T21:59:08.609Z,bid-extra-60348297839,2026-04-23T23:55:14.039Z
7872049,233327,3386.84,2026-04-23T21:59:08.609Z,bid-extra-60348297849,2026-04-23T23:55:14.039Z
7872179,233637,4022.44,2026-04-23T21:59:08.610Z,bid-extra-60348297859,2026-04-23T23:55:14.039Z
7872309,233947,4658.04,2026-04-23T21:59:08.610Z,bid-extra-60348297869,2026-04-23T23:55:14.039Z
7872439,234257,5293.64,2026-04-23T21:59:08.610Z,bid-extra-60348297879,2026-04-23T23:55:14.039Z
7872569,234567,5929.24,2026-04-23T21:59:08.610Z,bid-extra-60348297889,2026-04-23T23:55:14.039Z
7872699,234877,6564.84,2026-04-23T21:59:08.610Z,bid-extra-60348297899,2026-04-23T23:55:14.039Z
7872829,235187,7200.4400000000005,2026-04-23T21:59:08.610Z,bid-extra-60348297909,2026-04-23T23:55:14.039Z
7872959,235497,7836.04,2026-04-23T21:59:08.610Z,bid-extra-60348297919,2026-04-23T23:55:14.039Z
7873089,235807,3931.6400000000003,2026-04-23T21:59:08.610Z,bid-extra-60348297929,2026-04-23T23:55:14.039Z
7873219,236117,4567.24,2026-04-23T21:59:08.610Z,bid-extra-60348297939,2026-04-23T23:55:14.039Z
7873349,236427,5202.84,2026-04-23T21:59:08.610Z,bid-extra-60348297949,2026-04-23T23:55:14.039Z
7873479,236737,5838.4400000000005,2026-04-23T21:59:08.611Z,bid-extra-60348297959,2026-04-23T23:55:14.039Z
7873609,237047,6474.04,2026-04-23T21:59:08.611Z,bid-extra-60348297969,2026-04-23T23:55:14.039Z
7873739,237357,7109.64,2026-04-23T21:59:08.611Z,bid-extra-60348297979,2026-04-23T23:55:14.039Z
7873869,237667,7745.240000000001,2026-04-23T21:59:08.611Z,bid-extra-60348297989,2026-04-23T23:55:14.039Z
7873999,237977,8380.84,2026-04-23T21:59:08.611Z,bid-extra-60348297999,2026-04-23T23:55:14.039Z
7874129,238287,9016.44,2026-04-23T21:59:08.611Z,bid-extra-60348298009,2026-04-23T23:55:14.039Z
7874259,238597,9652.04,2026-04-23T21:59:08.611Z,bid-extra-60348298019,2026-04-23T23:55:14.039Z
7874389,238907,10287.640000000001,2026-04-23T21:59:08.611Z,bid-extra-60348298029,2026-04-23T23:55:14.039Z
7874519,239217,10923.24,2026-04-23T21:59:08.611Z,bid-extra-60348298039,2026-04-23T23:55:14.039Z
7874649,239527,7018.84,2026-04-23T21:59:08.611Z,bid-extra-60348298049,2026-04-23T23:55:14.039Z
7874779,239837,7654.4400000000005,2026-04-23T21:59:08.612Z,bid-extra-60348298059,2026-04-23T23:55:14.039Z
7874909,240147,8290.04,2026-04-23T21:59:08.612Z,bid-extra-60348298069,2026-04-23T23:55:14.039Z
7875039,240457,8925.64,2026-04-23T21:59:08.612Z,bid-extra-60348298079,2026-04-23T23:55:14.039Z
7875169,240767,9561.24,2026-04-23T21:59:08.612Z,bid-extra-60348298089,2026-04-23T23:55:14.039Z
7875299,241077,10196.84,2026-04-23T21:59:08.612Z,bid-extra-60348298099,2026-04-23T23:55:14.039Z
7875429,241387,10832.44,2026-04-23T21:59:08.612Z,bid-extra-60348298109,2026-04-23T23:55:14.039Z
7875559,241697,11468.04,2026-04-23T21:59:08.612Z,bid-extra-60348298119,2026-04-23T23:55:14.039Z
7875689,242007,3114.44,2026-04-23T21:59:08.612Z,bid-extra-60348298129,2026-04-23T23:55:14.039Z
7875819,242317,3750.04,2026-04-23T21:59:08.612Z,bid-extra-60348298139,2026-04-23T23:55:14.039Z
7875949,242627,4385.64,2026-04-23T21:59:08.612Z,bid-extra-60348298149,2026-04-23T23:55:14.039Z
7876079,242937,5021.24,2026-04-23T21:59:08.613Z,bid-extra-60348298159,2026-04-23T23:55:14.039Z
7876209,243247,5656.84,2026-04-23T21:59:08.613Z,bid-extra-60348298169,2026-04-23T23:55:14.039Z
7876339,243557,1752.44,2026-04-23T21:59:08.613Z,bid-extra-60348298179,2026-04-23T23:55:14.039Z
7876469,243867,2388.04,2026-04-23T21:59:08.613Z,bid-extra-60348298189,2026-04-23T23:55:14.039Z
7876599,244177,3023.64,2026-04-23T21:59:08.613Z,bid-extra-60348298199,2026-04-23T23:55:14.039Z
7876729,244487,3659.2400000000002,2026-04-23T21:59:08.613Z,bid-extra-60348298209,2026-04-23T23:55:14.039Z
7876859,244797,4294.84,2026-04-23T21:59:08.613Z,bid-extra-60348298219,2026-04-23T23:55:14.039Z
7876989,245107,4930.4400000000005,2026-04-23T21:59:08.613Z,bid-extra-60348298229,2026-04-23T23:55:14.039Z
7877119,245417,5566.04,2026-04-23T21:59:08.613Z,bid-extra-60348298239,2026-04-23T23:55:14.039Z
7877249,245727,6201.64,2026-04-23T21:59:08.613Z,bid-extra-60348298249,2026-04-23T23:55:14.039Z
7877379,246037,6837.24,2026-04-23T21:59:08.614Z,bid-extra-60348298259,2026-04-23T23:55:14.039Z
7877509,246347,7472.84,2026-04-23T21:59:08.614Z,bid-extra-60348298269,2026-04-23T23:55:14.039Z
7877639,246657,8108.4400000000005,2026-04-23T21:59:08.614Z,bid-extra-60348298279,2026-04-23T23:55:14.039Z
7877769,246967,8744.04,2026-04-23T21:59:08.614Z,bid-extra-60348298289,2026-04-23T23:55:14.039Z
7877899,247277,4839.64,2026-04-23T21:59:08.614Z,bid-extra-60348298299,2026-04-23T23:55:14.039Z
7878029,247587,5475.24,2026-04-23T21:59:08.614Z,bid-extra-60348298309,2026-04-23T23:55:14.039Z
7878159,247897,6110.84,2026-04-23T21:59:08.614Z,bid-extra-60348298319,2026-04-23T23:55:14.039Z
7878289,248207,6746.4400000000005,2026-04-23T21:59:08.614Z,bid-extra-60348298329,2026-04-23T23:55:14.039Z
7878419,248517,7382.04,2026-04-23T21:59:08.614Z,bid-extra-60348298339,2026-04-23T23:55:14.039Z
7878549,248827,8017.64,2026-04-23T21:59:08.614Z,bid-extra-60348298349,2026-04-23T23:55:14.039Z
7878679,249137,8653.24,2026-04-23T21:59:08.615Z,bid-extra-60348298359,2026-04-23T23:55:14.039Z
7878809,249447,9288.84,2026-04-23T21:59:08.615Z,bid-extra-60348298369,2026-04-23T23:55:14.039Z
7878939,249757,9924.44,2026-04-23T21:59:08.615Z,bid-extra-60348298379,2026-04-23T23:55:14.039Z
7879069,250067,10560.04,2026-04-23T21:59:08.615Z,bid-extra-60348298389,2026-04-23T23:55:14.039Z
7879199,250377,11195.640000000001,2026-04-23T21:59:08.615Z,bid-extra-60348298399,2026-04-23T23:55:14.039Z
7879329,250687,11831.24,2026-04-23T21:59:08.615Z,bid-extra-60348298409,2026-04-23T23:55:14.039Z
7879459,250997,7926.84,2026-04-23T21:59:08.615Z,bid-extra-60348298419,2026-04-23T23:55:14.039Z
7879589,251307,8562.44,2026-04-23T21:59:08.615Z,bid-extra-60348298429,2026-04-23T23:55:14.039Z
7879719,251617,9198.04,2026-04-23T21:59:08.615Z,bid-extra-60348298439,2026-04-23T23:55:14.039Z
7879849,251927,9833.64,2026-04-23T21:59:08.615Z,bid-extra-60348298449,2026-04-23T23:55:14.039Z
7879979,252237,10469.24,2026-04-23T21:59:08.616Z,bid-extra-60348298459,2026-04-23T23:55:14.039Z
7880109,252547,2115.64,2026-04-23T21:59:08.616Z,bid-extra-60348298469,2026-04-23T23:55:14.039Z
7880239,252857,2751.2400000000002,2026-04-23T21:59:08.616Z,bid-extra-60348298479,2026-04-23T23:55:14.039Z
7880369,253167,3386.84,2026-04-23T21:59:08.616Z,bid-extra-60348298489,2026-04-23T23:55:14.039Z
7880499,253477,4022.44,2026-04-23T21:59:08.616Z,bid-extra-60348298499,2026-04-23T23:55:14.039Z
7880629,253787,4658.04,2026-04-23T21:59:08.616Z,bid-extra-60348298509,2026-04-23T23:55:14.039Z
7880759,254097,5293.64,2026-04-23T21:59:08.616Z,bid-extra-60348298519,2026-04-23T23:55:14.039Z
7880889,254407,5929.24,2026-04-23T21:59:08.616Z,bid-extra-60348298529,2026-04-23T23:55:14.039Z
7881019,254717,2024.8400000000001,2026-04-23T21:59:08.616Z,bid-extra-60348298539,2026-04-23T23:55:14.039Z
7881149,255027,2660.44,2026-04-23T21:59:08.616Z,bid-extra-60348298549,2026-04-23T23:55:14.039Z
7881279,255337,3296.04,2026-04-23T21:59:08.617Z,bid-extra-60348298559,2026-04-23T23:55:14.039Z
7881409,255647,3931.6400000000003,2026-04-23T21:59:08.617Z,bid-extra-60348298569,2026-04-23T23:55:14.039Z
7881539,255957,4567.24,2026-04-23T21:59:08.617Z,bid-extra-60348298579,2026-04-23T23:55:14.039Z
7881669,256267,5202.84,2026-04-23T21:59:08.617Z,bid-extra-60348298589,2026-04-23T23:55:14.039Z
7881799,256577,5838.4400000000005,2026-04-23T21:59:08.617Z,bid-extra-60348298599,2026-04-23T23:55:14.039Z
7881929,256887,6474.04,2026-04-23T21:59:08.617Z,bid-extra-60348298609,2026-04-23T23:55:14.039Z
7882059,257197,7109.64,2026-04-23T21:59:08.617Z,bid-extra-60348298619,2026-04-23T23:55:14.039Z
7882189,257507,7745.240000000001,2026-04-23T21:59:08.617Z,bid-extra-60348298629,2026-04-23T23:55:14.039Z
7882319,257817,8380.84,2026-04-23T21:59:08.617Z,bid-extra-60348298639,2026-04-23T23:55:14.039Z
7882449,258127,9016.44,2026-04-23T21:59:08.617Z,bid-extra-60348298649,2026-04-23T23:55:14.039Z
7882579,258437,5112.04,2026-04-23T21:59:08.618Z,bid-extra-60348298659,2026-04-23T23:55:14.039Z
7882709,258747,5747.64,2026-04-23T21:59:08.618Z,bid-extra-60348298669,2026-04-23T23:55:14.039Z
7882839,259057,6383.24,2026-04-23T21:59:08.618Z,bid-extra-60348298679,2026-04-23T23:55:14.039Z
7882969,259367,7018.84,2026-04-23T21:59:08.618Z,bid-extra-60348298689,2026-04-23T23:55:14.039Z
7883099,259677,7654.4400000000005,2026-04-23T21:59:08.618Z,bid-extra-60348298699,2026-04-23T23:55:14.039Z
7883229,259987,8290.04,2026-04-23T21:59:08.618Z,bid-extra-60348298709,2026-04-23T23:55:14.039Z
7883359,260297,8925.64,2026-04-23T21:59:08.618Z,bid-extra-60348298719,2026-04-23T23:55:14.039Z
7883489,260607,9561.24,2026-04-23T21:59:08.618Z,bid-extra-60348298729,2026-04-23T23:55:14.039Z
7883619,260917,10196.84,2026-04-23T21:59:08.618Z,bid-extra-60348298739,2026-04-23T23:55:14.039Z
7883749,261227,10832.44,2026-04-23T21:59:08.618Z,bid-extra-60348298749,2026-04-23T23:55:14.039Z
7883879,261537,11468.04,2026-04-23T21:59:08.619Z,bid-extra-60348298759,2026-04-23T23:55:14.039Z
7884009,261847,12103.640000000001,2026-04-23T21:59:08.619Z,bid-extra-60348298769,2026-04-23T23:55:14.039Z
7884139,262157,12739.24,2026-04-23T21:59:08.619Z,bid-extra-60348298779,2026-04-23T23:55:14.039Z
7884269,262467,8834.84,2026-04-23T21:59:08.619Z,bid-extra-60348298789,2026-04-23T23:55:14.039Z
7884399,262777,9470.44,2026-04-23T21:59:08.619Z,bid-extra-60348298799,2026-04-23T23:55:14.039Z
7884529,263087,10106.04,2026-04-23T21:59:08.619Z,bid-extra-60348298809,2026-04-23T23:55:14.039Z
7884659,263397,1752.44,2026-04-23T21:59:08.619Z,bid-extra-60348298819,2026-04-23T23:55:14.039Z
7884789,263707,2388.04,2026-04-23T21:59:08.619Z,bid-extra-60348298829,2026-04-23T23:55:14.039Z
7884919,264017,3023.64,2026-04-23T21:59:08.619Z,bid-extra-60348298839,2026-04-23T23:55:14.039Z
7885049,264327,3659.2400000000002,2026-04-23T21:59:08.619Z,bid-extra-60348298849,2026-04-23T23:55:14.039Z
7885179,264637,4294.84,2026-04-23T21:59:08.620Z,bid-extra-60348298859,2026-04-23T23:55:14.039Z
7885309,264947,4930.4400000000005,2026-04-23T21:59:08.620Z,bid-extra-60348298869,2026-04-23T23:55:14.039Z
7885439,265257,5566.04,2026-04-23T21:59:08.620Z,bid-extra-60348298879,2026-04-23T23:55:14.039Z
7885569,265567,6201.64,2026-04-23T21:59:08.620Z,bid-extra-60348298889,2026-04-23T23:55:14.039Z
7885699,265877,6837.24,2026-04-23T21:59:08.620Z,bid-extra-60348298899,2026-04-23T23:55:14.039Z
7885829,266187,2932.84,2026-04-23T21:59:08.620Z,bid-extra-60348298909,2026-04-23T23:55:14.039Z
7885959,266497,3568.44,2026-04-23T21:59:08.620Z,bid-extra-60348298919,2026-04-23T23:55:14.039Z
7886089,266807,4204.04,2026-04-23T21:59:08.620Z,bid-extra-60348298929,2026-04-23T23:55:14.039Z
7886219,267117,4839.64,2026-04-23T21:59:08.620Z,bid-extra-60348298939,2026-04-23T23:55:14.039Z
7886349,267427,5475.24,2026-04-23T21:59:08.620Z,bid-extra-60348298949,2026-04-23T23:55:14.039Z
7886479,267737,6110.84,2026-04-23T21:59:08.621Z,bid-extra-60348298959,2026-04-23T23:55:14.039Z
7886609,268047,6746.4400000000005,2026-04-23T21:59:08.621Z,bid-extra-60348298969,2026-04-23T23:55:14.039Z
7886739,268357,7382.04,2026-04-23T21:59:08.621Z,bid-extra-60348298979,2026-04-23T23:55:14.039Z
7886869,268667,8017.64,2026-04-23T21:59:08.621Z,bid-extra-60348298989,2026-04-23T23:55:14.039Z
7886999,268977,8653.24,2026-04-23T21:59:08.621Z,bid-extra-60348298999,2026-04-23T23:55:14.039Z
7887129,269287,9288.84,2026-04-23T21:59:08.621Z,bid-extra-60348299009,2026-04-23T23:55:14.039Z
7887259,269597,9924.44,2026-04-23T21:59:08.621Z,bid-extra-60348299019,2026-04-23T23:55:14.039Z
7887389,269907,6020.04,2026-04-23T21:59:08.621Z,bid-extra-60348299029,2026-04-23T23:55:14.039Z
7887519,270217,6655.64,2026-04-23T21:59:08.621Z,bid-extra-60348299039,2026-04-23T23:55:14.039Z
7887649,270527,7291.24,2026-04-23T21:59:08.621Z,bid-extra-60348299049,2026-04-23T23:55:14.039Z
7887779,270837,7926.84,2026-04-23T21:59:08.622Z,bid-extra-60348299059,2026-04-23T23:55:14.039Z
7887909,271147,8562.44,2026-04-23T21:59:08.622Z,bid-extra-60348299069,2026-04-23T23:55:14.039Z
7888039,271457,9198.04,2026-04-23T21:59:08.622Z,bid-extra-60348299079,2026-04-23T23:55:14.039Z
7888169,271767,9833.64,2026-04-23T21:59:08.622Z,bid-extra-60348299089,2026-04-23T23:55:14.039Z
7888299,272077,10469.24,2026-04-23T21:59:08.622Z,bid-extra-60348299099,2026-04-23T23:55:14.039Z
7888429,272387,11104.84,2026-04-23T21:59:08.622Z,bid-extra-60348299109,2026-04-23T23:55:14.039Z
7888559,272697,11740.44,2026-04-23T21:59:08.622Z,bid-extra-60348299119,2026-04-23T23:55:14.039Z
7888689,273007,12376.04,2026-04-23T21:59:08.622Z,bid-extra-60348299129,2026-04-23T23:55:14.039Z
7888819,273317,13011.640000000001,2026-04-23T21:59:08.622Z,bid-extra-60348299139,2026-04-23T23:55:14.039Z
7888949,273627,9107.24,2026-04-23T21:59:08.622Z,bid-extra-60348299149,2026-04-23T23:55:14.039Z
7889079,273937,753.64,2026-04-23T21:59:08.623Z,bid-extra-60348299159,2026-04-23T23:55:14.039Z
7889209,274247,1389.24,2026-04-23T21:59:08.623Z,bid-extra-60348299169,2026-04-23T23:55:14.039Z
7889339,274557,2024.8400000000001,2026-04-23T21:59:08.623Z,bid-extra-60348299179,2026-04-23T23:55:14.039Z
7889469,274867,2660.44,2026-04-23T21:59:08.623Z,bid-extra-60348299189,2026-04-23T23:55:14.039Z
7889599,275177,3296.04,2026-04-23T21:59:08.623Z,bid-extra-60348299199,2026-04-23T23:55:14.039Z
7889729,275487,3931.6400000000003,2026-04-23T21:59:08.623Z,bid-extra-60348299209,2026-04-23T23:55:14.039Z
7889859,275797,4567.24,2026-04-23T21:59:08.623Z,bid-extra-60348299219,2026-04-23T23:55:14.039Z
7889989,276107,5202.84,2026-04-23T21:59:08.623Z,bid-extra-60348299229,2026-04-23T23:55:14.039Z
7890119,276417,5838.4400000000005,2026-04-23T21:59:08.623Z,bid-extra-60348299239,2026-04-23T23:55:14.039Z
7890249,276727,6474.04,2026-04-23T21:59:08.623Z,bid-extra-60348299249,2026-04-23T23:55:14.039Z
7890379,277037,7109.64,2026-04-23T21:59:08.624Z,bid-extra-60348299259,2026-04-23T23:55:14.039Z
7890509,277347,3205.2400000000002,2026-04-23T21:59:08.624Z,bid-extra-60348299269,2026-04-23T23:55:14.039Z
7890639,277657,3840.84,2026-04-23T21:59:08.624Z,bid-extra-60348299279,2026-04-23T23:55:14.039Z
7890769,277967,4476.4400000000005,2026-04-23T21:59:08.624Z,bid-extra-60348299289,2026-04-23T23:55:14.039Z
7890899,278277,5112.04,2026-04-23T21:59:08.624Z,bid-extra-60348299299,2026-04-23T23:55:14.039Z
7891029,278587,5747.64,2026-04-23T21:59:08.624Z,bid-extra-60348299309,2026-04-23T23:55:14.039Z
7891159,278897,6383.24,2026-04-23T21:59:08.624Z,bid-extra-60348299319,2026-04-23T23:55:14.039Z
7891289,279207,7018.84,2026-04-23T21:59:08.624Z,bid-extra-60348299329,2026-04-23T23:55:14.039Z
7891419,279517,7654.4400000000005,2026-04-23T21:59:08.624Z,bid-extra-60348299339,2026-04-23T23:55:14.039Z
7891549,279827,8290.04,2026-04-23T21:59:08.624Z,bid-extra-60348299349,2026-04-23T23:55:14.039Z
7891679,280137,8925.64,2026-04-23T21:59:08.625Z,bid-extra-60348299359,2026-04-23T23:55:14.039Z
7891809,280447,9561.24,2026-04-23T21:59:08.625Z,bid-extra-60348299369,2026-04-23T23:55:14.039Z
7891939,280757,10196.84,2026-04-23T21:59:08.625Z,bid-extra-60348299379,2026-04-23T23:55:14.039Z
7892069,281067,10832.44,2026-04-23T21:59:08.625Z,bid-extra-60348299389,2026-04-23T23:55:14.039Z
7892199,281377,6928.04,2026-04-23T21:59:08.625Z,bid-extra-60348299399,2026-04-23T23:55:14.039Z
7892329,281687,7563.64,2026-04-23T21:59:08.625Z,bid-extra-60348299409,2026-04-23T23:55:14.039Z
7892459,281997,8199.24,2026-04-23T21:59:08.625Z,bid-extra-60348299419,2026-04-23T23:55:14.039Z
7892589,282307,8834.84,2026-04-23T21:59:08.625Z,bid-extra-60348299429,2026-04-23T23:55:14.039Z
7892719,282617,9470.44,2026-04-23T21:59:08.625Z,bid-extra-60348299439,2026-04-23T23:55:14.039Z
7892849,282927,10106.04,2026-04-23T21:59:08.625Z,bid-extra-60348299449,2026-04-23T23:55:14.039Z
7892979,283237,10741.640000000001,2026-04-23T21:59:08.626Z,bid-extra-60348299459,2026-04-23T23:55:14.039Z
7893109,283547,11377.24,2026-04-23T21:59:08.626Z,bid-extra-60348299469,2026-04-23T23:55:14.039Z
7893239,283857,12012.84,2026-04-23T21:59:08.626Z,bid-extra-60348299479,2026-04-23T23:55:14.039Z
7893369,284167,12648.44,2026-04-23T21:59:08.626Z,bid-extra-60348299489,2026-04-23T23:55:14.039Z
7893499,284477,4294.84,2026-04-23T21:59:08.626Z,bid-extra-60348299499,2026-04-23T23:55:14.039Z
7893629,284787,4930.4400000000005,2026-04-23T21:59:08.626Z,bid-extra-60348299509,2026-04-23T23:55:14.039Z
7893759,285097,1026.04,2026-04-23T21:59:08.626Z,bid-extra-60348299519,2026-04-23T23:55:14.039Z
7893889,285407,1661.64,2026-04-23T21:59:08.626Z,bid-extra-60348299529,2026-04-23T23:55:14.039Z
7894019,285717,2297.2400000000002,2026-04-23T21:59:08.626Z,bid-extra-60348299539,2026-04-23T23:55:14.039Z
7894149,286027,2932.84,2026-04-23T21:59:08.626Z,bid-extra-60348299549,2026-04-23T23:55:14.039Z
7894279,286337,3568.44,2026-04-23T21:59:08.627Z,bid-extra-60348299559,2026-04-23T23:55:14.039Z
7894409,286647,4204.04,2026-04-23T21:59:08.627Z,bid-extra-60348299569,2026-04-23T23:55:14.039Z
7894539,286957,4839.64,2026-04-23T21:59:08.627Z,bid-extra-60348299579,2026-04-23T23:55:14.039Z
7894669,287267,5475.24,2026-04-23T21:59:08.627Z,bid-extra-60348299589,2026-04-23T23:55:14.039Z
7894799,287577,6110.84,2026-04-23T21:59:08.627Z,bid-extra-60348299599,2026-04-23T23:55:14.039Z
7894929,287887,6746.4400000000005,2026-04-23T21:59:08.627Z,bid-extra-60348299609,2026-04-23T23:55:14.039Z
7895059,288197,7382.04,2026-04-23T21:59:08.627Z,bid-extra-60348299619,2026-04-23T23:55:14.039Z
7895189,288507,8017.64,2026-04-23T21:59:08.627Z,bid-extra-60348299629,2026-04-23T23:55:14.039Z
7895319,288817,4113.24,2026-04-23T21:59:08.627Z,bid-extra-60348299639,2026-04-23T23:55:14.039Z
7895449,289127,4748.84,2026-04-23T21:59:08.627Z,bid-extra-60348299649,2026-04-23T23:55:14.039Z
7895579,289437,5384.4400000000005,2026-04-23T21:59:08.628Z,bid-extra-60348299659,2026-04-23T23:55:14.039Z
7895709,289747,6020.04,2026-04-23T21:59:08.628Z,bid-extra-60348299669,2026-04-23T23:55:14.039Z
7895839,290057,6655.64,2026-04-23T21:59:08.628Z,bid-extra-60348299679,2026-04-23T23:55:14.039Z
