auction,bidder,price,dateTime,extra,processed_time
6661047,345553,5130.2,2026-04-23T21:59:07.678Z,bid-extra-60348204695,2026-04-23T23:55:14.039Z
6661177,345863,5765.8,2026-04-23T21:59:07.678Z,bid-extra-60348204705,2026-04-23T23:55:14.039Z
6661307,346173,6401.400000000001,2026-04-23T21:59:07.678Z,bid-extra-60348204715,2026-04-23T23:55:14.039Z
6661437,346483,7037.0,2026-04-23T21:59:07.678Z,bid-extra-60348204725,2026-04-23T23:55:14.039Z
6661567,346793,7672.6,2026-04-23T21:59:07.678Z,bid-extra-60348204735,2026-04-23T23:55:14.039Z
6661697,347103,8308.2,2026-04-23T21:59:07.678Z,bid-extra-60348204745,2026-04-23T23:55:14.039Z
6661827,347413,8943.800000000001,2026-04-23T21:59:07.679Z,bid-extra-60348204755,2026-04-23T23:55:14.039Z
6661957,347723,5039.400000000001,2026-04-23T21:59:07.679Z,bid-extra-60348204765,2026-04-23T23:55:14.039Z
6662087,348033,5675.0,2026-04-23T21:59:07.679Z,bid-extra-60348204775,2026-04-23T23:55:14.039Z
6662217,348343,6310.6,2026-04-23T21:59:07.679Z,bid-extra-60348204785,2026-04-23T23:55:14.039Z
6662347,348653,6946.2,2026-04-23T21:59:07.679Z,bid-extra-60348204795,2026-04-23T23:55:14.039Z
6662477,348963,7581.8,2026-04-23T21:59:07.679Z,bid-extra-60348204805,2026-04-23T23:55:14.039Z
6662607,349273,8217.4,2026-04-23T21:59:07.679Z,bid-extra-60348204815,2026-04-23T23:55:14.039Z
6662737,349583,8853.0,2026-04-23T21:59:07.679Z,bid-extra-60348204825,2026-04-23T23:55:14.039Z
6662867,349893,9488.6,2026-04-23T21:59:07.679Z,bid-extra-60348204835,2026-04-23T23:55:14.039Z
6662997,350203,10124.2,2026-04-23T21:59:07.679Z,bid-extra-60348204845,2026-04-23T23:55:14.039Z
6663127,350513,10759.800000000001,2026-04-23T21:59:07.680Z,bid-extra-60348204855,2026-04-23T23:55:14.039Z
6663257,350823,11395.4,2026-04-23T21:59:07.680Z,bid-extra-60348204865,2026-04-23T23:55:14.039Z
6663387,351133,12031.0,2026-04-23T21:59:07.680Z,bid-extra-60348204875,2026-04-23T23:55:14.039Z
6663517,351443,8126.6,2026-04-23T21:59:07.680Z,bid-extra-60348204885,2026-04-23T23:55:14.039Z
6663647,351753,8762.2,2026-04-23T21:59:07.680Z,bid-extra-60348204895,2026-04-23T23:55:14.039Z
6663777,352063,9397.800000000001,2026-04-23T21:59:07.680Z,bid-extra-60348204905,2026-04-23T23:55:14.039Z
6663907,352373,10033.4,2026-04-23T21:59:07.680Z,bid-extra-60348204915,2026-04-23T23:55:14.039Z
6664037,352683,10669.0,2026-04-23T21:59:07.680Z,bid-extra-60348204925,2026-04-23T23:55:14.039Z
6664167,352993,2315.4,2026-04-23T21:59:07.680Z,bid-extra-60348204935,2026-04-23T23:55:14.039Z
6664297,353303,2951.0,2026-04-23T21:59:07.680Z,bid-extra-60348204945,2026-04-23T23:55:14.039Z
6664427,353613,3586.6,2026-04-23T21:59:07.681Z,bid-extra-60348204955,2026-04-23T23:55:14.039Z
6664557,353923,4222.2,2026-04-23T21:59:07.681Z,bid-extra-60348204965,2026-04-23T23:55:14.039Z
6664687,354233,4857.8,2026-04-23T21:59:07.681Z,bid-extra-60348204975,2026-04-23T23:55:14.039Z
6664817,354543,5493.400000000001,2026-04-23T21:59:07.681Z,bid-extra-60348204985,2026-04-23T23:55:14.039Z
6664947,354853,6129.0,2026-04-23T21:59:07.681Z,bid-extra-60348204995,2026-04-23T23:55:14.039Z
6665077,355163,2224.6,2026-04-23T21:59:07.681Z,bid-extra-60348205005,2026-04-23T23:55:14.039Z
6665207,355473,2860.2000000000003,2026-04-23T21:59:07.681Z,bid-extra-60348205015,2026-04-23T23:55:14.039Z
6665337,355783,3495.8,2026-04-23T21:59:07.681Z,bid-extra-60348205025,2026-04-23T23:55:14.039Z
6665467,356093,4131.400000000001,2026-04-23T21:59:07.681Z,bid-extra-60348205035,2026-04-23T23:55:14.039Z
6665597,356403,4767.0,2026-04-23T21:59:07.681Z,bid-extra-60348205045,2026-04-23T23:55:14.039Z
6665727,356713,5402.6,2026-04-23T21:59:07.682Z,bid-extra-60348205055,2026-04-23T23:55:14.039Z
6665857,357023,6038.2,2026-04-23T21:59:07.682Z,bid-extra-60348205065,2026-04-23T23:55:14.039Z
6665987,357333,6673.8,2026-04-23T21:59:07.682Z,bid-extra-60348205075,2026-04-23T23:55:14.039Z
6666117,357643,7309.400000000001,2026-04-23T21:59:07.682Z,bid-extra-60348205085,2026-04-23T23:55:14.039Z
6666247,357953,7945.0,2026-04-23T21:59:07.682Z,bid-extra-60348205095,2026-04-23T23:55:14.039Z
6666377,358263,8580.6,2026-04-23T21:59:07.682Z,bid-extra-60348205105,2026-04-23T23:55:14.039Z
6666507,358573,9216.2,2026-04-23T21:59:07.682Z,bid-extra-60348205115,2026-04-23T23:55:14.039Z
6666637,358883,5311.8,2026-04-23T21:59:07.682Z,bid-extra-60348205125,2026-04-23T23:55:14.039Z
6666767,359193,5947.400000000001,2026-04-23T21:59:07.682Z,bid-extra-60348205135,2026-04-23T23:55:14.039Z
6666897,359503,6583.0,2026-04-23T21:59:07.682Z,bid-extra-60348205145,2026-04-23T23:55:14.039Z
6667027,359813,7218.6,2026-04-23T21:59:07.683Z,bid-extra-60348205155,2026-04-23T23:55:14.039Z
6667157,360123,7854.2,2026-04-23T21:59:07.683Z,bid-extra-60348205165,2026-04-23T23:55:14.039Z
6667287,360433,8489.800000000001,2026-04-23T21:59:07.683Z,bid-extra-60348205175,2026-04-23T23:55:14.039Z
6667417,360743,9125.4,2026-04-23T21:59:07.683Z,bid-extra-60348205185,2026-04-23T23:55:14.039Z
6667547,361053,9761.0,2026-04-23T21:59:07.683Z,bid-extra-60348205195,2026-04-23T23:55:14.039Z
6667677,361363,10396.6,2026-04-23T21:59:07.683Z,bid-extra-60348205205,2026-04-23T23:55:14.039Z
6667807,361673,11032.2,2026-04-23T21:59:07.683Z,bid-extra-60348205215,2026-04-23T23:55:14.039Z
6667937,361983,11667.800000000001,2026-04-23T21:59:07.683Z,bid-extra-60348205225,2026-04-23T23:55:14.039Z
6668067,362293,12303.4,2026-04-23T21:59:07.683Z,bid-extra-60348205235,2026-04-23T23:55:14.039Z
6668197,362603,8399.0,2026-04-23T21:59:07.683Z,bid-extra-60348205245,2026-04-23T23:55:14.039Z
6668327,362913,9034.6,2026-04-23T21:59:07.684Z,bid-extra-60348205255,2026-04-23T23:55:14.039Z
6668457,363223,9670.2,2026-04-23T21:59:07.684Z,bid-extra-60348205265,2026-04-23T23:55:14.039Z
6668587,363533,1316.6000000000001,2026-04-23T21:59:07.684Z,bid-extra-60348205275,2026-04-23T23:55:14.039Z
6668717,363843,1952.2,2026-04-23T21:59:07.684Z,bid-extra-60348205285,2026-04-23T23:55:14.039Z
6668847,364153,2587.8,2026-04-23T21:59:07.684Z,bid-extra-60348205295,2026-04-23T23:55:14.039Z
6668977,364463,3223.4,2026-04-23T21:59:07.684Z,bid-extra-60348205305,2026-04-23T23:55:14.039Z
6669107,364773,3859.0,2026-04-23T21:59:07.684Z,bid-extra-60348205315,2026-04-23T23:55:14.039Z
6669237,365083,4494.6,2026-04-23T21:59:07.684Z,bid-extra-60348205325,2026-04-23T23:55:14.039Z
6669367,365393,5130.2,2026-04-23T21:59:07.684Z,bid-extra-60348205335,2026-04-23T23:55:14.039Z
6669497,365703,5765.8,2026-04-23T21:59:07.684Z,bid-extra-60348205345,2026-04-23T23:55:14.039Z
6669627,366013,6401.400000000001,2026-04-23T21:59:07.685Z,bid-extra-60348205355,2026-04-23T23:55:14.039Z
6669757,366323,7037.0,2026-04-23T21:59:07.685Z,bid-extra-60348205365,2026-04-23T23:55:14.039Z
6669887,366633,3132.6,2026-04-23T21:59:07.685Z,bid-extra-60348205375,2026-04-23T23:55:14.039Z
6670017,366943,3768.2000000000003,2026-04-23T21:59:07.685Z,bid-extra-60348205385,2026-04-23T23:55:14.039Z
6670147,367253,4403.8,2026-04-23T21:59:07.685Z,bid-extra-60348205395,2026-04-23T23:55:14.039Z
6670277,367563,5039.400000000001,2026-04-23T21:59:07.685Z,bid-extra-60348205405,2026-04-23T23:55:14.039Z
6670407,367873,5675.0,2026-04-23T21:59:07.685Z,bid-extra-60348205415,2026-04-23T23:55:14.039Z
6670537,368183,6310.6,2026-04-23T21:59:07.685Z,bid-extra-60348205425,2026-04-23T23:55:14.039Z
6670667,368493,6946.2,2026-04-23T21:59:07.685Z,bid-extra-60348205435,2026-04-23T23:55:14.039Z
6670797,368803,7581.8,2026-04-23T21:59:07.685Z,bid-extra-60348205445,2026-04-23T23:55:14.039Z
6670927,369113,8217.4,2026-04-23T21:59:07.686Z,bid-extra-60348205455,2026-04-23T23:55:14.039Z
6671057,369423,8853.0,2026-04-23T21:59:07.686Z,bid-extra-60348205465,2026-04-23T23:55:14.039Z
6671187,369733,9488.6,2026-04-23T21:59:07.686Z,bid-extra-60348205475,2026-04-23T23:55:14.039Z
6671317,370043,10124.2,2026-04-23T21:59:07.686Z,bid-extra-60348205485,2026-04-23T23:55:14.039Z
6671447,370353,6219.8,2026-04-23T21:59:07.686Z,bid-extra-60348205495,2026-04-23T23:55:14.039Z
6671577,370663,6855.400000000001,2026-04-23T21:59:07.686Z,bid-extra-60348205505,2026-04-23T23:55:14.039Z
6671707,370973,7491.0,2026-04-23T21:59:07.686Z,bid-extra-60348205515,2026-04-23T23:55:14.039Z
6671837,371283,8126.6,2026-04-23T21:59:07.686Z,bid-extra-60348205525,2026-04-23T23:55:14.039Z
6671967,371593,8762.2,2026-04-23T21:59:07.686Z,bid-extra-60348205535,2026-04-23T23:55:14.039Z
6672097,371903,9397.800000000001,2026-04-23T21:59:07.686Z,bid-extra-60348205545,2026-04-23T23:55:14.039Z
6672227,372213,10033.4,2026-04-23T21:59:07.687Z,bid-extra-60348205555,2026-04-23T23:55:14.039Z
6672357,372523,10669.0,2026-04-23T21:59:07.687Z,bid-extra-60348205565,2026-04-23T23:55:14.039Z
6672487,372833,11304.6,2026-04-23T21:59:07.687Z,bid-extra-60348205575,2026-04-23T23:55:14.039Z
6672617,373143,11940.2,2026-04-23T21:59:07.687Z,bid-extra-60348205585,2026-04-23T23:55:14.039Z
6672747,373453,12575.800000000001,2026-04-23T21:59:07.687Z,bid-extra-60348205595,2026-04-23T23:55:14.039Z
6672877,373763,13211.4,2026-04-23T21:59:07.687Z,bid-extra-60348205605,2026-04-23T23:55:14.039Z
6673007,374073,317.8,2026-04-23T21:59:07.687Z,bid-extra-60348205615,2026-04-23T23:55:14.039Z
6673137,374383,953.4,2026-04-23T21:59:07.687Z,bid-extra-60348205625,2026-04-23T23:55:14.039Z
6673267,374693,1589.0,2026-04-23T21:59:07.687Z,bid-extra-60348205635,2026-04-23T23:55:14.039Z
6673397,375003,2224.6,2026-04-23T21:59:07.687Z,bid-extra-60348205645,2026-04-23T23:55:14.039Z
6673527,375313,2860.2000000000003,2026-04-23T21:59:07.688Z,bid-extra-60348205655,2026-04-23T23:55:14.039Z
6673657,375623,3495.8,2026-04-23T21:59:07.688Z,bid-extra-60348205665,2026-04-23T23:55:14.039Z
6673787,375933,4131.400000000001,2026-04-23T21:59:07.688Z,bid-extra-60348205675,2026-04-23T23:55:14.039Z
6673917,376243,4767.0,2026-04-23T21:59:07.688Z,bid-extra-60348205685,2026-04-23T23:55:14.039Z
6674047,376553,5402.6,2026-04-23T21:59:07.688Z,bid-extra-60348205695,2026-04-23T23:55:14.039Z
6674177,376863,6038.2,2026-04-23T21:59:07.688Z,bid-extra-60348205705,2026-04-23T23:55:14.039Z
6674307,377173,6673.8,2026-04-23T21:59:07.688Z,bid-extra-60348205715,2026-04-23T23:55:14.039Z
6674437,377483,7309.400000000001,2026-04-23T21:59:07.688Z,bid-extra-60348205725,2026-04-23T23:55:14.039Z
6674567,377793,3405.0,2026-04-23T21:59:07.688Z,bid-extra-60348205735,2026-04-23T23:55:14.039Z
6674697,378103,4040.6,2026-04-23T21:59:07.688Z,bid-extra-60348205745,2026-04-23T23:55:14.039Z
6674827,378413,4676.2,2026-04-23T21:59:07.689Z,bid-extra-60348205755,2026-04-23T23:55:14.039Z
6674957,378723,5311.8,2026-04-23T21:59:07.689Z,bid-extra-60348205765,2026-04-23T23:55:14.039Z
6675087,379033,5947.400000000001,2026-04-23T21:59:07.689Z,bid-extra-60348205775,2026-04-23T23:55:14.039Z
6675217,379343,6583.0,2026-04-23T21:59:07.689Z,bid-extra-60348205785,2026-04-23T23:55:14.039Z
6675347,379653,7218.6,2026-04-23T21:59:07.689Z,bid-extra-60348205795,2026-04-23T23:55:14.039Z
6675477,379963,7854.2,2026-04-23T21:59:07.689Z,bid-extra-60348205805,2026-04-23T23:55:14.039Z
6675607,380273,8489.800000000001,2026-04-23T21:59:07.689Z,bid-extra-60348205815,2026-04-23T23:55:14.039Z
6675737,380583,9125.4,2026-04-23T21:59:07.689Z,bid-extra-60348205825,2026-04-23T23:55:14.039Z
6675867,380893,9761.0,2026-04-23T21:59:07.689Z,bid-extra-60348205835,2026-04-23T23:55:14.039Z
6675997,381203,10396.6,2026-04-23T21:59:07.689Z,bid-extra-60348205845,2026-04-23T23:55:14.039Z
6676127,381513,6492.2,2026-04-23T21:59:07.690Z,bid-extra-60348205855,2026-04-23T23:55:14.039Z
6676257,381823,7127.8,2026-04-23T21:59:07.690Z,bid-extra-60348205865,2026-04-23T23:55:14.039Z
6676387,382133,7763.400000000001,2026-04-23T21:59:07.690Z,bid-extra-60348205875,2026-04-23T23:55:14.039Z
6676517,382443,8399.0,2026-04-23T21:59:07.690Z,bid-extra-60348205885,2026-04-23T23:55:14.039Z
6676647,382753,9034.6,2026-04-23T21:59:07.690Z,bid-extra-60348205895,2026-04-23T23:55:14.039Z
6676777,383063,9670.2,2026-04-23T21:59:07.690Z,bid-extra-60348205905,2026-04-23T23:55:14.039Z
6676907,383373,10305.800000000001,2026-04-23T21:59:07.690Z,bid-extra-60348205915,2026-04-23T23:55:14.039Z
6677037,383683,10941.4,2026-04-23T21:59:07.690Z,bid-extra-60348205925,2026-04-23T23:55:14.039Z
6677167,383993,11577.0,2026-04-23T21:59:07.690Z,bid-extra-60348205935,2026-04-23T23:55:14.039Z
6677297,384303,12212.6,2026-04-23T21:59:07.690Z,bid-extra-60348205945,2026-04-23T23:55:14.039Z
6677427,384613,12848.2,2026-04-23T21:59:07.691Z,bid-extra-60348205955,2026-04-23T23:55:14.039Z
6677557,384923,4494.6,2026-04-23T21:59:07.691Z,bid-extra-60348205965,2026-04-23T23:55:14.039Z
6677687,385233,5130.2,2026-04-23T21:59:07.691Z,bid-extra-60348205975,2026-04-23T23:55:14.039Z
6677817,385543,1225.8,2026-04-23T21:59:07.691Z,bid-extra-60348205985,2026-04-23T23:55:14.039Z
6677947,385853,1861.4,2026-04-23T21:59:07.691Z,bid-extra-60348205995,2026-04-23T23:55:14.039Z
6678077,386163,2497.0,2026-04-23T21:59:07.691Z,bid-extra-60348206005,2026-04-23T23:55:14.039Z
6678207,386473,3132.6,2026-04-23T21:59:07.691Z,bid-extra-60348206015,2026-04-23T23:55:14.039Z
6678337,386783,3768.2000000000003,2026-04-23T21:59:07.691Z,bid-extra-60348206025,2026-04-23T23:55:14.039Z
6678467,387093,4403.8,2026-04-23T21:59:07.691Z,bid-extra-60348206035,2026-04-23T23:55:14.039Z
6678597,387403,5039.400000000001,2026-04-23T21:59:07.691Z,bid-extra-60348206045,2026-04-23T23:55:14.039Z
6678727,387713,5675.0,2026-04-23T21:59:07.692Z,bid-extra-60348206055,2026-04-23T23:55:14.039Z
6678857,388023,6310.6,2026-04-23T21:59:07.692Z,bid-extra-60348206065,2026-04-23T23:55:14.039Z
6678987,388333,6946.2,2026-04-23T21:59:07.692Z,bid-extra-60348206075,2026-04-23T23:55:14.039Z
6679117,388643,7581.8,2026-04-23T21:59:07.692Z,bid-extra-60348206085,2026-04-23T23:55:14.039Z
6679247,388953,8217.4,2026-04-23T21:59:07.692Z,bid-extra-60348206095,2026-04-23T23:55:14.039Z
6679377,389263,4313.0,2026-04-23T21:59:07.692Z,bid-extra-60348206105,2026-04-23T23:55:14.039Z
6679507,389573,4948.6,2026-04-23T21:59:07.692Z,bid-extra-60348206115,2026-04-23T23:55:14.039Z
6679637,389883,5584.2,2026-04-23T21:59:07.692Z,bid-extra-60348206125,2026-04-23T23:55:14.039Z
6679767,390193,6219.8,2026-04-23T21:59:07.692Z,bid-extra-60348206135,2026-04-23T23:55:14.039Z
6679897,390503,6855.400000000001,2026-04-23T21:59:07.692Z,bid-extra-60348206145,2026-04-23T23:55:14.039Z
6680027,390813,7491.0,2026-04-23T21:59:07.693Z,bid-extra-60348206155,2026-04-23T23:55:14.039Z
6680157,391123,8126.6,2026-04-23T21:59:07.693Z,bid-extra-60348206165,2026-04-23T23:55:14.039Z
6680287,391433,8762.2,2026-04-23T21:59:07.693Z,bid-extra-60348206175,2026-04-23T23:55:14.039Z
6680417,391743,9397.800000000001,2026-04-23T21:59:07.693Z,bid-extra-60348206185,2026-04-23T23:55:14.039Z
6680547,392053,10033.4,2026-04-23T21:59:07.693Z,bid-extra-60348206195,2026-04-23T23:55:14.039Z
6680677,392363,10669.0,2026-04-23T21:59:07.693Z,bid-extra-60348206205,2026-04-23T23:55:14.039Z
6680807,392673,11304.6,2026-04-23T21:59:07.693Z,bid-extra-60348206215,2026-04-23T23:55:14.039Z
6680937,392983,7400.2,2026-04-23T21:59:07.693Z,bid-extra-60348206225,2026-04-23T23:55:14.039Z
6681067,393293,8035.8,2026-04-23T21:59:07.693Z,bid-extra-60348206235,2026-04-23T23:55:14.039Z
6681197,393603,8671.4,2026-04-23T21:59:07.693Z,bid-extra-60348206245,2026-04-23T23:55:14.039Z
6681327,393913,9307.0,2026-04-23T21:59:07.694Z,bid-extra-60348206255,2026-04-23T23:55:14.039Z
6681457,394223,9942.6,2026-04-23T21:59:07.694Z,bid-extra-60348206265,2026-04-23T23:55:14.039Z
6681587,394533,10578.2,2026-04-23T21:59:07.694Z,bid-extra-60348206275,2026-04-23T23:55:14.039Z
6681717,394843,11213.800000000001,2026-04-23T21:59:07.694Z,bid-extra-60348206285,2026-04-23T23:55:14.039Z
6681847,395153,11849.4,2026-04-23T21:59:07.694Z,bid-extra-60348206295,2026-04-23T23:55:14.039Z
6681977,395463,3495.8,2026-04-23T21:59:07.694Z,bid-extra-60348206305,2026-04-23T23:55:14.039Z
6682107,395773,4131.400000000001,2026-04-23T21:59:07.694Z,bid-extra-60348206315,2026-04-23T23:55:14.039Z
6682237,396083,4767.0,2026-04-23T21:59:07.694Z,bid-extra-60348206325,2026-04-23T23:55:14.039Z
6682367,396393,5402.6,2026-04-23T21:59:07.694Z,bid-extra-60348206335,2026-04-23T23:55:14.039Z
6682497,396703,1498.2,2026-04-23T21:59:07.694Z,bid-extra-60348206345,2026-04-23T23:55:14.039Z
6682627,397013,2133.8,2026-04-23T21:59:07.695Z,bid-extra-60348206355,2026-04-23T23:55:14.039Z
6682757,397323,2769.4,2026-04-23T21:59:07.695Z,bid-extra-60348206365,2026-04-23T23:55:14.039Z
6682887,397633,3405.0,2026-04-23T21:59:07.695Z,bid-extra-60348206375,2026-04-23T23:55:14.039Z
6683017,397943,4040.6,2026-04-23T21:59:07.695Z,bid-extra-60348206385,2026-04-23T23:55:14.039Z
6683147,398253,4676.2,2026-04-23T21:59:07.695Z,bid-extra-60348206395,2026-04-23T23:55:14.039Z
6683277,398563,5311.8,2026-04-23T21:59:07.695Z,bid-extra-60348206405,2026-04-23T23:55:14.039Z
6683407,398873,5947.400000000001,2026-04-23T21:59:07.695Z,bid-extra-60348206415,2026-04-23T23:55:14.039Z
6683537,399183,6583.0,2026-04-23T21:59:07.695Z,bid-extra-60348206425,2026-04-23T23:55:14.039Z
6683667,399493,7218.6,2026-04-23T21:59:07.695Z,bid-extra-60348206435,2026-04-23T23:55:14.039Z
6683797,399803,7854.2,2026-04-23T21:59:07.695Z,bid-extra-60348206445,2026-04-23T23:55:14.039Z
6683927,400113,8489.800000000001,2026-04-23T21:59:07.696Z,bid-extra-60348206455,2026-04-23T23:55:14.039Z
6684057,400423,4585.400000000001,2026-04-23T21:59:07.696Z,bid-extra-60348206465,2026-04-23T23:55:14.039Z
6684187,400733,5221.0,2026-04-23T21:59:07.696Z,bid-extra-60348206475,2026-04-23T23:55:14.039Z
6684317,401043,5856.6,2026-04-23T21:59:07.696Z,bid-extra-60348206485,2026-04-23T23:55:14.039Z
6684447,401353,6492.2,2026-04-23T21:59:07.696Z,bid-extra-60348206495,2026-04-23T23:55:14.039Z
6684577,401663,7127.8,2026-04-23T21:59:07.696Z,bid-extra-60348206505,2026-04-23T23:55:14.039Z
6684707,401973,7763.400000000001,2026-04-23T21:59:07.696Z,bid-extra-60348206515,2026-04-23T23:55:14.039Z
6684837,402283,8399.0,2026-04-23T21:59:07.696Z,bid-extra-60348206525,2026-04-23T23:55:14.039Z
6684967,402593,9034.6,2026-04-23T21:59:07.696Z,bid-extra-60348206535,2026-04-23T23:55:14.039Z
6685097,402903,9670.2,2026-04-23T21:59:07.696Z,bid-extra-60348206545,2026-04-23T23:55:14.039Z
6685227,403213,10305.800000000001,2026-04-23T21:59:07.697Z,bid-extra-60348206555,2026-04-23T23:55:14.039Z
6685357,403523,10941.4,2026-04-23T21:59:07.697Z,bid-extra-60348206565,2026-04-23T23:55:14.039Z
6685487,403833,11577.0,2026-04-23T21:59:07.697Z,bid-extra-60348206575,2026-04-23T23:55:14.039Z
6685617,404143,12212.6,2026-04-23T21:59:07.697Z,bid-extra-60348206585,2026-04-23T23:55:14.039Z
6685747,404453,8308.2,2026-04-23T21:59:07.697Z,bid-extra-60348206595,2026-04-23T23:55:14.039Z
6685877,404763,8943.800000000001,2026-04-23T21:59:07.697Z,bid-extra-60348206605,2026-04-23T23:55:14.039Z
6686007,405073,9579.4,2026-04-23T21:59:07.697Z,bid-extra-60348206615,2026-04-23T23:55:14.039Z
6686137,405383,10215.0,2026-04-23T21:59:07.697Z,bid-extra-60348206625,2026-04-23T23:55:14.039Z
6686267,405693,10850.6,2026-04-23T21:59:07.697Z,bid-extra-60348206635,2026-04-23T23:55:14.039Z
6686397,406003,2497.0,2026-04-23T21:59:07.697Z,bid-extra-60348206645,2026-04-23T23:55:14.039Z
6686527,406313,3132.6,2026-04-23T21:59:07.698Z,bid-extra-60348206655,2026-04-23T23:55:14.039Z
6686657,406623,3768.2000000000003,2026-04-23T21:59:07.698Z,bid-extra-60348206665,2026-04-23T23:55:14.039Z
6686787,406933,4403.8,2026-04-23T21:59:07.698Z,bid-extra-60348206675,2026-04-23T23:55:14.039Z
6686917,407243,5039.400000000001,2026-04-23T21:59:07.698Z,bid-extra-60348206685,2026-04-23T23:55:14.039Z
6687047,407553,5675.0,2026-04-23T21:59:07.698Z,bid-extra-60348206695,2026-04-23T23:55:14.039Z
6687177,407863,6310.6,2026-04-23T21:59:07.698Z,bid-extra-60348206705,2026-04-23T23:55:14.039Z
6687307,408173,2406.2000000000003,2026-04-23T21:59:07.698Z,bid-extra-60348206715,2026-04-23T23:55:14.039Z
6687437,408483,3041.8,2026-04-23T21:59:07.698Z,bid-extra-60348206725,2026-04-23T23:55:14.039Z
6687567,408793,3677.4,2026-04-23T21:59:07.698Z,bid-extra-60348206735,2026-04-23T23:55:14.039Z
6687697,409103,4313.0,2026-04-23T21:59:07.698Z,bid-extra-60348206745,2026-04-23T23:55:14.039Z
6687827,409413,4948.6,2026-04-23T21:59:07.699Z,bid-extra-60348206755,2026-04-23T23:55:14.039Z
6687957,409723,5584.2,2026-04-23T21:59:07.699Z,bid-extra-60348206765,2026-04-23T23:55:14.039Z
6688087,410033,6219.8,2026-04-23T21:59:07.699Z,bid-extra-60348206775,2026-04-23T23:55:14.039Z
6688217,410343,6855.400000000001,2026-04-23T21:59:07.699Z,bid-extra-60348206785,2026-04-23T23:55:14.039Z
6688347,410653,7491.0,2026-04-23T21:59:07.699Z,bid-extra-60348206795,2026-04-23T23:55:14.039Z
6688477,410963,8126.6,2026-04-23T21:59:07.699Z,bid-extra-60348206805,2026-04-23T23:55:14.039Z
6688607,411273,8762.2,2026-04-23T21:59:07.699Z,bid-extra-60348206815,2026-04-23T23:55:14.039Z
6688737,411583,9397.800000000001,2026-04-23T21:59:07.699Z,bid-extra-60348206825,2026-04-23T23:55:14.039Z
6688867,411893,5493.400000000001,2026-04-23T21:59:07.699Z,bid-extra-60348206835,2026-04-23T23:55:14.039Z
6688997,412203,6129.0,2026-04-23T21:59:07.699Z,bid-extra-60348206845,2026-04-23T23:55:14.039Z
6689127,412513,6764.6,2026-04-23T21:59:07.700Z,bid-extra-60348206855,2026-04-23T23:55:14.039Z
6689257,412823,7400.2,2026-04-23T21:59:07.700Z,bid-extra-60348206865,2026-04-23T23:55:14.039Z
6689387,413133,8035.8,2026-04-23T21:59:07.700Z,bid-extra-60348206875,2026-04-23T23:55:14.039Z
6689517,413443,8671.4,2026-04-23T21:59:07.700Z,bid-extra-60348206885,2026-04-23T23:55:14.039Z
6689647,413753,9307.0,2026-04-23T21:59:07.700Z,bid-extra-60348206895,2026-04-23T23:55:14.039Z
6689777,414063,9942.6,2026-04-23T21:59:07.700Z,bid-extra-60348206905,2026-04-23T23:55:14.039Z
6689907,414373,10578.2,2026-04-23T21:59:07.700Z,bid-extra-60348206915,2026-04-23T23:55:14.039Z
6690037,414683,11213.800000000001,2026-04-23T21:59:07.700Z,bid-extra-60348206925,2026-04-23T23:55:14.039Z
6690167,414993,11849.4,2026-04-23T21:59:07.700Z,bid-extra-60348206935,2026-04-23T23:55:14.039Z
6690297,415303,12485.0,2026-04-23T21:59:07.700Z,bid-extra-60348206945,2026-04-23T23:55:14.039Z
6690427,415613,8580.6,2026-04-23T21:59:07.701Z,bid-extra-60348206955,2026-04-23T23:55:14.039Z
6690557,415923,9216.2,2026-04-23T21:59:07.701Z,bid-extra-60348206965,2026-04-23T23:55:14.039Z
6690687,416233,9851.800000000001,2026-04-23T21:59:07.701Z,bid-extra-60348206975,2026-04-23T23:55:14.039Z
6690817,416543,1498.2,2026-04-23T21:59:07.701Z,bid-extra-60348206985,2026-04-23T23:55:14.039Z
6690947,416853,2133.8,2026-04-23T21:59:07.701Z,bid-extra-60348206995,2026-04-23T23:55:14.039Z
6691077,417163,2769.4,2026-04-23T21:59:07.701Z,bid-extra-60348207005,2026-04-23T23:55:14.039Z
6691207,417473,3405.0,2026-04-23T21:59:07.701Z,bid-extra-60348207015,2026-04-23T23:55:14.039Z
6691337,417783,4040.6,2026-04-23T21:59:07.701Z,bid-extra-60348207025,2026-04-23T23:55:14.039Z
6691467,418093,4676.2,2026-04-23T21:59:07.701Z,bid-extra-60348207035,2026-04-23T23:55:14.039Z
6691597,418403,5311.8,2026-04-23T21:59:07.701Z,bid-extra-60348207045,2026-04-23T23:55:14.039Z
6691727,418713,5947.400000000001,2026-04-23T21:59:07.702Z,bid-extra-60348207055,2026-04-23T23:55:14.039Z
6691857,419023,6583.0,2026-04-23T21:59:07.702Z,bid-extra-60348207065,2026-04-23T23:55:14.039Z
6691987,419333,2678.6,2026-04-23T21:59:07.702Z,bid-extra-60348207075,2026-04-23T23:55:14.039Z
6692117,419643,3314.2000000000003,2026-04-23T21:59:07.702Z,bid-extra-60348207085,2026-04-23T23:55:14.039Z
6692247,419953,3949.8,2026-04-23T21:59:07.702Z,bid-extra-60348207095,2026-04-23T23:55:14.039Z
6692377,420263,4585.400000000001,2026-04-23T21:59:07.702Z,bid-extra-60348207105,2026-04-23T23:55:14.039Z
