auction,bidder,price,dateTime,extra,processed_time
9680505,545799,6601.16,2026-04-23T21:59:10.001Z,bid-extra-60348436961,2026-04-23T23:55:14.039Z
9680635,546109,7236.76,2026-04-23T21:59:10.001Z,bid-extra-60348436971,2026-04-23T23:55:14.039Z
9680765,546419,7872.360000000001,2026-04-23T21:59:10.001Z,bid-extra-60348436981,2026-04-23T23:55:14.039Z
9680895,546729,8507.960000000001,2026-04-23T21:59:10.001Z,bid-extra-60348436991,2026-04-23T23:55:14.039Z
9681155,547349,9779.16,2026-04-23T21:59:10.001Z,bid-extra-60348437011,2026-04-23T23:55:14.039Z
9681285,547659,10414.76,2026-04-23T21:59:10.001Z,bid-extra-60348437021,2026-04-23T23:55:14.039Z
9681415,547969,11050.36,2026-04-23T21:59:10.001Z,bid-extra-60348437031,2026-04-23T23:55:14.039Z
9681545,548279,11685.960000000001,2026-04-23T21:59:10.001Z,bid-extra-60348437041,2026-04-23T23:55:14.039Z
9681805,548899,12957.16,2026-04-23T21:59:10.002Z,bid-extra-60348437061,2026-04-23T23:55:14.039Z
9681935,549209,4603.56,2026-04-23T21:59:10.002Z,bid-extra-60348437071,2026-04-23T23:55:14.039Z
9682065,549519,699.16,2026-04-23T21:59:10.002Z,bid-extra-60348437081,2026-04-23T23:55:14.039Z
9682195,549829,1334.76,2026-04-23T21:59:10.002Z,bid-extra-60348437091,2026-04-23T23:55:14.039Z
9682455,550449,2605.96,2026-04-23T21:59:10.002Z,bid-extra-60348437111,2026-04-23T23:55:14.039Z
9682585,550759,3241.56,2026-04-23T21:59:10.002Z,bid-extra-60348437121,2026-04-23T23:55:14.039Z
9682715,551069,3877.1600000000003,2026-04-23T21:59:10.002Z,bid-extra-60348437131,2026-04-23T23:55:14.039Z
9682845,551379,4512.76,2026-04-23T21:59:10.002Z,bid-extra-60348437141,2026-04-23T23:55:14.039Z
9683105,551999,5783.96,2026-04-23T21:59:10.003Z,bid-extra-60348437161,2026-04-23T23:55:14.039Z
9683235,552309,6419.56,2026-04-23T21:59:10.003Z,bid-extra-60348437171,2026-04-23T23:55:14.039Z
9683365,552619,7055.16,2026-04-23T21:59:10.003Z,bid-extra-60348437181,2026-04-23T23:55:14.039Z
9683495,552929,7690.76,2026-04-23T21:59:10.003Z,bid-extra-60348437191,2026-04-23T23:55:14.039Z
9683755,553549,4421.96,2026-04-23T21:59:10.003Z,bid-extra-60348437211,2026-04-23T23:55:14.039Z
9683885,553859,5057.56,2026-04-23T21:59:10.003Z,bid-extra-60348437221,2026-04-23T23:55:14.039Z
9684015,554169,5693.16,2026-04-23T21:59:10.003Z,bid-extra-60348437231,2026-04-23T23:55:14.039Z
9684145,554479,6328.76,2026-04-23T21:59:10.003Z,bid-extra-60348437241,2026-04-23T23:55:14.039Z
9684405,555099,7599.96,2026-04-23T21:59:10.004Z,bid-extra-60348437261,2026-04-23T23:55:14.039Z
9684535,555409,8235.56,2026-04-23T21:59:10.004Z,bid-extra-60348437271,2026-04-23T23:55:14.039Z
9684665,555719,8871.16,2026-04-23T21:59:10.004Z,bid-extra-60348437281,2026-04-23T23:55:14.039Z
9684795,556029,9506.76,2026-04-23T21:59:10.004Z,bid-extra-60348437291,2026-04-23T23:55:14.039Z
9685055,556649,10777.960000000001,2026-04-23T21:59:10.004Z,bid-extra-60348437311,2026-04-23T23:55:14.039Z
9685185,556959,6873.56,2026-04-23T21:59:10.004Z,bid-extra-60348437321,2026-04-23T23:55:14.039Z
9685315,557269,7509.16,2026-04-23T21:59:10.004Z,bid-extra-60348437331,2026-04-23T23:55:14.039Z
9685445,557579,8144.76,2026-04-23T21:59:10.004Z,bid-extra-60348437341,2026-04-23T23:55:14.039Z
9685705,558199,9415.960000000001,2026-04-23T21:59:10.005Z,bid-extra-60348437361,2026-04-23T23:55:14.039Z
9685835,558509,10051.56,2026-04-23T21:59:10.005Z,bid-extra-60348437371,2026-04-23T23:55:14.039Z
9685965,558819,10687.16,2026-04-23T21:59:10.005Z,bid-extra-60348437381,2026-04-23T23:55:14.039Z
9686095,559129,11322.76,2026-04-23T21:59:10.005Z,bid-extra-60348437391,2026-04-23T23:55:14.039Z
9686355,559749,3604.76,2026-04-23T21:59:10.005Z,bid-extra-60348437411,2026-04-23T23:55:14.039Z
9686485,560059,4240.360000000001,2026-04-23T21:59:10.005Z,bid-extra-60348437421,2026-04-23T23:55:14.039Z
9686615,560369,4875.96,2026-04-23T21:59:10.005Z,bid-extra-60348437431,2026-04-23T23:55:14.039Z
9686745,560679,971.5600000000001,2026-04-23T21:59:10.005Z,bid-extra-60348437441,2026-04-23T23:55:14.039Z
9687005,561299,2242.76,2026-04-23T21:59:10.006Z,bid-extra-60348437461,2026-04-23T23:55:14.039Z
9687135,561609,2878.36,2026-04-23T21:59:10.006Z,bid-extra-60348437471,2026-04-23T23:55:14.039Z
9687265,561919,3513.96,2026-04-23T21:59:10.006Z,bid-extra-60348437481,2026-04-23T23:55:14.039Z
9687395,562229,4149.56,2026-04-23T21:59:10.006Z,bid-extra-60348437491,2026-04-23T23:55:14.039Z
9687655,562849,5420.76,2026-04-23T21:59:10.006Z,bid-extra-60348437511,2026-04-23T23:55:14.039Z
9687785,563159,6056.360000000001,2026-04-23T21:59:10.006Z,bid-extra-60348437521,2026-04-23T23:55:14.039Z
9687915,563469,6691.96,2026-04-23T21:59:10.006Z,bid-extra-60348437531,2026-04-23T23:55:14.039Z
9688045,563779,7327.56,2026-04-23T21:59:10.006Z,bid-extra-60348437541,2026-04-23T23:55:14.039Z
9688305,564399,4058.76,2026-04-23T21:59:10.007Z,bid-extra-60348437561,2026-04-23T23:55:14.039Z
9688435,564709,4694.360000000001,2026-04-23T21:59:10.007Z,bid-extra-60348437571,2026-04-23T23:55:14.039Z
9688565,565019,5329.96,2026-04-23T21:59:10.007Z,bid-extra-60348437581,2026-04-23T23:55:14.039Z
9688695,565329,5965.56,2026-04-23T21:59:10.007Z,bid-extra-60348437591,2026-04-23T23:55:14.039Z
9688955,565949,7236.76,2026-04-23T21:59:10.007Z,bid-extra-60348437611,2026-04-23T23:55:14.039Z
9689085,566259,7872.360000000001,2026-04-23T21:59:10.007Z,bid-extra-60348437621,2026-04-23T23:55:14.039Z
9689215,566569,8507.960000000001,2026-04-23T21:59:10.007Z,bid-extra-60348437631,2026-04-23T23:55:14.039Z
9689345,566879,9143.56,2026-04-23T21:59:10.007Z,bid-extra-60348437641,2026-04-23T23:55:14.039Z
9689605,567499,10414.76,2026-04-23T21:59:10.008Z,bid-extra-60348437661,2026-04-23T23:55:14.039Z
9689735,567809,11050.36,2026-04-23T21:59:10.008Z,bid-extra-60348437671,2026-04-23T23:55:14.039Z
9689865,568119,11685.960000000001,2026-04-23T21:59:10.008Z,bid-extra-60348437681,2026-04-23T23:55:14.039Z
9689995,568429,7781.56,2026-04-23T21:59:10.008Z,bid-extra-60348437691,2026-04-23T23:55:14.039Z
9690255,569049,9052.76,2026-04-23T21:59:10.008Z,bid-extra-60348437711,2026-04-23T23:55:14.039Z
9690385,569359,9688.36,2026-04-23T21:59:10.008Z,bid-extra-60348437721,2026-04-23T23:55:14.039Z
9690515,569669,10323.960000000001,2026-04-23T21:59:10.008Z,bid-extra-60348437731,2026-04-23T23:55:14.039Z
9690645,569979,10959.56,2026-04-23T21:59:10.008Z,bid-extra-60348437741,2026-04-23T23:55:14.039Z
9690905,570599,3241.56,2026-04-23T21:59:10.009Z,bid-extra-60348437761,2026-04-23T23:55:14.039Z
9691035,570909,3877.1600000000003,2026-04-23T21:59:10.009Z,bid-extra-60348437771,2026-04-23T23:55:14.039Z
9691165,571219,4512.76,2026-04-23T21:59:10.009Z,bid-extra-60348437781,2026-04-23T23:55:14.039Z
9691295,571529,5148.360000000001,2026-04-23T21:59:10.009Z,bid-extra-60348437791,2026-04-23T23:55:14.039Z
9691555,572149,1879.5600000000002,2026-04-23T21:59:10.009Z,bid-extra-60348437811,2026-04-23T23:55:14.039Z
9691685,572459,2515.16,2026-04-23T21:59:10.009Z,bid-extra-60348437821,2026-04-23T23:55:14.039Z
9691815,572769,3150.76,2026-04-23T21:59:10.009Z,bid-extra-60348437831,2026-04-23T23:55:14.039Z
9691945,573079,3786.36,2026-04-23T21:59:10.009Z,bid-extra-60348437841,2026-04-23T23:55:14.039Z
9692205,573699,5057.56,2026-04-23T21:59:10.010Z,bid-extra-60348437861,2026-04-23T23:55:14.039Z
9692335,574009,5693.16,2026-04-23T21:59:10.010Z,bid-extra-60348437871,2026-04-23T23:55:14.039Z
9692465,574319,6328.76,2026-04-23T21:59:10.010Z,bid-extra-60348437881,2026-04-23T23:55:14.039Z
9692595,574629,6964.360000000001,2026-04-23T21:59:10.010Z,bid-extra-60348437891,2026-04-23T23:55:14.039Z
9692855,575249,8235.56,2026-04-23T21:59:10.010Z,bid-extra-60348437911,2026-04-23T23:55:14.039Z
9692985,575559,8871.16,2026-04-23T21:59:10.010Z,bid-extra-60348437921,2026-04-23T23:55:14.039Z
9693115,575869,4966.76,2026-04-23T21:59:10.010Z,bid-extra-60348437931,2026-04-23T23:55:14.039Z
9693245,576179,5602.360000000001,2026-04-23T21:59:10.010Z,bid-extra-60348437941,2026-04-23T23:55:14.039Z
9693505,576799,6873.56,2026-04-23T21:59:10.011Z,bid-extra-60348437961,2026-04-23T23:55:14.039Z
9693635,577109,7509.16,2026-04-23T21:59:10.011Z,bid-extra-60348437971,2026-04-23T23:55:14.039Z
9693765,577419,8144.76,2026-04-23T21:59:10.011Z,bid-extra-60348437981,2026-04-23T23:55:14.039Z
9693895,577729,8780.36,2026-04-23T21:59:10.011Z,bid-extra-60348437991,2026-04-23T23:55:14.039Z
9694155,578349,10051.56,2026-04-23T21:59:10.011Z,bid-extra-60348438011,2026-04-23T23:55:14.039Z
9694285,578659,10687.16,2026-04-23T21:59:10.011Z,bid-extra-60348438021,2026-04-23T23:55:14.039Z
9694415,578969,11322.76,2026-04-23T21:59:10.011Z,bid-extra-60348438031,2026-04-23T23:55:14.039Z
9694545,579279,11958.36,2026-04-23T21:59:10.011Z,bid-extra-60348438041,2026-04-23T23:55:14.039Z
9694805,579899,8689.56,2026-04-23T21:59:10.012Z,bid-extra-60348438061,2026-04-23T23:55:14.039Z
9694935,580209,9325.16,2026-04-23T21:59:10.012Z,bid-extra-60348438071,2026-04-23T23:55:14.039Z
9695065,580519,9960.76,2026-04-23T21:59:10.012Z,bid-extra-60348438081,2026-04-23T23:55:14.039Z
9695195,580829,10596.36,2026-04-23T21:59:10.012Z,bid-extra-60348438091,2026-04-23T23:55:14.039Z
9695455,581449,2878.36,2026-04-23T21:59:10.012Z,bid-extra-60348438111,2026-04-23T23:55:14.039Z
9695585,581759,3513.96,2026-04-23T21:59:10.012Z,bid-extra-60348438121,2026-04-23T23:55:14.039Z
9695715,582069,4149.56,2026-04-23T21:59:10.012Z,bid-extra-60348438131,2026-04-23T23:55:14.039Z
9695845,582379,4785.16,2026-04-23T21:59:10.012Z,bid-extra-60348438141,2026-04-23T23:55:14.039Z
9696105,582999,6056.360000000001,2026-04-23T21:59:10.013Z,bid-extra-60348438161,2026-04-23T23:55:14.039Z
9696235,583309,2151.96,2026-04-23T21:59:10.013Z,bid-extra-60348438171,2026-04-23T23:55:14.039Z
9696365,583619,2787.56,2026-04-23T21:59:10.013Z,bid-extra-60348438181,2026-04-23T23:55:14.039Z
9696495,583929,3423.1600000000003,2026-04-23T21:59:10.013Z,bid-extra-60348438191,2026-04-23T23:55:14.039Z
9696755,584549,4694.360000000001,2026-04-23T21:59:10.013Z,bid-extra-60348438211,2026-04-23T23:55:14.039Z
9696885,584859,5329.96,2026-04-23T21:59:10.013Z,bid-extra-60348438221,2026-04-23T23:55:14.039Z
9697015,585169,5965.56,2026-04-23T21:59:10.013Z,bid-extra-60348438231,2026-04-23T23:55:14.039Z
9697145,585479,6601.16,2026-04-23T21:59:10.013Z,bid-extra-60348438241,2026-04-23T23:55:14.039Z
9697405,586099,7872.360000000001,2026-04-23T21:59:10.014Z,bid-extra-60348438261,2026-04-23T23:55:14.039Z
9697535,586409,8507.960000000001,2026-04-23T21:59:10.014Z,bid-extra-60348438271,2026-04-23T23:55:14.039Z
9697665,586719,9143.56,2026-04-23T21:59:10.014Z,bid-extra-60348438281,2026-04-23T23:55:14.039Z
9697795,587029,9779.16,2026-04-23T21:59:10.014Z,bid-extra-60348438291,2026-04-23T23:55:14.039Z
9698055,587649,6510.360000000001,2026-04-23T21:59:10.014Z,bid-extra-60348438311,2026-04-23T23:55:14.039Z
9698185,587959,7145.96,2026-04-23T21:59:10.014Z,bid-extra-60348438321,2026-04-23T23:55:14.039Z
9698315,588269,7781.56,2026-04-23T21:59:10.014Z,bid-extra-60348438331,2026-04-23T23:55:14.039Z
9698445,588579,8417.16,2026-04-23T21:59:10.014Z,bid-extra-60348438341,2026-04-23T23:55:14.039Z
9698705,589199,9688.36,2026-04-23T21:59:10.015Z,bid-extra-60348438361,2026-04-23T23:55:14.039Z
9698835,589509,10323.960000000001,2026-04-23T21:59:10.015Z,bid-extra-60348438371,2026-04-23T23:55:14.039Z
9698965,589819,10959.56,2026-04-23T21:59:10.015Z,bid-extra-60348438381,2026-04-23T23:55:14.039Z
9699095,590129,11595.16,2026-04-23T21:59:10.015Z,bid-extra-60348438391,2026-04-23T23:55:14.039Z
9699355,590749,12866.36,2026-04-23T21:59:10.015Z,bid-extra-60348438411,2026-04-23T23:55:14.039Z
9699485,591059,8961.960000000001,2026-04-23T21:59:10.015Z,bid-extra-60348438421,2026-04-23T23:55:14.039Z
9699615,591369,9597.56,2026-04-23T21:59:10.015Z,bid-extra-60348438431,2026-04-23T23:55:14.039Z
9699745,591679,1243.96,2026-04-23T21:59:10.015Z,bid-extra-60348438441,2026-04-23T23:55:14.039Z
9700005,592299,2515.16,2026-04-23T21:59:10.016Z,bid-extra-60348438461,2026-04-23T23:55:14.039Z
9700135,592609,3150.76,2026-04-23T21:59:10.016Z,bid-extra-60348438471,2026-04-23T23:55:14.039Z
9700265,592919,3786.36,2026-04-23T21:59:10.016Z,bid-extra-60348438481,2026-04-23T23:55:14.039Z
9700395,593229,4421.96,2026-04-23T21:59:10.016Z,bid-extra-60348438491,2026-04-23T23:55:14.039Z
9700655,593849,5693.16,2026-04-23T21:59:10.016Z,bid-extra-60348438511,2026-04-23T23:55:14.039Z
9700785,594159,6328.76,2026-04-23T21:59:10.016Z,bid-extra-60348438521,2026-04-23T23:55:14.039Z
9700915,594469,6964.360000000001,2026-04-23T21:59:10.016Z,bid-extra-60348438531,2026-04-23T23:55:14.039Z
9701045,594779,3059.96,2026-04-23T21:59:10.016Z,bid-extra-60348438541,2026-04-23T23:55:14.039Z
9701305,595399,4331.16,2026-04-23T21:59:10.017Z,bid-extra-60348438561,2026-04-23T23:55:14.039Z
9701435,595709,4966.76,2026-04-23T21:59:10.017Z,bid-extra-60348438571,2026-04-23T23:55:14.039Z
9701565,596019,5602.360000000001,2026-04-23T21:59:10.017Z,bid-extra-60348438581,2026-04-23T23:55:14.039Z
9701695,596329,6237.96,2026-04-23T21:59:10.017Z,bid-extra-60348438591,2026-04-23T23:55:14.039Z
9701955,596949,7509.16,2026-04-23T21:59:10.017Z,bid-extra-60348438611,2026-04-23T23:55:14.039Z
9702085,597259,8144.76,2026-04-23T21:59:10.017Z,bid-extra-60348438621,2026-04-23T23:55:14.039Z
9702215,597569,8780.36,2026-04-23T21:59:10.017Z,bid-extra-60348438631,2026-04-23T23:55:14.039Z
9702345,597879,9415.960000000001,2026-04-23T21:59:10.017Z,bid-extra-60348438641,2026-04-23T23:55:14.039Z
9702605,598499,6147.16,2026-04-23T21:59:10.018Z,bid-extra-60348438661,2026-04-23T23:55:14.039Z
9702735,598809,6782.76,2026-04-23T21:59:10.018Z,bid-extra-60348438671,2026-04-23T23:55:14.039Z
9702865,599119,7418.360000000001,2026-04-23T21:59:10.018Z,bid-extra-60348438681,2026-04-23T23:55:14.039Z
9702995,599429,8053.96,2026-04-23T21:59:10.018Z,bid-extra-60348438691,2026-04-23T23:55:14.039Z
9703255,600049,9325.16,2026-04-23T21:59:10.018Z,bid-extra-60348438711,2026-04-23T23:55:14.039Z
9703385,600359,9960.76,2026-04-23T21:59:10.018Z,bid-extra-60348438721,2026-04-23T23:55:14.039Z
9703515,600669,10596.36,2026-04-23T21:59:10.018Z,bid-extra-60348438731,2026-04-23T23:55:14.039Z
9703645,600979,11231.960000000001,2026-04-23T21:59:10.018Z,bid-extra-60348438741,2026-04-23T23:55:14.039Z
9703905,601599,12503.16,2026-04-23T21:59:10.019Z,bid-extra-60348438761,2026-04-23T23:55:14.039Z
9704035,601909,13138.76,2026-04-23T21:59:10.019Z,bid-extra-60348438771,2026-04-23T23:55:14.039Z
9704165,602219,245.16,2026-04-23T21:59:10.019Z,bid-extra-60348438781,2026-04-23T23:55:14.039Z
9704295,602529,880.76,2026-04-23T21:59:10.019Z,bid-extra-60348438791,2026-04-23T23:55:14.039Z
9704555,603149,2151.96,2026-04-23T21:59:10.019Z,bid-extra-60348438811,2026-04-23T23:55:14.039Z
9704685,603459,2787.56,2026-04-23T21:59:10.019Z,bid-extra-60348438821,2026-04-23T23:55:14.039Z
9704815,603769,3423.1600000000003,2026-04-23T21:59:10.019Z,bid-extra-60348438831,2026-04-23T23:55:14.039Z
9704945,604079,4058.76,2026-04-23T21:59:10.019Z,bid-extra-60348438841,2026-04-23T23:55:14.039Z
9705205,604699,5329.96,2026-04-23T21:59:10.020Z,bid-extra-60348438861,2026-04-23T23:55:14.039Z
9705335,605009,5965.56,2026-04-23T21:59:10.020Z,bid-extra-60348438871,2026-04-23T23:55:14.039Z
9705465,605319,6601.16,2026-04-23T21:59:10.020Z,bid-extra-60348438881,2026-04-23T23:55:14.039Z
9705595,605629,7236.76,2026-04-23T21:59:10.020Z,bid-extra-60348438891,2026-04-23T23:55:14.039Z
9705855,606249,3967.96,2026-04-23T21:59:10.020Z,bid-extra-60348438911,2026-04-23T23:55:14.039Z
9705985,606559,4603.56,2026-04-23T21:59:10.020Z,bid-extra-60348438921,2026-04-23T23:55:14.039Z
9706115,606869,5239.16,2026-04-23T21:59:10.020Z,bid-extra-60348438931,2026-04-23T23:55:14.039Z
9706245,607179,5874.76,2026-04-23T21:59:10.020Z,bid-extra-60348438941,2026-04-23T23:55:14.039Z
9706505,607799,7145.96,2026-04-23T21:59:10.021Z,bid-extra-60348438961,2026-04-23T23:55:14.039Z
9706635,608109,7781.56,2026-04-23T21:59:10.021Z,bid-extra-60348438971,2026-04-23T23:55:14.039Z
9706765,608419,8417.16,2026-04-23T21:59:10.021Z,bid-extra-60348438981,2026-04-23T23:55:14.039Z
9706895,608729,9052.76,2026-04-23T21:59:10.021Z,bid-extra-60348438991,2026-04-23T23:55:14.039Z
9707155,609349,10323.960000000001,2026-04-23T21:59:10.021Z,bid-extra-60348439011,2026-04-23T23:55:14.039Z
9707285,609659,10959.56,2026-04-23T21:59:10.021Z,bid-extra-60348439021,2026-04-23T23:55:14.039Z
9707415,609969,7055.16,2026-04-23T21:59:10.021Z,bid-extra-60348439031,2026-04-23T23:55:14.039Z
9707545,610279,7690.76,2026-04-23T21:59:10.021Z,bid-extra-60348439041,2026-04-23T23:55:14.039Z
9707805,610899,8961.960000000001,2026-04-23T21:59:10.022Z,bid-extra-60348439061,2026-04-23T23:55:14.039Z
9707935,611209,9597.56,2026-04-23T21:59:10.022Z,bid-extra-60348439071,2026-04-23T23:55:14.039Z
9708065,611519,10233.16,2026-04-23T21:59:10.022Z,bid-extra-60348439081,2026-04-23T23:55:14.039Z
9708195,611829,10868.76,2026-04-23T21:59:10.022Z,bid-extra-60348439091,2026-04-23T23:55:14.039Z
9708455,612449,12139.960000000001,2026-04-23T21:59:10.022Z,bid-extra-60348439111,2026-04-23T23:55:14.039Z
9708585,612759,3786.36,2026-04-23T21:59:10.022Z,bid-extra-60348439121,2026-04-23T23:55:14.039Z
9708715,613069,4421.96,2026-04-23T21:59:10.022Z,bid-extra-60348439131,2026-04-23T23:55:14.039Z
9708845,613379,5057.56,2026-04-23T21:59:10.022Z,bid-extra-60348439141,2026-04-23T23:55:14.039Z
9709105,613999,1788.76,2026-04-23T21:59:10.023Z,bid-extra-60348439161,2026-04-23T23:55:14.039Z
9709235,614309,2424.36,2026-04-23T21:59:10.023Z,bid-extra-60348439171,2026-04-23T23:55:14.039Z
9709365,614619,3059.96,2026-04-23T21:59:10.023Z,bid-extra-60348439181,2026-04-23T23:55:14.039Z
9709495,614929,3695.56,2026-04-23T21:59:10.023Z,bid-extra-60348439191,2026-04-23T23:55:14.039Z
9709755,615549,4966.76,2026-04-23T21:59:10.023Z,bid-extra-60348439211,2026-04-23T23:55:14.039Z
9709885,615859,5602.360000000001,2026-04-23T21:59:10.023Z,bid-extra-60348439221,2026-04-23T23:55:14.039Z
9710015,616169,6237.96,2026-04-23T21:59:10.023Z,bid-extra-60348439231,2026-04-23T23:55:14.039Z
9710145,616479,6873.56,2026-04-23T21:59:10.023Z,bid-extra-60348439241,2026-04-23T23:55:14.039Z
9710405,617099,8144.76,2026-04-23T21:59:10.024Z,bid-extra-60348439261,2026-04-23T23:55:14.039Z
9710535,617409,4240.360000000001,2026-04-23T21:59:10.024Z,bid-extra-60348439271,2026-04-23T23:55:14.039Z
9710665,617719,4875.96,2026-04-23T21:59:10.024Z,bid-extra-60348439281,2026-04-23T23:55:14.039Z
9710795,618029,5511.56,2026-04-23T21:59:10.024Z,bid-extra-60348439291,2026-04-23T23:55:14.039Z
9711055,618649,6782.76,2026-04-23T21:59:10.024Z,bid-extra-60348439311,2026-04-23T23:55:14.039Z
9711185,618959,7418.360000000001,2026-04-23T21:59:10.024Z,bid-extra-60348439321,2026-04-23T23:55:14.039Z
9711315,619269,8053.96,2026-04-23T21:59:10.024Z,bid-extra-60348439331,2026-04-23T23:55:14.039Z
9711445,619579,8689.56,2026-04-23T21:59:10.024Z,bid-extra-60348439341,2026-04-23T23:55:14.039Z
9711705,620199,9960.76,2026-04-23T21:59:10.025Z,bid-extra-60348439361,2026-04-23T23:55:14.039Z
9711835,620509,10596.36,2026-04-23T21:59:10.025Z,bid-extra-60348439371,2026-04-23T23:55:14.039Z
9711965,620819,11231.960000000001,2026-04-23T21:59:10.025Z,bid-extra-60348439381,2026-04-23T23:55:14.039Z
9712095,621129,7327.56,2026-04-23T21:59:10.025Z,bid-extra-60348439391,2026-04-23T23:55:14.039Z
9712355,621749,8598.76,2026-04-23T21:59:10.025Z,bid-extra-60348439411,2026-04-23T23:55:14.039Z
9712485,622059,9234.36,2026-04-23T21:59:10.025Z,bid-extra-60348439421,2026-04-23T23:55:14.039Z
9712615,622369,9869.960000000001,2026-04-23T21:59:10.025Z,bid-extra-60348439431,2026-04-23T23:55:14.039Z
9712745,622679,10505.56,2026-04-23T21:59:10.025Z,bid-extra-60348439441,2026-04-23T23:55:14.039Z
9713005,623299,2787.56,2026-04-23T21:59:10.026Z,bid-extra-60348439461,2026-04-23T23:55:14.039Z
9713135,623609,3423.1600000000003,2026-04-23T21:59:10.026Z,bid-extra-60348439471,2026-04-23T23:55:14.039Z
9713265,623919,4058.76,2026-04-23T21:59:10.026Z,bid-extra-60348439481,2026-04-23T23:55:14.039Z
9713395,624229,4694.360000000001,2026-04-23T21:59:10.026Z,bid-extra-60348439491,2026-04-23T23:55:14.039Z
9713655,624849,5965.56,2026-04-23T21:59:10.026Z,bid-extra-60348439511,2026-04-23T23:55:14.039Z
9713785,625159,2061.16,2026-04-23T21:59:10.026Z,bid-extra-60348439521,2026-04-23T23:55:14.039Z
9713915,625469,2696.76,2026-04-23T21:59:10.026Z,bid-extra-60348439531,2026-04-23T23:55:14.039Z
9714045,625779,3332.36,2026-04-23T21:59:10.026Z,bid-extra-60348439541,2026-04-23T23:55:14.039Z
9714305,626399,4603.56,2026-04-23T21:59:10.027Z,bid-extra-60348439561,2026-04-23T23:55:14.039Z
9714435,626709,5239.16,2026-04-23T21:59:10.027Z,bid-extra-60348439571,2026-04-23T23:55:14.039Z
9714565,627019,5874.76,2026-04-23T21:59:10.027Z,bid-extra-60348439581,2026-04-23T23:55:14.039Z
9714695,627329,6510.360000000001,2026-04-23T21:59:10.027Z,bid-extra-60348439591,2026-04-23T23:55:14.039Z
9714955,627949,7781.56,2026-04-23T21:59:10.027Z,bid-extra-60348439611,2026-04-23T23:55:14.039Z
9715085,628259,8417.16,2026-04-23T21:59:10.027Z,bid-extra-60348439621,2026-04-23T23:55:14.039Z
9715215,628569,9052.76,2026-04-23T21:59:10.027Z,bid-extra-60348439631,2026-04-23T23:55:14.039Z
9715345,628879,5148.360000000001,2026-04-23T21:59:10.027Z,bid-extra-60348439641,2026-04-23T23:55:14.039Z
9715605,629499,6419.56,2026-04-23T21:59:10.028Z,bid-extra-60348439661,2026-04-23T23:55:14.039Z
9715735,629809,7055.16,2026-04-23T21:59:10.028Z,bid-extra-60348439671,2026-04-23T23:55:14.039Z
9715865,630119,7690.76,2026-04-23T21:59:10.028Z,bid-extra-60348439681,2026-04-23T23:55:14.039Z
9715995,630429,8326.36,2026-04-23T21:59:10.028Z,bid-extra-60348439691,2026-04-23T23:55:14.039Z
9716255,631049,9597.56,2026-04-23T21:59:10.028Z,bid-extra-60348439711,2026-04-23T23:55:14.039Z
9716385,631359,10233.16,2026-04-23T21:59:10.028Z,bid-extra-60348439721,2026-04-23T23:55:14.039Z
9716515,631669,10868.76,2026-04-23T21:59:10.028Z,bid-extra-60348439731,2026-04-23T23:55:14.039Z
9716645,631979,11504.36,2026-04-23T21:59:10.028Z,bid-extra-60348439741,2026-04-23T23:55:14.039Z
9716905,632599,8235.56,2026-04-23T21:59:10.029Z,bid-extra-60348439761,2026-04-23T23:55:14.039Z
9717035,632909,8871.16,2026-04-23T21:59:10.029Z,bid-extra-60348439771,2026-04-23T23:55:14.039Z
9717165,633219,9506.76,2026-04-23T21:59:10.029Z,bid-extra-60348439781,2026-04-23T23:55:14.039Z
9717295,633529,10142.36,2026-04-23T21:59:10.029Z,bid-extra-60348439791,2026-04-23T23:55:14.039Z
9717555,634149,2424.36,2026-04-23T21:59:10.029Z,bid-extra-60348439811,2026-04-23T23:55:14.039Z
9717685,634459,3059.96,2026-04-23T21:59:10.029Z,bid-extra-60348439821,2026-04-23T23:55:14.039Z
9717815,634769,3695.56,2026-04-23T21:59:10.029Z,bid-extra-60348439831,2026-04-23T23:55:14.039Z
9717945,635079,4331.16,2026-04-23T21:59:10.029Z,bid-extra-60348439841,2026-04-23T23:55:14.039Z
9718205,635699,5602.360000000001,2026-04-23T21:59:10.030Z,bid-extra-60348439861,2026-04-23T23:55:14.039Z
9718335,636009,6237.96,2026-04-23T21:59:10.030Z,bid-extra-60348439871,2026-04-23T23:55:14.039Z
9718465,636319,2333.56,2026-04-23T21:59:10.030Z,bid-extra-60348439881,2026-04-23T23:55:14.039Z
9718595,636629,2969.1600000000003,2026-04-23T21:59:10.030Z,bid-extra-60348439891,2026-04-23T23:55:14.039Z
9718855,637249,4240.360000000001,2026-04-23T21:59:10.030Z,bid-extra-60348439911,2026-04-23T23:55:14.039Z
9718985,637559,4875.96,2026-04-23T21:59:10.030Z,bid-extra-60348439921,2026-04-23T23:55:14.039Z
9719115,637869,5511.56,2026-04-23T21:59:10.030Z,bid-extra-60348439931,2026-04-23T23:55:14.039Z
9719245,638179,6147.16,2026-04-23T21:59:10.030Z,bid-extra-60348439941,2026-04-23T23:55:14.039Z
9719505,638799,7418.360000000001,2026-04-23T21:59:10.031Z,bid-extra-60348439961,2026-04-23T23:55:14.039Z
9719635,639109,8053.96,2026-04-23T21:59:10.031Z,bid-extra-60348439971,2026-04-23T23:55:14.039Z
