auction,bidder,price,dateTime,extra,processed_time
9919146,114866,6955.280000000001,2026-04-23T21:59:10.184Z,bid-extra-60348455318,2026-04-23T23:55:14.039Z
9919276,115176,7590.88,2026-04-23T21:59:10.184Z,bid-extra-60348455328,2026-04-23T23:55:14.039Z
9919406,115486,8226.48,2026-04-23T21:59:10.184Z,bid-extra-60348455338,2026-04-23T23:55:14.039Z
9919536,115796,8862.08,2026-04-23T21:59:10.184Z,bid-extra-60348455348,2026-04-23T23:55:14.039Z
9919666,116106,9497.68,2026-04-23T21:59:10.185Z,bid-extra-60348455358,2026-04-23T23:55:14.039Z
9919796,116416,5593.28,2026-04-23T21:59:10.185Z,bid-extra-60348455368,2026-04-23T23:55:14.039Z
9919926,116726,6228.88,2026-04-23T21:59:10.185Z,bid-extra-60348455378,2026-04-23T23:55:14.039Z
9920056,117036,6864.4800000000005,2026-04-23T21:59:10.185Z,bid-extra-60348455388,2026-04-23T23:55:14.039Z
9920186,117346,7500.08,2026-04-23T21:59:10.185Z,bid-extra-60348455398,2026-04-23T23:55:14.039Z
9920316,117656,8135.68,2026-04-23T21:59:10.185Z,bid-extra-60348455408,2026-04-23T23:55:14.039Z
9920446,117966,8771.28,2026-04-23T21:59:10.185Z,bid-extra-60348455418,2026-04-23T23:55:14.039Z
9920576,118276,9406.880000000001,2026-04-23T21:59:10.185Z,bid-extra-60348455428,2026-04-23T23:55:14.039Z
9920706,118586,10042.48,2026-04-23T21:59:10.185Z,bid-extra-60348455438,2026-04-23T23:55:14.039Z
9920836,118896,10678.08,2026-04-23T21:59:10.185Z,bid-extra-60348455448,2026-04-23T23:55:14.039Z
9920966,119206,11313.68,2026-04-23T21:59:10.186Z,bid-extra-60348455458,2026-04-23T23:55:14.039Z
9921096,119516,11949.28,2026-04-23T21:59:10.186Z,bid-extra-60348455468,2026-04-23T23:55:14.039Z
9921226,119826,12584.880000000001,2026-04-23T21:59:10.186Z,bid-extra-60348455478,2026-04-23T23:55:14.039Z
9921356,120136,8680.48,2026-04-23T21:59:10.186Z,bid-extra-60348455488,2026-04-23T23:55:14.039Z
9921486,120446,9316.08,2026-04-23T21:59:10.186Z,bid-extra-60348455498,2026-04-23T23:55:14.039Z
9921616,120756,962.48,2026-04-23T21:59:10.186Z,bid-extra-60348455508,2026-04-23T23:55:14.039Z
9921746,121066,1598.0800000000002,2026-04-23T21:59:10.186Z,bid-extra-60348455518,2026-04-23T23:55:14.039Z
9921876,121376,2233.6800000000003,2026-04-23T21:59:10.186Z,bid-extra-60348455528,2026-04-23T23:55:14.039Z
9922006,121686,2869.28,2026-04-23T21:59:10.186Z,bid-extra-60348455538,2026-04-23T23:55:14.039Z
9922136,121996,3504.88,2026-04-23T21:59:10.186Z,bid-extra-60348455548,2026-04-23T23:55:14.039Z
9922266,122306,4140.4800000000005,2026-04-23T21:59:10.187Z,bid-extra-60348455558,2026-04-23T23:55:14.039Z
9922396,122616,4776.08,2026-04-23T21:59:10.187Z,bid-extra-60348455568,2026-04-23T23:55:14.039Z
9922526,122926,5411.68,2026-04-23T21:59:10.187Z,bid-extra-60348455578,2026-04-23T23:55:14.039Z
9922656,123236,6047.28,2026-04-23T21:59:10.187Z,bid-extra-60348455588,2026-04-23T23:55:14.039Z
9922786,123546,6682.88,2026-04-23T21:59:10.187Z,bid-extra-60348455598,2026-04-23T23:55:14.039Z
9922916,123856,7318.4800000000005,2026-04-23T21:59:10.187Z,bid-extra-60348455608,2026-04-23T23:55:14.039Z
9923046,124166,3414.08,2026-04-23T21:59:10.187Z,bid-extra-60348455618,2026-04-23T23:55:14.039Z
9923176,124476,4049.6800000000003,2026-04-23T21:59:10.187Z,bid-extra-60348455628,2026-04-23T23:55:14.039Z
9923306,124786,4685.28,2026-04-23T21:59:10.187Z,bid-extra-60348455638,2026-04-23T23:55:14.039Z
9923436,125096,5320.88,2026-04-23T21:59:10.187Z,bid-extra-60348455648,2026-04-23T23:55:14.039Z
9923566,125406,5956.4800000000005,2026-04-23T21:59:10.188Z,bid-extra-60348455658,2026-04-23T23:55:14.039Z
9923696,125716,6592.08,2026-04-23T21:59:10.188Z,bid-extra-60348455668,2026-04-23T23:55:14.039Z
9923826,126026,7227.68,2026-04-23T21:59:10.188Z,bid-extra-60348455678,2026-04-23T23:55:14.039Z
9923956,126336,7863.280000000001,2026-04-23T21:59:10.188Z,bid-extra-60348455688,2026-04-23T23:55:14.039Z
9924086,126646,8498.880000000001,2026-04-23T21:59:10.188Z,bid-extra-60348455698,2026-04-23T23:55:14.039Z
9924216,126956,9134.48,2026-04-23T21:59:10.188Z,bid-extra-60348455708,2026-04-23T23:55:14.039Z
9924346,127266,9770.08,2026-04-23T21:59:10.188Z,bid-extra-60348455718,2026-04-23T23:55:14.039Z
9924476,127576,10405.68,2026-04-23T21:59:10.188Z,bid-extra-60348455728,2026-04-23T23:55:14.039Z
9924606,127886,6501.280000000001,2026-04-23T21:59:10.188Z,bid-extra-60348455738,2026-04-23T23:55:14.039Z
9924736,128196,7136.88,2026-04-23T21:59:10.188Z,bid-extra-60348455748,2026-04-23T23:55:14.039Z
9924866,128506,7772.4800000000005,2026-04-23T21:59:10.189Z,bid-extra-60348455758,2026-04-23T23:55:14.039Z
9924996,128816,8408.08,2026-04-23T21:59:10.189Z,bid-extra-60348455768,2026-04-23T23:55:14.039Z
9925126,129126,9043.68,2026-04-23T21:59:10.189Z,bid-extra-60348455778,2026-04-23T23:55:14.039Z
9925256,129436,9679.28,2026-04-23T21:59:10.189Z,bid-extra-60348455788,2026-04-23T23:55:14.039Z
9925386,129746,10314.880000000001,2026-04-23T21:59:10.189Z,bid-extra-60348455798,2026-04-23T23:55:14.039Z
9925516,130056,10950.48,2026-04-23T21:59:10.189Z,bid-extra-60348455808,2026-04-23T23:55:14.039Z
9925646,130366,11586.08,2026-04-23T21:59:10.189Z,bid-extra-60348455818,2026-04-23T23:55:14.039Z
9925776,130676,12221.68,2026-04-23T21:59:10.189Z,bid-extra-60348455828,2026-04-23T23:55:14.039Z
9925906,130986,12857.28,2026-04-23T21:59:10.189Z,bid-extra-60348455838,2026-04-23T23:55:14.039Z
9926036,131296,4503.68,2026-04-23T21:59:10.189Z,bid-extra-60348455848,2026-04-23T23:55:14.039Z
9926166,131606,599.28,2026-04-23T21:59:10.190Z,bid-extra-60348455858,2026-04-23T23:55:14.039Z
9926296,131916,1234.88,2026-04-23T21:59:10.190Z,bid-extra-60348455868,2026-04-23T23:55:14.039Z
9926426,132226,1870.48,2026-04-23T21:59:10.190Z,bid-extra-60348455878,2026-04-23T23:55:14.039Z
9926556,132536,2506.08,2026-04-23T21:59:10.190Z,bid-extra-60348455888,2026-04-23T23:55:14.039Z
9926686,132846,3141.6800000000003,2026-04-23T21:59:10.190Z,bid-extra-60348455898,2026-04-23T23:55:14.039Z
9926816,133156,3777.28,2026-04-23T21:59:10.190Z,bid-extra-60348455908,2026-04-23T23:55:14.039Z
9926946,133466,4412.88,2026-04-23T21:59:10.190Z,bid-extra-60348455918,2026-04-23T23:55:14.039Z
9927076,133776,5048.4800000000005,2026-04-23T21:59:10.190Z,bid-extra-60348455928,2026-04-23T23:55:14.039Z
9927206,134086,5684.08,2026-04-23T21:59:10.190Z,bid-extra-60348455938,2026-04-23T23:55:14.039Z
9927336,134396,6319.68,2026-04-23T21:59:10.190Z,bid-extra-60348455948,2026-04-23T23:55:14.039Z
9927466,134706,6955.280000000001,2026-04-23T21:59:10.191Z,bid-extra-60348455958,2026-04-23T23:55:14.039Z
9927596,135016,7590.88,2026-04-23T21:59:10.191Z,bid-extra-60348455968,2026-04-23T23:55:14.039Z
9927726,135326,3686.48,2026-04-23T21:59:10.191Z,bid-extra-60348455978,2026-04-23T23:55:14.039Z
9927856,135636,4322.08,2026-04-23T21:59:10.191Z,bid-extra-60348455988,2026-04-23T23:55:14.039Z
9927986,135946,4957.68,2026-04-23T21:59:10.191Z,bid-extra-60348455998,2026-04-23T23:55:14.039Z
9928116,136256,5593.28,2026-04-23T21:59:10.191Z,bid-extra-60348456008,2026-04-23T23:55:14.039Z
9928246,136566,6228.88,2026-04-23T21:59:10.191Z,bid-extra-60348456018,2026-04-23T23:55:14.039Z
9928376,136876,6864.4800000000005,2026-04-23T21:59:10.191Z,bid-extra-60348456028,2026-04-23T23:55:14.039Z
9928506,137186,7500.08,2026-04-23T21:59:10.191Z,bid-extra-60348456038,2026-04-23T23:55:14.039Z
9928636,137496,8135.68,2026-04-23T21:59:10.191Z,bid-extra-60348456048,2026-04-23T23:55:14.039Z
9928766,137806,8771.28,2026-04-23T21:59:10.192Z,bid-extra-60348456058,2026-04-23T23:55:14.039Z
9928896,138116,9406.880000000001,2026-04-23T21:59:10.192Z,bid-extra-60348456068,2026-04-23T23:55:14.039Z
9929026,138426,10042.48,2026-04-23T21:59:10.192Z,bid-extra-60348456078,2026-04-23T23:55:14.039Z
9929156,138736,10678.08,2026-04-23T21:59:10.192Z,bid-extra-60348456088,2026-04-23T23:55:14.039Z
9929286,139046,6773.68,2026-04-23T21:59:10.192Z,bid-extra-60348456098,2026-04-23T23:55:14.039Z
9929416,139356,7409.280000000001,2026-04-23T21:59:10.192Z,bid-extra-60348456108,2026-04-23T23:55:14.039Z
9929546,139666,8044.88,2026-04-23T21:59:10.192Z,bid-extra-60348456118,2026-04-23T23:55:14.039Z
9929676,139976,8680.48,2026-04-23T21:59:10.192Z,bid-extra-60348456128,2026-04-23T23:55:14.039Z
9929806,140286,9316.08,2026-04-23T21:59:10.192Z,bid-extra-60348456138,2026-04-23T23:55:14.039Z
9929936,140596,9951.68,2026-04-23T21:59:10.192Z,bid-extra-60348456148,2026-04-23T23:55:14.039Z
9930066,140906,10587.28,2026-04-23T21:59:10.193Z,bid-extra-60348456158,2026-04-23T23:55:14.039Z
9930196,141216,11222.880000000001,2026-04-23T21:59:10.193Z,bid-extra-60348456168,2026-04-23T23:55:14.039Z
9930326,141526,11858.48,2026-04-23T21:59:10.193Z,bid-extra-60348456178,2026-04-23T23:55:14.039Z
9930456,141836,3504.88,2026-04-23T21:59:10.193Z,bid-extra-60348456188,2026-04-23T23:55:14.039Z
9930586,142146,4140.4800000000005,2026-04-23T21:59:10.193Z,bid-extra-60348456198,2026-04-23T23:55:14.039Z
9930716,142456,4776.08,2026-04-23T21:59:10.193Z,bid-extra-60348456208,2026-04-23T23:55:14.039Z
9930846,142766,5411.68,2026-04-23T21:59:10.193Z,bid-extra-60348456218,2026-04-23T23:55:14.039Z
9930976,143076,1507.28,2026-04-23T21:59:10.193Z,bid-extra-60348456228,2026-04-23T23:55:14.039Z
9931106,143386,2142.88,2026-04-23T21:59:10.193Z,bid-extra-60348456238,2026-04-23T23:55:14.039Z
9931236,143696,2778.48,2026-04-23T21:59:10.193Z,bid-extra-60348456248,2026-04-23T23:55:14.039Z
9931366,144006,3414.08,2026-04-23T21:59:10.194Z,bid-extra-60348456258,2026-04-23T23:55:14.039Z
9931496,144316,4049.6800000000003,2026-04-23T21:59:10.194Z,bid-extra-60348456268,2026-04-23T23:55:14.039Z
9931626,144626,4685.28,2026-04-23T21:59:10.194Z,bid-extra-60348456278,2026-04-23T23:55:14.039Z
9931756,144936,5320.88,2026-04-23T21:59:10.194Z,bid-extra-60348456288,2026-04-23T23:55:14.039Z
9931886,145246,5956.4800000000005,2026-04-23T21:59:10.194Z,bid-extra-60348456298,2026-04-23T23:55:14.039Z
9932016,145556,6592.08,2026-04-23T21:59:10.194Z,bid-extra-60348456308,2026-04-23T23:55:14.039Z
9932146,145866,7227.68,2026-04-23T21:59:10.194Z,bid-extra-60348456318,2026-04-23T23:55:14.039Z
9932276,146176,7863.280000000001,2026-04-23T21:59:10.194Z,bid-extra-60348456328,2026-04-23T23:55:14.039Z
9932406,146486,8498.880000000001,2026-04-23T21:59:10.194Z,bid-extra-60348456338,2026-04-23T23:55:14.039Z
9932536,146796,4594.4800000000005,2026-04-23T21:59:10.194Z,bid-extra-60348456348,2026-04-23T23:55:14.039Z
9932666,147106,5230.08,2026-04-23T21:59:10.195Z,bid-extra-60348456358,2026-04-23T23:55:14.039Z
9932796,147416,5865.68,2026-04-23T21:59:10.195Z,bid-extra-60348456368,2026-04-23T23:55:14.039Z
9932926,147726,6501.280000000001,2026-04-23T21:59:10.195Z,bid-extra-60348456378,2026-04-23T23:55:14.039Z
9933056,148036,7136.88,2026-04-23T21:59:10.195Z,bid-extra-60348456388,2026-04-23T23:55:14.039Z
9933186,148346,7772.4800000000005,2026-04-23T21:59:10.195Z,bid-extra-60348456398,2026-04-23T23:55:14.039Z
9933316,148656,8408.08,2026-04-23T21:59:10.195Z,bid-extra-60348456408,2026-04-23T23:55:14.039Z
9933446,148966,9043.68,2026-04-23T21:59:10.195Z,bid-extra-60348456418,2026-04-23T23:55:14.039Z
9933576,149276,9679.28,2026-04-23T21:59:10.195Z,bid-extra-60348456428,2026-04-23T23:55:14.039Z
9933706,149586,10314.880000000001,2026-04-23T21:59:10.195Z,bid-extra-60348456438,2026-04-23T23:55:14.039Z
9933836,149896,10950.48,2026-04-23T21:59:10.195Z,bid-extra-60348456448,2026-04-23T23:55:14.039Z
9933966,150206,11586.08,2026-04-23T21:59:10.196Z,bid-extra-60348456458,2026-04-23T23:55:14.039Z
9934096,150516,7681.68,2026-04-23T21:59:10.196Z,bid-extra-60348456468,2026-04-23T23:55:14.039Z
9934226,150826,8317.28,2026-04-23T21:59:10.196Z,bid-extra-60348456478,2026-04-23T23:55:14.039Z
9934356,151136,8952.880000000001,2026-04-23T21:59:10.196Z,bid-extra-60348456488,2026-04-23T23:55:14.039Z
9934486,151446,9588.48,2026-04-23T21:59:10.196Z,bid-extra-60348456498,2026-04-23T23:55:14.039Z
9934616,151756,10224.08,2026-04-23T21:59:10.196Z,bid-extra-60348456508,2026-04-23T23:55:14.039Z
9934746,152066,10859.68,2026-04-23T21:59:10.196Z,bid-extra-60348456518,2026-04-23T23:55:14.039Z
9934876,152376,2506.08,2026-04-23T21:59:10.196Z,bid-extra-60348456528,2026-04-23T23:55:14.039Z
9935006,152686,3141.6800000000003,2026-04-23T21:59:10.196Z,bid-extra-60348456538,2026-04-23T23:55:14.039Z
9935136,152996,3777.28,2026-04-23T21:59:10.196Z,bid-extra-60348456548,2026-04-23T23:55:14.039Z
9935266,153306,4412.88,2026-04-23T21:59:10.197Z,bid-extra-60348456558,2026-04-23T23:55:14.039Z
9935396,153616,5048.4800000000005,2026-04-23T21:59:10.197Z,bid-extra-60348456568,2026-04-23T23:55:14.039Z
9935526,153926,5684.08,2026-04-23T21:59:10.197Z,bid-extra-60348456578,2026-04-23T23:55:14.039Z
9935656,154236,1779.68,2026-04-23T21:59:10.197Z,bid-extra-60348456588,2026-04-23T23:55:14.039Z
9935786,154546,2415.28,2026-04-23T21:59:10.197Z,bid-extra-60348456598,2026-04-23T23:55:14.039Z
9935916,154856,3050.88,2026-04-23T21:59:10.197Z,bid-extra-60348456608,2026-04-23T23:55:14.039Z
9936046,155166,3686.48,2026-04-23T21:59:10.197Z,bid-extra-60348456618,2026-04-23T23:55:14.039Z
9936176,155476,4322.08,2026-04-23T21:59:10.197Z,bid-extra-60348456628,2026-04-23T23:55:14.039Z
9936306,155786,4957.68,2026-04-23T21:59:10.197Z,bid-extra-60348456638,2026-04-23T23:55:14.039Z
9936436,156096,5593.28,2026-04-23T21:59:10.197Z,bid-extra-60348456648,2026-04-23T23:55:14.039Z
9936566,156406,6228.88,2026-04-23T21:59:10.198Z,bid-extra-60348456658,2026-04-23T23:55:14.039Z
9936696,156716,6864.4800000000005,2026-04-23T21:59:10.198Z,bid-extra-60348456668,2026-04-23T23:55:14.039Z
9936826,157026,7500.08,2026-04-23T21:59:10.198Z,bid-extra-60348456678,2026-04-23T23:55:14.039Z
9936956,157336,8135.68,2026-04-23T21:59:10.198Z,bid-extra-60348456688,2026-04-23T23:55:14.039Z
9937086,157646,8771.28,2026-04-23T21:59:10.198Z,bid-extra-60348456698,2026-04-23T23:55:14.039Z
9937216,157956,4866.88,2026-04-23T21:59:10.198Z,bid-extra-60348456708,2026-04-23T23:55:14.039Z
9937346,158266,5502.4800000000005,2026-04-23T21:59:10.198Z,bid-extra-60348456718,2026-04-23T23:55:14.039Z
9937476,158576,6138.08,2026-04-23T21:59:10.198Z,bid-extra-60348456728,2026-04-23T23:55:14.039Z
9937606,158886,6773.68,2026-04-23T21:59:10.198Z,bid-extra-60348456738,2026-04-23T23:55:14.039Z
9937736,159196,7409.280000000001,2026-04-23T21:59:10.198Z,bid-extra-60348456748,2026-04-23T23:55:14.039Z
9937866,159506,8044.88,2026-04-23T21:59:10.199Z,bid-extra-60348456758,2026-04-23T23:55:14.039Z
9937996,159816,8680.48,2026-04-23T21:59:10.199Z,bid-extra-60348456768,2026-04-23T23:55:14.039Z
9938126,160126,9316.08,2026-04-23T21:59:10.199Z,bid-extra-60348456778,2026-04-23T23:55:14.039Z
9938256,160436,9951.68,2026-04-23T21:59:10.199Z,bid-extra-60348456788,2026-04-23T23:55:14.039Z
9938386,160746,10587.28,2026-04-23T21:59:10.199Z,bid-extra-60348456798,2026-04-23T23:55:14.039Z
9938516,161056,11222.880000000001,2026-04-23T21:59:10.199Z,bid-extra-60348456808,2026-04-23T23:55:14.039Z
9938646,161366,11858.48,2026-04-23T21:59:10.199Z,bid-extra-60348456818,2026-04-23T23:55:14.039Z
9938776,161676,12494.08,2026-04-23T21:59:10.199Z,bid-extra-60348456828,2026-04-23T23:55:14.039Z
9938906,161986,8589.68,2026-04-23T21:59:10.199Z,bid-extra-60348456838,2026-04-23T23:55:14.039Z
9939036,162296,9225.28,2026-04-23T21:59:10.199Z,bid-extra-60348456848,2026-04-23T23:55:14.039Z
9939166,162606,9860.880000000001,2026-04-23T21:59:10.200Z,bid-extra-60348456858,2026-04-23T23:55:14.039Z
9939296,162916,10496.48,2026-04-23T21:59:10.200Z,bid-extra-60348456868,2026-04-23T23:55:14.039Z
9939426,163226,2142.88,2026-04-23T21:59:10.200Z,bid-extra-60348456878,2026-04-23T23:55:14.039Z
9939556,163536,2778.48,2026-04-23T21:59:10.200Z,bid-extra-60348456888,2026-04-23T23:55:14.039Z
9939686,163846,3414.08,2026-04-23T21:59:10.200Z,bid-extra-60348456898,2026-04-23T23:55:14.039Z
9939816,164156,4049.6800000000003,2026-04-23T21:59:10.200Z,bid-extra-60348456908,2026-04-23T23:55:14.039Z
9939946,164466,4685.28,2026-04-23T21:59:10.200Z,bid-extra-60348456918,2026-04-23T23:55:14.039Z
9940076,164776,5320.88,2026-04-23T21:59:10.200Z,bid-extra-60348456928,2026-04-23T23:55:14.039Z
9940206,165086,5956.4800000000005,2026-04-23T21:59:10.200Z,bid-extra-60348456938,2026-04-23T23:55:14.039Z
9940336,165396,6592.08,2026-04-23T21:59:10.200Z,bid-extra-60348456948,2026-04-23T23:55:14.039Z
9940466,165706,2687.6800000000003,2026-04-23T21:59:10.201Z,bid-extra-60348456958,2026-04-23T23:55:14.039Z
9940596,166016,3323.28,2026-04-23T21:59:10.201Z,bid-extra-60348456968,2026-04-23T23:55:14.039Z
9940726,166326,3958.88,2026-04-23T21:59:10.201Z,bid-extra-60348456978,2026-04-23T23:55:14.039Z
9940856,166636,4594.4800000000005,2026-04-23T21:59:10.201Z,bid-extra-60348456988,2026-04-23T23:55:14.039Z
9940986,166946,5230.08,2026-04-23T21:59:10.201Z,bid-extra-60348456998,2026-04-23T23:55:14.039Z
9941116,167256,5865.68,2026-04-23T21:59:10.201Z,bid-extra-60348457008,2026-04-23T23:55:14.039Z
9941246,167566,6501.280000000001,2026-04-23T21:59:10.201Z,bid-extra-60348457018,2026-04-23T23:55:14.039Z
9941376,167876,7136.88,2026-04-23T21:59:10.201Z,bid-extra-60348457028,2026-04-23T23:55:14.039Z
9941506,168186,7772.4800000000005,2026-04-23T21:59:10.201Z,bid-extra-60348457038,2026-04-23T23:55:14.039Z
9941636,168496,8408.08,2026-04-23T21:59:10.201Z,bid-extra-60348457048,2026-04-23T23:55:14.039Z
9941766,168806,9043.68,2026-04-23T21:59:10.202Z,bid-extra-60348457058,2026-04-23T23:55:14.039Z
9941896,169116,9679.28,2026-04-23T21:59:10.202Z,bid-extra-60348457068,2026-04-23T23:55:14.039Z
9942026,169426,5774.88,2026-04-23T21:59:10.202Z,bid-extra-60348457078,2026-04-23T23:55:14.039Z
9942156,169736,6410.4800000000005,2026-04-23T21:59:10.202Z,bid-extra-60348457088,2026-04-23T23:55:14.039Z
9942286,170046,7046.08,2026-04-23T21:59:10.202Z,bid-extra-60348457098,2026-04-23T23:55:14.039Z
9942416,170356,7681.68,2026-04-23T21:59:10.202Z,bid-extra-60348457108,2026-04-23T23:55:14.039Z
9942546,170666,8317.28,2026-04-23T21:59:10.202Z,bid-extra-60348457118,2026-04-23T23:55:14.039Z
9942676,170976,8952.880000000001,2026-04-23T21:59:10.202Z,bid-extra-60348457128,2026-04-23T23:55:14.039Z
9942806,171286,9588.48,2026-04-23T21:59:10.202Z,bid-extra-60348457138,2026-04-23T23:55:14.039Z
9942936,171596,10224.08,2026-04-23T21:59:10.202Z,bid-extra-60348457148,2026-04-23T23:55:14.039Z
9943066,171906,10859.68,2026-04-23T21:59:10.203Z,bid-extra-60348457158,2026-04-23T23:55:14.039Z
9943196,172216,11495.28,2026-04-23T21:59:10.203Z,bid-extra-60348457168,2026-04-23T23:55:14.039Z
9943326,172526,12130.880000000001,2026-04-23T21:59:10.203Z,bid-extra-60348457178,2026-04-23T23:55:14.039Z
9943456,172836,12766.48,2026-04-23T21:59:10.203Z,bid-extra-60348457188,2026-04-23T23:55:14.039Z
9943586,173146,8862.08,2026-04-23T21:59:10.203Z,bid-extra-60348457198,2026-04-23T23:55:14.039Z
9943716,173456,9497.68,2026-04-23T21:59:10.203Z,bid-extra-60348457208,2026-04-23T23:55:14.039Z
9943846,173766,1144.08,2026-04-23T21:59:10.203Z,bid-extra-60348457218,2026-04-23T23:55:14.039Z
9943976,174076,1779.68,2026-04-23T21:59:10.203Z,bid-extra-60348457228,2026-04-23T23:55:14.039Z
9944106,174386,2415.28,2026-04-23T21:59:10.203Z,bid-extra-60348457238,2026-04-23T23:55:14.039Z
9944236,174696,3050.88,2026-04-23T21:59:10.203Z,bid-extra-60348457248,2026-04-23T23:55:14.039Z
9944366,175006,3686.48,2026-04-23T21:59:10.204Z,bid-extra-60348457258,2026-04-23T23:55:14.039Z
9944496,175316,4322.08,2026-04-23T21:59:10.204Z,bid-extra-60348457268,2026-04-23T23:55:14.039Z
9944626,175626,4957.68,2026-04-23T21:59:10.204Z,bid-extra-60348457278,2026-04-23T23:55:14.039Z
9944756,175936,5593.28,2026-04-23T21:59:10.204Z,bid-extra-60348457288,2026-04-23T23:55:14.039Z
9944886,176246,6228.88,2026-04-23T21:59:10.204Z,bid-extra-60348457298,2026-04-23T23:55:14.039Z
9945016,176556,6864.4800000000005,2026-04-23T21:59:10.204Z,bid-extra-60348457308,2026-04-23T23:55:14.039Z
9945146,176866,2960.08,2026-04-23T21:59:10.204Z,bid-extra-60348457318,2026-04-23T23:55:14.039Z
9945276,177176,3595.6800000000003,2026-04-23T21:59:10.204Z,bid-extra-60348457328,2026-04-23T23:55:14.039Z
9945406,177486,4231.28,2026-04-23T21:59:10.204Z,bid-extra-60348457338,2026-04-23T23:55:14.039Z
9945536,177796,4866.88,2026-04-23T21:59:10.204Z,bid-extra-60348457348,2026-04-23T23:55:14.039Z
9945666,178106,5502.4800000000005,2026-04-23T21:59:10.205Z,bid-extra-60348457358,2026-04-23T23:55:14.039Z
9945796,178416,6138.08,2026-04-23T21:59:10.205Z,bid-extra-60348457368,2026-04-23T23:55:14.039Z
9945926,178726,6773.68,2026-04-23T21:59:10.205Z,bid-extra-60348457378,2026-04-23T23:55:14.039Z
9946056,179036,7409.280000000001,2026-04-23T21:59:10.205Z,bid-extra-60348457388,2026-04-23T23:55:14.039Z
9946186,179346,8044.88,2026-04-23T21:59:10.205Z,bid-extra-60348457398,2026-04-23T23:55:14.039Z
9946316,179656,8680.48,2026-04-23T21:59:10.205Z,bid-extra-60348457408,2026-04-23T23:55:14.039Z
9946446,179966,9316.08,2026-04-23T21:59:10.205Z,bid-extra-60348457418,2026-04-23T23:55:14.039Z
9946576,180276,9951.68,2026-04-23T21:59:10.205Z,bid-extra-60348457428,2026-04-23T23:55:14.039Z
9946706,180586,10587.28,2026-04-23T21:59:10.205Z,bid-extra-60348457438,2026-04-23T23:55:14.039Z
9946836,180896,6682.88,2026-04-23T21:59:10.205Z,bid-extra-60348457448,2026-04-23T23:55:14.039Z
9946966,181206,7318.4800000000005,2026-04-23T21:59:10.206Z,bid-extra-60348457458,2026-04-23T23:55:14.039Z
9947096,181516,7954.08,2026-04-23T21:59:10.206Z,bid-extra-60348457468,2026-04-23T23:55:14.039Z
9947226,181826,8589.68,2026-04-23T21:59:10.206Z,bid-extra-60348457478,2026-04-23T23:55:14.039Z
9947356,182136,9225.28,2026-04-23T21:59:10.206Z,bid-extra-60348457488,2026-04-23T23:55:14.039Z
9947486,182446,9860.880000000001,2026-04-23T21:59:10.206Z,bid-extra-60348457498,2026-04-23T23:55:14.039Z
9947616,182756,10496.48,2026-04-23T21:59:10.206Z,bid-extra-60348457508,2026-04-23T23:55:14.039Z
9947746,183066,11132.08,2026-04-23T21:59:10.206Z,bid-extra-60348457518,2026-04-23T23:55:14.039Z
9947876,183376,11767.68,2026-04-23T21:59:10.206Z,bid-extra-60348457528,2026-04-23T23:55:14.039Z
9948006,183686,12403.28,2026-04-23T21:59:10.206Z,bid-extra-60348457538,2026-04-23T23:55:14.039Z
9948136,183996,13038.880000000001,2026-04-23T21:59:10.206Z,bid-extra-60348457548,2026-04-23T23:55:14.039Z
9948266,184306,4685.28,2026-04-23T21:59:10.207Z,bid-extra-60348457558,2026-04-23T23:55:14.039Z
9948396,184616,780.88,2026-04-23T21:59:10.207Z,bid-extra-60348457568,2026-04-23T23:55:14.039Z
9948526,184926,1416.48,2026-04-23T21:59:10.207Z,bid-extra-60348457578,2026-04-23T23:55:14.039Z
9948656,185236,2052.08,2026-04-23T21:59:10.207Z,bid-extra-60348457588,2026-04-23T23:55:14.039Z
9948786,185546,2687.6800000000003,2026-04-23T21:59:10.207Z,bid-extra-60348457598,2026-04-23T23:55:14.039Z
9948916,185856,3323.28,2026-04-23T21:59:10.207Z,bid-extra-60348457608,2026-04-23T23:55:14.039Z
9949046,186166,3958.88,2026-04-23T21:59:10.207Z,bid-extra-60348457618,2026-04-23T23:55:14.039Z
9949176,186476,4594.4800000000005,2026-04-23T21:59:10.207Z,bid-extra-60348457628,2026-04-23T23:55:14.039Z
9949306,186786,5230.08,2026-04-23T21:59:10.207Z,bid-extra-60348457638,2026-04-23T23:55:14.039Z
9949436,187096,5865.68,2026-04-23T21:59:10.207Z,bid-extra-60348457648,2026-04-23T23:55:14.039Z
9949566,187406,6501.280000000001,2026-04-23T21:59:10.208Z,bid-extra-60348457658,2026-04-23T23:55:14.039Z
9949696,187716,7136.88,2026-04-23T21:59:10.208Z,bid-extra-60348457668,2026-04-23T23:55:14.039Z
9949826,188026,7772.4800000000005,2026-04-23T21:59:10.208Z,bid-extra-60348457678,2026-04-23T23:55:14.039Z
9949956,188336,3868.08,2026-04-23T21:59:10.208Z,bid-extra-60348457688,2026-04-23T23:55:14.039Z
9950086,188646,4503.68,2026-04-23T21:59:10.208Z,bid-extra-60348457698,2026-04-23T23:55:14.039Z
9950216,188956,5139.28,2026-04-23T21:59:10.208Z,bid-extra-60348457708,2026-04-23T23:55:14.039Z
9950346,189266,5774.88,2026-04-23T21:59:10.208Z,bid-extra-60348457718,2026-04-23T23:55:14.039Z
