auction,bidder,price,dateTime,extra,processed_time
5002842,545218,5992.8,2026-04-23T22:02:18.710Z,bid-extra-60367307910,2026-04-23T23:55:14.039Z
5002972,545528,6628.400000000001,2026-04-23T22:02:18.710Z,bid-extra-60367307920,2026-04-23T23:55:14.039Z
5003102,545838,2724.0,2026-04-23T22:02:18.710Z,bid-extra-60367307930,2026-04-23T23:55:14.039Z
5003232,546148,3359.6,2026-04-23T22:02:18.710Z,bid-extra-60367307940,2026-04-23T23:55:14.039Z
5003492,546768,4630.8,2026-04-23T22:02:18.711Z,bid-extra-60367307960,2026-04-23T23:55:14.039Z
5003622,547078,5266.400000000001,2026-04-23T22:02:18.711Z,bid-extra-60367307970,2026-04-23T23:55:14.039Z
5003752,547388,5902.0,2026-04-23T22:02:18.711Z,bid-extra-60367307980,2026-04-23T23:55:14.039Z
5003882,547698,6537.6,2026-04-23T22:02:18.711Z,bid-extra-60367307990,2026-04-23T23:55:14.039Z
5004142,548318,7808.8,2026-04-23T22:02:18.711Z,bid-extra-60367308010,2026-04-23T23:55:14.039Z
5004272,548628,8444.4,2026-04-23T22:02:18.711Z,bid-extra-60367308020,2026-04-23T23:55:14.039Z
5004402,548938,9080.0,2026-04-23T22:02:18.711Z,bid-extra-60367308030,2026-04-23T23:55:14.039Z
5004532,549248,9715.6,2026-04-23T22:02:18.711Z,bid-extra-60367308040,2026-04-23T23:55:14.039Z
5004792,549868,6446.8,2026-04-23T22:02:18.712Z,bid-extra-60367308060,2026-04-23T23:55:14.039Z
5004922,550178,7082.400000000001,2026-04-23T22:02:18.712Z,bid-extra-60367308070,2026-04-23T23:55:14.039Z
5005052,550488,7718.0,2026-04-23T22:02:18.712Z,bid-extra-60367308080,2026-04-23T23:55:14.039Z
5005182,550798,8353.6,2026-04-23T22:02:18.712Z,bid-extra-60367308090,2026-04-23T23:55:14.039Z
5005442,551418,9624.800000000001,2026-04-23T22:02:18.712Z,bid-extra-60367308110,2026-04-23T23:55:14.039Z
5005572,551728,10260.4,2026-04-23T22:02:18.712Z,bid-extra-60367308120,2026-04-23T23:55:14.039Z
5005702,552038,10896.0,2026-04-23T22:02:18.712Z,bid-extra-60367308130,2026-04-23T23:55:14.039Z
5005832,552348,11531.6,2026-04-23T22:02:18.712Z,bid-extra-60367308140,2026-04-23T23:55:14.039Z
5006092,552968,12802.800000000001,2026-04-23T22:02:18.713Z,bid-extra-60367308160,2026-04-23T23:55:14.039Z
5006222,553278,13438.4,2026-04-23T22:02:18.713Z,bid-extra-60367308170,2026-04-23T23:55:14.039Z
5006352,553588,544.8000000000001,2026-04-23T22:02:18.713Z,bid-extra-60367308180,2026-04-23T23:55:14.039Z
5006482,553898,1180.4,2026-04-23T22:02:18.713Z,bid-extra-60367308190,2026-04-23T23:55:14.039Z
5006742,554518,2451.6,2026-04-23T22:02:18.713Z,bid-extra-60367308210,2026-04-23T23:55:14.039Z
5006872,554828,3087.2000000000003,2026-04-23T22:02:18.713Z,bid-extra-60367308220,2026-04-23T23:55:14.039Z
5007002,555138,3722.8,2026-04-23T22:02:18.713Z,bid-extra-60367308230,2026-04-23T23:55:14.039Z
5007132,555448,4358.400000000001,2026-04-23T22:02:18.713Z,bid-extra-60367308240,2026-04-23T23:55:14.039Z
5007392,556068,5629.6,2026-04-23T22:02:18.714Z,bid-extra-60367308260,2026-04-23T23:55:14.039Z
5007522,556378,6265.2,2026-04-23T22:02:18.714Z,bid-extra-60367308270,2026-04-23T23:55:14.039Z
5007652,556688,6900.8,2026-04-23T22:02:18.714Z,bid-extra-60367308280,2026-04-23T23:55:14.039Z
5007782,556998,7536.400000000001,2026-04-23T22:02:18.714Z,bid-extra-60367308290,2026-04-23T23:55:14.039Z
5008042,557618,4267.6,2026-04-23T22:02:18.714Z,bid-extra-60367308310,2026-04-23T23:55:14.039Z
5008172,557928,4903.2,2026-04-23T22:02:18.714Z,bid-extra-60367308320,2026-04-23T23:55:14.039Z
5008302,558238,5538.8,2026-04-23T22:02:18.714Z,bid-extra-60367308330,2026-04-23T23:55:14.039Z
5008432,558548,6174.400000000001,2026-04-23T22:02:18.714Z,bid-extra-60367308340,2026-04-23T23:55:14.039Z
5008692,559168,7445.6,2026-04-23T22:02:18.715Z,bid-extra-60367308360,2026-04-23T23:55:14.039Z
5008822,559478,8081.2,2026-04-23T22:02:18.715Z,bid-extra-60367308370,2026-04-23T23:55:14.039Z
5008952,559788,8716.800000000001,2026-04-23T22:02:18.715Z,bid-extra-60367308380,2026-04-23T23:55:14.039Z
5009082,560098,9352.4,2026-04-23T22:02:18.715Z,bid-extra-60367308390,2026-04-23T23:55:14.039Z
5009342,560718,10623.6,2026-04-23T22:02:18.715Z,bid-extra-60367308410,2026-04-23T23:55:14.039Z
5009472,561028,6719.2,2026-04-23T22:02:18.715Z,bid-extra-60367308420,2026-04-23T23:55:14.039Z
5009602,561338,7354.8,2026-04-23T22:02:18.715Z,bid-extra-60367308430,2026-04-23T23:55:14.039Z
5009732,561648,7990.400000000001,2026-04-23T22:02:18.715Z,bid-extra-60367308440,2026-04-23T23:55:14.039Z
5009992,562268,9261.6,2026-04-23T22:02:18.716Z,bid-extra-60367308460,2026-04-23T23:55:14.039Z
5010122,562578,9897.2,2026-04-23T22:02:18.716Z,bid-extra-60367308470,2026-04-23T23:55:14.039Z
5010252,562888,10532.800000000001,2026-04-23T22:02:18.716Z,bid-extra-60367308480,2026-04-23T23:55:14.039Z
5010382,563198,11168.4,2026-04-23T22:02:18.716Z,bid-extra-60367308490,2026-04-23T23:55:14.039Z
5010642,563818,12439.6,2026-04-23T22:02:18.716Z,bid-extra-60367308510,2026-04-23T23:55:14.039Z
5010772,564128,4086.0,2026-04-23T22:02:18.716Z,bid-extra-60367308520,2026-04-23T23:55:14.039Z
5010902,564438,4721.6,2026-04-23T22:02:18.716Z,bid-extra-60367308530,2026-04-23T23:55:14.039Z
5011032,564748,817.2,2026-04-23T22:02:18.716Z,bid-extra-60367308540,2026-04-23T23:55:14.039Z
5011292,565368,2088.4,2026-04-23T22:02:18.717Z,bid-extra-60367308560,2026-04-23T23:55:14.039Z
5011422,565678,2724.0,2026-04-23T22:02:18.717Z,bid-extra-60367308570,2026-04-23T23:55:14.039Z
5011552,565988,3359.6,2026-04-23T22:02:18.717Z,bid-extra-60367308580,2026-04-23T23:55:14.039Z
5011682,566298,3995.2000000000003,2026-04-23T22:02:18.717Z,bid-extra-60367308590,2026-04-23T23:55:14.039Z
5011942,566918,5266.400000000001,2026-04-23T22:02:18.717Z,bid-extra-60367308610,2026-04-23T23:55:14.039Z
5012072,567228,5902.0,2026-04-23T22:02:18.717Z,bid-extra-60367308620,2026-04-23T23:55:14.039Z
5012202,567538,6537.6,2026-04-23T22:02:18.717Z,bid-extra-60367308630,2026-04-23T23:55:14.039Z
5012332,567848,7173.2,2026-04-23T22:02:18.717Z,bid-extra-60367308640,2026-04-23T23:55:14.039Z
5012592,568468,3904.4,2026-04-23T22:02:18.718Z,bid-extra-60367308660,2026-04-23T23:55:14.039Z
5012722,568778,4540.0,2026-04-23T22:02:18.718Z,bid-extra-60367308670,2026-04-23T23:55:14.039Z
5012852,569088,5175.6,2026-04-23T22:02:18.718Z,bid-extra-60367308680,2026-04-23T23:55:14.039Z
5012982,569398,5811.2,2026-04-23T22:02:18.718Z,bid-extra-60367308690,2026-04-23T23:55:14.039Z
5013242,570018,7082.400000000001,2026-04-23T22:02:18.718Z,bid-extra-60367308710,2026-04-23T23:55:14.039Z
5013372,570328,7718.0,2026-04-23T22:02:18.718Z,bid-extra-60367308720,2026-04-23T23:55:14.039Z
5013502,570638,8353.6,2026-04-23T22:02:18.718Z,bid-extra-60367308730,2026-04-23T23:55:14.039Z
5013632,570948,8989.2,2026-04-23T22:02:18.718Z,bid-extra-60367308740,2026-04-23T23:55:14.039Z
5013892,571568,10260.4,2026-04-23T22:02:18.719Z,bid-extra-60367308760,2026-04-23T23:55:14.039Z
5014022,571878,10896.0,2026-04-23T22:02:18.719Z,bid-extra-60367308770,2026-04-23T23:55:14.039Z
5014152,572188,11531.6,2026-04-23T22:02:18.719Z,bid-extra-60367308780,2026-04-23T23:55:14.039Z
5014282,572498,7627.2,2026-04-23T22:02:18.719Z,bid-extra-60367308790,2026-04-23T23:55:14.039Z
5014542,573118,8898.4,2026-04-23T22:02:18.719Z,bid-extra-60367308810,2026-04-23T23:55:14.039Z
5014672,573428,9534.0,2026-04-23T22:02:18.719Z,bid-extra-60367308820,2026-04-23T23:55:14.039Z
5014802,573738,10169.6,2026-04-23T22:02:18.719Z,bid-extra-60367308830,2026-04-23T23:55:14.039Z
5014932,574048,10805.2,2026-04-23T22:02:18.719Z,bid-extra-60367308840,2026-04-23T23:55:14.039Z
5015192,574668,3087.2000000000003,2026-04-23T22:02:18.720Z,bid-extra-60367308860,2026-04-23T23:55:14.039Z
5015322,574978,3722.8,2026-04-23T22:02:18.720Z,bid-extra-60367308870,2026-04-23T23:55:14.039Z
5015452,575288,4358.400000000001,2026-04-23T22:02:18.720Z,bid-extra-60367308880,2026-04-23T23:55:14.039Z
5015582,575598,4994.0,2026-04-23T22:02:18.720Z,bid-extra-60367308890,2026-04-23T23:55:14.039Z
5015842,576218,1725.2,2026-04-23T22:02:18.720Z,bid-extra-60367308910,2026-04-23T23:55:14.039Z
5015972,576528,2360.8,2026-04-23T22:02:18.720Z,bid-extra-60367308920,2026-04-23T23:55:14.039Z
5016102,576838,2996.4,2026-04-23T22:02:18.720Z,bid-extra-60367308930,2026-04-23T23:55:14.039Z
5016232,577148,3632.0,2026-04-23T22:02:18.720Z,bid-extra-60367308940,2026-04-23T23:55:14.039Z
5016492,577768,4903.2,2026-04-23T22:02:18.721Z,bid-extra-60367308960,2026-04-23T23:55:14.039Z
5016622,578078,5538.8,2026-04-23T22:02:18.721Z,bid-extra-60367308970,2026-04-23T23:55:14.039Z
5016752,578388,6174.400000000001,2026-04-23T22:02:18.721Z,bid-extra-60367308980,2026-04-23T23:55:14.039Z
5016882,578698,6810.0,2026-04-23T22:02:18.721Z,bid-extra-60367308990,2026-04-23T23:55:14.039Z
5017142,579318,8081.2,2026-04-23T22:02:18.721Z,bid-extra-60367309010,2026-04-23T23:55:14.039Z
5017272,579628,8716.800000000001,2026-04-23T22:02:18.721Z,bid-extra-60367309020,2026-04-23T23:55:14.039Z
5017402,579938,4812.400000000001,2026-04-23T22:02:18.721Z,bid-extra-60367309030,2026-04-23T23:55:14.039Z
5017532,580248,5448.0,2026-04-23T22:02:18.721Z,bid-extra-60367309040,2026-04-23T23:55:14.039Z
5017792,580868,6719.2,2026-04-23T22:02:18.722Z,bid-extra-60367309060,2026-04-23T23:55:14.039Z
5017922,581178,7354.8,2026-04-23T22:02:18.722Z,bid-extra-60367309070,2026-04-23T23:55:14.039Z
5018052,581488,7990.400000000001,2026-04-23T22:02:18.722Z,bid-extra-60367309080,2026-04-23T23:55:14.039Z
5018182,581798,8626.0,2026-04-23T22:02:18.722Z,bid-extra-60367309090,2026-04-23T23:55:14.039Z
5018442,582418,9897.2,2026-04-23T22:02:18.722Z,bid-extra-60367309110,2026-04-23T23:55:14.039Z
5018572,582728,10532.800000000001,2026-04-23T22:02:18.722Z,bid-extra-60367309120,2026-04-23T23:55:14.039Z
5018702,583038,11168.4,2026-04-23T22:02:18.722Z,bid-extra-60367309130,2026-04-23T23:55:14.039Z
5018832,583348,11804.0,2026-04-23T22:02:18.722Z,bid-extra-60367309140,2026-04-23T23:55:14.039Z
5019092,583968,8535.2,2026-04-23T22:02:18.723Z,bid-extra-60367309160,2026-04-23T23:55:14.039Z
5019222,584278,9170.800000000001,2026-04-23T22:02:18.723Z,bid-extra-60367309170,2026-04-23T23:55:14.039Z
5019352,584588,9806.4,2026-04-23T22:02:18.723Z,bid-extra-60367309180,2026-04-23T23:55:14.039Z
5019482,584898,10442.0,2026-04-23T22:02:18.723Z,bid-extra-60367309190,2026-04-23T23:55:14.039Z
5019742,585518,2724.0,2026-04-23T22:02:18.723Z,bid-extra-60367309210,2026-04-23T23:55:14.039Z
5019872,585828,3359.6,2026-04-23T22:02:18.723Z,bid-extra-60367309220,2026-04-23T23:55:14.039Z
5020002,586138,3995.2000000000003,2026-04-23T22:02:18.723Z,bid-extra-60367309230,2026-04-23T23:55:14.039Z
5020132,586448,4630.8,2026-04-23T22:02:18.723Z,bid-extra-60367309240,2026-04-23T23:55:14.039Z
5020392,587068,5902.0,2026-04-23T22:02:18.724Z,bid-extra-60367309260,2026-04-23T23:55:14.039Z
5020522,587378,1997.6000000000001,2026-04-23T22:02:18.724Z,bid-extra-60367309270,2026-04-23T23:55:14.039Z
5020652,587688,2633.2000000000003,2026-04-23T22:02:18.724Z,bid-extra-60367309280,2026-04-23T23:55:14.039Z
5020782,587998,3268.8,2026-04-23T22:02:18.724Z,bid-extra-60367309290,2026-04-23T23:55:14.039Z
5021042,588618,4540.0,2026-04-23T22:02:18.724Z,bid-extra-60367309310,2026-04-23T23:55:14.039Z
5021172,588928,5175.6,2026-04-23T22:02:18.724Z,bid-extra-60367309320,2026-04-23T23:55:14.039Z
5021302,589238,5811.2,2026-04-23T22:02:18.724Z,bid-extra-60367309330,2026-04-23T23:55:14.039Z
5021432,589548,6446.8,2026-04-23T22:02:18.724Z,bid-extra-60367309340,2026-04-23T23:55:14.039Z
5021692,590168,7718.0,2026-04-23T22:02:18.725Z,bid-extra-60367309360,2026-04-23T23:55:14.039Z
5021822,590478,8353.6,2026-04-23T22:02:18.725Z,bid-extra-60367309370,2026-04-23T23:55:14.039Z
5021952,590788,8989.2,2026-04-23T22:02:18.725Z,bid-extra-60367309380,2026-04-23T23:55:14.039Z
5022082,591098,9624.800000000001,2026-04-23T22:02:18.725Z,bid-extra-60367309390,2026-04-23T23:55:14.039Z
5022342,591718,6356.0,2026-04-23T22:02:18.725Z,bid-extra-60367309410,2026-04-23T23:55:14.039Z
5022472,592028,6991.6,2026-04-23T22:02:18.725Z,bid-extra-60367309420,2026-04-23T23:55:14.039Z
5022602,592338,7627.2,2026-04-23T22:02:18.725Z,bid-extra-60367309430,2026-04-23T23:55:14.039Z
5022732,592648,8262.800000000001,2026-04-23T22:02:18.725Z,bid-extra-60367309440,2026-04-23T23:55:14.039Z
5022992,593268,9534.0,2026-04-23T22:02:18.726Z,bid-extra-60367309460,2026-04-23T23:55:14.039Z
5023122,593578,10169.6,2026-04-23T22:02:18.726Z,bid-extra-60367309470,2026-04-23T23:55:14.039Z
5023252,593888,10805.2,2026-04-23T22:02:18.726Z,bid-extra-60367309480,2026-04-23T23:55:14.039Z
5023382,594198,11440.800000000001,2026-04-23T22:02:18.726Z,bid-extra-60367309490,2026-04-23T23:55:14.039Z
5023642,594818,12712.0,2026-04-23T22:02:18.726Z,bid-extra-60367309510,2026-04-23T23:55:14.039Z
5023772,595128,8807.6,2026-04-23T22:02:18.726Z,bid-extra-60367309520,2026-04-23T23:55:14.039Z
5023902,595438,9443.2,2026-04-23T22:02:18.726Z,bid-extra-60367309530,2026-04-23T23:55:14.039Z
5024032,595748,10078.800000000001,2026-04-23T22:02:18.726Z,bid-extra-60367309540,2026-04-23T23:55:14.039Z
5024292,596368,2360.8,2026-04-23T22:02:18.727Z,bid-extra-60367309560,2026-04-23T23:55:14.039Z
5024422,596678,2996.4,2026-04-23T22:02:18.727Z,bid-extra-60367309570,2026-04-23T23:55:14.039Z
5024552,596988,3632.0,2026-04-23T22:02:18.727Z,bid-extra-60367309580,2026-04-23T23:55:14.039Z
5024682,597298,4267.6,2026-04-23T22:02:18.727Z,bid-extra-60367309590,2026-04-23T23:55:14.039Z
5024942,597918,5538.8,2026-04-23T22:02:18.727Z,bid-extra-60367309610,2026-04-23T23:55:14.039Z
5025072,598228,6174.400000000001,2026-04-23T22:02:18.727Z,bid-extra-60367309620,2026-04-23T23:55:14.039Z
5025202,598538,6810.0,2026-04-23T22:02:18.727Z,bid-extra-60367309630,2026-04-23T23:55:14.039Z
5025332,598848,2905.6,2026-04-23T22:02:18.727Z,bid-extra-60367309640,2026-04-23T23:55:14.039Z
5025592,599468,4176.8,2026-04-23T22:02:18.728Z,bid-extra-60367309660,2026-04-23T23:55:14.039Z
5025722,599778,4812.400000000001,2026-04-23T22:02:18.728Z,bid-extra-60367309670,2026-04-23T23:55:14.039Z
5025852,600088,5448.0,2026-04-23T22:02:18.728Z,bid-extra-60367309680,2026-04-23T23:55:14.039Z
5025982,600398,6083.6,2026-04-23T22:02:18.728Z,bid-extra-60367309690,2026-04-23T23:55:14.039Z
5026242,601018,7354.8,2026-04-23T22:02:18.728Z,bid-extra-60367309710,2026-04-23T23:55:14.039Z
5026372,601328,7990.400000000001,2026-04-23T22:02:18.728Z,bid-extra-60367309720,2026-04-23T23:55:14.039Z
5026502,601638,8626.0,2026-04-23T22:02:18.728Z,bid-extra-60367309730,2026-04-23T23:55:14.039Z
5026632,601948,9261.6,2026-04-23T22:02:18.728Z,bid-extra-60367309740,2026-04-23T23:55:14.039Z
5026892,602568,5992.8,2026-04-23T22:02:18.729Z,bid-extra-60367309760,2026-04-23T23:55:14.039Z
5027022,602878,6628.400000000001,2026-04-23T22:02:18.729Z,bid-extra-60367309770,2026-04-23T23:55:14.039Z
5027152,603188,7264.0,2026-04-23T22:02:18.729Z,bid-extra-60367309780,2026-04-23T23:55:14.039Z
5027282,603498,7899.6,2026-04-23T22:02:18.729Z,bid-extra-60367309790,2026-04-23T23:55:14.039Z
5027542,604118,9170.800000000001,2026-04-23T22:02:18.729Z,bid-extra-60367309810,2026-04-23T23:55:14.039Z
5027672,604428,9806.4,2026-04-23T22:02:18.729Z,bid-extra-60367309820,2026-04-23T23:55:14.039Z
5027802,604738,10442.0,2026-04-23T22:02:18.729Z,bid-extra-60367309830,2026-04-23T23:55:14.039Z
5027932,605048,11077.6,2026-04-23T22:02:18.729Z,bid-extra-60367309840,2026-04-23T23:55:14.039Z
5028192,605668,12348.800000000001,2026-04-23T22:02:18.730Z,bid-extra-60367309860,2026-04-23T23:55:14.039Z
5028322,605978,12984.4,2026-04-23T22:02:18.730Z,bid-extra-60367309870,2026-04-23T23:55:14.039Z
5028452,606288,9080.0,2026-04-23T22:02:18.730Z,bid-extra-60367309880,2026-04-23T23:55:14.039Z
5028582,606598,726.4,2026-04-23T22:02:18.730Z,bid-extra-60367309890,2026-04-23T23:55:14.039Z
5028842,607218,1997.6000000000001,2026-04-23T22:02:18.730Z,bid-extra-60367309910,2026-04-23T23:55:14.039Z
5028972,607528,2633.2000000000003,2026-04-23T22:02:18.730Z,bid-extra-60367309920,2026-04-23T23:55:14.039Z
5029102,607838,3268.8,2026-04-23T22:02:18.730Z,bid-extra-60367309930,2026-04-23T23:55:14.039Z
5029232,608148,3904.4,2026-04-23T22:02:18.730Z,bid-extra-60367309940,2026-04-23T23:55:14.039Z
5029492,608768,5175.6,2026-04-23T22:02:18.731Z,bid-extra-60367309960,2026-04-23T23:55:14.039Z
5029622,609078,5811.2,2026-04-23T22:02:18.731Z,bid-extra-60367309970,2026-04-23T23:55:14.039Z
5029752,609388,6446.8,2026-04-23T22:02:18.731Z,bid-extra-60367309980,2026-04-23T23:55:14.039Z
5029882,609698,7082.400000000001,2026-04-23T22:02:18.731Z,bid-extra-60367309990,2026-04-23T23:55:14.039Z
5030142,610318,3813.6,2026-04-23T22:02:18.731Z,bid-extra-60367310010,2026-04-23T23:55:14.039Z
5030272,610628,4449.2,2026-04-23T22:02:18.731Z,bid-extra-60367310020,2026-04-23T23:55:14.039Z
5030402,610938,5084.8,2026-04-23T22:02:18.731Z,bid-extra-60367310030,2026-04-23T23:55:14.039Z
5030532,611248,5720.400000000001,2026-04-23T22:02:18.731Z,bid-extra-60367310040,2026-04-23T23:55:14.039Z
5030792,611868,6991.6,2026-04-23T22:02:18.732Z,bid-extra-60367310060,2026-04-23T23:55:14.039Z
5030922,612178,7627.2,2026-04-23T22:02:18.732Z,bid-extra-60367310070,2026-04-23T23:55:14.039Z
5031052,612488,8262.800000000001,2026-04-23T22:02:18.732Z,bid-extra-60367310080,2026-04-23T23:55:14.039Z
5031182,612798,8898.4,2026-04-23T22:02:18.732Z,bid-extra-60367310090,2026-04-23T23:55:14.039Z
5031442,613418,10169.6,2026-04-23T22:02:18.732Z,bid-extra-60367310110,2026-04-23T23:55:14.039Z
5031572,613728,10805.2,2026-04-23T22:02:18.732Z,bid-extra-60367310120,2026-04-23T23:55:14.039Z
5031702,614038,6900.8,2026-04-23T22:02:18.732Z,bid-extra-60367310130,2026-04-23T23:55:14.039Z
5031832,614348,7536.400000000001,2026-04-23T22:02:18.732Z,bid-extra-60367310140,2026-04-23T23:55:14.039Z
5032092,614968,8807.6,2026-04-23T22:02:18.733Z,bid-extra-60367310160,2026-04-23T23:55:14.039Z
5032222,615278,9443.2,2026-04-23T22:02:18.733Z,bid-extra-60367310170,2026-04-23T23:55:14.039Z
5032352,615588,10078.800000000001,2026-04-23T22:02:18.733Z,bid-extra-60367310180,2026-04-23T23:55:14.039Z
5032482,615898,10714.4,2026-04-23T22:02:18.733Z,bid-extra-60367310190,2026-04-23T23:55:14.039Z
5032742,616518,11985.6,2026-04-23T22:02:18.733Z,bid-extra-60367310210,2026-04-23T23:55:14.039Z
5032872,616828,12621.2,2026-04-23T22:02:18.733Z,bid-extra-60367310220,2026-04-23T23:55:14.039Z
5033002,617138,4267.6,2026-04-23T22:02:18.733Z,bid-extra-60367310230,2026-04-23T23:55:14.039Z
5033132,617448,4903.2,2026-04-23T22:02:18.733Z,bid-extra-60367310240,2026-04-23T23:55:14.039Z
5033392,618068,1634.4,2026-04-23T22:02:18.734Z,bid-extra-60367310260,2026-04-23T23:55:14.039Z
5033522,618378,2270.0,2026-04-23T22:02:18.734Z,bid-extra-60367310270,2026-04-23T23:55:14.039Z
5033652,618688,2905.6,2026-04-23T22:02:18.734Z,bid-extra-60367310280,2026-04-23T23:55:14.039Z
5033782,618998,3541.2000000000003,2026-04-23T22:02:18.734Z,bid-extra-60367310290,2026-04-23T23:55:14.039Z
5034042,619618,4812.400000000001,2026-04-23T22:02:18.734Z,bid-extra-60367310310,2026-04-23T23:55:14.039Z
5034172,619928,5448.0,2026-04-23T22:02:18.734Z,bid-extra-60367310320,2026-04-23T23:55:14.039Z
5034302,620238,6083.6,2026-04-23T22:02:18.734Z,bid-extra-60367310330,2026-04-23T23:55:14.039Z
5034432,620548,6719.2,2026-04-23T22:02:18.734Z,bid-extra-60367310340,2026-04-23T23:55:14.039Z
5034692,621168,7990.400000000001,2026-04-23T22:02:18.735Z,bid-extra-60367310360,2026-04-23T23:55:14.039Z
5034822,621478,4086.0,2026-04-23T22:02:18.735Z,bid-extra-60367310370,2026-04-23T23:55:14.039Z
5034952,621788,4721.6,2026-04-23T22:02:18.735Z,bid-extra-60367310380,2026-04-23T23:55:14.039Z
5035082,622098,5357.2,2026-04-23T22:02:18.735Z,bid-extra-60367310390,2026-04-23T23:55:14.039Z
5035342,622718,6628.400000000001,2026-04-23T22:02:18.735Z,bid-extra-60367310410,2026-04-23T23:55:14.039Z
5035472,623028,7264.0,2026-04-23T22:02:18.735Z,bid-extra-60367310420,2026-04-23T23:55:14.039Z
5035602,623338,7899.6,2026-04-23T22:02:18.735Z,bid-extra-60367310430,2026-04-23T23:55:14.039Z
5035732,623648,8535.2,2026-04-23T22:02:18.735Z,bid-extra-60367310440,2026-04-23T23:55:14.039Z
5035992,624268,9806.4,2026-04-23T22:02:18.736Z,bid-extra-60367310460,2026-04-23T23:55:14.039Z
5036122,624578,10442.0,2026-04-23T22:02:18.736Z,bid-extra-60367310470,2026-04-23T23:55:14.039Z
5036252,624888,11077.6,2026-04-23T22:02:18.736Z,bid-extra-60367310480,2026-04-23T23:55:14.039Z
5036382,625198,7173.2,2026-04-23T22:02:18.736Z,bid-extra-60367310490,2026-04-23T23:55:14.039Z
5036642,625818,8444.4,2026-04-23T22:02:18.736Z,bid-extra-60367310510,2026-04-23T23:55:14.039Z
5036772,626128,9080.0,2026-04-23T22:02:18.736Z,bid-extra-60367310520,2026-04-23T23:55:14.039Z
5036902,626438,9715.6,2026-04-23T22:02:18.736Z,bid-extra-60367310530,2026-04-23T23:55:14.039Z
5037032,626748,10351.2,2026-04-23T22:02:18.736Z,bid-extra-60367310540,2026-04-23T23:55:14.039Z
5037292,627368,11622.4,2026-04-23T22:02:18.737Z,bid-extra-60367310560,2026-04-23T23:55:14.039Z
5037422,627678,3268.8,2026-04-23T22:02:18.737Z,bid-extra-60367310570,2026-04-23T23:55:14.039Z
5037552,627988,3904.4,2026-04-23T22:02:18.737Z,bid-extra-60367310580,2026-04-23T23:55:14.039Z
5037682,628298,4540.0,2026-04-23T22:02:18.737Z,bid-extra-60367310590,2026-04-23T23:55:14.039Z
5037942,628918,1271.2,2026-04-23T22:02:18.737Z,bid-extra-60367310610,2026-04-23T23:55:14.039Z
5038072,629228,1906.8,2026-04-23T22:02:18.737Z,bid-extra-60367310620,2026-04-23T23:55:14.039Z
5038202,629538,2542.4,2026-04-23T22:02:18.737Z,bid-extra-60367310630,2026-04-23T23:55:14.039Z
5038332,629848,3178.0,2026-04-23T22:02:18.737Z,bid-extra-60367310640,2026-04-23T23:55:14.039Z
5038592,630468,4449.2,2026-04-23T22:02:18.738Z,bid-extra-60367310660,2026-04-23T23:55:14.039Z
5038722,630778,5084.8,2026-04-23T22:02:18.738Z,bid-extra-60367310670,2026-04-23T23:55:14.039Z
5038852,631088,5720.400000000001,2026-04-23T22:02:18.738Z,bid-extra-60367310680,2026-04-23T23:55:14.039Z
5038982,631398,6356.0,2026-04-23T22:02:18.738Z,bid-extra-60367310690,2026-04-23T23:55:14.039Z
5039242,632018,7627.2,2026-04-23T22:02:18.738Z,bid-extra-60367310710,2026-04-23T23:55:14.039Z
5039372,632328,8262.800000000001,2026-04-23T22:02:18.738Z,bid-extra-60367310720,2026-04-23T23:55:14.039Z
5039502,632638,8898.4,2026-04-23T22:02:18.738Z,bid-extra-60367310730,2026-04-23T23:55:14.039Z
5039632,632948,4994.0,2026-04-23T22:02:18.738Z,bid-extra-60367310740,2026-04-23T23:55:14.039Z
5039892,633568,6265.2,2026-04-23T22:02:18.739Z,bid-extra-60367310760,2026-04-23T23:55:14.039Z
5040022,633878,6900.8,2026-04-23T22:02:18.739Z,bid-extra-60367310770,2026-04-23T23:55:14.039Z
5040152,634188,7536.400000000001,2026-04-23T22:02:18.739Z,bid-extra-60367310780,2026-04-23T23:55:14.039Z
5040282,634498,8172.0,2026-04-23T22:02:18.739Z,bid-extra-60367310790,2026-04-23T23:55:14.039Z
5040542,635118,9443.2,2026-04-23T22:02:18.739Z,bid-extra-60367310810,2026-04-23T23:55:14.039Z
5040672,635428,10078.800000000001,2026-04-23T22:02:18.739Z,bid-extra-60367310820,2026-04-23T23:55:14.039Z
5040802,635738,10714.4,2026-04-23T22:02:18.739Z,bid-extra-60367310830,2026-04-23T23:55:14.039Z
5040932,636048,11350.0,2026-04-23T22:02:18.739Z,bid-extra-60367310840,2026-04-23T23:55:14.039Z
5041192,636668,8081.2,2026-04-23T22:02:18.740Z,bid-extra-60367310860,2026-04-23T23:55:14.039Z
5041322,636978,8716.800000000001,2026-04-23T22:02:18.740Z,bid-extra-60367310870,2026-04-23T23:55:14.039Z
5041452,637288,9352.4,2026-04-23T22:02:18.740Z,bid-extra-60367310880,2026-04-23T23:55:14.039Z
5041582,637598,9988.0,2026-04-23T22:02:18.740Z,bid-extra-60367310890,2026-04-23T23:55:14.039Z
5041842,638218,2270.0,2026-04-23T22:02:18.740Z,bid-extra-60367310910,2026-04-23T23:55:14.039Z
5041972,638528,2905.6,2026-04-23T22:02:18.740Z,bid-extra-60367310920,2026-04-23T23:55:14.039Z
