auction,bidder,price,dateTime,extra,processed_time
431504,567412,3704.6400000000003,2026-04-23T22:03:09.040Z,bid-extra-60372340884,2026-04-23T23:55:14.039Z
431634,567722,4340.24,2026-04-23T22:03:09.040Z,bid-extra-60372340894,2026-04-23T23:55:14.039Z
431764,568032,4975.84,2026-04-23T22:03:09.040Z,bid-extra-60372340904,2026-04-23T23:55:14.039Z
431894,568342,5611.4400000000005,2026-04-23T22:03:09.040Z,bid-extra-60372340914,2026-04-23T23:55:14.039Z
432024,568652,6247.04,2026-04-23T22:03:09.040Z,bid-extra-60372340924,2026-04-23T23:55:14.039Z
432154,568962,6882.64,2026-04-23T22:03:09.040Z,bid-extra-60372340934,2026-04-23T23:55:14.039Z
432284,569272,7518.240000000001,2026-04-23T22:03:09.040Z,bid-extra-60372340944,2026-04-23T23:55:14.039Z
432414,569582,8153.84,2026-04-23T22:03:09.041Z,bid-extra-60372340954,2026-04-23T23:55:14.039Z
432544,569892,8789.44,2026-04-23T22:03:09.041Z,bid-extra-60372340964,2026-04-23T23:55:14.039Z
432674,570202,9425.04,2026-04-23T22:03:09.041Z,bid-extra-60372340974,2026-04-23T23:55:14.039Z
432804,570512,5520.64,2026-04-23T22:03:09.041Z,bid-extra-60372340984,2026-04-23T23:55:14.039Z
432934,570822,6156.24,2026-04-23T22:03:09.041Z,bid-extra-60372340994,2026-04-23T23:55:14.039Z
433064,571132,6791.84,2026-04-23T22:03:09.041Z,bid-extra-60372341004,2026-04-23T23:55:14.039Z
433194,571442,7427.4400000000005,2026-04-23T22:03:09.041Z,bid-extra-60372341014,2026-04-23T23:55:14.039Z
433324,571752,8063.04,2026-04-23T22:03:09.041Z,bid-extra-60372341024,2026-04-23T23:55:14.039Z
433454,572062,8698.64,2026-04-23T22:03:09.041Z,bid-extra-60372341034,2026-04-23T23:55:14.039Z
433584,572372,9334.24,2026-04-23T22:03:09.041Z,bid-extra-60372341044,2026-04-23T23:55:14.039Z
433714,572682,9969.84,2026-04-23T22:03:09.042Z,bid-extra-60372341054,2026-04-23T23:55:14.039Z
433844,572992,10605.44,2026-04-23T22:03:09.042Z,bid-extra-60372341064,2026-04-23T23:55:14.039Z
433974,573302,11241.04,2026-04-23T22:03:09.042Z,bid-extra-60372341074,2026-04-23T23:55:14.039Z
434104,573612,11876.640000000001,2026-04-23T22:03:09.042Z,bid-extra-60372341084,2026-04-23T23:55:14.039Z
434234,573922,12512.24,2026-04-23T22:03:09.042Z,bid-extra-60372341094,2026-04-23T23:55:14.039Z
434364,574232,8607.84,2026-04-23T22:03:09.042Z,bid-extra-60372341104,2026-04-23T23:55:14.039Z
434494,574542,9243.44,2026-04-23T22:03:09.042Z,bid-extra-60372341114,2026-04-23T23:55:14.039Z
434624,574852,9879.04,2026-04-23T22:03:09.042Z,bid-extra-60372341124,2026-04-23T23:55:14.039Z
434754,575162,1525.44,2026-04-23T22:03:09.042Z,bid-extra-60372341134,2026-04-23T23:55:14.039Z
434884,575472,2161.04,2026-04-23T22:03:09.042Z,bid-extra-60372341144,2026-04-23T23:55:14.039Z
435014,575782,2796.64,2026-04-23T22:03:09.043Z,bid-extra-60372341154,2026-04-23T23:55:14.039Z
435144,576092,3432.2400000000002,2026-04-23T22:03:09.043Z,bid-extra-60372341164,2026-04-23T23:55:14.039Z
435274,576402,4067.84,2026-04-23T22:03:09.043Z,bid-extra-60372341174,2026-04-23T23:55:14.039Z
435404,576712,4703.4400000000005,2026-04-23T22:03:09.043Z,bid-extra-60372341184,2026-04-23T23:55:14.039Z
435534,577022,5339.04,2026-04-23T22:03:09.043Z,bid-extra-60372341194,2026-04-23T23:55:14.039Z
435664,577332,5974.64,2026-04-23T22:03:09.043Z,bid-extra-60372341204,2026-04-23T23:55:14.039Z
435794,577642,6610.24,2026-04-23T22:03:09.043Z,bid-extra-60372341214,2026-04-23T23:55:14.039Z
435924,577952,2705.84,2026-04-23T22:03:09.043Z,bid-extra-60372341224,2026-04-23T23:55:14.039Z
436054,578262,3341.44,2026-04-23T22:03:09.043Z,bid-extra-60372341234,2026-04-23T23:55:14.039Z
436184,578572,3977.04,2026-04-23T22:03:09.043Z,bid-extra-60372341244,2026-04-23T23:55:14.039Z
436314,578882,4612.64,2026-04-23T22:03:09.044Z,bid-extra-60372341254,2026-04-23T23:55:14.039Z
436444,579192,5248.24,2026-04-23T22:03:09.044Z,bid-extra-60372341264,2026-04-23T23:55:14.039Z
436574,579502,5883.84,2026-04-23T22:03:09.044Z,bid-extra-60372341274,2026-04-23T23:55:14.039Z
436704,579812,6519.4400000000005,2026-04-23T22:03:09.044Z,bid-extra-60372341284,2026-04-23T23:55:14.039Z
436834,580122,7155.04,2026-04-23T22:03:09.044Z,bid-extra-60372341294,2026-04-23T23:55:14.039Z
436964,580432,7790.64,2026-04-23T22:03:09.044Z,bid-extra-60372341304,2026-04-23T23:55:14.039Z
437094,580742,8426.24,2026-04-23T22:03:09.044Z,bid-extra-60372341314,2026-04-23T23:55:14.039Z
437224,581052,9061.84,2026-04-23T22:03:09.044Z,bid-extra-60372341324,2026-04-23T23:55:14.039Z
437354,581362,9697.44,2026-04-23T22:03:09.044Z,bid-extra-60372341334,2026-04-23T23:55:14.039Z
437484,581672,5793.04,2026-04-23T22:03:09.044Z,bid-extra-60372341344,2026-04-23T23:55:14.039Z
437614,581982,6428.64,2026-04-23T22:03:09.045Z,bid-extra-60372341354,2026-04-23T23:55:14.039Z
437744,582292,7064.24,2026-04-23T22:03:09.045Z,bid-extra-60372341364,2026-04-23T23:55:14.039Z
437874,582602,7699.84,2026-04-23T22:03:09.045Z,bid-extra-60372341374,2026-04-23T23:55:14.039Z
438004,582912,8335.44,2026-04-23T22:03:09.045Z,bid-extra-60372341384,2026-04-23T23:55:14.039Z
438134,583222,8971.04,2026-04-23T22:03:09.045Z,bid-extra-60372341394,2026-04-23T23:55:14.039Z
438264,583532,9606.64,2026-04-23T22:03:09.045Z,bid-extra-60372341404,2026-04-23T23:55:14.039Z
438394,583842,10242.24,2026-04-23T22:03:09.045Z,bid-extra-60372341414,2026-04-23T23:55:14.039Z
438524,584152,10877.84,2026-04-23T22:03:09.045Z,bid-extra-60372341424,2026-04-23T23:55:14.039Z
438654,584462,11513.44,2026-04-23T22:03:09.045Z,bid-extra-60372341434,2026-04-23T23:55:14.039Z
438784,584772,12149.04,2026-04-23T22:03:09.045Z,bid-extra-60372341444,2026-04-23T23:55:14.039Z
438914,585082,12784.640000000001,2026-04-23T22:03:09.046Z,bid-extra-60372341454,2026-04-23T23:55:14.039Z
439044,585392,8880.24,2026-04-23T22:03:09.046Z,bid-extra-60372341464,2026-04-23T23:55:14.039Z
439174,585702,526.64,2026-04-23T22:03:09.046Z,bid-extra-60372341474,2026-04-23T23:55:14.039Z
439304,586012,1162.24,2026-04-23T22:03:09.046Z,bid-extra-60372341484,2026-04-23T23:55:14.039Z
439434,586322,1797.8400000000001,2026-04-23T22:03:09.046Z,bid-extra-60372341494,2026-04-23T23:55:14.039Z
439564,586632,2433.44,2026-04-23T22:03:09.046Z,bid-extra-60372341504,2026-04-23T23:55:14.039Z
439694,586942,3069.04,2026-04-23T22:03:09.046Z,bid-extra-60372341514,2026-04-23T23:55:14.039Z
439824,587252,3704.6400000000003,2026-04-23T22:03:09.046Z,bid-extra-60372341524,2026-04-23T23:55:14.039Z
439954,587562,4340.24,2026-04-23T22:03:09.046Z,bid-extra-60372341534,2026-04-23T23:55:14.039Z
440084,587872,4975.84,2026-04-23T22:03:09.046Z,bid-extra-60372341544,2026-04-23T23:55:14.039Z
440214,588182,5611.4400000000005,2026-04-23T22:03:09.047Z,bid-extra-60372341554,2026-04-23T23:55:14.039Z
440344,588492,6247.04,2026-04-23T22:03:09.047Z,bid-extra-60372341564,2026-04-23T23:55:14.039Z
440474,588802,6882.64,2026-04-23T22:03:09.047Z,bid-extra-60372341574,2026-04-23T23:55:14.039Z
440604,589112,7518.240000000001,2026-04-23T22:03:09.047Z,bid-extra-60372341584,2026-04-23T23:55:14.039Z
440734,589422,3613.84,2026-04-23T22:03:09.047Z,bid-extra-60372341594,2026-04-23T23:55:14.039Z
440864,589732,4249.4400000000005,2026-04-23T22:03:09.047Z,bid-extra-60372341604,2026-04-23T23:55:14.039Z
440994,590042,4885.04,2026-04-23T22:03:09.047Z,bid-extra-60372341614,2026-04-23T23:55:14.039Z
441124,590352,5520.64,2026-04-23T22:03:09.047Z,bid-extra-60372341624,2026-04-23T23:55:14.039Z
441254,590662,6156.24,2026-04-23T22:03:09.047Z,bid-extra-60372341634,2026-04-23T23:55:14.039Z
441384,590972,6791.84,2026-04-23T22:03:09.047Z,bid-extra-60372341644,2026-04-23T23:55:14.039Z
441514,591282,7427.4400000000005,2026-04-23T22:03:09.048Z,bid-extra-60372341654,2026-04-23T23:55:14.039Z
441644,591592,8063.04,2026-04-23T22:03:09.048Z,bid-extra-60372341664,2026-04-23T23:55:14.039Z
441774,591902,8698.64,2026-04-23T22:03:09.048Z,bid-extra-60372341674,2026-04-23T23:55:14.039Z
441904,592212,9334.24,2026-04-23T22:03:09.048Z,bid-extra-60372341684,2026-04-23T23:55:14.039Z
442034,592522,9969.84,2026-04-23T22:03:09.048Z,bid-extra-60372341694,2026-04-23T23:55:14.039Z
442164,592832,10605.44,2026-04-23T22:03:09.048Z,bid-extra-60372341704,2026-04-23T23:55:14.039Z
442294,593142,6701.04,2026-04-23T22:03:09.048Z,bid-extra-60372341714,2026-04-23T23:55:14.039Z
442424,593452,7336.64,2026-04-23T22:03:09.048Z,bid-extra-60372341724,2026-04-23T23:55:14.039Z
442554,593762,7972.240000000001,2026-04-23T22:03:09.048Z,bid-extra-60372341734,2026-04-23T23:55:14.039Z
442684,594072,8607.84,2026-04-23T22:03:09.048Z,bid-extra-60372341744,2026-04-23T23:55:14.039Z
442814,594382,9243.44,2026-04-23T22:03:09.049Z,bid-extra-60372341754,2026-04-23T23:55:14.039Z
442944,594692,9879.04,2026-04-23T22:03:09.049Z,bid-extra-60372341764,2026-04-23T23:55:14.039Z
443074,595002,10514.640000000001,2026-04-23T22:03:09.049Z,bid-extra-60372341774,2026-04-23T23:55:14.039Z
443204,595312,11150.24,2026-04-23T22:03:09.049Z,bid-extra-60372341784,2026-04-23T23:55:14.039Z
443334,595622,11785.84,2026-04-23T22:03:09.049Z,bid-extra-60372341794,2026-04-23T23:55:14.039Z
443464,595932,12421.44,2026-04-23T22:03:09.049Z,bid-extra-60372341804,2026-04-23T23:55:14.039Z
443594,596242,4067.84,2026-04-23T22:03:09.049Z,bid-extra-60372341814,2026-04-23T23:55:14.039Z
443724,596552,4703.4400000000005,2026-04-23T22:03:09.049Z,bid-extra-60372341824,2026-04-23T23:55:14.039Z
443854,596862,799.0400000000001,2026-04-23T22:03:09.049Z,bid-extra-60372341834,2026-04-23T23:55:14.039Z
443984,597172,1434.64,2026-04-23T22:03:09.049Z,bid-extra-60372341844,2026-04-23T23:55:14.039Z
444114,597482,2070.2400000000002,2026-04-23T22:03:09.050Z,bid-extra-60372341854,2026-04-23T23:55:14.039Z
444244,597792,2705.84,2026-04-23T22:03:09.050Z,bid-extra-60372341864,2026-04-23T23:55:14.039Z
444374,598102,3341.44,2026-04-23T22:03:09.050Z,bid-extra-60372341874,2026-04-23T23:55:14.039Z
444504,598412,3977.04,2026-04-23T22:03:09.050Z,bid-extra-60372341884,2026-04-23T23:55:14.039Z
444634,598722,4612.64,2026-04-23T22:03:09.050Z,bid-extra-60372341894,2026-04-23T23:55:14.039Z
444764,599032,5248.24,2026-04-23T22:03:09.050Z,bid-extra-60372341904,2026-04-23T23:55:14.039Z
444894,599342,5883.84,2026-04-23T22:03:09.050Z,bid-extra-60372341914,2026-04-23T23:55:14.039Z
445024,599652,6519.4400000000005,2026-04-23T22:03:09.050Z,bid-extra-60372341924,2026-04-23T23:55:14.039Z
445154,599962,7155.04,2026-04-23T22:03:09.050Z,bid-extra-60372341934,2026-04-23T23:55:14.039Z
445284,600272,7790.64,2026-04-23T22:03:09.050Z,bid-extra-60372341944,2026-04-23T23:55:14.039Z
445414,600582,3886.2400000000002,2026-04-23T22:03:09.051Z,bid-extra-60372341954,2026-04-23T23:55:14.039Z
445544,600892,4521.84,2026-04-23T22:03:09.051Z,bid-extra-60372341964,2026-04-23T23:55:14.039Z
445674,601202,5157.4400000000005,2026-04-23T22:03:09.051Z,bid-extra-60372341974,2026-04-23T23:55:14.039Z
445804,601512,5793.04,2026-04-23T22:03:09.051Z,bid-extra-60372341984,2026-04-23T23:55:14.039Z
445934,601822,6428.64,2026-04-23T22:03:09.051Z,bid-extra-60372341994,2026-04-23T23:55:14.039Z
446064,602132,7064.24,2026-04-23T22:03:09.051Z,bid-extra-60372342004,2026-04-23T23:55:14.039Z
446194,602442,7699.84,2026-04-23T22:03:09.051Z,bid-extra-60372342014,2026-04-23T23:55:14.039Z
446324,602752,8335.44,2026-04-23T22:03:09.051Z,bid-extra-60372342024,2026-04-23T23:55:14.039Z
446454,603062,8971.04,2026-04-23T22:03:09.051Z,bid-extra-60372342034,2026-04-23T23:55:14.039Z
446584,603372,9606.64,2026-04-23T22:03:09.051Z,bid-extra-60372342044,2026-04-23T23:55:14.039Z
446714,603682,10242.24,2026-04-23T22:03:09.052Z,bid-extra-60372342054,2026-04-23T23:55:14.039Z
446844,603992,10877.84,2026-04-23T22:03:09.052Z,bid-extra-60372342064,2026-04-23T23:55:14.039Z
446974,604302,6973.4400000000005,2026-04-23T22:03:09.052Z,bid-extra-60372342074,2026-04-23T23:55:14.039Z
447104,604612,7609.04,2026-04-23T22:03:09.052Z,bid-extra-60372342084,2026-04-23T23:55:14.039Z
447234,604922,8244.64,2026-04-23T22:03:09.052Z,bid-extra-60372342094,2026-04-23T23:55:14.039Z
447364,605232,8880.24,2026-04-23T22:03:09.052Z,bid-extra-60372342104,2026-04-23T23:55:14.039Z
447494,605542,9515.84,2026-04-23T22:03:09.052Z,bid-extra-60372342114,2026-04-23T23:55:14.039Z
447624,605852,10151.44,2026-04-23T22:03:09.052Z,bid-extra-60372342124,2026-04-23T23:55:14.039Z
447754,606162,10787.04,2026-04-23T22:03:09.052Z,bid-extra-60372342134,2026-04-23T23:55:14.039Z
447884,606472,11422.640000000001,2026-04-23T22:03:09.052Z,bid-extra-60372342144,2026-04-23T23:55:14.039Z
448014,606782,12058.24,2026-04-23T22:03:09.053Z,bid-extra-60372342154,2026-04-23T23:55:14.039Z
448144,607092,3704.6400000000003,2026-04-23T22:03:09.053Z,bid-extra-60372342164,2026-04-23T23:55:14.039Z
448274,607402,4340.24,2026-04-23T22:03:09.053Z,bid-extra-60372342174,2026-04-23T23:55:14.039Z
448404,607712,4975.84,2026-04-23T22:03:09.053Z,bid-extra-60372342184,2026-04-23T23:55:14.039Z
448534,608022,5611.4400000000005,2026-04-23T22:03:09.053Z,bid-extra-60372342194,2026-04-23T23:55:14.039Z
448664,608332,1707.04,2026-04-23T22:03:09.053Z,bid-extra-60372342204,2026-04-23T23:55:14.039Z
448794,608642,2342.64,2026-04-23T22:03:09.053Z,bid-extra-60372342214,2026-04-23T23:55:14.039Z
448924,608952,2978.2400000000002,2026-04-23T22:03:09.053Z,bid-extra-60372342224,2026-04-23T23:55:14.039Z
449054,609262,3613.84,2026-04-23T22:03:09.053Z,bid-extra-60372342234,2026-04-23T23:55:14.039Z
449184,609572,4249.4400000000005,2026-04-23T22:03:09.053Z,bid-extra-60372342244,2026-04-23T23:55:14.039Z
449314,609882,4885.04,2026-04-23T22:03:09.054Z,bid-extra-60372342254,2026-04-23T23:55:14.039Z
449444,610192,5520.64,2026-04-23T22:03:09.054Z,bid-extra-60372342264,2026-04-23T23:55:14.039Z
449574,610502,6156.24,2026-04-23T22:03:09.054Z,bid-extra-60372342274,2026-04-23T23:55:14.039Z
449704,610812,6791.84,2026-04-23T22:03:09.054Z,bid-extra-60372342284,2026-04-23T23:55:14.039Z
449834,611122,7427.4400000000005,2026-04-23T22:03:09.054Z,bid-extra-60372342294,2026-04-23T23:55:14.039Z
449964,611432,8063.04,2026-04-23T22:03:09.054Z,bid-extra-60372342304,2026-04-23T23:55:14.039Z
450094,611742,8698.64,2026-04-23T22:03:09.054Z,bid-extra-60372342314,2026-04-23T23:55:14.039Z
450224,612052,4794.24,2026-04-23T22:03:09.054Z,bid-extra-60372342324,2026-04-23T23:55:14.039Z
450354,612362,5429.84,2026-04-23T22:03:09.054Z,bid-extra-60372342334,2026-04-23T23:55:14.039Z
450484,612672,6065.4400000000005,2026-04-23T22:03:09.054Z,bid-extra-60372342344,2026-04-23T23:55:14.039Z
450614,612982,6701.04,2026-04-23T22:03:09.055Z,bid-extra-60372342354,2026-04-23T23:55:14.039Z
450744,613292,7336.64,2026-04-23T22:03:09.055Z,bid-extra-60372342364,2026-04-23T23:55:14.039Z
450874,613602,7972.240000000001,2026-04-23T22:03:09.055Z,bid-extra-60372342374,2026-04-23T23:55:14.039Z
451004,613912,8607.84,2026-04-23T22:03:09.055Z,bid-extra-60372342384,2026-04-23T23:55:14.039Z
451134,614222,9243.44,2026-04-23T22:03:09.055Z,bid-extra-60372342394,2026-04-23T23:55:14.039Z
451264,614532,9879.04,2026-04-23T22:03:09.055Z,bid-extra-60372342404,2026-04-23T23:55:14.039Z
451394,614842,10514.640000000001,2026-04-23T22:03:09.055Z,bid-extra-60372342414,2026-04-23T23:55:14.039Z
451524,615152,11150.24,2026-04-23T22:03:09.055Z,bid-extra-60372342424,2026-04-23T23:55:14.039Z
451654,615462,11785.84,2026-04-23T22:03:09.055Z,bid-extra-60372342434,2026-04-23T23:55:14.039Z
451784,615772,7881.4400000000005,2026-04-23T22:03:09.055Z,bid-extra-60372342444,2026-04-23T23:55:14.039Z
451914,616082,8517.04,2026-04-23T22:03:09.056Z,bid-extra-60372342454,2026-04-23T23:55:14.039Z
452044,616392,9152.64,2026-04-23T22:03:09.056Z,bid-extra-60372342464,2026-04-23T23:55:14.039Z
452174,616702,9788.24,2026-04-23T22:03:09.056Z,bid-extra-60372342474,2026-04-23T23:55:14.039Z
452304,617012,10423.84,2026-04-23T22:03:09.056Z,bid-extra-60372342484,2026-04-23T23:55:14.039Z
452434,617322,11059.44,2026-04-23T22:03:09.056Z,bid-extra-60372342494,2026-04-23T23:55:14.039Z
452564,617632,2705.84,2026-04-23T22:03:09.056Z,bid-extra-60372342504,2026-04-23T23:55:14.039Z
452694,617942,3341.44,2026-04-23T22:03:09.056Z,bid-extra-60372342514,2026-04-23T23:55:14.039Z
452824,618252,3977.04,2026-04-23T22:03:09.056Z,bid-extra-60372342524,2026-04-23T23:55:14.039Z
452954,618562,4612.64,2026-04-23T22:03:09.056Z,bid-extra-60372342534,2026-04-23T23:55:14.039Z
453084,618872,5248.24,2026-04-23T22:03:09.056Z,bid-extra-60372342544,2026-04-23T23:55:14.039Z
453214,619182,5883.84,2026-04-23T22:03:09.057Z,bid-extra-60372342554,2026-04-23T23:55:14.039Z
453344,619492,1979.44,2026-04-23T22:03:09.057Z,bid-extra-60372342564,2026-04-23T23:55:14.039Z
453474,619802,2615.04,2026-04-23T22:03:09.057Z,bid-extra-60372342574,2026-04-23T23:55:14.039Z
453604,620112,3250.6400000000003,2026-04-23T22:03:09.057Z,bid-extra-60372342584,2026-04-23T23:55:14.039Z
453734,620422,3886.2400000000002,2026-04-23T22:03:09.057Z,bid-extra-60372342594,2026-04-23T23:55:14.039Z
453864,620732,4521.84,2026-04-23T22:03:09.057Z,bid-extra-60372342604,2026-04-23T23:55:14.039Z
453994,621042,5157.4400000000005,2026-04-23T22:03:09.057Z,bid-extra-60372342614,2026-04-23T23:55:14.039Z
454124,621352,5793.04,2026-04-23T22:03:09.057Z,bid-extra-60372342624,2026-04-23T23:55:14.039Z
454254,621662,6428.64,2026-04-23T22:03:09.057Z,bid-extra-60372342634,2026-04-23T23:55:14.039Z
454384,621972,7064.24,2026-04-23T22:03:09.057Z,bid-extra-60372342644,2026-04-23T23:55:14.039Z
454514,622282,7699.84,2026-04-23T22:03:09.058Z,bid-extra-60372342654,2026-04-23T23:55:14.039Z
454644,622592,8335.44,2026-04-23T22:03:09.058Z,bid-extra-60372342664,2026-04-23T23:55:14.039Z
454774,622902,8971.04,2026-04-23T22:03:09.058Z,bid-extra-60372342674,2026-04-23T23:55:14.039Z
454904,623212,5066.64,2026-04-23T22:03:09.058Z,bid-extra-60372342684,2026-04-23T23:55:14.039Z
455034,623522,5702.24,2026-04-23T22:03:09.058Z,bid-extra-60372342694,2026-04-23T23:55:14.039Z
455164,623832,6337.84,2026-04-23T22:03:09.058Z,bid-extra-60372342704,2026-04-23T23:55:14.039Z
455294,624142,6973.4400000000005,2026-04-23T22:03:09.058Z,bid-extra-60372342714,2026-04-23T23:55:14.039Z
455424,624452,7609.04,2026-04-23T22:03:09.058Z,bid-extra-60372342724,2026-04-23T23:55:14.039Z
455554,624762,8244.64,2026-04-23T22:03:09.058Z,bid-extra-60372342734,2026-04-23T23:55:14.039Z
455684,625072,8880.24,2026-04-23T22:03:09.058Z,bid-extra-60372342744,2026-04-23T23:55:14.039Z
455814,625382,9515.84,2026-04-23T22:03:09.059Z,bid-extra-60372342754,2026-04-23T23:55:14.039Z
455944,625692,10151.44,2026-04-23T22:03:09.059Z,bid-extra-60372342764,2026-04-23T23:55:14.039Z
456074,626002,10787.04,2026-04-23T22:03:09.059Z,bid-extra-60372342774,2026-04-23T23:55:14.039Z
456204,626312,11422.640000000001,2026-04-23T22:03:09.059Z,bid-extra-60372342784,2026-04-23T23:55:14.039Z
456334,626622,12058.24,2026-04-23T22:03:09.059Z,bid-extra-60372342794,2026-04-23T23:55:14.039Z
456464,626932,12693.84,2026-04-23T22:03:09.059Z,bid-extra-60372342804,2026-04-23T23:55:14.039Z
456594,627242,8789.44,2026-04-23T22:03:09.059Z,bid-extra-60372342814,2026-04-23T23:55:14.039Z
456724,627552,9425.04,2026-04-23T22:03:09.059Z,bid-extra-60372342824,2026-04-23T23:55:14.039Z
456854,627862,10060.64,2026-04-23T22:03:09.059Z,bid-extra-60372342834,2026-04-23T23:55:14.039Z
456984,628172,1707.04,2026-04-23T22:03:09.059Z,bid-extra-60372342844,2026-04-23T23:55:14.039Z
457114,628482,2342.64,2026-04-23T22:03:09.060Z,bid-extra-60372342854,2026-04-23T23:55:14.039Z
457244,628792,2978.2400000000002,2026-04-23T22:03:09.060Z,bid-extra-60372342864,2026-04-23T23:55:14.039Z
457374,629102,3613.84,2026-04-23T22:03:09.060Z,bid-extra-60372342874,2026-04-23T23:55:14.039Z
457504,629412,4249.4400000000005,2026-04-23T22:03:09.060Z,bid-extra-60372342884,2026-04-23T23:55:14.039Z
457634,629722,4885.04,2026-04-23T22:03:09.060Z,bid-extra-60372342894,2026-04-23T23:55:14.039Z
457764,630032,5520.64,2026-04-23T22:03:09.060Z,bid-extra-60372342904,2026-04-23T23:55:14.039Z
457894,630342,6156.24,2026-04-23T22:03:09.060Z,bid-extra-60372342914,2026-04-23T23:55:14.039Z
458024,630652,6791.84,2026-04-23T22:03:09.060Z,bid-extra-60372342924,2026-04-23T23:55:14.039Z
458154,630962,2887.44,2026-04-23T22:03:09.060Z,bid-extra-60372342934,2026-04-23T23:55:14.039Z
458284,631272,3523.04,2026-04-23T22:03:09.060Z,bid-extra-60372342944,2026-04-23T23:55:14.039Z
458414,631582,4158.64,2026-04-23T22:03:09.061Z,bid-extra-60372342954,2026-04-23T23:55:14.039Z
458544,631892,4794.24,2026-04-23T22:03:09.061Z,bid-extra-60372342964,2026-04-23T23:55:14.039Z
458674,632202,5429.84,2026-04-23T22:03:09.061Z,bid-extra-60372342974,2026-04-23T23:55:14.039Z
458804,632512,6065.4400000000005,2026-04-23T22:03:09.061Z,bid-extra-60372342984,2026-04-23T23:55:14.039Z
458934,632822,6701.04,2026-04-23T22:03:09.061Z,bid-extra-60372342994,2026-04-23T23:55:14.039Z
459064,633132,7336.64,2026-04-23T22:03:09.061Z,bid-extra-60372343004,2026-04-23T23:55:14.039Z
459194,633442,7972.240000000001,2026-04-23T22:03:09.061Z,bid-extra-60372343014,2026-04-23T23:55:14.039Z
459324,633752,8607.84,2026-04-23T22:03:09.061Z,bid-extra-60372343024,2026-04-23T23:55:14.039Z
459454,634062,9243.44,2026-04-23T22:03:09.061Z,bid-extra-60372343034,2026-04-23T23:55:14.039Z
459584,634372,9879.04,2026-04-23T22:03:09.061Z,bid-extra-60372343044,2026-04-23T23:55:14.039Z
459714,634682,5974.64,2026-04-23T22:03:09.062Z,bid-extra-60372343054,2026-04-23T23:55:14.039Z
459844,634992,6610.24,2026-04-23T22:03:09.062Z,bid-extra-60372343064,2026-04-23T23:55:14.039Z
459974,635302,7245.84,2026-04-23T22:03:09.062Z,bid-extra-60372343074,2026-04-23T23:55:14.039Z
460104,635612,7881.4400000000005,2026-04-23T22:03:09.062Z,bid-extra-60372343084,2026-04-23T23:55:14.039Z
460234,635922,8517.04,2026-04-23T22:03:09.062Z,bid-extra-60372343094,2026-04-23T23:55:14.039Z
460364,636232,9152.64,2026-04-23T22:03:09.062Z,bid-extra-60372343104,2026-04-23T23:55:14.039Z
460494,636542,9788.24,2026-04-23T22:03:09.062Z,bid-extra-60372343114,2026-04-23T23:55:14.039Z
460624,636852,10423.84,2026-04-23T22:03:09.062Z,bid-extra-60372343124,2026-04-23T23:55:14.039Z
460754,637162,11059.44,2026-04-23T22:03:09.062Z,bid-extra-60372343134,2026-04-23T23:55:14.039Z
460884,637472,11695.04,2026-04-23T22:03:09.062Z,bid-extra-60372343144,2026-04-23T23:55:14.039Z
461014,637782,12330.640000000001,2026-04-23T22:03:09.063Z,bid-extra-60372343154,2026-04-23T23:55:14.039Z
461144,638092,12966.24,2026-04-23T22:03:09.063Z,bid-extra-60372343164,2026-04-23T23:55:14.039Z
461274,638402,9061.84,2026-04-23T22:03:09.063Z,bid-extra-60372343174,2026-04-23T23:55:14.039Z
461404,638712,708.24,2026-04-23T22:03:09.063Z,bid-extra-60372343184,2026-04-23T23:55:14.039Z
461534,639022,1343.8400000000001,2026-04-23T22:03:09.063Z,bid-extra-60372343194,2026-04-23T23:55:14.039Z
461664,639332,1979.44,2026-04-23T22:03:09.063Z,bid-extra-60372343204,2026-04-23T23:55:14.039Z
461794,639642,2615.04,2026-04-23T22:03:09.063Z,bid-extra-60372343214,2026-04-23T23:55:14.039Z
461924,639952,3250.6400000000003,2026-04-23T22:03:09.063Z,bid-extra-60372343224,2026-04-23T23:55:14.039Z
462054,640262,3886.2400000000002,2026-04-23T22:03:09.063Z,bid-extra-60372343234,2026-04-23T23:55:14.039Z
462184,640572,4521.84,2026-04-23T22:03:09.063Z,bid-extra-60372343244,2026-04-23T23:55:14.039Z
462314,640882,5157.4400000000005,2026-04-23T22:03:09.064Z,bid-extra-60372343254,2026-04-23T23:55:14.039Z
462444,641192,5793.04,2026-04-23T22:03:09.064Z,bid-extra-60372343264,2026-04-23T23:55:14.039Z
462574,641502,6428.64,2026-04-23T22:03:09.064Z,bid-extra-60372343274,2026-04-23T23:55:14.039Z
462704,641812,7064.24,2026-04-23T22:03:09.064Z,bid-extra-60372343284,2026-04-23T23:55:14.039Z
462834,642122,3159.84,2026-04-23T22:03:09.064Z,bid-extra-60372343294,2026-04-23T23:55:14.039Z
462964,642432,3795.44,2026-04-23T22:03:09.064Z,bid-extra-60372343304,2026-04-23T23:55:14.039Z
463094,642742,4431.04,2026-04-23T22:03:09.064Z,bid-extra-60372343314,2026-04-23T23:55:14.039Z
463224,643052,5066.64,2026-04-23T22:03:09.064Z,bid-extra-60372343324,2026-04-23T23:55:14.039Z
463354,643362,5702.24,2026-04-23T22:03:09.064Z,bid-extra-60372343334,2026-04-23T23:55:14.039Z
