auction,bidder,price,dateTime,extra,processed_time
3327511,627121,6092.68,2026-04-23T22:03:03.575Z,bid-extra-60371794423,2026-04-23T23:55:14.039Z
3327641,627431,6728.280000000001,2026-04-23T22:03:03.575Z,bid-extra-60371794433,2026-04-23T23:55:14.039Z
3327771,627741,7363.88,2026-04-23T22:03:03.575Z,bid-extra-60371794443,2026-04-23T23:55:14.039Z
3328031,628361,8635.08,2026-04-23T22:03:03.576Z,bid-extra-60371794463,2026-04-23T23:55:14.039Z
3328161,628671,9270.68,2026-04-23T22:03:03.576Z,bid-extra-60371794473,2026-04-23T23:55:14.039Z
3328291,628981,9906.28,2026-04-23T22:03:03.576Z,bid-extra-60371794483,2026-04-23T23:55:14.039Z
3328421,629291,10541.880000000001,2026-04-23T22:03:03.576Z,bid-extra-60371794493,2026-04-23T23:55:14.039Z
3328681,629911,7273.08,2026-04-23T22:03:03.576Z,bid-extra-60371794513,2026-04-23T23:55:14.039Z
3328811,630221,7908.68,2026-04-23T22:03:03.576Z,bid-extra-60371794523,2026-04-23T23:55:14.039Z
3328941,630531,8544.28,2026-04-23T22:03:03.576Z,bid-extra-60371794533,2026-04-23T23:55:14.039Z
3329071,630841,9179.880000000001,2026-04-23T22:03:03.576Z,bid-extra-60371794543,2026-04-23T23:55:14.039Z
3329331,631461,10451.08,2026-04-23T22:03:03.577Z,bid-extra-60371794563,2026-04-23T23:55:14.039Z
3329461,631771,11086.68,2026-04-23T22:03:03.577Z,bid-extra-60371794573,2026-04-23T23:55:14.039Z
3329591,632081,2733.08,2026-04-23T22:03:03.577Z,bid-extra-60371794583,2026-04-23T23:55:14.039Z
3329721,632391,3368.6800000000003,2026-04-23T22:03:03.577Z,bid-extra-60371794593,2026-04-23T23:55:14.039Z
3329981,633011,4639.88,2026-04-23T22:03:03.577Z,bid-extra-60371794613,2026-04-23T23:55:14.039Z
3330111,633321,5275.4800000000005,2026-04-23T22:03:03.577Z,bid-extra-60371794623,2026-04-23T23:55:14.039Z
3330241,633631,5911.08,2026-04-23T22:03:03.577Z,bid-extra-60371794633,2026-04-23T23:55:14.039Z
3330371,633941,2006.68,2026-04-23T22:03:03.577Z,bid-extra-60371794643,2026-04-23T23:55:14.039Z
3330631,634561,3277.88,2026-04-23T22:03:03.578Z,bid-extra-60371794663,2026-04-23T23:55:14.039Z
3330761,634871,3913.48,2026-04-23T22:03:03.578Z,bid-extra-60371794673,2026-04-23T23:55:14.039Z
3330891,635181,4549.08,2026-04-23T22:03:03.578Z,bid-extra-60371794683,2026-04-23T23:55:14.039Z
3331021,635491,5184.68,2026-04-23T22:03:03.578Z,bid-extra-60371794693,2026-04-23T23:55:14.039Z
3331281,636111,6455.88,2026-04-23T22:03:03.578Z,bid-extra-60371794713,2026-04-23T23:55:14.039Z
3331411,636421,7091.4800000000005,2026-04-23T22:03:03.578Z,bid-extra-60371794723,2026-04-23T23:55:14.039Z
3331541,636731,7727.08,2026-04-23T22:03:03.578Z,bid-extra-60371794733,2026-04-23T23:55:14.039Z
3331671,637041,8362.68,2026-04-23T22:03:03.578Z,bid-extra-60371794743,2026-04-23T23:55:14.039Z
3331931,637661,5093.88,2026-04-23T22:03:03.579Z,bid-extra-60371794763,2026-04-23T23:55:14.039Z
3332061,637971,5729.4800000000005,2026-04-23T22:03:03.579Z,bid-extra-60371794773,2026-04-23T23:55:14.039Z
3332191,638281,6365.08,2026-04-23T22:03:03.579Z,bid-extra-60371794783,2026-04-23T23:55:14.039Z
3332321,638591,7000.68,2026-04-23T22:03:03.579Z,bid-extra-60371794793,2026-04-23T23:55:14.039Z
3332581,639211,8271.880000000001,2026-04-23T22:03:03.579Z,bid-extra-60371794813,2026-04-23T23:55:14.039Z
3332711,639521,8907.48,2026-04-23T22:03:03.579Z,bid-extra-60371794823,2026-04-23T23:55:14.039Z
3332841,639831,9543.08,2026-04-23T22:03:03.579Z,bid-extra-60371794833,2026-04-23T23:55:14.039Z
3332971,640141,10178.68,2026-04-23T22:03:03.579Z,bid-extra-60371794843,2026-04-23T23:55:14.039Z
3333231,640761,11449.880000000001,2026-04-23T22:03:03.580Z,bid-extra-60371794863,2026-04-23T23:55:14.039Z
3333361,641071,12085.48,2026-04-23T22:03:03.580Z,bid-extra-60371794873,2026-04-23T23:55:14.039Z
3333491,641381,8181.08,2026-04-23T22:03:03.580Z,bid-extra-60371794883,2026-04-23T23:55:14.039Z
3333621,641691,8816.68,2026-04-23T22:03:03.580Z,bid-extra-60371794893,2026-04-23T23:55:14.039Z
3333881,642311,10087.880000000001,2026-04-23T22:03:03.580Z,bid-extra-60371794913,2026-04-23T23:55:14.039Z
3334011,642621,10723.48,2026-04-23T22:03:03.580Z,bid-extra-60371794923,2026-04-23T23:55:14.039Z
3334141,642931,2369.88,2026-04-23T22:03:03.580Z,bid-extra-60371794933,2026-04-23T23:55:14.039Z
3334271,643241,3005.48,2026-04-23T22:03:03.580Z,bid-extra-60371794943,2026-04-23T23:55:14.039Z
3334531,643861,4276.68,2026-04-23T22:03:03.581Z,bid-extra-60371794963,2026-04-23T23:55:14.039Z
3334661,644171,4912.28,2026-04-23T22:03:03.581Z,bid-extra-60371794973,2026-04-23T23:55:14.039Z
3334791,644481,5547.88,2026-04-23T22:03:03.581Z,bid-extra-60371794983,2026-04-23T23:55:14.039Z
3334921,644791,6183.4800000000005,2026-04-23T22:03:03.581Z,bid-extra-60371794993,2026-04-23T23:55:14.039Z
3335181,645411,2914.6800000000003,2026-04-23T22:03:03.581Z,bid-extra-60371795013,2026-04-23T23:55:14.039Z
3335311,645721,3550.28,2026-04-23T22:03:03.581Z,bid-extra-60371795023,2026-04-23T23:55:14.039Z
3335441,646031,4185.88,2026-04-23T22:03:03.581Z,bid-extra-60371795033,2026-04-23T23:55:14.039Z
3335571,646341,4821.4800000000005,2026-04-23T22:03:03.581Z,bid-extra-60371795043,2026-04-23T23:55:14.039Z
3335831,646961,6092.68,2026-04-23T22:03:03.582Z,bid-extra-60371795063,2026-04-23T23:55:14.039Z
3335961,647271,6728.280000000001,2026-04-23T22:03:03.582Z,bid-extra-60371795073,2026-04-23T23:55:14.039Z
3336091,647581,7363.88,2026-04-23T22:03:03.582Z,bid-extra-60371795083,2026-04-23T23:55:14.039Z
3336221,647891,7999.4800000000005,2026-04-23T22:03:03.582Z,bid-extra-60371795093,2026-04-23T23:55:14.039Z
3336481,648511,9270.68,2026-04-23T22:03:03.582Z,bid-extra-60371795113,2026-04-23T23:55:14.039Z
3336611,648821,5366.28,2026-04-23T22:03:03.582Z,bid-extra-60371795123,2026-04-23T23:55:14.039Z
3336741,649131,6001.88,2026-04-23T22:03:03.582Z,bid-extra-60371795133,2026-04-23T23:55:14.039Z
3336871,649441,6637.4800000000005,2026-04-23T22:03:03.582Z,bid-extra-60371795143,2026-04-23T23:55:14.039Z
3337131,650061,7908.68,2026-04-23T22:03:03.583Z,bid-extra-60371795163,2026-04-23T23:55:14.039Z
3337261,650371,8544.28,2026-04-23T22:03:03.583Z,bid-extra-60371795173,2026-04-23T23:55:14.039Z
3337391,650681,9179.880000000001,2026-04-23T22:03:03.583Z,bid-extra-60371795183,2026-04-23T23:55:14.039Z
3337521,650991,9815.48,2026-04-23T22:03:03.583Z,bid-extra-60371795193,2026-04-23T23:55:14.039Z
3337781,651611,11086.68,2026-04-23T22:03:03.583Z,bid-extra-60371795213,2026-04-23T23:55:14.039Z
3337911,651921,11722.28,2026-04-23T22:03:03.583Z,bid-extra-60371795223,2026-04-23T23:55:14.039Z
3338041,652231,12357.880000000001,2026-04-23T22:03:03.583Z,bid-extra-60371795233,2026-04-23T23:55:14.039Z
3338171,652541,12993.48,2026-04-23T22:03:03.583Z,bid-extra-60371795243,2026-04-23T23:55:14.039Z
3338431,653161,9724.68,2026-04-23T22:03:03.584Z,bid-extra-60371795263,2026-04-23T23:55:14.039Z
3338561,653471,1371.0800000000002,2026-04-23T22:03:03.584Z,bid-extra-60371795273,2026-04-23T23:55:14.039Z
3338691,653781,2006.68,2026-04-23T22:03:03.584Z,bid-extra-60371795283,2026-04-23T23:55:14.039Z
3338821,654091,2642.28,2026-04-23T22:03:03.584Z,bid-extra-60371795293,2026-04-23T23:55:14.039Z
3339081,654711,3913.48,2026-04-23T22:03:03.584Z,bid-extra-60371795313,2026-04-23T23:55:14.039Z
3339211,655021,4549.08,2026-04-23T22:03:03.584Z,bid-extra-60371795323,2026-04-23T23:55:14.039Z
3339341,655331,5184.68,2026-04-23T22:03:03.584Z,bid-extra-60371795333,2026-04-23T23:55:14.039Z
3339471,655641,5820.28,2026-04-23T22:03:03.584Z,bid-extra-60371795343,2026-04-23T23:55:14.039Z
3339731,656261,7091.4800000000005,2026-04-23T22:03:03.585Z,bid-extra-60371795363,2026-04-23T23:55:14.039Z
3339861,656571,3187.08,2026-04-23T22:03:03.585Z,bid-extra-60371795373,2026-04-23T23:55:14.039Z
3339991,656881,3822.6800000000003,2026-04-23T22:03:03.585Z,bid-extra-60371795383,2026-04-23T23:55:14.039Z
3340121,657191,4458.28,2026-04-23T22:03:03.585Z,bid-extra-60371795393,2026-04-23T23:55:14.039Z
3340381,657811,5729.4800000000005,2026-04-23T22:03:03.585Z,bid-extra-60371795413,2026-04-23T23:55:14.039Z
3340511,658121,6365.08,2026-04-23T22:03:03.585Z,bid-extra-60371795423,2026-04-23T23:55:14.039Z
3340641,658431,7000.68,2026-04-23T22:03:03.585Z,bid-extra-60371795433,2026-04-23T23:55:14.039Z
3340771,658741,7636.280000000001,2026-04-23T22:03:03.585Z,bid-extra-60371795443,2026-04-23T23:55:14.039Z
3341031,659361,8907.48,2026-04-23T22:03:03.586Z,bid-extra-60371795463,2026-04-23T23:55:14.039Z
3341161,659671,9543.08,2026-04-23T22:03:03.586Z,bid-extra-60371795473,2026-04-23T23:55:14.039Z
3341291,659981,10178.68,2026-04-23T22:03:03.586Z,bid-extra-60371795483,2026-04-23T23:55:14.039Z
3341421,660291,6274.280000000001,2026-04-23T22:03:03.586Z,bid-extra-60371795493,2026-04-23T23:55:14.039Z
3341681,660911,7545.4800000000005,2026-04-23T22:03:03.586Z,bid-extra-60371795513,2026-04-23T23:55:14.039Z
3341811,661221,8181.08,2026-04-23T22:03:03.586Z,bid-extra-60371795523,2026-04-23T23:55:14.039Z
3341941,661531,8816.68,2026-04-23T22:03:03.586Z,bid-extra-60371795533,2026-04-23T23:55:14.039Z
3342071,661841,9452.28,2026-04-23T22:03:03.586Z,bid-extra-60371795543,2026-04-23T23:55:14.039Z
3342331,662461,10723.48,2026-04-23T22:03:03.587Z,bid-extra-60371795563,2026-04-23T23:55:14.039Z
3342461,662771,11359.08,2026-04-23T22:03:03.587Z,bid-extra-60371795573,2026-04-23T23:55:14.039Z
3342591,663081,11994.68,2026-04-23T22:03:03.587Z,bid-extra-60371795583,2026-04-23T23:55:14.039Z
3342721,663391,12630.28,2026-04-23T22:03:03.587Z,bid-extra-60371795593,2026-04-23T23:55:14.039Z
3342981,664011,372.28000000000003,2026-04-23T22:03:03.587Z,bid-extra-60371795613,2026-04-23T23:55:14.039Z
3343111,664321,1007.88,2026-04-23T22:03:03.587Z,bid-extra-60371795623,2026-04-23T23:55:14.039Z
3343241,664631,1643.48,2026-04-23T22:03:03.587Z,bid-extra-60371795633,2026-04-23T23:55:14.039Z
3343371,664941,2279.08,2026-04-23T22:03:03.587Z,bid-extra-60371795643,2026-04-23T23:55:14.039Z
3343631,665561,3550.28,2026-04-23T22:03:03.588Z,bid-extra-60371795663,2026-04-23T23:55:14.039Z
3343761,665871,4185.88,2026-04-23T22:03:03.588Z,bid-extra-60371795673,2026-04-23T23:55:14.039Z
3343891,666181,4821.4800000000005,2026-04-23T22:03:03.588Z,bid-extra-60371795683,2026-04-23T23:55:14.039Z
3344021,666491,5457.08,2026-04-23T22:03:03.588Z,bid-extra-60371795693,2026-04-23T23:55:14.039Z
3344281,667111,6728.280000000001,2026-04-23T22:03:03.588Z,bid-extra-60371795713,2026-04-23T23:55:14.039Z
3344411,667421,7363.88,2026-04-23T22:03:03.588Z,bid-extra-60371795723,2026-04-23T23:55:14.039Z
3344541,667731,3459.48,2026-04-23T22:03:03.588Z,bid-extra-60371795733,2026-04-23T23:55:14.039Z
3344671,668041,4095.08,2026-04-23T22:03:03.588Z,bid-extra-60371795743,2026-04-23T23:55:14.039Z
3344931,668661,5366.28,2026-04-23T22:03:03.589Z,bid-extra-60371795763,2026-04-23T23:55:14.039Z
3345061,668971,6001.88,2026-04-23T22:03:03.589Z,bid-extra-60371795773,2026-04-23T23:55:14.039Z
3345191,669281,6637.4800000000005,2026-04-23T22:03:03.589Z,bid-extra-60371795783,2026-04-23T23:55:14.039Z
3345321,669591,7273.08,2026-04-23T22:03:03.589Z,bid-extra-60371795793,2026-04-23T23:55:14.039Z
3345581,670211,8544.28,2026-04-23T22:03:03.589Z,bid-extra-60371795813,2026-04-23T23:55:14.039Z
3345711,670521,9179.880000000001,2026-04-23T22:03:03.589Z,bid-extra-60371795823,2026-04-23T23:55:14.039Z
3345841,670831,9815.48,2026-04-23T22:03:03.589Z,bid-extra-60371795833,2026-04-23T23:55:14.039Z
3345971,671141,10451.08,2026-04-23T22:03:03.589Z,bid-extra-60371795843,2026-04-23T23:55:14.039Z
3346231,671761,7182.280000000001,2026-04-23T22:03:03.590Z,bid-extra-60371795863,2026-04-23T23:55:14.039Z
3346361,672071,7817.88,2026-04-23T22:03:03.590Z,bid-extra-60371795873,2026-04-23T23:55:14.039Z
3346491,672381,8453.48,2026-04-23T22:03:03.590Z,bid-extra-60371795883,2026-04-23T23:55:14.039Z
3346621,672691,9089.08,2026-04-23T22:03:03.590Z,bid-extra-60371795893,2026-04-23T23:55:14.039Z
3346881,673311,10360.28,2026-04-23T22:03:03.590Z,bid-extra-60371795913,2026-04-23T23:55:14.039Z
3347011,673621,10995.880000000001,2026-04-23T22:03:03.590Z,bid-extra-60371795923,2026-04-23T23:55:14.039Z
3347141,673931,11631.48,2026-04-23T22:03:03.590Z,bid-extra-60371795933,2026-04-23T23:55:14.039Z
3347271,674241,12267.08,2026-04-23T22:03:03.590Z,bid-extra-60371795943,2026-04-23T23:55:14.039Z
3347531,674861,4549.08,2026-04-23T22:03:03.591Z,bid-extra-60371795963,2026-04-23T23:55:14.039Z
3347661,675171,5184.68,2026-04-23T22:03:03.591Z,bid-extra-60371795973,2026-04-23T23:55:14.039Z
3347791,675481,1280.28,2026-04-23T22:03:03.591Z,bid-extra-60371795983,2026-04-23T23:55:14.039Z
3347921,675791,1915.88,2026-04-23T22:03:03.591Z,bid-extra-60371795993,2026-04-23T23:55:14.039Z
3348181,676411,3187.08,2026-04-23T22:03:03.591Z,bid-extra-60371796013,2026-04-23T23:55:14.039Z
3348311,676721,3822.6800000000003,2026-04-23T22:03:03.591Z,bid-extra-60371796023,2026-04-23T23:55:14.039Z
3348441,677031,4458.28,2026-04-23T22:03:03.591Z,bid-extra-60371796033,2026-04-23T23:55:14.039Z
3348571,677341,5093.88,2026-04-23T22:03:03.591Z,bid-extra-60371796043,2026-04-23T23:55:14.039Z
3348831,677961,6365.08,2026-04-23T22:03:03.592Z,bid-extra-60371796063,2026-04-23T23:55:14.039Z
3348961,678271,7000.68,2026-04-23T22:03:03.592Z,bid-extra-60371796073,2026-04-23T23:55:14.039Z
3349091,678581,7636.280000000001,2026-04-23T22:03:03.592Z,bid-extra-60371796083,2026-04-23T23:55:14.039Z
3349221,678891,8271.880000000001,2026-04-23T22:03:03.592Z,bid-extra-60371796093,2026-04-23T23:55:14.039Z
3349481,679511,5003.08,2026-04-23T22:03:03.592Z,bid-extra-60371796113,2026-04-23T23:55:14.039Z
3349611,679821,5638.68,2026-04-23T22:03:03.592Z,bid-extra-60371796123,2026-04-23T23:55:14.039Z
3349741,680131,6274.280000000001,2026-04-23T22:03:03.592Z,bid-extra-60371796133,2026-04-23T23:55:14.039Z
3349871,680441,6909.88,2026-04-23T22:03:03.592Z,bid-extra-60371796143,2026-04-23T23:55:14.039Z
3350131,681061,8181.08,2026-04-23T22:03:03.593Z,bid-extra-60371796163,2026-04-23T23:55:14.039Z
3350261,681371,8816.68,2026-04-23T22:03:03.593Z,bid-extra-60371796173,2026-04-23T23:55:14.039Z
3350391,681681,9452.28,2026-04-23T22:03:03.593Z,bid-extra-60371796183,2026-04-23T23:55:14.039Z
3350521,681991,10087.880000000001,2026-04-23T22:03:03.593Z,bid-extra-60371796193,2026-04-23T23:55:14.039Z
3350781,682611,11359.08,2026-04-23T22:03:03.593Z,bid-extra-60371796213,2026-04-23T23:55:14.039Z
3350911,682921,7454.68,2026-04-23T22:03:03.593Z,bid-extra-60371796223,2026-04-23T23:55:14.039Z
3351041,683231,8090.280000000001,2026-04-23T22:03:03.593Z,bid-extra-60371796233,2026-04-23T23:55:14.039Z
3351171,683541,8725.880000000001,2026-04-23T22:03:03.593Z,bid-extra-60371796243,2026-04-23T23:55:14.039Z
3351431,684161,9997.08,2026-04-23T22:03:03.594Z,bid-extra-60371796263,2026-04-23T23:55:14.039Z
3351561,684471,10632.68,2026-04-23T22:03:03.594Z,bid-extra-60371796273,2026-04-23T23:55:14.039Z
3351691,684781,11268.28,2026-04-23T22:03:03.594Z,bid-extra-60371796283,2026-04-23T23:55:14.039Z
3351821,685091,2914.6800000000003,2026-04-23T22:03:03.594Z,bid-extra-60371796293,2026-04-23T23:55:14.039Z
3352081,685711,4185.88,2026-04-23T22:03:03.594Z,bid-extra-60371796313,2026-04-23T23:55:14.039Z
3352211,686021,4821.4800000000005,2026-04-23T22:03:03.594Z,bid-extra-60371796323,2026-04-23T23:55:14.039Z
3352341,686331,5457.08,2026-04-23T22:03:03.594Z,bid-extra-60371796333,2026-04-23T23:55:14.039Z
3352471,686641,1552.68,2026-04-23T22:03:03.594Z,bid-extra-60371796343,2026-04-23T23:55:14.039Z
3352731,687261,2823.88,2026-04-23T22:03:03.595Z,bid-extra-60371796363,2026-04-23T23:55:14.039Z
3352861,687571,3459.48,2026-04-23T22:03:03.595Z,bid-extra-60371796373,2026-04-23T23:55:14.039Z
3352991,687881,4095.08,2026-04-23T22:03:03.595Z,bid-extra-60371796383,2026-04-23T23:55:14.039Z
3353121,688191,4730.68,2026-04-23T22:03:03.595Z,bid-extra-60371796393,2026-04-23T23:55:14.039Z
3353381,688811,6001.88,2026-04-23T22:03:03.595Z,bid-extra-60371796413,2026-04-23T23:55:14.039Z
3353511,689121,6637.4800000000005,2026-04-23T22:03:03.595Z,bid-extra-60371796423,2026-04-23T23:55:14.039Z
3353641,689431,7273.08,2026-04-23T22:03:03.595Z,bid-extra-60371796433,2026-04-23T23:55:14.039Z
3353771,689741,7908.68,2026-04-23T22:03:03.595Z,bid-extra-60371796443,2026-04-23T23:55:14.039Z
3354031,690361,9179.880000000001,2026-04-23T22:03:03.596Z,bid-extra-60371796463,2026-04-23T23:55:14.039Z
3354161,690671,5275.4800000000005,2026-04-23T22:03:03.596Z,bid-extra-60371796473,2026-04-23T23:55:14.039Z
3354291,690981,5911.08,2026-04-23T22:03:03.596Z,bid-extra-60371796483,2026-04-23T23:55:14.039Z
3354421,691291,6546.68,2026-04-23T22:03:03.596Z,bid-extra-60371796493,2026-04-23T23:55:14.039Z
3354681,691911,7817.88,2026-04-23T22:03:03.596Z,bid-extra-60371796513,2026-04-23T23:55:14.039Z
3354811,692221,8453.48,2026-04-23T22:03:03.596Z,bid-extra-60371796523,2026-04-23T23:55:14.039Z
3354941,692531,9089.08,2026-04-23T22:03:03.596Z,bid-extra-60371796533,2026-04-23T23:55:14.039Z
3355071,692841,9724.68,2026-04-23T22:03:03.596Z,bid-extra-60371796543,2026-04-23T23:55:14.039Z
3355331,693461,10995.880000000001,2026-04-23T22:03:03.597Z,bid-extra-60371796563,2026-04-23T23:55:14.039Z
3355461,693771,11631.48,2026-04-23T22:03:03.597Z,bid-extra-60371796573,2026-04-23T23:55:14.039Z
3355591,694081,12267.08,2026-04-23T22:03:03.597Z,bid-extra-60371796583,2026-04-23T23:55:14.039Z
3355721,694391,8362.68,2026-04-23T22:03:03.597Z,bid-extra-60371796593,2026-04-23T23:55:14.039Z
3355981,695011,9633.880000000001,2026-04-23T22:03:03.597Z,bid-extra-60371796613,2026-04-23T23:55:14.039Z
3356111,695321,10269.48,2026-04-23T22:03:03.597Z,bid-extra-60371796623,2026-04-23T23:55:14.039Z
3356241,695631,1915.88,2026-04-23T22:03:03.597Z,bid-extra-60371796633,2026-04-23T23:55:14.039Z
3356371,695941,2551.48,2026-04-23T22:03:03.597Z,bid-extra-60371796643,2026-04-23T23:55:14.039Z
3356631,696561,3822.6800000000003,2026-04-23T22:03:03.598Z,bid-extra-60371796663,2026-04-23T23:55:14.039Z
3356761,696871,4458.28,2026-04-23T22:03:03.598Z,bid-extra-60371796673,2026-04-23T23:55:14.039Z
3356891,697181,5093.88,2026-04-23T22:03:03.598Z,bid-extra-60371796683,2026-04-23T23:55:14.039Z
3357021,697491,5729.4800000000005,2026-04-23T22:03:03.598Z,bid-extra-60371796693,2026-04-23T23:55:14.039Z
3357281,698111,2460.6800000000003,2026-04-23T22:03:03.598Z,bid-extra-60371796713,2026-04-23T23:55:14.039Z
3357411,698421,3096.28,2026-04-23T22:03:03.598Z,bid-extra-60371796723,2026-04-23T23:55:14.039Z
3357541,698731,3731.88,2026-04-23T22:03:03.598Z,bid-extra-60371796733,2026-04-23T23:55:14.039Z
3357671,699041,4367.4800000000005,2026-04-23T22:03:03.598Z,bid-extra-60371796743,2026-04-23T23:55:14.039Z
3357931,699661,5638.68,2026-04-23T22:03:03.599Z,bid-extra-60371796763,2026-04-23T23:55:14.039Z
3358061,699971,6274.280000000001,2026-04-23T22:03:03.599Z,bid-extra-60371796773,2026-04-23T23:55:14.039Z
3358191,700281,6909.88,2026-04-23T22:03:03.599Z,bid-extra-60371796783,2026-04-23T23:55:14.039Z
3358321,700591,7545.4800000000005,2026-04-23T22:03:03.599Z,bid-extra-60371796793,2026-04-23T23:55:14.039Z
3358581,701211,8816.68,2026-04-23T22:03:03.599Z,bid-extra-60371796813,2026-04-23T23:55:14.039Z
3358711,701521,9452.28,2026-04-23T22:03:03.599Z,bid-extra-60371796823,2026-04-23T23:55:14.039Z
3358841,701831,5547.88,2026-04-23T22:03:03.599Z,bid-extra-60371796833,2026-04-23T23:55:14.039Z
3358971,702141,6183.4800000000005,2026-04-23T22:03:03.599Z,bid-extra-60371796843,2026-04-23T23:55:14.039Z
3359231,702761,7454.68,2026-04-23T22:03:03.600Z,bid-extra-60371796863,2026-04-23T23:55:14.039Z
3359361,703071,8090.280000000001,2026-04-23T22:03:03.600Z,bid-extra-60371796873,2026-04-23T23:55:14.039Z
3359491,703381,8725.880000000001,2026-04-23T22:03:03.600Z,bid-extra-60371796883,2026-04-23T23:55:14.039Z
3359621,703691,9361.48,2026-04-23T22:03:03.600Z,bid-extra-60371796893,2026-04-23T23:55:14.039Z
3359881,704311,10632.68,2026-04-23T22:03:03.600Z,bid-extra-60371796913,2026-04-23T23:55:14.039Z
3360011,704621,11268.28,2026-04-23T22:03:03.600Z,bid-extra-60371796923,2026-04-23T23:55:14.039Z
3360141,704931,11903.880000000001,2026-04-23T22:03:03.600Z,bid-extra-60371796933,2026-04-23T23:55:14.039Z
3360271,705241,12539.48,2026-04-23T22:03:03.600Z,bid-extra-60371796943,2026-04-23T23:55:14.039Z
3360531,705861,9270.68,2026-04-23T22:03:03.601Z,bid-extra-60371796963,2026-04-23T23:55:14.039Z
3360661,706171,917.08,2026-04-23T22:03:03.601Z,bid-extra-60371796973,2026-04-23T23:55:14.039Z
3360791,706481,1552.68,2026-04-23T22:03:03.601Z,bid-extra-60371796983,2026-04-23T23:55:14.039Z
3360921,706791,2188.28,2026-04-23T22:03:03.601Z,bid-extra-60371796993,2026-04-23T23:55:14.039Z
3361181,707411,3459.48,2026-04-23T22:03:03.601Z,bid-extra-60371797013,2026-04-23T23:55:14.039Z
3361311,707721,4095.08,2026-04-23T22:03:03.601Z,bid-extra-60371797023,2026-04-23T23:55:14.039Z
3361441,708031,4730.68,2026-04-23T22:03:03.601Z,bid-extra-60371797033,2026-04-23T23:55:14.039Z
3361571,708341,5366.28,2026-04-23T22:03:03.601Z,bid-extra-60371797043,2026-04-23T23:55:14.039Z
3361831,708961,6637.4800000000005,2026-04-23T22:03:03.602Z,bid-extra-60371797063,2026-04-23T23:55:14.039Z
3361961,709271,7273.08,2026-04-23T22:03:03.602Z,bid-extra-60371797073,2026-04-23T23:55:14.039Z
3362091,709581,3368.6800000000003,2026-04-23T22:03:03.602Z,bid-extra-60371797083,2026-04-23T23:55:14.039Z
3362221,709891,4004.28,2026-04-23T22:03:03.602Z,bid-extra-60371797093,2026-04-23T23:55:14.039Z
3362481,710511,5275.4800000000005,2026-04-23T22:03:03.602Z,bid-extra-60371797113,2026-04-23T23:55:14.039Z
3362611,710821,5911.08,2026-04-23T22:03:03.602Z,bid-extra-60371797123,2026-04-23T23:55:14.039Z
3362741,711131,6546.68,2026-04-23T22:03:03.602Z,bid-extra-60371797133,2026-04-23T23:55:14.039Z
3362871,711441,7182.280000000001,2026-04-23T22:03:03.602Z,bid-extra-60371797143,2026-04-23T23:55:14.039Z
3363131,712061,8453.48,2026-04-23T22:03:03.603Z,bid-extra-60371797163,2026-04-23T23:55:14.039Z
3363261,712371,9089.08,2026-04-23T22:03:03.603Z,bid-extra-60371797173,2026-04-23T23:55:14.039Z
3363391,712681,9724.68,2026-04-23T22:03:03.603Z,bid-extra-60371797183,2026-04-23T23:55:14.039Z
3363521,712991,10360.28,2026-04-23T22:03:03.603Z,bid-extra-60371797193,2026-04-23T23:55:14.039Z
3363781,713611,7091.4800000000005,2026-04-23T22:03:03.603Z,bid-extra-60371797213,2026-04-23T23:55:14.039Z
3363911,713921,7727.08,2026-04-23T22:03:03.603Z,bid-extra-60371797223,2026-04-23T23:55:14.039Z
3364041,714231,8362.68,2026-04-23T22:03:03.603Z,bid-extra-60371797233,2026-04-23T23:55:14.039Z
3364171,714541,8998.28,2026-04-23T22:03:03.603Z,bid-extra-60371797243,2026-04-23T23:55:14.039Z
3364431,715161,10269.48,2026-04-23T22:03:03.604Z,bid-extra-60371797263,2026-04-23T23:55:14.039Z
3364561,715471,10905.08,2026-04-23T22:03:03.604Z,bid-extra-60371797273,2026-04-23T23:55:14.039Z
3364691,715781,11540.68,2026-04-23T22:03:03.604Z,bid-extra-60371797283,2026-04-23T23:55:14.039Z
3364821,716091,12176.28,2026-04-23T22:03:03.604Z,bid-extra-60371797293,2026-04-23T23:55:14.039Z
3365081,716711,13447.48,2026-04-23T22:03:03.604Z,bid-extra-60371797313,2026-04-23T23:55:14.039Z
3365211,717021,553.88,2026-04-23T22:03:03.604Z,bid-extra-60371797323,2026-04-23T23:55:14.039Z
3365341,717331,1189.48,2026-04-23T22:03:03.604Z,bid-extra-60371797333,2026-04-23T23:55:14.039Z
3365471,717641,1825.0800000000002,2026-04-23T22:03:03.604Z,bid-extra-60371797343,2026-04-23T23:55:14.039Z
3365731,718261,3096.28,2026-04-23T22:03:03.605Z,bid-extra-60371797363,2026-04-23T23:55:14.039Z
3365861,718571,3731.88,2026-04-23T22:03:03.605Z,bid-extra-60371797373,2026-04-23T23:55:14.039Z
3365991,718881,4367.4800000000005,2026-04-23T22:03:03.605Z,bid-extra-60371797383,2026-04-23T23:55:14.039Z
3366121,719191,5003.08,2026-04-23T22:03:03.605Z,bid-extra-60371797393,2026-04-23T23:55:14.039Z
3366381,719811,6274.280000000001,2026-04-23T22:03:03.605Z,bid-extra-60371797413,2026-04-23T23:55:14.039Z
3366511,720121,6909.88,2026-04-23T22:03:03.605Z,bid-extra-60371797423,2026-04-23T23:55:14.039Z
